absTime;left1;left2;right2;right2.1;label
2020-07-11 19:44:51.988000;210;227;-26;-36;0
2020-07-11 19:44:52.000000;221;201;-50;-71;0
2020-07-11 19:44:52.028000;223;247;-88;-74;0
2020-07-11 19:44:52.045000;252;248;-58;-48;0
2020-07-11 19:44:52.060000;244;230;-46;-44;0
2020-07-11 19:44:52.083000;223;219;-38;-31;0
2020-07-11 19:44:52.106000;212;206;-35;-36;0
2020-07-11 19:44:52.121000;217;204;-30;-33;0
2020-07-11 19:44:52.143000;204;214;-35;-32;0
2020-07-11 19:44:52.165000;206;198;-38;-37;0
2020-07-11 19:44:52.188000;206;189;-35;-47;0
2020-07-11 19:44:52.203000;187;190;-54;-51;0
2020-07-11 19:44:52.225000;174;169;-55;-54;0
2020-07-11 19:44:52.240000;189;186;-43;-35;0
2020-07-11 19:44:52.263000;184;189;-31;-33;0
2020-07-11 19:44:52.286000;186;150;-53;-97;0
2020-07-11 19:44:52.300000;121;115;-143;-147;0
2020-07-11 19:44:52.324000;137;169;-114;-71;0
2020-07-11 19:44:52.345000;169;153;-57;-81;0
2020-07-11 19:44:52.361000;140;120;-103;-114;0
2020-07-11 19:44:52.391000;118;129;-113;-96;0
2020-07-11 19:44:52.405000;136;160;-86;-67;0
2020-07-11 19:44:52.422000;193;193;-48;-42;0
2020-07-11 19:44:52.443000;216;240;-35;-22;0
2020-07-11 19:44:52.466000;243;247;-20;-28;0
2020-07-11 19:44:52.482000;253;238;-28;-29;0
2020-07-11 19:44:52.503000;244;262;-9;16;0
2020-07-11 19:44:52.526000;264;252;22;16;0
2020-07-11 19:44:52.540000;257;248;16;0;0
2020-07-11 19:44:52.563000;251;257;-5;-1;0
2020-07-11 19:44:52.587000;250;240;3;-3;0
2020-07-11 19:44:52.602000;245;232;-4;-14;0
2020-07-11 19:44:52.624000;234;235;-24;-40;0
2020-07-11 19:44:52.645000;232;220;-50;-59;0
2020-07-11 19:44:52.663000;223;208;-64;-76;0
2020-07-11 19:44:52.683000;204;195;-78;-80;0
2020-07-11 19:44:52.706000;186;176;-82;-89;0
2020-07-11 19:44:52.722000;176;159;-85;-89;0
2020-07-11 19:44:52.744000;158;150;-88;-91;0
2020-07-11 19:44:52.766000;140;136;-97;-98;0
2020-07-11 19:44:52.782000;150;140;-90;-93;0
2020-07-11 19:44:52.803000;146;146;-86;-80;0
2020-07-11 19:44:52.826000;156;152;-67;-67;0
2020-07-11 19:44:52.840000;159;148;-57;-62;0
2020-07-11 19:44:52.863000;157;149;-56;-65;0
2020-07-11 19:44:52.888000;128;111;-93;-122;0
2020-07-11 19:44:52.903000;130;124;-119;-114;0
2020-07-11 19:44:52.923000;140;156;-87;-69;0
2020-07-11 19:44:52.946000;163;160;-59;-56;0
2020-07-11 19:44:52.960000;177;160;-43;-54;0
2020-07-11 19:44:52.983000;163;179;-53;-50;0
2020-07-11 19:44:52.998000;200;199;-29;-21;0
2020-07-11 19:44:53.020000;198;167;-25;-56;0
2020-07-11 19:44:53.044000;177;193;-54;-45;0
2020-07-11 19:44:53.058000;198;193;-37;-44;0
2020-07-11 19:44:53.080000;206;189;-30;-38;0
2020-07-11 19:44:53.103000;200;202;-32;-38;0
2020-07-11 19:44:53.118000;193;181;-41;-50;0
2020-07-11 19:44:53.140000;197;175;-47;-59;1
2020-07-11 19:44:53.163000;178;171;-57;-65;1
2020-07-11 19:44:53.178000;166;154;-68;-76;1
2020-07-11 19:44:53.209000;162;138;-71;-86;1
2020-07-11 19:44:53.224000;134;127;-87;-105;1
2020-07-11 19:44:53.238000;120;123;-114;-108;1
2020-07-11 19:44:53.260000;146;127;-90;-104;1
2020-07-11 19:44:53.285000;127;150;-109;-87;1
2020-07-11 19:44:53.298000;198;219;-47;-31;1
2020-07-11 19:44:53.321000;252;250;-4;-4;1
2020-07-11 19:44:53.343000;283;305;34;62;1
2020-07-11 19:44:53.358000;336;320;100;96;1
2020-07-11 19:44:53.384000;318;286;82;49;1
2020-07-11 19:44:53.403000;268;237;36;2;1
2020-07-11 19:44:53.418000;221;197;-18;-40;1
2020-07-11 19:44:53.441000;191;173;-41;-56;1
2020-07-11 19:44:53.463000;183;190;-46;-39;1
2020-07-11 19:44:53.479000;202;192;-28;-32;1
2020-07-11 19:44:53.500000;198;178;-25;-41;1
2020-07-11 19:44:53.523000;188;194;-36;-35;1
2020-07-11 19:44:53.539000;208;209;-32;-38;1
2020-07-11 19:44:53.560000;226;214;-33;-42;1
2020-07-11 19:44:53.583000;217;214;-34;-34;1
2020-07-11 19:44:53.599000;216;217;-30;-27;1
2020-07-11 19:44:53.620000;248;232;-7;-21;1
2020-07-11 19:44:53.647000;233;222;-22;-29;1
2020-07-11 19:44:53.658000;215;220;-38;-53;1
2020-07-11 19:44:53.683000;246;216;-46;-67;1
2020-07-11 19:44:53.703000;204;200;-74;-78;1
2020-07-11 19:44:53.718000;195;182;-78;-78;1
2020-07-11 19:44:53.740000;198;188;-72;-90;1
2020-07-11 19:44:53.765000;198;201;-80;-85;1
2020-07-11 19:44:53.778000;200;197;-84;-74;1
2020-07-11 19:44:53.802000;210;197;-48;-55;1
2020-07-11 19:44:53.823000;213;218;-44;-42;1
2020-07-11 19:44:53.838000;212;203;-42;-48;1
2020-07-11 19:44:53.860000;224;209;-42;-54;1
2020-07-11 19:44:53.885000;219;228;-46;-38;1
2020-07-11 19:44:53.898000;227;234;-39;-41;1
2020-07-11 19:44:53.922000;260;255;-16;-14;1
2020-07-11 19:44:53.943000;264;255;-2;-3;1
2020-07-11 19:44:53.958000;244;239;-9;-23;1
2020-07-11 19:44:53.982000;251;230;-22;-43;1
2020-07-11 19:44:54.005000;222;215;-56;-59;1
2020-07-11 19:44:54.019000;209;205;-64;-68;0
2020-07-11 19:44:54.043000;204;154;-69;-103;0
2020-07-11 19:44:54.064000;126;95;-132;-158;0
2020-07-11 19:44:54.078000;62;37;-175;-197;0
2020-07-11 19:44:54.102000;42;27;-198;-212;0
2020-07-11 19:44:54.124000;34;41;-201;-192;0
2020-07-11 19:44:54.138000;48;52;-177;-171;0
2020-07-11 19:44:54.163000;80;86;-146;-135;0
2020-07-11 19:44:54.183000;112;130;-111;-101;0
2020-07-11 19:44:54.200000;151;166;-85;-77;0
2020-07-11 19:44:54.221000;191;195;-61;-62;0
2020-07-11 19:44:54.243000;214;220;-49;-49;0
2020-07-11 19:44:54.259000;220;202;-49;-58;0
2020-07-11 19:44:54.280000;200;158;-57;-81;0
2020-07-11 19:44:54.303000;144;126;-81;-98;0
2020-07-11 19:44:54.318000;121;116;-103;-111;0
2020-07-11 19:44:54.340000;138;128;-96;-105;0
2020-07-11 19:44:54.364000;147;158;-90;-80;0
2020-07-11 19:44:54.378000;177;184;-64;-64;0
2020-07-11 19:44:54.401000;215;186;-40;-64;0
2020-07-11 19:44:54.423000;192;190;-63;-78;0
2020-07-11 19:44:54.439000;193;160;-91;-127;0
2020-07-11 19:44:54.460000;167;142;-122;-132;0
2020-07-11 19:44:54.483000;176;222;-93;-57;0
2020-07-11 19:44:54.504000;280;321;-10;20;0
2020-07-11 19:44:54.521000;383;383;77;90;0
2020-07-11 19:44:54.543000;410;401;114;98;0
2020-07-11 19:44:54.558000;377;321;82;44;0
2020-07-11 19:44:54.581000;309;267;45;12;0
2020-07-11 19:44:54.603000;275;264;13;1;0
2020-07-11 19:44:54.619000;256;231;8;-12;0
2020-07-11 19:44:54.640000;246;221;2;-15;0
2020-07-11 19:44:54.663000;236;236;-3;-10;0
2020-07-11 19:44:54.679000;232;204;-2;-23;0
2020-07-11 19:44:54.701000;213;176;-22;-54;0
2020-07-11 19:44:54.723000;174;162;-62;-93;0
2020-07-11 19:44:54.738000;156;138;-108;-128;0
2020-07-11 19:44:54.760000;160;134;-119;-140;0
2020-07-11 19:44:54.784000;142;136;-130;-140;0
2020-07-11 19:44:54.798000;137;131;-135;-144;0
2020-07-11 19:44:54.821000;163;146;-124;-130;0
2020-07-11 19:44:54.852000;164;157;-110;-118;0
2020-07-11 19:44:54.858000;155;135;-115;-124;0
2020-07-11 19:44:54.880000;157;135;-110;-127;0
2020-07-11 19:44:54.903000;150;153;-114;-115;0
2020-07-11 19:44:54.919000;170;161;-97;-102;0
2020-07-11 19:44:54.943000;181;155;-87;-104;0
2020-07-11 19:44:54.964000;169;166;-94;-102;0
2020-07-11 19:44:54.978000;177;170;-98;-116;0
2020-07-11 19:44:55.001000;196;171;-114;-134;0
2020-07-11 19:44:55.023000;180;173;-130;-154;0
2020-07-11 19:44:55.040000;182;172;-150;-157;0
2020-07-11 19:44:55.061000;198;176;-129;-128;0
2020-07-11 19:44:55.083000;194;188;-97;-79;0
2020-07-11 19:44:55.098000;202;192;-34;-18;0
2020-07-11 19:44:55.121000;219;199;23;8;0
2020-07-11 19:44:55.147000;224;224;21;6;0
2020-07-11 19:44:55.159000;233;219;4;-19;0
2020-07-11 19:44:55.180000;245;218;-4;-29;0
2020-07-11 19:44:55.203000;234;226;-16;-22;0
2020-07-11 19:44:55.218000;226;205;-21;-43;0
2020-07-11 19:44:55.241000;228;186;-27;-59;0
2020-07-11 19:44:55.263000;188;175;-52;-65;0
2020-07-11 19:44:55.278000;183;169;-53;-67;0
2020-07-11 19:44:55.300000;203;168;-44;-62;0
2020-07-11 19:44:55.323000;171;151;-50;-64;0
2020-07-11 19:44:55.338000;154;136;-50;-58;0
2020-07-11 19:44:55.360000;170;166;-25;-33;0
2020-07-11 19:44:55.383000;203;201;-12;-18;0
2020-07-11 19:44:55.400000;206;185;-10;-28;0
2020-07-11 19:44:55.422000;209;180;-5;-37;0
2020-07-11 19:44:55.454000;201;190;-21;-31;0
2020-07-11 19:44:55.458000;193;173;-27;-50;0
2020-07-11 19:44:55.482000;195;162;-31;-56;0
2020-07-11 19:44:55.504000;180;170;-46;-62;0
2020-07-11 19:44:55.523000;176;155;-53;-73;0
2020-07-11 19:44:55.541000;178;146;-60;-90;0
2020-07-11 19:44:55.563000;158;146;-74;-90;0
2020-07-11 19:44:55.578000;161;146;-76;-91;0
2020-07-11 19:44:55.601000;172;142;-63;-87;0
2020-07-11 19:44:55.624000;167;163;-71;-78;0
2020-07-11 19:44:55.638000;176;157;-65;-82;0
2020-07-11 19:44:55.660000;191;161;-49;-75;0
2020-07-11 19:44:55.684000;178;163;-61;-87;0
2020-07-11 19:44:55.702000;157;115;-90;-113;0
2020-07-11 19:44:55.722000;122;81;-82;-94;0
2020-07-11 19:44:55.743000;106;104;-69;-75;0
2020-07-11 19:44:55.766000;133;139;-40;-45;0
2020-07-11 19:44:55.780000;194;176;-2;-17;0
2020-07-11 19:44:55.805000;197;179;6;-11;0
2020-07-11 19:44:55.818000;195;177;2;-31;0
2020-07-11 19:44:55.840000;215;194;-13;-41;0
2020-07-11 19:44:55.863000;222;212;-22;-33;0
2020-07-11 19:44:55.878000;228;204;-23;-52;0
2020-07-11 19:44:55.902000;237;202;-26;-59;0
2020-07-11 19:44:55.925000;224;214;-38;-56;0
2020-07-11 19:44:55.938000;226;201;-41;-66;0
2020-07-11 19:44:55.960000;234;200;-38;-69;0
2020-07-11 19:44:55.983000;218;198;-49;-66;0
2020-07-11 19:44:55.998000;213;188;-51;-78;0
2020-07-11 19:44:56.021000;218;185;-46;-78;0
2020-07-11 19:44:56.043000;208;193;-50;-68;0
2020-07-11 19:44:56.059000;208;188;-53;-72;0
2020-07-11 19:44:56.088000;232;205;-36;-66;0
2020-07-11 19:44:56.103000;230;219;-40;-54;0
2020-07-11 19:44:56.118000;240;210;-39;-64;0
2020-07-11 19:44:56.140000;250;220;-25;-50;0
2020-07-11 19:44:56.163000;238;214;-28;-55;0
2020-07-11 19:44:56.178000;224;197;-42;-68;0
2020-07-11 19:44:56.202000;240;201;-39;-67;0
2020-07-11 19:44:56.223000;220;206;-42;-61;0
2020-07-11 19:44:56.238000;223;198;-35;-56;0
2020-07-11 19:44:56.261000;234;182;-22;-58;0
2020-07-11 19:44:56.290000;193;175;-47;-76;0
2020-07-11 19:44:56.299000;201;172;-55;-85;0
2020-07-11 19:44:56.321000;205;160;-60;-100;0
2020-07-11 19:44:56.343000;178;163;-84;-111;0
2020-07-11 19:44:56.358000;182;155;-84;-100;0
2020-07-11 19:44:56.380000;201;171;-57;-81;0
2020-07-11 19:44:56.404000;210;185;-44;-69;0
2020-07-11 19:44:56.418000;202;169;-46;-85;0
2020-07-11 19:44:56.441000;220;168;-54;-102;0
2020-07-11 19:44:56.463000;187;149;-84;-122;0
2020-07-11 19:44:56.479000;184;163;-92;-110;0
2020-07-11 19:44:56.501000;224;189;-53;-75;0
2020-07-11 19:44:56.528000;236;208;-32;-64;0
2020-07-11 19:44:56.545000;223;164;-44;-103;0
2020-07-11 19:44:56.560000;188;128;-99;-172;0
2020-07-11 19:44:56.587000;154;125;-162;-201;0
2020-07-11 19:44:56.598000;152;119;-180;-217;0
2020-07-11 19:44:56.621000;168;132;-171;-200;0
2020-07-11 19:44:56.643000;169;150;-157;-172;0
2020-07-11 19:44:56.658000;179;150;-140;-160;0
2020-07-11 19:44:56.681000;206;169;-110;-143;0
2020-07-11 19:44:56.705000;212;204;-102;-110;0
2020-07-11 19:44:56.719000;237;210;-76;-93;0
2020-07-11 19:44:56.740000;255;212;-45;-82;0
2020-07-11 19:44:56.763000;249;230;-47;-61;0
2020-07-11 19:44:56.778000;252;216;-34;-65;0
2020-07-11 19:44:56.800000;258;211;-29;-65;0
2020-07-11 19:44:56.823000;228;188;-34;-65;0
2020-07-11 19:44:56.839000;197;158;-61;-104;0
2020-07-11 19:44:56.861000;197;147;-74;-118;0
2020-07-11 19:44:56.885000;166;138;-90;-109;0
2020-07-11 19:44:56.898000;155;115;-82;-116;0
2020-07-11 19:44:56.920000;135;86;-91;-136;0
2020-07-11 19:44:56.944000;118;102;-114;-132;0
2020-07-11 19:44:56.958000;116;83;-106;-138;0
2020-07-11 19:44:56.988000;137;118;-103;-130;0
2020-07-11 19:44:57.003000;157;141;-91;-109;0
2020-07-11 19:44:57.018000;167;140;-81;-110;0
2020-07-11 19:44:57.044000;187;156;-65;-88;0
2020-07-11 19:44:57.064000;193;183;-53;-63;0
2020-07-11 19:44:57.078000;210;188;-25;-46;0
2020-07-11 19:44:57.101000;229;179;-12;-52;0
2020-07-11 19:44:57.131000;206;188;-24;-50;0
2020-07-11 19:44:57.138000;205;168;-35;-67;0
2020-07-11 19:44:57.161000;211;180;-36;-72;0
2020-07-11 19:44:57.184000;210;186;-45;-65;0
2020-07-11 19:44:57.206000;200;167;-43;-74;0
2020-07-11 19:44:57.220000;203;154;-42;-85;0
2020-07-11 19:44:57.243000;174;162;-60;-75;0
2020-07-11 19:44:57.258000;193;168;-48;-77;0
2020-07-11 19:44:57.282000;207;166;-43;-79;0
2020-07-11 19:44:57.303000;199;181;-55;-75;0
2020-07-11 19:44:57.320000;200;170;-47;-77;0
2020-07-11 19:44:57.341000;214;180;-42;-73;0
2020-07-11 19:44:57.365000;209;189;-41;-55;0
2020-07-11 19:44:57.379000;207;176;-32;-64;0
2020-07-11 19:44:57.403000;230;205;-11;-36;0
2020-07-11 19:44:57.423000;247;234;5;-9;0
2020-07-11 19:44:57.440000;265;239;20;-7;0
2020-07-11 19:44:57.461000;277;230;24;-29;0
2020-07-11 19:44:57.484000;252;219;-4;-27;0
2020-07-11 19:44:57.498000;230;183;-7;-38;0
2020-07-11 19:44:57.522000;213;173;3;-31;0
2020-07-11 19:44:57.549000;212;202;7;2;0
2020-07-11 19:44:57.559000;237;220;40;24;0
2020-07-11 19:44:57.581000;269;219;68;26;0
2020-07-11 19:44:57.605000;246;223;44;4;0
2020-07-11 19:44:57.618000;231;197;13;-24;0
2020-07-11 19:44:57.641000;239;192;12;-34;0
2020-07-11 19:44:57.664000;213;173;-15;-61;0
2020-07-11 19:44:57.679000;184;146;-51;-83;0
2020-07-11 19:44:57.711000;190;152;-38;-67;0
2020-07-11 19:44:57.724000;193;178;-27;-52;0
2020-07-11 19:44:57.739000;202;184;-28;-54;0
2020-07-11 19:44:57.764000;241;198;-5;-44;0
2020-07-11 19:44:57.784000;237;213;-11;-42;0
2020-07-11 19:44:57.798000;226;180;-17;-59;0
2020-07-11 19:44:57.823000;218;169;-28;-77;0
2020-07-11 19:44:57.843000;199;162;-44;-85;0
2020-07-11 19:44:57.859000;176;141;-70;-105;0
2020-07-11 19:44:57.881000;188;144;-62;-101;0
2020-07-11 19:44:57.905000;187;160;-60;-88;0
2020-07-11 19:44:57.919000;181;125;-57;-117;0
2020-07-11 19:44:57.942000;149;83;-87;-138;0
2020-07-11 19:44:57.964000;139;127;-94;-122;0
2020-07-11 19:44:57.979000;187;131;-77;-141;0
2020-07-11 19:44:58.001000;188;147;-95;-130;0
2020-07-11 19:44:58.025000;233;203;-38;-55;0
2020-07-11 19:44:58.038000;252;155;2;-84;0
2020-07-11 19:44:58.061000;180;70;-63;-165;0
2020-07-11 19:44:58.083000;106;40;-132;-194;0
2020-07-11 19:44:58.100000;85;38;-151;-206;0
2020-07-11 19:44:58.124000;114;52;-137;-192;0
2020-07-11 19:44:58.145000;117;75;-130;-172;0
2020-07-11 19:44:58.158000;129;75;-130;-182;0
2020-07-11 19:44:58.181000;147;92;-109;-159;0
2020-07-11 19:44:58.205000;162;138;-103;-135;0
2020-07-11 19:44:58.220000;199;156;-80;-120;0
2020-07-11 19:44:58.242000;229;177;-43;-102;0
2020-07-11 19:44:58.265000;233;192;-44;-83;0
2020-07-11 19:44:58.278000;238;177;-38;-92;0
2020-07-11 19:44:58.301000;237;166;-30;-93;0
2020-07-11 19:44:58.324000;220;178;-40;-82;0
2020-07-11 19:44:58.343000;221;165;-41;-100;0
2020-07-11 19:44:58.361000;232;162;-46;-107;0
2020-07-11 19:44:58.383000;212;172;-54;-95;0
2020-07-11 19:44:58.407000;219;170;-47;-104;0
2020-07-11 19:44:58.425000;236;168;-49;-109;0
2020-07-11 19:44:58.443000;228;191;-55;-114;0
2020-07-11 19:44:58.459000;240;197;-72;-118;0
2020-07-11 19:44:58.481000;299;270;-29;-61;0
2020-07-11 19:44:58.503000;361;291;37;-17;0
2020-07-11 19:44:58.518000;319;217;23;-68;0
2020-07-11 19:44:58.542000;281;212;-12;-81;0
2020-07-11 19:44:58.563000;312;256;17;-29;0
2020-07-11 19:44:58.578000;324;244;38;-41;0
2020-07-11 19:44:58.602000;326;216;46;-46;0
2020-07-11 19:44:58.624000;281;188;16;-72;0
2020-07-11 19:44:58.638000;242;148;-16;-104;0
2020-07-11 19:44:58.661000;264;185;-1;-64;0
2020-07-11 19:44:58.683000;271;200;26;-45;0
2020-07-11 19:44:58.698000;274;176;27;-75;0
2020-07-11 19:44:58.721000;255;147;-17;-124;0
2020-07-11 19:44:58.743000;228;149;-57;-134;0
2020-07-11 19:44:58.760000;244;164;-58;-138;0
2020-07-11 19:44:58.781000;246;122;-57;-161;0
2020-07-11 19:44:58.804000;188;90;-96;-178;0
2020-07-11 19:44:58.818000;149;57;-110;-185;0
2020-07-11 19:44:58.843000;146;70;-91;-158;0
2020-07-11 19:44:58.863000;155;93;-74;-136;0
2020-07-11 19:44:58.878000;156;70;-68;-142;0
2020-07-11 19:44:58.901000;144;52;-71;-150;0
2020-07-11 19:44:58.924000;110;60;-82;-132;0
2020-07-11 19:44:58.938000;129;77;-73;-129;0
2020-07-11 19:44:58.961000;163;96;-47;-112;0
2020-07-11 19:44:58.983000;168;129;-33;-75;0
2020-07-11 19:44:59.000000;206;145;-11;-75;0
2020-07-11 19:44:59.021000;226;156;-4;-79;0
2020-07-11 19:44:59.043000;229;174;-10;-66;0
2020-07-11 19:44:59.059000;232;154;-13;-83;0
2020-07-11 19:44:59.081000;220;133;-21;-99;0
2020-07-11 19:44:59.104000;189;144;-32;-80;0
2020-07-11 19:44:59.118000;207;152;-26;-84;0
2020-07-11 19:44:59.141000;234;164;-8;-65;0
2020-07-11 19:44:59.164000;229;192;0;-49;0
2020-07-11 19:44:59.178000;251;202;9;-38;0
2020-07-11 19:44:59.201000;272;196;32;-42;0
2020-07-11 19:44:59.223000;249;199;5;-43;0
2020-07-11 19:44:59.238000;239;174;4;-50;0
2020-07-11 19:44:59.261000;241;170;10;-62;0
2020-07-11 19:44:59.283000;224;177;-7;-59;0
2020-07-11 19:44:59.299000;218;162;-15;-71;0
2020-07-11 19:44:59.324000;243;184;-9;-70;0
2020-07-11 19:44:59.346000;249;212;-11;-51;0
2020-07-11 19:44:59.361000;259;201;0;-54;0
2020-07-11 19:44:59.382000;265;197;12;-57;0
2020-07-11 19:44:59.404000;248;188;-4;-66;0
2020-07-11 19:44:59.420000;223;159;-27;-89;0
2020-07-11 19:44:59.442000;229;162;-25;-88;0
2020-07-11 19:44:59.463000;216;161;-32;-93;0
2020-07-11 19:44:59.479000;194;142;-56;-122;0
2020-07-11 19:44:59.504000;217;144;-51;-103;0
2020-07-11 19:44:59.524000;182;125;-58;-109;0
2020-07-11 19:44:59.540000;178;124;-52;-112;0
2020-07-11 19:44:59.565000;187;125;-54;-115;0
2020-07-11 19:44:59.584000;196;157;-47;-84;0
2020-07-11 19:44:59.598000;208;154;-28;-94;0
2020-07-11 19:44:59.625000;216;150;-34;-96;0
2020-07-11 19:44:59.643000;212;175;-39;-73;0
2020-07-11 19:44:59.659000;237;180;-9;-57;0
2020-07-11 19:44:59.682000;247;177;8;-53;0
2020-07-11 19:44:59.705000;241;191;17;-47;0
2020-07-11 19:44:59.720000;234;170;-6;-63;0
2020-07-11 19:44:59.741000;232;153;6;-80;0
2020-07-11 19:44:59.764000;216;168;-28;-78;0
2020-07-11 19:44:59.786000;207;138;-34;-102;0
2020-07-11 19:44:59.802000;204;135;-39;-112;0
2020-07-11 19:44:59.824000;195;153;-44;-87;0
2020-07-11 19:44:59.840000;216;161;-35;-89;0
2020-07-11 19:44:59.869000;231;164;-12;-74;0
2020-07-11 19:44:59.883000;227;174;-20;-68;0
2020-07-11 19:44:59.898000;211;152;-22;-84;0
2020-07-11 19:44:59.921000;221;160;-21;-81;0
2020-07-11 19:44:59.943000;216;179;-19;-65;0
2020-07-11 19:44:59.960000;225;187;-19;-63;0
2020-07-11 19:44:59.981000;267;216;6;-48;0
2020-07-11 19:45:00.006000;277;231;0;-38;0
2020-07-11 19:45:00.019000;269;209;16;-34;0
2020-07-11 19:45:00.045000;263;193;22;-41;0
2020-07-11 19:45:00.063000;245;197;10;-44;0
2020-07-11 19:45:00.080000;236;181;-12;-62;0
2020-07-11 19:45:00.101000;250;184;14;-41;0
2020-07-11 19:45:00.123000;230;168;13;-46;0
2020-07-11 19:45:00.140000;202;143;-12;-80;0
2020-07-11 19:45:00.161000;208;134;-21;-85;0
2020-07-11 19:45:00.184000;194;153;-28;-71;0
2020-07-11 19:45:00.201000;202;148;-26;-81;0
2020-07-11 19:45:00.221000;214;151;-21;-79;0
2020-07-11 19:45:00.244000;214;173;-23;-73;0
2020-07-11 19:45:00.263000;214;159;-41;-93;0
2020-07-11 19:45:00.281000;226;170;-23;-81;0
2020-07-11 19:45:00.303000;216;168;-31;-75;0
2020-07-11 19:45:00.321000;209;159;-36;-88;0
2020-07-11 19:45:00.341000;220;160;-32;-90;0
2020-07-11 19:45:00.364000;213;177;-38;-75;0
2020-07-11 19:45:00.378000;216;161;-38;-96;0
2020-07-11 19:45:00.401000;222;160;-36;-84;0
2020-07-11 19:45:00.424000;215;181;-30;-73;0
2020-07-11 19:45:00.439000;222;171;-33;-84;0
2020-07-11 19:45:00.461000;230;166;-29;-94;0
2020-07-11 19:45:00.483000;212;169;-48;-90;0
2020-07-11 19:45:00.499000;205;157;-48;-88;0
2020-07-11 19:45:00.523000;223;161;-25;-89;0
2020-07-11 19:45:00.544000;208;169;-43;-88;0
2020-07-11 19:45:00.559000;207;161;-53;-102;0
2020-07-11 19:45:00.585000;226;167;-40;-97;0
2020-07-11 19:45:00.604000;216;178;-43;-84;0
2020-07-11 19:45:00.619000;216;166;-47;-100;0
2020-07-11 19:45:00.642000;228;164;-42;-101;0
2020-07-11 19:45:00.665000;208;167;-51;-92;0
2020-07-11 19:45:00.678000;209;162;-44;-95;0
2020-07-11 19:45:00.701000;228;170;-35;-96;0
2020-07-11 19:45:00.725000;227;189;-44;-85;0
2020-07-11 19:45:00.739000;225;166;-46;-99;0
2020-07-11 19:45:00.761000;220;151;-42;-102;0
2020-07-11 19:45:00.783000;195;152;-51;-100;0
2020-07-11 19:45:00.799000;193;145;-65;-120;0
2020-07-11 19:45:00.823000;209;150;-59;-116;0
2020-07-11 19:45:00.843000;205;172;-68;-108;0
2020-07-11 19:45:00.858000;208;152;-63;-122;0
2020-07-11 19:45:00.881000;222;147;-58;-132;0
2020-07-11 19:45:00.903000;188;142;-88;-130;0
2020-07-11 19:45:00.918000;182;130;-88;-141;0
2020-07-11 19:45:00.941000;189;129;-79;-136;0
2020-07-11 19:45:00.965000;181;143;-81;-123;0
2020-07-11 19:45:00.978000;184;136;-81;-132;0
2020-07-11 19:45:01.001000;197;133;-68;-128;0
2020-07-11 19:45:01.025000;182;141;-79;-128;0
2020-07-11 19:45:01.040000;184;132;-81;-128;0
2020-07-11 19:45:01.061000;197;133;-60;-124;0
2020-07-11 19:45:01.084000;189;151;-71;-112;0
2020-07-11 19:45:01.100000;196;146;-63;-113;0
2020-07-11 19:45:01.125000;210;146;-46;-110;0
2020-07-11 19:45:01.143000;195;159;-57;-94;0
2020-07-11 19:45:01.158000;202;153;-50;-106;0
2020-07-11 19:45:01.181000;216;155;-47;-110;0
2020-07-11 19:45:01.204000;208;169;-52;-97;0
2020-07-11 19:45:01.218000;207;160;-53;-110;0
2020-07-11 19:45:01.241000;226;164;-50;-110;0
2020-07-11 19:45:01.266000;219;181;-54;-95;0
2020-07-11 19:45:01.280000;220;175;-51;-105;0
2020-07-11 19:45:01.303000;238;177;-47;-106;0
2020-07-11 19:45:01.323000;228;191;-50;-88;0
2020-07-11 19:45:01.340000;228;181;-48;-104;0
2020-07-11 19:45:01.361000;239;178;-50;-107;0
2020-07-11 19:45:01.384000;238;192;-45;-90;0
2020-07-11 19:45:01.400000;223;172;-54;-103;0
2020-07-11 19:45:01.421000;227;160;-45;-106;0
2020-07-11 19:45:01.444000;207;174;-52;-85;0
2020-07-11 19:45:01.458000;214;161;-42;-92;0
2020-07-11 19:45:01.482000;215;151;-29;-88;0
2020-07-11 19:45:01.505000;200;162;-37;-80;0
2020-07-11 19:45:01.525000;200;149;-43;-95;0
2020-07-11 19:45:01.541000;208;150;-36;-101;0
2020-07-11 19:45:01.564000;203;168;-50;-90;0
2020-07-11 19:45:01.580000;206;159;-50;-98;0
2020-07-11 19:45:01.601000;224;162;-39;-104;0
2020-07-11 19:45:01.623000;208;168;-61;-104;0
2020-07-11 19:45:01.647000;202;157;-69;-115;0
2020-07-11 19:45:01.661000;226;170;-47;-98;0
2020-07-11 19:45:01.684000;218;179;-50;-87;0
2020-07-11 19:45:01.700000;216;170;-47;-94;0
2020-07-11 19:45:01.721000;231;172;-38;-93;0
2020-07-11 19:45:01.745000;219;185;-49;-90;0
2020-07-11 19:45:01.761000;218;174;-56;-101;0
2020-07-11 19:45:01.781000;235;175;-50;-114;0
2020-07-11 19:45:01.804000;221;192;-69;-100;0
2020-07-11 19:45:01.818000;226;176;-62;-104;0
2020-07-11 19:45:01.842000;235;178;-41;-90;0
2020-07-11 19:45:01.866000;222;188;-39;-68;0
2020-07-11 19:45:01.879000;222;179;-31;-69;0
2020-07-11 19:45:01.902000;232;179;-8;-60;0
2020-07-11 19:45:01.924000;224;191;-22;-59;0
2020-07-11 19:45:01.940000;220;177;-29;-72;0
2020-07-11 19:45:01.962000;231;176;-14;-65;0
2020-07-11 19:45:01.985000;216;185;-26;-60;0
