absTime;left1;left2;right2;right2.1;label
2020-07-03 13:24:13.036000;-169;-83;-381;-290;0
2020-07-03 13:24:13.058000;-183;-91;-393;-297;0
2020-07-03 13:24:13.081000;-178;-76;-388;-283;0
2020-07-03 13:24:13.098000;-162;-66;-377;-280;0
2020-07-03 13:24:13.118000;-164;-76;-382;-290;0
2020-07-03 13:24:13.141000;-169;-76;-390;-292;0
2020-07-03 13:24:13.156000;-163;-68;-387;-287;0
2020-07-03 13:24:13.178000;-165;-70;-385;-285;0
2020-07-03 13:24:13.204000;-148;-50;-369;-266;0
2020-07-03 13:24:13.218000;-147;-59;-367;-278;0
2020-07-03 13:24:13.239000;-149;-53;-376;-273;0
2020-07-03 13:24:13.261000;-156;-75;-378;-292;0
2020-07-03 13:24:13.277000;-175;-70;-394;-290;0
2020-07-03 13:24:13.298000;-146;-47;-373;-269;0
2020-07-03 13:24:13.323000;-139;-56;-365;-273;0
2020-07-03 13:24:13.336000;-152;-61;-374;-279;0
2020-07-03 13:24:13.361000;-145;-50;-370;-271;0
2020-07-03 13:24:13.381000;-145;-53;-370;-274;0
2020-07-03 13:24:13.398000;-142;-51;-368;-272;0
2020-07-03 13:24:13.420000;-151;-67;-377;-288;0
2020-07-03 13:24:13.441000;-160;-59;-383;-276;0
2020-07-03 13:24:13.456000;-148;-57;-368;-274;0
2020-07-03 13:24:13.478000;-154;-60;-378;-281;0
2020-07-03 13:24:13.503000;-156;-64;-377;-284;0
2020-07-03 13:24:13.516000;-167;-78;-391;-300;0
2020-07-03 13:24:13.539000;-164;-64;-391;-290;0
2020-07-03 13:24:13.561000;-160;-73;-386;-293;0
2020-07-03 13:24:13.576000;-168;-73;-389;-289;0
2020-07-03 13:24:13.602000;-164;-71;-388;-293;0
2020-07-03 13:24:13.622000;-168;-75;-393;-296;0
2020-07-03 13:24:13.636000;-168;-71;-396;-299;0
2020-07-03 13:24:13.659000;-162;-62;-394;-293;0
2020-07-03 13:24:13.684000;-154;-49;-389;-282;0
2020-07-03 13:24:13.696000;-88;-23;-323;-240;0
2020-07-03 13:24:13.728000;-166;-102;-379;-309;0
2020-07-03 13:24:13.742000;-184;-79;-406;-301;0
2020-07-03 13:24:13.758000;-166;-68;-390;-284;0
2020-07-03 13:24:13.778000;-153;-55;-378;-279;0
2020-07-03 13:24:13.802000;-146;-52;-373;-273;0
2020-07-03 13:24:13.816000;-150;-53;-371;-270;0
2020-07-03 13:24:13.839000;-145;-50;-371;-274;0
2020-07-03 13:24:13.863000;-142;-44;-369;-269;0
2020-07-03 13:24:13.878000;-149;-72;-380;-298;0
2020-07-03 13:24:13.899000;-171;-78;-399;-302;0
2020-07-03 13:24:13.922000;-165;-61;-394;-291;0
2020-07-03 13:24:13.937000;-152;-57;-384;-279;0
2020-07-03 13:24:13.963000;-152;-60;-377;-283;0
2020-07-03 13:24:13.981000;-156;-62;-385;-288;0
2020-07-03 13:24:13.996000;-153;-56;-383;-280;0
2020-07-03 13:24:14.019000;-152;-52;-378;-279;0
2020-07-03 13:24:14.042000;-149;-54;-380;-278;0
2020-07-03 13:24:14.056000;-146;-50;-378;-280;0
2020-07-03 13:24:14.080000;-146;-55;-378;-283;0
2020-07-03 13:24:14.103000;-160;-62;-388;-288;0
2020-07-03 13:24:14.117000;-147;-47;-379;-274;0
2020-07-03 13:24:14.139000;-148;-56;-377;-280;0
2020-07-03 13:24:14.161000;-151;-60;-378;-280;0
2020-07-03 13:24:14.178000;-160;-46;-385;-274;0
2020-07-03 13:24:14.198000;-129;-64;-360;-284;0
2020-07-03 13:24:14.221000;-180;-78;-405;-306;0
2020-07-03 13:24:14.244000;-160;-58;-391;-287;0
2020-07-03 13:24:14.259000;-160;-65;-390;-293;0
2020-07-03 13:24:14.283000;-157;-57;-385;-281;0
2020-07-03 13:24:14.296000;-154;-63;-381;-284;0
2020-07-03 13:24:14.319000;-162;-64;-391;-297;0
2020-07-03 13:24:14.342000;-163;-74;-403;-310;0
2020-07-03 13:24:14.356000;-165;-61;-400;-290;0
2020-07-03 13:24:14.380000;-158;-69;-391;-300;0
2020-07-03 13:24:14.401000;-170;-68;-405;-301;0
2020-07-03 13:24:14.416000;-162;-62;-395;-294;1
2020-07-03 13:24:14.439000;-151;-46;-385;-275;1
2020-07-03 13:24:14.462000;-145;-51;-374;-281;1
2020-07-03 13:24:14.477000;-151;-52;-382;-279;1
2020-07-03 13:24:14.499000;-148;-53;-381;-282;1
2020-07-03 13:24:14.525000;-164;-76;-389;-299;1
2020-07-03 13:24:14.544000;-174;-73;-403;-304;1
2020-07-03 13:24:14.561000;-166;-63;-399;-295;1
2020-07-03 13:24:14.581000;-154;-59;-392;-296;1
2020-07-03 13:24:14.596000;-169;-74;-403;-304;1
2020-07-03 13:24:14.619000;-166;-69;-400;-303;1
2020-07-03 13:24:14.643000;-159;-62;-399;-299;1
2020-07-03 13:24:14.656000;-147;-13;-386;-251;1
2020-07-03 13:24:14.679000;-74;-50;-315;-271;1
2020-07-03 13:24:14.701000;-150;-39;-371;-251;1
2020-07-03 13:24:14.719000;-96;11;-315;-200;1
2020-07-03 13:24:14.742000;-89;11;-302;-198;1
2020-07-03 13:24:14.761000;-93;-4;-308;-214;1
2020-07-03 13:24:14.776000;-107;-13;-326;-231;1
2020-07-03 13:24:14.799000;-111;-8;-334;-229;1
2020-07-03 13:24:14.822000;-91;33;-318;-192;1
2020-07-03 13:24:14.844000;-54;-26;-280;-237;1
2020-07-03 13:24:14.860000;-131;-5;-344;-212;1
2020-07-03 13:24:14.881000;-76;28;-290;-180;1
2020-07-03 13:24:14.896000;-67;29;-281;-180;1
2020-07-03 13:24:14.927000;-86;0;-300;-211;1
2020-07-03 13:24:14.941000;-103;-7;-325;-227;1
2020-07-03 13:24:14.960000;-117;-26;-342;-250;1
2020-07-03 13:24:14.979000;-89;24;-321;-196;1
2020-07-03 13:24:15.002000;-62;50;-287;-170;1
2020-07-03 13:24:15.016000;-119;-82;-341;-306;1
2020-07-03 13:24:15.040000;-124;27;-363;-204;1
2020-07-03 13:24:15.063000;-60;42;-287;-174;1
2020-07-03 13:24:15.076000;-87;5;-308;-213;1
2020-07-03 13:24:15.099000;-92;40;-318;-182;1
2020-07-03 13:24:15.122000;-78;31;-301;-186;1
2020-07-03 13:24:15.144000;-96;21;-320;-204;1
2020-07-03 13:24:15.170000;-94;23;-329;-207;1
2020-07-03 13:24:15.182000;-104;13;-336;-216;1
2020-07-03 13:24:15.197000;-122;-7;-353;-242;1
2020-07-03 13:24:15.221000;-105;40;-346;-198;1
2020-07-03 13:24:15.243000;-72;40;-316;-202;1
2020-07-03 13:24:15.256000;-91;20;-330;-215;1
2020-07-03 13:24:15.279000;-90;42;-332;-198;1
2020-07-03 13:24:15.303000;-84;23;-325;-214;1
2020-07-03 13:24:15.317000;-113;2;-353;-240;1
2020-07-03 13:24:15.339000;-115;7;-361;-233;1
2020-07-03 13:24:15.362000;-110;14;-353;-234;1
2020-07-03 13:24:15.377000;-131;-20;-376;-264;1
2020-07-03 13:24:15.401000;-149;-23;-388;-264;1
2020-07-03 13:24:15.425000;-134;-9;-378;-253;1
2020-07-03 13:24:15.436000;-138;-24;-376;-260;1
2020-07-03 13:24:15.459000;-156;-34;-388;-269;1
2020-07-03 13:24:15.481000;-153;-40;-391;-278;1
2020-07-03 13:24:15.496000;-148;-14;-386;-255;1
2020-07-03 13:24:15.519000;-120;-9;-362;-248;1
2020-07-03 13:24:15.542000;-109;2;-343;-231;1
2020-07-03 13:24:15.557000;-115;0;-352;-236;1
2020-07-03 13:24:15.579000;-101;20;-340;-212;1
2020-07-03 13:24:15.609000;-84;33;-316;-200;1
2020-07-03 13:24:15.616000;-84;15;-323;-222;1
2020-07-03 13:24:15.640000;-89;30;-328;-202;1
2020-07-03 13:24:15.677000;-161;-82;-392;-325;1
2020-07-03 13:24:15.677000;-141;-6;-396;-260;1
2020-07-03 13:24:15.699000;-62;56;-312;-181;1
2020-07-03 13:24:15.722000;-60;21;-294;-201;1
2020-07-03 13:24:15.744000;-115;0;-338;-223;1
2020-07-03 13:24:15.759000;-102;17;-332;-215;1
2020-07-03 13:24:15.781000;-116;-8;-348;-242;1
2020-07-03 13:24:15.797000;-118;-3;-357;-241;1
2020-07-03 13:24:15.819000;-111;0;-350;-236;1
2020-07-03 13:24:15.842000;-111;8;-350;-232;1
2020-07-03 13:24:15.859000;-102;16;-344;-228;1
2020-07-03 13:24:15.880000;-88;34;-338;-219;1
2020-07-03 13:24:15.903000;-77;30;-332;-217;1
2020-07-03 13:24:15.916000;-87;29;-332;-217;1
2020-07-03 13:24:15.939000;-97;-2;-341;-243;0
2020-07-03 13:24:15.961000;-123;0;-367;-248;0
2020-07-03 13:24:15.978000;-112;10;-361;-240;0
2020-07-03 13:24:15.999000;-112;-15;-360;-255;0
2020-07-03 13:24:16.022000;-142;-34;-376;-266;0
2020-07-03 13:24:16.044000;-146;-30;-379;-262;0
2020-07-03 13:24:16.060000;-148;-41;-383;-274;0
2020-07-03 13:24:16.081000;-152;-26;-387;-265;0
2020-07-03 13:24:16.099000;-139;-23;-380;-266;0
2020-07-03 13:24:16.119000;-132;-14;-380;-264;0
2020-07-03 13:24:16.142000;-124;-2;-372;-249;0
2020-07-03 13:24:16.169000;-107;16;-354;-230;0
2020-07-03 13:24:16.179000;-95;16;-340;-228;0
2020-07-03 13:24:16.201000;-115;-14;-359;-260;0
2020-07-03 13:24:16.216000;-128;-8;-379;-258;0
2020-07-03 13:24:16.239000;-119;0;-364;-242;0
2020-07-03 13:24:16.261000;-118;-11;-359;-251;0
2020-07-03 13:24:16.276000;-134;-24;-374;-264;0
2020-07-03 13:24:16.300000;-134;-8;-374;-251;0
2020-07-03 13:24:16.323000;-109;13;-355;-233;0
2020-07-03 13:24:16.345000;-103;6;-347;-239;0
2020-07-03 13:24:16.359000;-113;-8;-356;-249;0
2020-07-03 13:24:16.389000;-99;17;-340;-226;0
2020-07-03 13:24:16.398000;-89;45;-336;-201;0
2020-07-03 13:24:16.419000;-66;19;-310;-222;0
2020-07-03 13:24:16.441000;-127;-34;-366;-277;0
2020-07-03 13:24:16.458000;-136;8;-385;-245;0
2020-07-03 13:24:16.479000;-109;-6;-360;-253;0
2020-07-03 13:24:16.504000;-137;-24;-381;-272;0
2020-07-03 13:24:16.516000;-140;-14;-385;-260;0
2020-07-03 13:24:16.540000;-116;16;-363;-233;0
2020-07-03 13:24:16.561000;-106;-6;-352;-250;0
2020-07-03 13:24:16.576000;-130;-8;-373;-256;0
2020-07-03 13:24:16.604000;-125;-22;-376;-275;0
2020-07-03 13:24:16.630000;-152;-43;-404;-296;0
2020-07-03 13:24:16.644000;-132;-22;-384;-270;0
2020-07-03 13:24:16.661000;-116;-2;-361;-240;0
2020-07-03 13:24:16.681000;-64;77;-296;-144;0
2020-07-03 13:24:16.697000;-19;90;-243;-135;0
2020-07-03 13:24:16.719000;-46;38;-277;-190;0
2020-07-03 13:24:16.741000;-100;3;-326;-223;0
2020-07-03 13:24:16.756000;-116;2;-353;-243;0
2020-07-03 13:24:16.779000;-108;2;-353;-239;0
2020-07-03 13:24:16.801000;-101;2;-340;-231;0
2020-07-03 13:24:16.820000;-104;14;-337;-216;0
2020-07-03 13:24:16.839000;-95;23;-330;-213;0
2020-07-03 13:24:16.861000;-104;16;-339;-216;0
2020-07-03 13:24:16.883000;-98;21;-337;-219;0
2020-07-03 13:24:16.900000;-105;2;-346;-236;0
2020-07-03 13:24:16.922000;-116;2;-357;-240;0
2020-07-03 13:24:16.944000;-108;6;-355;-236;0
2020-07-03 13:24:16.959000;-121;-15;-362;-257;0
2020-07-03 13:24:16.982000;-124;-22;-364;-250;0
2020-07-03 13:24:16.997000;-154;-62;-389;-302;0
2020-07-03 13:24:17.019000;-167;-46;-408;-289;0
2020-07-03 13:24:17.042000;-129;-25;-371;-263;0
2020-07-03 13:24:17.058000;-109;-7;-351;-247;0
2020-07-03 13:24:17.079000;-100;-25;-341;-256;0
2020-07-03 13:24:17.102000;-128;-44;-358;-271;0
2020-07-03 13:24:17.118000;-132;-40;-361;-263;0
2020-07-03 13:24:17.151000;-112;-9;-338;-235;0
2020-07-03 13:24:17.163000;-89;-16;-317;-238;0
2020-07-03 13:24:17.177000;-107;-38;-333;-258;0
2020-07-03 13:24:17.208000;-117;-37;-342;-259;0
2020-07-03 13:24:17.225000;-104;-30;-329;-244;0
2020-07-03 13:24:17.245000;-17;51;-236;-151;0
2020-07-03 13:24:17.260000;-12;70;-214;-120;0
2020-07-03 13:24:17.283000;32;123;-164;-61;0
2020-07-03 13:24:17.299000;45;119;-142;-58;0
2020-07-03 13:24:17.319000;48;126;-139;-50;0
2020-07-03 13:24:17.341000;62;146;-120;-32;0
2020-07-03 13:24:17.356000;68;131;-117;-40;0
2020-07-03 13:24:17.380000;52;120;-129;-48;0
2020-07-03 13:24:17.401000;46;122;-133;-50;0
2020-07-03 13:24:17.417000;49;118;-130;-49;0
2020-07-03 13:24:17.439000;49;129;-125;-38;0
2020-07-03 13:24:17.461000;64;127;-112;-35;0
2020-07-03 13:24:17.476000;68;142;-111;-28;0
2020-07-03 13:24:17.499000;76;142;-97;-16;0
2020-07-03 13:24:17.523000;68;132;-100;-27;0
2020-07-03 13:24:17.554000;59;128;-114;-37;0
2020-07-03 13:24:17.561000;62;131;-117;-40;0
2020-07-03 13:24:17.581000;58;126;-125;-45;0
2020-07-03 13:24:17.598000;57;124;-122;-44;0
2020-07-03 13:24:17.619000;55;127;-126;-44;0
2020-07-03 13:24:17.643000;61;133;-114;-27;0
2020-07-03 13:24:17.658000;56;109;-104;-30;0
2020-07-03 13:24:17.688000;37;105;-106;-30;0
2020-07-03 13:24:17.702000;36;97;-114;-48;0
2020-07-03 13:24:17.716000;33;107;-129;-52;0
2020-07-03 13:24:17.739000;43;106;-130;-59;0
2020-07-03 13:24:17.762000;47;113;-132;-58;0
2020-07-03 13:24:17.785000;46;112;-137;-62;0
2020-07-03 13:24:17.799000;52;125;-133;-52;0
2020-07-03 13:24:17.822000;61;118;-121;-47;0
2020-07-03 13:24:17.845000;62;134;-106;-18;0
2020-07-03 13:24:17.860000;62;132;-101;-25;0
2020-07-03 13:24:17.883000;64;133;-108;-29;0
2020-07-03 13:24:17.904000;64;134;-107;-28;0
2020-07-03 13:24:17.919000;70;133;-110;-37;0
2020-07-03 13:24:17.941000;60;131;-121;-45;0
2020-07-03 13:24:17.964000;54;110;-132;-64;0
2020-07-03 13:24:17.979000;42;110;-144;-66;0
2020-07-03 13:24:18.002000;50;122;-140;-61;0
2020-07-03 13:24:18.033000;46;112;-141;-67;0
2020-07-03 13:24:18.039000;46;122;-145;-63;0
2020-07-03 13:24:18.061000;55;102;-136;-75;0
2020-07-03 13:24:18.078000;38;130;-145;-42;0
2020-07-03 13:24:18.099000;68;134;-113;-40;0
2020-07-03 13:24:18.121000;47;105;-136;-69;0
2020-07-03 13:24:18.148000;30;102;-151;-74;0
2020-07-03 13:24:18.160000;29;86;-159;-90;0
2020-07-03 13:24:18.181000;14;86;-168;-92;0
2020-07-03 13:24:18.197000;32;99;-160;-85;0
2020-07-03 13:24:18.219000;30;92;-162;-92;0
2020-07-03 13:24:18.241000;26;96;-163;-78;0
2020-07-03 13:24:18.258000;36;100;-152;-80;0
2020-07-03 13:24:18.279000;30;91;-159;-86;0
2020-07-03 13:24:18.303000;25;96;-158;-79;0
2020-07-03 13:24:18.316000;35;102;-156;-81;0
2020-07-03 13:24:18.339000;24;91;-160;-87;0
2020-07-03 13:24:18.361000;23;89;-168;-100;0
2020-07-03 13:24:18.378000;20;73;-192;-131;0
2020-07-03 13:24:18.400000;2;75;-209;-132;0
2020-07-03 13:24:18.421000;11;84;-205;-122;0
2020-07-03 13:24:18.445000;21;93;-186;-103;0
2020-07-03 13:24:18.459000;29;88;-176;-112;0
2020-07-03 13:24:18.481000;1;51;-210;-151;0
2020-07-03 13:24:18.496000;-20;42;-234;-166;0
2020-07-03 13:24:18.519000;-36;34;-246;-170;0
2020-07-03 13:24:18.542000;-22;54;-234;-152;0
2020-07-03 13:24:18.564000;-12;52;-225;-146;0
2020-07-03 13:24:18.581000;-7;65;-215;-136;0
2020-07-03 13:24:18.602000;7;77;-202;-124;0
2020-07-03 13:24:18.624000;49;107;-158;-84;0
2020-07-03 13:24:18.639000;15;81;-179;-98;0
2020-07-03 13:24:18.663000;8;88;-184;-97;0
2020-07-03 13:24:18.685000;11;90;-185;-97;0
2020-07-03 13:24:18.701000;18;94;-179;-96;0
2020-07-03 13:24:18.722000;6;78;-188;-106;0
2020-07-03 13:24:18.746000;-8;69;-199;-115;0
2020-07-03 13:24:18.760000;-9;79;-200;-107;0
2020-07-03 13:24:18.781000;4;80;-193;-107;0
2020-07-03 13:24:18.804000;4;81;-191;-103;0
2020-07-03 13:24:18.826000;-3;74;-191;-109;0
2020-07-03 13:24:18.841000;-2;77;-194;-106;0
2020-07-03 13:24:18.864000;5;87;-187;-97;0
2020-07-03 13:24:18.879000;8;81;-184;-105;0
2020-07-03 13:24:18.901000;-1;77;-196;-110;0
2020-07-03 13:24:18.924000;8;92;-192;-97;0
2020-07-03 13:24:18.939000;9;84;-184;-99;0
2020-07-03 13:24:18.964000;4;77;-193;-115;0
2020-07-03 13:24:18.985000;-9;64;-207;-123;0
2020-07-03 13:24:18.999000;-16;68;-211;-124;0
2020-07-03 13:24:19.021000;-10;62;-213;-132;0
2020-07-03 13:24:19.051000;-23;55;-225;-140;0
2020-07-03 13:24:19.059000;-19;66;-222;-131;0
2020-07-03 13:24:19.081000;-10;75;-214;-123;0
2020-07-03 13:24:19.104000;-8;67;-210;-128;0
2020-07-03 13:24:19.119000;-12;70;-222;-134;0
2020-07-03 13:24:19.150000;-10;68;-221;-130;0
2020-07-03 13:24:19.164000;-16;67;-217;-127;0
2020-07-03 13:24:19.180000;-3;82;-209;-118;0
2020-07-03 13:24:19.208000;-3;64;-209;-128;0
2020-07-03 13:24:19.224000;-21;63;-224;-141;0
2020-07-03 13:24:19.240000;-29;52;-236;-145;0
2020-07-03 13:24:19.262000;-20;68;-230;-136;0
2020-07-03 13:24:19.284000;-12;64;-220;-132;0
2020-07-03 13:24:19.303000;-27;45;-235;-156;0
2020-07-03 13:24:19.322000;-49;31;-251;-161;0
2020-07-03 13:24:19.344000;-44;43;-246;-153;0
2020-07-03 13:24:19.359000;-34;50;-239;-150;0
2020-07-03 13:24:19.383000;-35;40;-245;-162;0
2020-07-03 13:24:19.404000;-46;33;-257;-170;0
2020-07-03 13:24:19.420000;-56;28;-264;-172;0
2020-07-03 13:24:19.442000;-59;32;-262;-166;0
2020-07-03 13:24:19.464000;-42;48;-251;-154;0
2020-07-03 13:24:19.479000;-37;44;-246;-156;0
2020-07-03 13:24:19.502000;-31;59;-238;-139;0
2020-07-03 13:24:19.526000;-30;53;-233;-143;0
2020-07-03 13:24:19.539000;-34;50;-241;-150;0
2020-07-03 13:24:19.563000;-38;41;-250;-164;0
2020-07-03 13:24:19.584000;-65;14;-270;-186;0
2020-07-03 13:24:19.599000;-66;26;-276;-175;0
2020-07-03 13:24:19.623000;-51;40;-264;-167;0
2020-07-03 13:24:19.644000;-48;39;-260;-167;0
2020-07-03 13:24:19.659000;-44;47;-256;-159;0
2020-07-03 13:24:19.682000;-45;35;-256;-168;0
2020-07-03 13:24:19.706000;-52;29;-262;-174;0
2020-07-03 13:24:19.719000;-75;-1;-280;-198;0
2020-07-03 13:24:19.743000;-93;-8;-294;-200;0
2020-07-03 13:24:19.764000;-95;-2;-292;-193;0
2020-07-03 13:24:19.783000;-73;24;-273;-173;0
2020-07-03 13:24:19.801000;-77;10;-275;-185;0
2020-07-03 13:24:19.827000;-63;35;-271;-169;0
2020-07-03 13:24:19.839000;-49;37;-260;-167;0
2020-07-03 13:24:19.869000;-54;37;-264;-171;0
2020-07-03 13:24:19.886000;-48;42;-264;-169;0
2020-07-03 13:24:19.899000;-48;40;-262;-170;0
2020-07-03 13:24:19.923000;-37;48;-252;-159;0
2020-07-03 13:24:19.944000;-35;70;-248;-135;0
2020-07-03 13:24:19.959000;-18;69;-228;-135;0
2020-07-03 13:24:19.982000;-32;56;-243;-150;0
2020-07-03 13:24:20.005000;-44;40;-256;-166;0
2020-07-03 13:24:20.020000;-57;33;-268;-172;0
2020-07-03 13:24:20.041000;-59;32;-271;-174;0
2020-07-03 13:24:20.064000;-48;44;-260;-158;0
2020-07-03 13:24:20.079000;-60;33;-267;-172;0
2020-07-03 13:24:20.103000;-64;15;-276;-192;0
2020-07-03 13:24:20.138000;-83;0;-296;-208;0
2020-07-03 13:24:20.139000;-89;6;-300;-204;0
2020-07-03 13:24:20.164000;-66;27;-280;-179;0
2020-07-03 13:24:20.184000;-26;77;-240;-129;0
2020-07-03 13:24:20.200000;-47;16;-254;-187;0
2020-07-03 13:24:20.222000;-95;-6;-310;-227;0
2020-07-03 13:24:20.246000;-89;7;-314;-214;0
2020-07-03 13:24:20.261000;-64;30;-294;-197;0
2020-07-03 13:24:20.283000;-66;20;-290;-206;0
2020-07-03 13:24:20.304000;-69;22;-302;-207;0
2020-07-03 13:24:20.320000;-29;35;-261;-182;0
2020-07-03 13:24:20.344000;-70;46;-289;-176;0
2020-07-03 13:24:20.364000;-29;67;-260;-156;0
2020-07-03 13:24:20.379000;-35;53;-257;-166;0
2020-07-03 13:24:20.401000;-48;42;-272;-178;0
2020-07-03 13:24:20.425000;-56;30;-279;-185;0
2020-07-03 13:24:20.439000;-67;35;-289;-189;0
2020-07-03 13:24:20.462000;-64;27;-288;-190;0
2020-07-03 13:24:20.486000;-72;26;-290;-192;0
2020-07-03 13:24:20.499000;-70;26;-296;-198;0
2020-07-03 13:24:20.522000;-87;-14;-310;-234;0
2020-07-03 13:24:20.544000;-120;-28;-341;-248;0
2020-07-03 13:24:20.561000;-100;2;-328;-227;0
2020-07-03 13:24:20.582000;-91;-9;-320;-230;0
2020-07-03 13:24:20.604000;-91;4;-318;-218;0
2020-07-03 13:24:20.619000;-99;-7;-315;-225;0
2020-07-03 13:24:20.642000;-89;6;-313;-213;0
2020-07-03 13:24:20.666000;-88;0;-309;-216;0
2020-07-03 13:24:20.680000;-90;19;-310;-206;0
2020-07-03 13:24:20.704000;-65;13;-295;-209;0
2020-07-03 13:24:20.724000;-88;9;-309;-216;0
2020-07-03 13:24:20.739000;-83;2;-314;-222;0
2020-07-03 13:24:20.762000;-90;6;-314;-217;0
2020-07-03 13:24:20.784000;-78;19;-308;-212;0
2020-07-03 13:24:20.799000;-70;12;-308;-222;0
2020-07-03 13:24:20.822000;-84;10;-320;-227;0
2020-07-03 13:24:20.838000;-87;-3;-324;-235;0
2020-07-03 13:24:20.861000;-100;-3;-328;-233;0
2020-07-03 13:24:20.882000;-90;4;-325;-225;0
2020-07-03 13:24:20.899000;-90;-3;-321;-233;0
2020-07-03 13:24:20.927000;-100;-9;-330;-236;0
2020-07-03 13:24:20.942000;-95;4;-326;-225;0
2020-07-03 13:24:20.959000;-89;9;-317;-221;0
2020-07-03 13:24:20.979000;-76;11;-313;-223;0
2020-07-03 13:24:21.002000;-87;-2;-321;-232;0
2020-07-03 13:24:21.026000;-96;-1;-330;-238;0
2020-07-03 13:24:21.040000;-94;-10;-332;-242;0
2020-07-03 13:24:21.063000;-96;1;-331;-231;0
2020-07-03 13:24:21.077000;-85;6;-318;-224;0
2020-07-03 13:24:21.100000;-93;-16;-322;-239;0
2020-07-03 13:24:21.122000;-118;-29;-344;-255;0
2020-07-03 13:24:21.140000;-108;-9;-344;-243;0
2020-07-03 13:24:21.159000;-97;2;-333;-233;0
2020-07-03 13:24:21.182000;-75;21;-315;-215;0
2020-07-03 13:24:21.197000;-72;12;-310;-227;0
2020-07-03 13:24:21.219000;-85;4;-320;-227;0
2020-07-03 13:24:21.242000;-97;-10;-327;-242;0
2020-07-03 13:24:21.257000;-98;1;-336;-235;0
2020-07-03 13:24:21.280000;-87;-4;-323;-232;0
2020-07-03 13:24:21.303000;-95;4;-329;-235;0
2020-07-03 13:24:21.317000;-84;9;-322;-224;0
2020-07-03 13:24:21.339000;-87;9;-319;-229;0
2020-07-03 13:24:21.363000;-80;7;-323;-231;0
2020-07-03 13:24:21.377000;-92;-4;-328;-238;0
2020-07-03 13:24:21.408000;-90;6;-328;-230;0
2020-07-03 13:24:21.422000;-88;5;-325;-234;0
2020-07-03 13:24:21.438000;-86;8;-328;-230;0
2020-07-03 13:24:21.461000;-83;10;-323;-230;0
2020-07-03 13:24:21.482000;-92;-4;-328;-233;0
2020-07-03 13:24:21.497000;-87;10;-325;-232;0
2020-07-03 13:24:21.519000;-94;-10;-333;-248;0
2020-07-03 13:24:21.542000;-111;-23;-351;-261;0
2020-07-03 13:24:21.557000;-117;-19;-355;-257;0
2020-07-03 13:24:21.580000;-102;-10;-342;-249;0
2020-07-03 13:24:21.602000;-100;1;-343;-241;0
2020-07-03 13:24:21.617000;-78;14;-323;-226;0
2020-07-03 13:24:21.641000;-91;-4;-327;-239;0
2020-07-03 13:24:21.665000;-93;-3;-333;-240;0
2020-07-03 13:24:21.679000;-104;-13;-337;-246;0
2020-07-03 13:24:21.699000;-98;-2;-334;-238;0
2020-07-03 13:24:21.722000;-100;-10;-336;-247;0
2020-07-03 13:24:21.741000;-101;0;-342;-242;0
2020-07-03 13:24:21.760000;-91;2;-330;-234;0
2020-07-03 13:24:21.782000;-92;0;-329;-238;0
2020-07-03 13:24:21.798000;-93;5;-336;-239;0
2020-07-03 13:24:21.819000;-86;3;-331;-236;0
2020-07-03 13:24:21.842000;-95;3;-332;-237;0
2020-07-03 13:24:21.857000;-81;19;-327;-227;0
2020-07-03 13:24:21.880000;-78;13;-322;-225;0
2020-07-03 13:24:21.902000;-77;17;-317;-224;0
2020-07-03 13:24:21.918000;-86;3;-328;-239;0
2020-07-03 13:24:21.943000;-86;18;-333;-228;0
2020-07-03 13:24:21.962000;-86;-5;-326;-238;0
2020-07-03 13:24:21.977000;-99;0;-338;-244;0
2020-07-03 13:24:22.000000;-91;5;-334;-236;0
2020-07-03 13:24:22.022000;-94;-2;-338;-244;0
2020-07-03 13:24:22.040000;-85;12;-331;-233;0
2020-07-03 13:24:22.061000;-93;-6;-337;-249;0
2020-07-03 13:24:22.082000;-105;-9;-346;-248;0
2020-07-03 13:24:22.097000;-97;-8;-344;-253;0
2020-07-03 13:24:22.120000;-112;-25;-352;-261;0
2020-07-03 13:24:22.142000;-118;-22;-362;-271;0
2020-07-03 13:24:22.157000;-122;-28;-366;-266;0
2020-07-03 13:24:22.179000;-127;-32;-360;-272;0
2020-07-03 13:24:22.203000;-126;-40;-367;-270;0
2020-07-03 13:24:22.218000;-121;-16;-369;-277;0
2020-07-03 13:24:22.240000;-116;-23;-371;-268;0
2020-07-03 13:24:22.262000;-105;-4;-352;-251;0
2020-07-03 13:24:22.278000;-102;-8;-346;-254;0
2020-07-03 13:24:22.299000;-106;-9;-346;-246;0
2020-07-03 13:24:22.322000;-76;18;-313;-216;0
2020-07-03 13:24:22.342000;20;128;-221;-91;0
2020-07-03 13:24:22.361000;-26;29;-230;-169;0
2020-07-03 13:24:22.382000;-85;-3;-294;-215;0
2020-07-03 13:24:22.397000;-85;22;-305;-194;0
2020-07-03 13:24:22.426000;-64;31;-282;-181;0
2020-07-03 13:24:22.443000;-71;20;-280;-186;0
2020-07-03 13:24:22.457000;-52;59;-269;-156;0
2020-07-03 13:24:22.481000;-42;47;-253;-160;0
2020-07-03 13:24:22.503000;-70;12;-282;-201;0
2020-07-03 13:24:22.518000;-84;18;-300;-196;0
2020-07-03 13:24:22.541000;-63;36;-283;-181;0
2020-07-03 13:24:22.562000;-53;42;-276;-180;0
2020-07-03 13:24:22.579000;-57;34;-280;-187;0
