absTime;left1;left2;right2;right2.1;label
2020-07-06 10:59:33.618000;152;96;75;65;0
2020-07-06 10:59:33.642000;66;30;72;74;0
2020-07-06 10:59:33.663000;15;-54;97;67;0
2020-07-06 10:59:33.680000;-54;-90;80;44;0
2020-07-06 10:59:33.700000;-104;-111;11;-34;1
2020-07-06 10:59:33.723000;-79;-93;-63;-128;1
2020-07-06 10:59:33.738000;-44;-51;-145;-182;1
2020-07-06 10:59:33.762000;-19;-2;-186;-186;1
2020-07-06 10:59:33.790000;30;-14;-176;-211;1
2020-07-06 10:59:33.800000;6;-1;-190;-182;1
2020-07-06 10:59:33.820000;23;35;-153;-118;1
2020-07-06 10:59:33.843000;51;15;-87;-97;1
2020-07-06 10:59:33.858000;53;52;-51;-26;1
2020-07-06 10:59:33.882000;57;62;-2;26;1
2020-07-06 10:59:33.903000;90;72;55;39;1
2020-07-06 10:59:33.918000;106;66;65;24;1
2020-07-06 10:59:33.944000;47;25;-13;-36;1
2020-07-06 10:59:33.965000;43;0;-22;-57;1
2020-07-06 10:59:33.978000;78;30;3;-50;1
2020-07-06 10:59:34.001000;48;-2;-56;-117;1
2020-07-06 10:59:34.024000;56;-14;-91;-171;1
2020-07-06 10:59:34.038000;53;16;-140;-203;1
2020-07-06 10:59:34.061000;88;81;-180;-214;1
2020-07-06 10:59:34.083000;132;55;-195;-256;1
2020-07-06 10:59:34.109000;99;67;-222;-241;1
2020-07-06 10:59:34.121000;117;129;-208;-198;1
2020-07-06 10:59:34.143000;181;125;-156;-184;1
2020-07-06 10:59:34.167000;164;102;-137;-165;1
2020-07-06 10:59:34.180000;114;78;-148;-159;1
2020-07-06 10:59:34.203000;112;35;-114;-154;1
2020-07-06 10:59:34.220000;87;12;-94;-145;1
2020-07-06 10:59:34.240000;32;-36;-120;-167;1
2020-07-06 10:59:34.263000;22;-74;-112;-188;1
2020-07-06 10:59:34.278000;7;-74;-111;-173;1
2020-07-06 10:59:34.300000;-11;-92;-112;-184;1
2020-07-06 10:59:34.330000;15;-77;-93;-175;1
2020-07-06 10:59:34.339000;54;-53;-58;-153;1
2020-07-06 10:59:34.361000;57;-32;-56;-135;1
2020-07-06 10:59:34.383000;126;-8;9;-102;1
2020-07-06 10:59:34.398000;155;18;50;-64;1
2020-07-06 10:59:34.421000;147;14;58;-60;1
2020-07-06 10:59:34.445000;158;-13;73;-76;1
2020-07-06 10:59:34.458000;150;-4;69;-68;1
2020-07-06 10:59:34.481000;133;-6;60;-66;1
2020-07-06 10:59:34.512000;154;-19;81;-75;1
2020-07-06 10:59:34.518000;157;-2;90;-54;1
2020-07-06 10:59:34.541000;152;0;84;-47;1
2020-07-06 10:59:34.564000;153;-40;96;-76;1
2020-07-06 10:59:34.578000;140;-29;95;-56;1
2020-07-06 10:59:34.602000;118;-33;79;-57;1
2020-07-06 10:59:34.623000;131;-55;92;-80;1
2020-07-06 10:59:34.638000;124;-49;85;-72;1
2020-07-06 10:59:34.660000;95;-60;58;-82;0
2020-07-06 10:59:34.685000;106;-74;71;-93;0
2020-07-06 10:59:34.698000;108;-58;76;-78;0
2020-07-06 10:59:34.721000;95;-59;58;-81;0
2020-07-06 10:59:34.743000;102;-86;70;-100;0
2020-07-06 10:59:34.758000;96;-74;73;-76;0
2020-07-06 10:59:34.782000;73;-84;68;-71;0
2020-07-06 10:59:34.804000;85;-92;90;-72;0
2020-07-06 10:59:34.818000;99;-66;108;-46;0
2020-07-06 10:59:34.841000;86;-72;96;-52;0
2020-07-06 10:59:34.865000;96;-83;101;-66;0
2020-07-06 10:59:34.878000;106;-61;111;-44;0
2020-07-06 10:59:34.901000;96;-59;99;-50;0
2020-07-06 10:59:34.923000;113;-68;101;-74;0
2020-07-06 10:59:34.938000;124;-47;96;-66;0
2020-07-06 10:59:34.966000;110;-47;77;-67;0
2020-07-06 10:59:34.983000;132;-54;94;-80;0
2020-07-06 10:59:34.998000;141;-32;92;-71;0
2020-07-06 10:59:35.021000;125;-38;66;-85;0
2020-07-06 10:59:35.043000;141;-50;77;-94;0
2020-07-06 10:59:35.063000;137;-41;75;-89;0
2020-07-06 10:59:35.081000;123;-31;56;-87;0
2020-07-06 10:59:35.104000;152;-36;77;-89;0
2020-07-06 10:59:35.119000;150;-32;81;-81;0
2020-07-06 10:59:35.141000;122;-37;64;-84;0
2020-07-06 10:59:35.163000;140;-49;76;-94;0
2020-07-06 10:59:35.178000;148;-34;86;-76;0
2020-07-06 10:59:35.201000;115;-52;64;-91;0
2020-07-06 10:59:35.224000;127;-59;69;-103;0
2020-07-06 10:59:35.238000;144;-32;77;-85;0
2020-07-06 10:59:35.261000;130;-43;59;-95;0
2020-07-06 10:59:35.283000;136;-59;70;-106;0
2020-07-06 10:59:35.298000;143;-34;85;-75;0
2020-07-06 10:59:35.323000;130;-40;76;-73;0
2020-07-06 10:59:35.343000;142;-56;100;-78;0
2020-07-06 10:59:35.360000;137;-46;106;-64;0
2020-07-06 10:59:35.381000;120;-44;83;-68;0
2020-07-06 10:59:35.403000;142;-53;102;-80;0
2020-07-06 10:59:35.419000;146;-34;102;-68;0
2020-07-06 10:59:35.448000;143;-23;82;-76;0
2020-07-06 10:59:35.463000;158;-42;85;-96;0
2020-07-06 10:59:35.478000;157;-28;95;-73;0
2020-07-06 10:59:35.502000;139;-28;78;-74;0
2020-07-06 10:59:35.523000;155;-52;93;-92;0
2020-07-06 10:59:35.548000;144;-42;97;-70;0
2020-07-06 10:59:35.561000;128;-42;85;-72;0
2020-07-06 10:59:35.583000;149;-52;102;-84;0
2020-07-06 10:59:35.599000;153;-32;103;-71;0
2020-07-06 10:59:35.620000;139;-38;80;-82;0
2020-07-06 10:59:35.645000;148;-54;89;-94;0
2020-07-06 10:59:35.658000;154;-32;101;-70;0
2020-07-06 10:59:35.681000;143;-30;85;-80;0
2020-07-06 10:59:35.703000;159;-44;87;-100;0
2020-07-06 10:59:35.723000;162;-26;87;-87;0
2020-07-06 10:59:35.741000;145;-30;66;-93;0
2020-07-06 10:59:35.763000;162;-46;83;-103;0
2020-07-06 10:59:35.778000;160;-32;90;-84;0
2020-07-06 10:59:35.802000;144;-32;78;-83;0
2020-07-06 10:59:35.823000;157;-47;92;-92;0
2020-07-06 10:59:35.838000;169;-26;110;-69;0
2020-07-06 10:59:35.860000;142;-40;83;-86;0
2020-07-06 10:59:35.883000;158;-46;99;-83;0
2020-07-06 10:59:35.898000;164;-32;112;-67;0
2020-07-06 10:59:35.921000;141;-40;92;-74;0
2020-07-06 10:59:35.944000;155;-53;109;-77;0
2020-07-06 10:59:35.958000;162;-34;122;-58;0
2020-07-06 10:59:35.981000;137;-44;98;-73;0
2020-07-06 10:59:36.003000;156;-49;110;-81;0
2020-07-06 10:59:36.020000;169;-30;124;-58;0
2020-07-06 10:59:36.041000;141;-45;98;-72;0
2020-07-06 10:59:36.071000;160;-44;116;-75;0
2020-07-06 10:59:36.078000;173;-29;125;-61;0
2020-07-06 10:59:36.101000;150;-37;100;-72;0
2020-07-06 10:59:36.124000;163;-49;113;-84;0
2020-07-06 10:59:36.139000;166;-34;117;-67;0
2020-07-06 10:59:36.161000;149;-37;97;-72;0
2020-07-06 10:59:36.187000;164;-50;113;-87;0
2020-07-06 10:59:36.198000;162;-39;110;-76;0
2020-07-06 10:59:36.221000;146;-42;91;-82;0
2020-07-06 10:59:36.244000;160;-51;102;-93;0
2020-07-06 10:59:36.264000;171;-34;116;-75;0
2020-07-06 10:59:36.281000;145;-48;87;-89;0
2020-07-06 10:59:36.303000;158;-52;102;-93;0
2020-07-06 10:59:36.320000;165;-36;113;-70;0
2020-07-06 10:59:36.341000;146;-45;95;-84;0
2020-07-06 10:59:36.367000;156;-54;96;-101;0
2020-07-06 10:59:36.379000;175;-20;111;-66;0
2020-07-06 10:59:36.401000;162;-32;101;-78;0
2020-07-06 10:59:36.423000;180;-32;117;-78;0
2020-07-06 10:59:36.442000;184;-17;125;-56;0
2020-07-06 10:59:36.461000;160;-41;102;-88;0
2020-07-06 10:59:36.483000;161;-56;96;-105;0
2020-07-06 10:59:36.498000;171;-25;108;-72;0
2020-07-06 10:59:36.522000;163;-34;97;-83;0
2020-07-06 10:59:36.545000;172;-49;107;-98;0
2020-07-06 10:59:36.558000;174;-32;111;-79;0
2020-07-06 10:59:36.581000;152;-37;87;-87;0
2020-07-06 10:59:36.604000;173;-46;105;-97;0
2020-07-06 10:59:36.626000;173;-31;108;-75;0
2020-07-06 10:59:36.641000;150;-40;95;-74;0
2020-07-06 10:59:36.665000;153;-66;108;-94;0
2020-07-06 10:59:36.678000;150;-49;108;-79;0
2020-07-06 10:59:36.701000;132;-53;83;-88;0
2020-07-06 10:59:36.723000;153;-66;106;-94;0
2020-07-06 10:59:36.742000;153;-50;112;-74;0
2020-07-06 10:59:36.761000;144;-50;104;-72;0
2020-07-06 10:59:36.783000;159;-60;124;-82;0
2020-07-06 10:59:36.800000;161;-47;124;-74;0
2020-07-06 10:59:36.821000;148;-45;100;-80;0
2020-07-06 10:59:36.843000;165;-53;113;-93;0
2020-07-06 10:59:36.858000;171;-34;114;-78;0
2020-07-06 10:59:36.881000;154;-45;93;-83;0
2020-07-06 10:59:36.903000;166;-58;122;-78;0
2020-07-06 10:59:36.920000;160;-63;137;-65;0
2020-07-06 10:59:36.942000;121;-73;108;-66;0
2020-07-06 10:59:36.963000;140;-81;137;-70;0
2020-07-06 10:59:36.978000;142;-63;143;-52;0
2020-07-06 10:59:37.001000;131;-68;128;-58;0
2020-07-06 10:59:37.023000;139;-78;135;-74;0
2020-07-06 10:59:37.038000;149;-60;140;-56;0
2020-07-06 10:59:37.061000;130;-66;115;-69;0
2020-07-06 10:59:37.083000;146;-69;126;-81;0
2020-07-06 10:59:37.098000;163;-42;134;-59;0
2020-07-06 10:59:37.122000;151;-50;114;-74;0
2020-07-06 10:59:37.143000;162;-57;120;-90;0
2020-07-06 10:59:37.159000;168;-46;119;-82;0
2020-07-06 10:59:37.183000;144;-52;90;-91;0
2020-07-06 10:59:37.206000;162;-55;106;-102;0
2020-07-06 10:59:37.220000;173;-38;107;-91;0
2020-07-06 10:59:37.241000;164;-33;88;-94;0
2020-07-06 10:59:37.267000;185;-46;105;-108;0
2020-07-06 10:59:37.280000;172;-48;94;-107;0
2020-07-06 10:59:37.301000;151;-42;72;-106;0
2020-07-06 10:59:37.324000;178;-53;97;-115;0
2020-07-06 10:59:37.338000;180;-35;104;-91;0
2020-07-06 10:59:37.366000;165;-33;90;-91;0
2020-07-06 10:59:37.383000;181;-55;104;-112;0
2020-07-06 10:59:37.398000;180;-37;106;-94;0
2020-07-06 10:59:37.426000;163;-42;89;-97;0
2020-07-06 10:59:37.444000;170;-66;100;-114;0
2020-07-06 10:59:37.458000;165;-48;105;-89;0
2020-07-06 10:59:37.481000;149;-52;95;-88;0
2020-07-06 10:59:37.503000;170;-57;117;-99;0
2020-07-06 10:59:37.519000;169;-55;110;-94;0
2020-07-06 10:59:37.541000;141;-64;85;-99;0
2020-07-06 10:59:37.563000;155;-70;108;-104;0
2020-07-06 10:59:37.578000;160;-66;116;-92;0
2020-07-06 10:59:37.602000;128;-80;85;-103;0
2020-07-06 10:59:37.623000;142;-82;105;-105;0
2020-07-06 10:59:37.646000;154;-67;119;-84;0
2020-07-06 10:59:37.673000;130;-74;100;-84;0
2020-07-06 10:59:37.684000;144;-82;121;-93;0
2020-07-06 10:59:37.698000;146;-75;127;-81;0
2020-07-06 10:59:37.726000;119;-84;95;-93;0
2020-07-06 10:59:37.743000;138;-85;113;-101;0
2020-07-06 10:59:37.758000;145;-75;112;-97;0
2020-07-06 10:59:37.781000;125;-74;79;-107;0
2020-07-06 10:59:37.804000;152;-70;101;-110;0
2020-07-06 10:59:37.818000;166;-51;112;-90;0
2020-07-06 10:59:37.847000;147;-63;92;-98;0
2020-07-06 10:59:37.863000;156;-76;105;-110;0
2020-07-06 10:59:37.878000;148;-77;103;-102;0
2020-07-06 10:59:37.902000;125;-77;84;-99;0
2020-07-06 10:59:37.923000;145;-85;110;-104;0
2020-07-06 10:59:37.938000;148;-74;119;-87;0
2020-07-06 10:59:37.961000;125;-81;96;-94;0
2020-07-06 10:59:37.983000;141;-92;112;-107;0
2020-07-06 10:59:37.999000;146;-76;116;-92;0
2020-07-06 10:59:38.021000;127;-80;94;-98;0
2020-07-06 10:59:38.043000;142;-92;107;-117;0
2020-07-06 10:59:38.058000;148;-74;107;-100;0
2020-07-06 10:59:38.081000;133;-75;90;-103;0
2020-07-06 10:59:38.103000;150;-85;100;-125;0
2020-07-06 10:59:38.141000;154;-67;97;-108;0
2020-07-06 10:59:38.142000;146;-49;88;-90;0
2020-07-06 10:59:38.163000;176;-70;120;-110;0
2020-07-06 10:59:38.178000;164;-61;108;-102;0
2020-07-06 10:59:38.201000;148;-63;92;-96;0
2020-07-06 10:59:38.224000;159;-82;119;-97;0
2020-07-06 10:59:38.238000;154;-78;133;-74;0
2020-07-06 10:59:38.261000;119;-98;117;-76;0
2020-07-06 10:59:38.293000;124;-107;138;-81;0
2020-07-06 10:59:38.299000;129;-90;146;-61;0
2020-07-06 10:59:38.328000;121;-94;134;-64;0
2020-07-06 10:59:38.343000;132;-96;151;-69;0
2020-07-06 10:59:38.358000;137;-93;156;-60;0
2020-07-06 10:59:38.381000;100;-111;118;-80;0
2020-07-06 10:59:38.403000;116;-108;132;-82;0
2020-07-06 10:59:38.433000;136;-85;156;-50;0
2020-07-06 10:59:38.441000;108;-111;134;-66;0
2020-07-06 10:59:38.463000;106;-124;147;-68;0
2020-07-06 10:59:38.478000;113;-117;173;-31;0
2020-07-06 10:59:38.501000;71;-143;162;-32;0
2020-07-06 10:59:38.531000;74;-152;185;-35;0
2020-07-06 10:59:38.538000;85;-136;201;-12;0
2020-07-06 10:59:38.561000;62;-148;177;-29;0
2020-07-06 10:59:38.584000;76;-143;181;-44;0
2020-07-06 10:59:38.598000;100;-126;187;-38;0
2020-07-06 10:59:38.621000;74;-129;145;-57;0
2020-07-06 10:59:38.643000;103;-121;155;-69;0
2020-07-06 10:59:38.658000;133;-88;170;-46;0
2020-07-06 10:59:38.681000;118;-93;140;-58;0
2020-07-06 10:59:38.704000;137;-99;155;-75;0
2020-07-06 10:59:38.719000;141;-85;152;-63;0
2020-07-06 10:59:38.741000;123;-88;125;-77;0
2020-07-06 10:59:38.763000;140;-97;129;-106;0
2020-07-06 10:59:38.778000;145;-77;116;-94;0
2020-07-06 10:59:38.802000;136;-73;98;-97;0
2020-07-06 10:59:38.825000;154;-83;109;-119;0
2020-07-06 10:59:38.841000;165;-59;109;-103;0
2020-07-06 10:59:38.861000;149;-66;83;-118;0
2020-07-06 10:59:38.883000;164;-70;87;-134;0
2020-07-06 10:59:38.898000;181;-44;94;-116;0
2020-07-06 10:59:38.923000;176;-39;77;-123;0
2020-07-06 10:59:38.943000;186;-60;77;-154;0
2020-07-06 10:59:38.960000;185;-38;61;-150;0
2020-07-06 10:59:38.981000;186;-29;43;-153;0
2020-07-06 10:59:39.003000;206;-30;52;-170;0
2020-07-06 10:59:39.018000;223;-14;55;-157;0
2020-07-06 10:59:39.042000;205;-16;34;-160;0
2020-07-06 10:59:39.063000;222;-22;60;-153;0
2020-07-06 10:59:39.078000;222;-22;78;-136;0
2020-07-06 10:59:39.102000;187;-42;55;-143;0
2020-07-06 10:59:39.124000;188;-60;73;-147;0
2020-07-06 10:59:39.139000;182;-53;86;-121;0
2020-07-06 10:59:39.162000;162;-62;80;-117;0
2020-07-06 10:59:39.187000;164;-82;99;-125;0
2020-07-06 10:59:39.199000;160;-74;109;-102;0
2020-07-06 10:59:39.223000;146;-74;103;-101;0
2020-07-06 10:59:39.244000;155;-91;108;-125;0
2020-07-06 10:59:39.259000;157;-77;115;-98;0
2020-07-06 10:59:39.287000;139;-89;100;-112;0
2020-07-06 10:59:39.304000;138;-105;103;-122;0
2020-07-06 10:59:39.327000;144;-90;119;-98;0
2020-07-06 10:59:39.344000;128;-91;104;-99;0
2020-07-06 10:59:39.363000;146;-98;124;-108;0
2020-07-06 10:59:39.380000;150;-88;124;-101;0
2020-07-06 10:59:39.401000;135;-80;100;-97;0
2020-07-06 10:59:39.423000;163;-87;132;-99;0
2020-07-06 10:59:39.438000;158;-85;138;-86;0
2020-07-06 10:59:39.461000;132;-95;116;-94;0
2020-07-06 10:59:39.484000;145;-105;130;-108;0
2020-07-06 10:59:39.498000;154;-88;139;-88;0
2020-07-06 10:59:39.522000;136;-95;118;-96;0
2020-07-06 10:59:39.543000;148;-108;132;-112;0
2020-07-06 10:59:39.558000;143;-93;123;-105;0
2020-07-06 10:59:39.581000;137;-91;98;-124;0
2020-07-06 10:59:39.604000;157;-90;92;-151;0
2020-07-06 10:59:39.620000;179;-61;88;-139;0
2020-07-06 10:59:39.642000;177;-47;67;-148;0
2020-07-06 10:59:39.664000;208;-51;78;-158;0
2020-07-06 10:59:39.678000;216;-41;92;-133;0
2020-07-06 10:59:39.702000;184;-58;77;-141;0
2020-07-06 10:59:39.725000;185;-79;84;-153;0
2020-07-06 10:59:39.738000;177;-81;94;-136;0
2020-07-06 10:59:39.769000;149;-85;83;-119;0
2020-07-06 10:59:39.784000;175;-79;135;-94;0
2020-07-06 10:59:39.798000;166;-88;151;-79;0
2020-07-06 10:59:39.821000;140;-96;141;-72;0
2020-07-06 10:59:39.845000;145;-102;153;-88;0
2020-07-06 10:59:39.859000;156;-88;157;-77;0
2020-07-06 10:59:39.881000;140;-96;132;-86;0
2020-07-06 10:59:39.904000;142;-109;138;-101;0
2020-07-06 10:59:39.918000;144;-96;141;-89;0
2020-07-06 10:59:39.942000;130;-101;119;-93;0
2020-07-06 10:59:39.964000;138;-115;132;-109;0
2020-07-06 10:59:39.981000;138;-102;134;-93;0
2020-07-06 10:59:40.002000;126;-106;114;-101;0
2020-07-06 10:59:40.024000;137;-118;132;-107;0
2020-07-06 10:59:40.038000;134;-114;136;-101;0
2020-07-06 10:59:40.069000;120;-103;112;-100;0
2020-07-06 10:59:40.083000;153;-107;138;-111;0
2020-07-06 10:59:40.098000;148;-104;128;-114;0
2020-07-06 10:59:40.123000;124;-101;92;-119;0
2020-07-06 10:59:40.144000;165;-89;126;-117;0
2020-07-06 10:59:40.168000;171;-88;126;-117;0
2020-07-06 10:59:40.181000;143;-88;93;-118;0
2020-07-06 10:59:40.204000;170;-94;127;-118;0
2020-07-06 10:59:40.220000;175;-72;134;-98;0
2020-07-06 10:59:40.242000;158;-84;115;-107;0
2020-07-06 10:59:40.263000;169;-94;128;-122;0
2020-07-06 10:59:40.278000;176;-84;131;-110;0
2020-07-06 10:59:40.301000;146;-94;101;-123;0
2020-07-06 10:59:40.323000;164;-101;114;-136;0
2020-07-06 10:59:40.341000;172;-84;120;-120;0
2020-07-06 10:59:40.361000;150;-88;95;-125;0
2020-07-06 10:59:40.384000;173;-101;118;-137;0
2020-07-06 10:59:40.399000;159;-102;107;-137;0
2020-07-06 10:59:40.427000;134;-104;78;-143;0
2020-07-06 10:59:40.444000;164;-95;106;-140;0
2020-07-06 10:59:40.461000;181;-80;110;-140;0
2020-07-06 10:59:40.482000;158;-78;68;-155;0
2020-07-06 10:59:40.504000;192;-66;89;-157;0
2020-07-06 10:59:40.519000;204;-60;90;-152;0
2020-07-06 10:59:40.543000;187;-64;71;-150;0
2020-07-06 10:59:40.563000;193;-77;88;-160;0
2020-07-06 10:59:40.579000;199;-65;100;-142;0
2020-07-06 10:59:40.609000;171;-79;69;-159;0
2020-07-06 10:59:40.623000;182;-77;83;-160;0
2020-07-06 10:59:40.639000;207;-57;107;-133;0
2020-07-06 10:59:40.661000;182;-68;83;-148;0
2020-07-06 10:59:40.684000;195;-73;91;-156;0
2020-07-06 10:59:40.699000;196;-75;96;-151;0
2020-07-06 10:59:40.722000;170;-76;69;-153;0
2020-07-06 10:59:40.743000;198;-63;103;-139;0
2020-07-06 10:59:40.758000;210;-64;121;-126;0
2020-07-06 10:59:40.782000;174;-80;94;-139;0
2020-07-06 10:59:40.804000;172;-106;102;-148;0
2020-07-06 10:59:40.819000;169;-92;122;-112;0
2020-07-06 10:59:40.841000;154;-104;119;-114;0
2020-07-06 10:59:40.864000;145;-130;126;-126;0
2020-07-06 10:59:40.878000;142;-122;143;-101;0
2020-07-06 10:59:40.902000;116;-131;127;-101;0
2020-07-06 10:59:40.931000;128;-146;148;-112;0
2020-07-06 10:59:40.940000;123;-140;152;-93;0
2020-07-06 10:59:40.961000;102;-140;134;-99;0
2020-07-06 10:59:40.984000;116;-153;143;-119;0
2020-07-06 10:59:40.998000;126;-128;146;-103;0
2020-07-06 10:59:41.021000;115;-139;118;-121;0
2020-07-06 10:59:41.045000;116;-152;118;-144;0
2020-07-06 10:59:41.059000;127;-123;114;-128;0
2020-07-06 10:59:41.081000;129;-118;102;-129;0
2020-07-06 10:59:41.104000;139;-136;111;-152;0
2020-07-06 10:59:41.121000;137;-121;106;-138;0
2020-07-06 10:59:41.144000;131;-113;93;-137;0
2020-07-06 10:59:41.164000;151;-121;107;-154;0
2020-07-06 10:59:41.179000;155;-105;105;-139;0
2020-07-06 10:59:41.202000;144;-101;89;-138;0
2020-07-06 10:59:41.224000;167;-108;110;-149;0
2020-07-06 10:59:41.239000;166;-103;110;-138;0
2020-07-06 10:59:41.261000;145;-113;89;-146;0
2020-07-06 10:59:41.285000;146;-122;96;-157;0
2020-07-06 10:59:41.299000;162;-98;116;-122;0
2020-07-06 10:59:41.322000;146;-118;109;-127;0
2020-07-06 10:59:41.344000;136;-141;120;-140;0
2020-07-06 10:59:41.360000;130;-131;124;-123;0
2020-07-06 10:59:41.383000;121;-129;110;-123;0
2020-07-06 10:59:41.404000;134;-134;123;-139;0
2020-07-06 10:59:41.419000;145;-114;123;-124;0
2020-07-06 10:59:41.441000;140;-115;109;-127;0
2020-07-06 10:59:41.464000;145;-126;118;-139;0
2020-07-06 10:59:41.479000;149;-119;126;-124;0
2020-07-06 10:59:41.501000;131;-118;111;-118;0
2020-07-06 10:59:41.524000;144;-134;131;-134;0
2020-07-06 10:59:41.540000;138;-132;126;-130;0
2020-07-06 10:59:41.561000;118;-130;105;-121;0
2020-07-06 10:59:41.585000;138;-135;143;-111;0
2020-07-06 10:59:41.599000;135;-141;159;-97;0
2020-07-06 10:59:41.622000;94;-160;128;-112;0
2020-07-06 10:59:41.644000;104;-158;140;-118;0
2020-07-06 10:59:41.660000;131;-129;155;-100;0
2020-07-06 10:59:41.683000;122;-130;129;-116;0
2020-07-06 10:59:41.704000;134;-139;128;-137;0
2020-07-06 10:59:41.720000;146;-115;131;-120;0
2020-07-06 10:59:41.741000;133;-122;106;-134;0
2020-07-06 10:59:41.764000;148;-126;117;-144;0
2020-07-06 10:59:41.779000;162;-105;126;-124;0
2020-07-06 10:59:41.809000;146;-108;109;-127;0
2020-07-06 10:59:41.825000;168;-104;131;-128;0
2020-07-06 10:59:41.839000;184;-93;143;-117;0
2020-07-06 10:59:41.863000;155;-100;110;-126;0
2020-07-06 10:59:41.884000;179;-101;133;-132;0
2020-07-06 10:59:41.900000;180;-98;131;-128;0
2020-07-06 10:59:41.923000;154;-98;104;-128;0
2020-07-06 10:59:41.945000;176;-105;130;-133;0
2020-07-06 10:59:41.959000;184;-95;140;-120;0
2020-07-06 10:59:41.981000;152;-109;107;-136;0
2020-07-06 10:59:42.004000;166;-109;118;-145;0
2020-07-06 10:59:42.021000;169;-106;119;-137;0
2020-07-06 10:59:42.041000;159;-101;104;-135;0
2020-07-06 10:59:42.064000;173;-104;119;-144;0
2020-07-06 10:59:42.079000;186;-85;129;-123;0
2020-07-06 10:59:42.103000;175;-90;113;-131;0
2020-07-06 10:59:42.124000;182;-102;117;-153;0
2020-07-06 10:59:42.139000;186;-86;118;-132;0
2020-07-06 10:59:42.161000;170;-98;102;-139;0
2020-07-06 10:59:42.184000;171;-106;112;-147;0
2020-07-06 10:59:42.199000;188;-83;133;-118;0
2020-07-06 10:59:42.222000;168;-96;113;-124;0
2020-07-06 10:59:42.244000;176;-107;136;-125;0
2020-07-06 10:59:42.259000;179;-96;152;-101;0
2020-07-06 10:59:42.281000;163;-103;141;-102;0
2020-07-06 10:59:42.304000;169;-106;155;-107;0
2020-07-06 10:59:42.319000;174;-109;167;-96;0
2020-07-06 10:59:42.342000;141;-121;136;-107;0
2020-07-06 10:59:42.364000;152;-130;149;-124;0
2020-07-06 10:59:42.379000;152;-118;141;-118;0
2020-07-06 10:59:42.401000;148;-104;122;-116;0
2020-07-06 10:59:42.425000;177;-108;144;-131;0
2020-07-06 10:59:42.439000;180;-94;132;-129;0
2020-07-06 10:59:42.462000;163;-100;103;-140;0
2020-07-06 10:59:42.484000;179;-99;117;-147;0
2020-07-06 10:59:42.499000;199;-80;130;-132;0
2020-07-06 10:59:42.521000;181;-78;103;-134;0
2020-07-06 10:59:42.544000;214;-71;136;-132;0
2020-07-06 10:59:42.559000;216;-76;135;-133;0
2020-07-06 10:59:42.582000;182;-82;104;-138;0
2020-07-06 10:59:42.605000;202;-86;124;-144;0
2020-07-06 10:59:42.627000;206;-79;132;-129;0
2020-07-06 10:59:42.649000;183;-81;114;-129;0
2020-07-06 10:59:42.664000;206;-82;139;-127;0
2020-07-06 10:59:42.685000;208;-85;146;-128;0
2020-07-06 10:59:42.706000;173;-96;109;-139;0
2020-07-06 10:59:42.725000;181;-105;122;-143;0
2020-07-06 10:59:42.746000;190;-94;137;-128;0
2020-07-06 10:59:42.761000;176;-98;118;-134;0
2020-07-06 10:59:42.784000;183;-103;128;-141;0
2020-07-06 10:59:42.806000;189;-96;136;-130;0
2020-07-06 10:59:42.823000;178;-99;120;-133;0
2020-07-06 10:59:42.846000;178;-108;125;-146;0
2020-07-06 10:59:42.867000;192;-91;136;-128;0
2020-07-06 10:59:42.882000;183;-92;121;-130;0
2020-07-06 10:59:42.907000;184;-106;130;-141;0
2020-07-06 10:59:42.929000;196;-87;145;-121;0
2020-07-06 10:59:42.941000;187;-90;129;-124;0
2020-07-06 10:59:42.964000;190;-104;138;-140;0
2020-07-06 10:59:42.988000;184;-106;133;-136;0
2020-07-06 10:59:43.001000;168;-106;120;-128;0
2020-07-06 10:59:43.025000;173;-117;137;-139;0
2020-07-06 10:59:43.053000;176;-108;139;-129;0
2020-07-06 10:59:43.062000;169;-105;123;-132;0
2020-07-06 10:59:43.084000;173;-115;128;-146;0
2020-07-06 10:59:43.106000;183;-104;137;-133;0
2020-07-06 10:59:43.123000;168;-108;113;-143;0
2020-07-06 10:59:43.144000;179;-112;123;-150;0
2020-07-06 10:59:43.168000;181;-105;128;-139;0
2020-07-06 10:59:43.181000;172;-104;116;-140;0
2020-07-06 10:59:43.204000;176;-115;121;-153;0
2020-07-06 10:59:43.226000;190;-95;134;-132;0
2020-07-06 10:59:43.242000;180;-102;120;-140;0
2020-07-06 10:59:43.266000;171;-129;116;-166;0
2020-07-06 10:59:43.288000;173;-108;117;-146;0
2020-07-06 10:59:43.301000;171;-106;115;-139;0
2020-07-06 10:59:43.325000;177;-116;127;-151;0
2020-07-06 10:59:43.346000;185;-105;133;-139;0
2020-07-06 10:59:43.361000;166;-116;114;-146;0
2020-07-06 10:59:43.385000;166;-124;116;-158;0
2020-07-06 10:59:43.406000;179;-112;128;-142;0
2020-07-06 10:59:43.422000;155;-124;106;-154;0
2020-07-06 10:59:43.444000;162;-131;113;-163;0
2020-07-06 10:59:43.468000;171;-118;126;-145;0
2020-07-06 10:59:43.481000;148;-125;101;-154;0
2020-07-06 10:59:43.504000;162;-132;116;-163;0
2020-07-06 10:59:43.529000;160;-131;119;-156;0
2020-07-06 10:59:43.544000;145;-132;93;-165;0
2020-07-06 10:59:43.566000;156;-129;103;-169;0
2020-07-06 10:59:43.590000;173;-113;122;-146;0
