#timestamp;left1;left2;right2;right2.1;label
1594136229459;2047;-298;1796;1056;1
1594136229460;-1724;-2048;5;-1038;1
1594136229475;-2048;-2048;-1662;-1958;1
1594136229500;-2048;-2048;-2048;-2048;1
1594136229520;-1716;-192;-1656;-122;1
1594136229536;2047;2047;1920;1918;1
1594136229560;2047;2047;1921;1922;1
1594136229581;2047;2047;1922;1920;1
1594136229596;2047;2047;1924;1910;1
1594136229618;2047;990;1838;1733;1
1594136229642;-601;-946;1075;-200;1
1594136229655;-1352;-1721;-1297;-1843;1
1594136229695;-1941;-2015;-2048;-2048;1
1594136229702;-1964;-1736;-2048;-2044;1
1594136229715;-1520;-1136;-1950;-1882;1
1594136229738;-768;-214;-1670;-1515;1
1594136229769;136;570;-994;-597;1
1594136229778;862;1229;418;1024;1
1594136229805;1426;1615;1673;1788;1
1594136229821;1605;1617;1828;1822;1
1594136229837;1558;1793;1812;1647;1
1594136229858;2047;2047;1809;1866;1
1594136229881;2047;2047;1855;1355;1
1594136229896;2047;2047;783;6;1
1594136229918;2047;2047;-290;-900;1
1594136229941;2047;2047;-1341;-1585;1
1594136229964;2047;2047;-1252;-507;1
1594136229978;2047;2047;1037;1656;1
1594136230000;2047;268;1252;-50;1
1594136230015;-51;-55;-610;-1032;1
1594136230038;254;-126;-1052;-1179;1
1594136230060;-170;-481;-1097;-1205;1
1594136230075;-399;-687;-1105;-1228;1
1594136230099;-720;-926;-1205;-1308;1
1594136230122;-688;-553;-1081;-914;1
1594136230135;158;256;-114;290;1
1594136230175;399;-235;716;182;1
1594136230183;-361;-722;166;-270;1
1594136230198;-612;-809;-79;-371;1
1594136230219;-659;-854;-143;-436;1
1594136230240;-663;-800;-214;-461;1
1594136230257;-488;-596;-174;-399;1
1594136230278;-251;-413;-96;-334;1
1594136230330;-85;-319;-28;-291;1
1594136230331;-10;-64;36;-16;1
1594136230337;862;2047;896;1896;1
1594136230361;2047;1142;1781;493;1
1594136230376;-714;-1349;-210;-846;1
1594136230398;-1054;-999;-810;-986;1
1594136230428;-855;-1069;-922;-1107;1
1594136230436;-963;-1065;-974;-1056;1
1594136230458;-742;-785;-709;-742;1
1594136230480;-458;-581;-412;-537;1
1594136230495;-249;-414;-180;-349;1
1594136230518;-68;-263;8;-202;1
1594136230540;96;-149;165;-100;1
1594136230555;170;-110;220;-73;1
1594136230578;226;-47;268;-23;1
1594136230603;267;-52;292;-27;1
1594136230616;248;-58;277;-36;1
1594136230638;256;-38;279;-27;1
1594136230661;286;10;295;20;1
1594136230677;375;73;389;78;1
1594136230698;312;-78;309;-90;1
1594136230730;195;-104;184;-110;1
1594136230735;217;-87;232;-64;1
1594136230758;173;-165;218;-109;1
1594136230780;119;-164;228;-24;1
1594136230797;169;-77;359;112;1
1594136230818;286;10;437;94;1
1594136230844;328;18;365;13;1
1594136230856;339;34;308;-25;1
1594136230879;335;4;252;-101;1
1594136230908;289;-45;160;-172;1
1594136230928;234;-87;118;-181;1
1594136230938;208;-92;128;-151;1
1594136230960;217;-98;174;-136;1
1594136230983;204;-62;169;-94;1
1594136231001;296;20;270;-5;1
1594136231020;318;-15;290;-49;1
1594136231035;280;-23;240;-74;1
1594136231058;278;-46;211;-127;1
1594136231080;228;-90;133;-185;1
1594136231095;219;-42;118;-140;1
1594136231118;297;6;193;-114;1
1594136231142;307;-14;162;-155;1
1594136231163;251;-86;114;-202;1
1594136231178;184;-154;77;-240;1
1594136231202;161;228;70;125;1
1594136231223;1138;2047;1057;1866;1
1594136231238;2047;899;1670;352;1
1594136231261;-642;-1148;-195;-759;1
1594136231277;-811;-833;-738;-955;1
1594136231298;-706;-919;-901;-1047;1
1594136231321;-712;-803;-798;-845;1
1594136231336;-452;-538;-496;-575;1
1594136231358;-195;-365;-241;-408;1
1594136231380;-25;-200;-76;-254;1
1594136231395;156;-89;96;-150;1
1594136231441;220;-46;159;-106;1
1594136231442;280;18;228;-24;1
1594136231460;331;50;295;16;1
1594136231478;356;83;321;46;1
1594136231500;391;100;354;70;1
1594136231515;388;91;371;81;1
1594136231538;372;67;358;42;1
1594136231560;367;80;335;53;1
1594136231575;360;29;338;7;1
1594136231598;284;-20;255;-64;1
1594136231621;271;-27;211;-91;1
1594136231636;270;-5;201;-81;1
1594136231662;289;-39;208;-110;1
1594136231684;203;-135;146;-172;1
1594136231696;124;-129;101;-149;1
1594136231718;227;25;210;8;1
1594136231740;384;88;368;72;1
1594136231755;328;-43;305;-81;1
1594136231779;194;-53;142;-111;1
1594136231808;434;290;377;223;1
1594136231816;504;15;425;-60;1
1594136231838;169;-176;90;-257;1
1594136231861;100;-169;7;-254;1
1594136231876;110;-148;23;-232;1
1594136231899;186;-46;99;-132;1
1594136231920;248;-85;152;-181;1
1594136231935;180;-66;80;-162;1
1594136231958;246;-64;146;-159;1
1594136231982;173;-113;70;-215;1
1594136231995;192;-52;93;-156;1
1594136232018;359;239;141;-214;1
1594136232049;660;492;-69;-376;1
1594136232057;840;568;-101;-345;1
1594136232080;730;240;-145;-433;1
1594136232108;424;82;-170;-348;0
1594136232116;296;-106;56;-60;0
1594136232139;109;-148;376;165;0
1594136232160;222;1;421;-2;0
1594136232176;240;-108;95;-281;0
1594136232198;150;-147;-37;-293;0
1594136232228;477;1264;354;1150;0
1594136232235;2047;2047;1836;1472;0
1594136232258;2047;-778;851;-347;0
1594136232299;-1178;-1080;-635;-957;0
1594136232300;-450;-255;-1055;-1335;0
1594136232318;594;1242;-1588;-1796;0
1594136232356;2047;2047;-1934;-2000;0
1594136232359;2047;2047;-1993;-1963;0
1594136232386;2047;2047;-1808;-1717;0
1594136232401;2047;736;-1497;-1445;0
1594136232425;199;611;-1280;-1302;0
1594136232438;1305;830;-1094;-1043;0
1594136232468;620;-170;-575;-376;0
1594136232477;-331;-705;341;524;0
1594136232506;-651;-841;1007;921;0
1594136232528;-589;-637;1132;717;0
1594136232535;-238;-335;837;431;0
1594136232573;-25;-237;652;370;0
1594136232580;98;-58;602;214;0
1594136232603;237;-182;444;232;0
1594136232633;-315;-835;623;578;0
1594136232641;-1058;-1347;1098;1173;0
1594136232658;-1460;-1600;1435;1182;0
1594136232678;-1593;-1666;1460;1474;0
1594136232701;-1683;-1748;1692;1594;0
1594136232716;-1714;-1740;1760;1753;0
1594136232740;-1660;-1626;1758;1501;0
1594136232761;-1299;-1004;1304;262;0
1594136232776;58;1026;-167;-855;0
1594136232799;2047;2047;-1250;-1573;0
1594136232836;2047;2047;-1774;-1895;0
1594136232837;2047;2047;-1917;-1914;0
1594136232861;2047;2047;-1762;-1679;0
1594136232892;2047;2047;-1477;-1438;0
1594136232895;1048;-100;-1260;-1297;0
1594136232918;698;1341;-1209;-1246;0
1594136232941;2047;2047;-662;133;0
1594136232956;2047;2047;1131;668;0
1594136232979;2047;-795;467;-58;0
1594136233001;-1206;-1209;165;-222;0
1594136233016;-872;-932;-181;-536;0
1594136233038;-766;-891;-407;-592;0
1594136233061;-674;-804;-239;-303;0
1594136233076;-603;-763;132;31;0
1594136233098;-579;-791;445;311;0
1594136233128;-720;-970;722;661;0
1594136233143;-968;-1181;1085;1064;0
1594136233162;-1199;-1352;1401;1329;0
1594136233181;-1317;-1404;1554;1425;0
1594136233195;-1303;-1397;1652;1627;0
1594136233218;-1376;-1488;1774;1739;0
1594136233241;-1450;-1480;1783;1666;0
1594136233256;-1207;-1061;1575;863;0
1594136233280;-340;210;596;-344;0
1594136233301;1232;1790;-779;-1224;0
1594136233317;2047;2047;-1469;-1662;0
1594136233338;2047;2047;-1690;-1711;0
1594136233365;2047;1654;-1565;-1522;0
1594136233376;115;-66;-1271;-1130;0
1594136233398;522;157;-527;-201;0
1594136233422;123;-342;479;373;0
1594136233435;-195;-424;644;366;0
1594136233458;-166;-357;615;293;0
1594136233481;-54;-255;521;179;0
1594136233496;24;-223;387;49;0
1594136233520;-2;-320;295;46;0
1594136233546;-152;-448;398;219;0
1594136233555;-327;-628;605;497;0
1594136233579;-574;-831;892;777;0
1594136233601;-788;-1039;1143;1112;0
1594136233616;-1118;-1336;1534;1748;0
1594136233638;-1406;-1587;1843;1860;0
1594136233661;-1751;-1886;1882;1895;1
1594136233677;-1951;-1983;1904;1909;1
1594136233698;-1980;-1977;1913;1916;1
1594136233721;-1941;-1920;1917;1918;1
1594136233737;-1789;-1608;1904;1856;1
1594136233758;-872;-214;1425;-30;1
1594136233781;921;1374;-783;-1292;1
1594136233796;1632;1299;-1468;-1604;1
1594136233819;1405;1221;-1605;-1643;1
1594136233848;1424;1188;-1547;-1564;1
1594136233855;1348;1061;-1452;-1452;1
1594136233878;1176;781;-1246;-1210;1
1594136233902;928;611;-941;-932;1
1594136233923;845;590;-684;-776;1
1594136233939;809;485;-573;-712;1
1594136233961;730;480;-515;-696;1
1594136233980;746;441;-545;-773;1
1594136233999;731;867;-672;-545;1
1594136234021;1632;2047;670;1896;1
1594136234036;2047;1930;1691;399;1
1594136234058;-472;-1271;-269;-785;1
1594136234081;-1073;-1059;-601;-627;1
1594136234103;-1024;-1254;-270;-403;1
1594136234126;-1301;-1415;-132;-242;1
1594136234141;-1324;-1382;212;196;1
1594136234156;-1278;-1409;701;853;1
1594136234178;-1503;-1688;1500;1849;1
1594136234201;-1864;-1978;1878;1892;1
1594136234216;-2028;-2037;1902;1908;1
1594136234241;-2026;-1999;1914;1916;1
1594136234261;-1889;-1742;1911;1908;1
1594136234275;-1226;-749;1792;793;1
1594136234298;387;1174;60;-798;1
1594136234321;1792;1746;-1111;-1374;1
1594136234336;2047;2047;-1448;-1564;1
1594136234358;2047;2047;-1579;-1669;1
1594136234381;2047;2047;-1716;-1802;1
1594136234404;2047;2047;-1865;-1915;1
1594136234418;2047;2047;-1899;-1893;1
1594136234442;2047;2047;-1808;-1761;1
1594136234455;260;-22;-1584;-1486;1
1594136234478;761;759;-1170;-1040;1
1594136234503;832;339;-670;-647;1
1594136234516;524;346;-405;-577;1
1594136234539;669;427;-412;-611;1
1594136234569;630;302;-425;-596;1
1594136234576;549;363;-374;-518;1
1594136234604;623;316;-294;-481;1
1594136234625;501;198;-260;-424;1
1594136234644;436;160;-147;-295;1
1594136234658;354;14;-18;-169;1
1594136234688;172;-199;201;150;1
1594136234696;-197;-693;642;803;1
1594136234718;-994;-1380;1436;1795;1
1594136234741;-1627;-1810;1861;1880;1
1594136234756;-1906;-1954;1894;1903;1
1594136234781;-1937;-1918;1906;1909;1
1594136234803;-1812;-1723;1902;1893;1
1594136234816;-1442;-1239;1800;1205;1
1594136234838;-621;-183;679;-381;1
1594136234876;791;1303;-868;-1281;1
1594136234877;1736;1637;-1473;-1630;1
1594136234903;2003;2047;-1562;-1184;1
1594136234921;2047;2047;-102;-22;1
1594136234936;2047;2047;-606;-1284;1
1594136234958;1216;-759;-1647;-1834;1
1594136234981;-707;-605;-1865;-1849;1
1594136234996;-224;-336;-1702;-1609;1
1594136235019;-14;-67;-1373;-1307;1
1594136235041;379;339;-1119;-1132;1
1594136235056;678;528;-973;-1030;1
1594136235078;797;599;-864;-935;1
1594136235102;816;570;-755;-816;1
1594136235116;810;626;-587;-680;1
1594136235146;882;701;-503;-644;1
1594136235161;912;649;-446;-573;1
1594136235176;768;380;-344;-452;1
1594136235209;452;49;-133;-97;1
1594136235223;54;-426;421;496;1
1594136235237;-553;-945;916;993;1
1594136235258;-1159;-1464;1526;1816;1
1594136235282;-1682;-1847;1862;1881;1
1594136235296;-1931;-1974;1895;1901;1
1594136235326;-1976;-1965;1911;1914;1
1594136235341;-1885;-1752;1908;1902;1
1594136235359;-1299;-798;1641;274;1
1594136235381;399;1353;-617;-1270;1
1594136235401;2047;2047;-1574;-1747;1
1594136235416;2047;2047;-1780;-1805;1
1594136235438;2047;2047;-1770;-1801;1
1594136235461;2047;2047;-1801;-1785;1
1594136235478;2047;205;-1619;-1510;1
1594136235498;106;438;-1214;-1059;1
1594136235521;983;752;-690;-602;1
1594136235536;864;657;-300;-431;1
1594136235560;944;832;-291;-523;1
1594136235581;1042;862;-415;-615;1
1594136235596;1036;774;-482;-666;1
1594136235618;874;566;-542;-683;1
1594136235642;724;468;-494;-590;1
1594136235660;584;227;-336;-406;1
1594136235686;271;-129;-114;-168;1
1594136235706;-117;-472;190;192;1
1594136235716;-505;-866;630;722;1
1594136235740;-1065;-1406;1310;1700;1
1594136235761;-1680;-1874;1853;1872;1
1594136235776;-1978;-1754;1890;1900;1
1594136235798;-721;-149;1907;1913;1
1594136235821;-361;-1086;1886;1755;1
1594136235853;-1496;-1580;858;-642;1
1594136235858;-1128;-720;-1424;-1776;1
1594136235881;85;392;-1848;-1829;1
1594136235898;757;543;-1699;-1643;1
1594136235918;792;686;-1500;-1466;1
1594136235941;925;741;-1330;-1316;1
1594136235956;942;767;-1146;-1125;1
1594136235979;955;702;-930;-945;1
1594136236004;836;585;-772;-808;1
1594136236028;740;512;-605;-651;1
1594136236047;728;569;-417;-500;1
1594136236062;846;728;-323;-505;1
1594136236091;986;889;-381;-584;1
1594136236098;1099;952;-504;-722;1
1594136236122;1107;912;-687;-858;1
1594136236136;1065;937;-782;-843;1
1594136236158;1116;846;-607;-703;1
1594136236181;879;554;-594;-708;1
1594136236197;652;380;-497;-561;1
1594136236220;478;164;-332;-373;1
1594136236241;223;-203;-39;4;1
1594136236256;-303;-766;455;622;1
1594136236280;-1036;-1390;1290;1747;1
1594136236310;-1620;-1804;1864;1882;1
1594136236316;-1915;-1909;1896;1903;1
1594136236338;-1627;-948;1910;1915;1
1594136236361;67;-264;1916;1915;1
1594136236376;-938;-1417;1720;345;1
1594136236412;-1440;-1262;-708;-1375;1
1594136236425;-642;-181;-1648;-1770;1
1594136236437;608;877;-1767;-1772;1
1594136236459;1170;1010;-1723;-1697;1
1594136236486;1115;951;-1577;-1536;1
1594136236496;1131;1012;-1406;-1370;1
1594136236519;1158;986;-1204;-1155;1
1594136236541;1061;794;-987;-981;1
1594136236556;858;595;-790;-809;1
1594136236578;735;552;-642;-687;1
1594136236602;720;518;-481;-498;1
1594136236618;737;652;-233;-303;1
1594136236638;987;1071;-126;-250;1
1594136236661;1365;1248;-25;-262;1
1594136236676;1161;716;-231;-491;1
1594136236710;716;428;-389;-510;1
1594136236721;468;82;-295;-377;1
1594136236736;36;-324;-120;-108;1
1594136236759;-310;-634;376;567;1
1594136236789;-755;-1101;1166;1488;1
1594136236796;-1316;-1582;1840;1867;1
1594136236826;-1758;-1864;1887;1898;1
1594136236848;-1862;-1819;1902;1905;1
1594136236856;-1662;-1519;1885;1866;1
1594136236879;-1146;-818;1488;517;1
1594136236902;-72;325;64;-606;1
1594136236917;990;1318;-817;-832;1
1594136236939;2032;2047;-223;-25;1
1594136236961;2047;2047;-61;-822;1
1594136236986;-35;-1120;-1355;-1678;1
1594136237002;-662;-169;-1769;-1754;1
1594136237025;517;494;-1580;-1469;1
1594136237041;670;469;-1241;-1161;1
1594136237058;628;403;-914;-871;1
1594136237082;565;338;-679;-710;1
1594136237096;514;325;-498;-559;1
1594136237120;540;369;-361;-445;1
1594136237141;566;365;-234;-328;1
1594136237156;527;308;-116;-231;1
1594136237178;505;351;-28;-191;1
1594136237201;589;465;-27;-206;1
1594136237219;693;547;-60;-272;1
1594136237238;762;632;-110;-234;1
1594136237261;704;336;-69;-280;1
1594136237276;353;49;-124;-209;1
1594136237299;101;-211;70;-8;1
1594136237321;-177;-482;235;144;1
1594136237336;-536;-878;449;466;1
1594136237358;-1053;-1327;957;1234;1
1594136237381;-1470;-1647;1766;1852;1
1594136237396;-1754;-1847;1875;1890;1
1594136237418;-1881;-1891;1900;1904;1
1594136237441;-1825;-1764;1898;1897;1
1594136237456;-1608;-1482;1828;1672;1
1594136237479;-1160;-884;1110;145;1
1594136237501;-188;382;-295;-940;1
1594136237516;1363;2047;-1341;-1643;1
1594136237546;2047;2047;-1803;-1891;1
1594136237568;2047;2047;-1901;-1896;1
1594136237576;2047;2047;-1837;-1802;1
1594136237599;2047;2047;-1711;-1641;1
1594136237622;2047;-27;-1438;-1271;1
1594136237644;-116;152;-898;-705;1
1594136237658;606;415;-361;-357;1
1594136237681;488;244;-170;-316;1
1594136237696;424;326;-178;-354;1
1594136237720;622;595;-222;-354;1
1594136237741;886;878;-189;-345;1
1594136237756;1043;847;-228;-410;1
1594136237779;929;711;-310;-490;1
1594136237803;824;641;-376;-484;1
1594136237816;736;480;-298;-375;1
1594136237846;522;218;-167;-223;1
1594136237861;209;-145;43;36;1
1594136237884;-178;-559;379;464;1
1594136237929;-738;-1145;1015;1358;1
1594136237930;-1439;-1709;1840;1877;1
1594136237938;-1885;-1920;1892;1901;1
1594136237959;-1742;-1295;1909;1911;1
1594136237984;-646;-880;1915;1916;1
1594136238010;-1420;-1817;1897;1871;1
1594136238040;-1995;-2008;1393;380;1
1594136238043;-1888;-1653;-75;-647;1
1594136238064;-1151;-659;-870;-1201;1
1594136238087;248;801;-1418;-1639;1
1594136238101;1325;1352;-1774;-1861;1
1594136238116;1470;1397;-1869;-1856;1
1594136238138;1534;1470;-1782;-1734;1
1594136238162;1524;1378;-1621;-1580;1
1594136238197;1444;1299;-1482;-1437;1
1594136238200;1353;1182;-1281;-1229;1
1594136238221;1201;960;-1058;-1022;1
1594136238237;996;772;-849;-831;1
1594136238260;854;648;-645;-618;1
1594136238281;744;559;-384;-430;1
1594136238307;701;586;-296;-456;1
1594136238321;844;878;-366;-427;1
1594136238341;1076;890;-223;-415;1
1594136238356;878;604;-422;-640;1
1594136238378;759;680;-571;-643;1
1594136238401;821;605;-456;-494;1
1594136238416;621;324;-283;-269;1
1594136238440;243;-225;29;96;1
1594136238462;-419;-854;582;863;1
1594136238476;-1088;-1409;1471;1792;1
1594136238499;-1638;-1816;1863;1883;1
1594136238529;-1910;-1951;1895;1905;1
1594136238548;-1932;-1889;1908;1913;1
1594136238560;-1792;-1670;1907;1908;1
1594136238581;-1412;-1152;1798;1360;1
1594136238597;-656;-325;676;-178;1
1594136238621;216;402;-467;-883;1
1594136238643;848;990;-1109;-1384;1
1594136238656;1310;1372;-1547;-1656;1
1594136238678;1498;1420;-1644;-1652;1
1594136238701;1540;1488;-1597;-1603;1
1594136238716;1529;1384;-1545;-1545;1
1594136238740;1437;1331;-1466;-1443;1
1594136238775;1469;1425;-1304;-1225;1
1594136238776;1323;933;-1040;-1025;1
1594136238799;755;398;-906;-872;1
1594136238829;426;236;-645;-568;1
1594136238845;318;136;-337;-359;1
1594136238859;311;256;-226;-364;1
1594136238881;514;499;-269;-394;1
1594136238896;692;597;-293;-440;1
1594136238919;746;644;-344;-470;1
1594136238941;788;657;-374;-498;1
1594136238956;768;616;-393;-481;1
1594136238978;698;502;-348;-429;1
1594136239016;554;324;-260;-289;1
1594136239017;310;39;-87;-117;1
1594136239046;59;-192;91;94;1
1594136239061;-208;-567;381;398;1
1594136239076;-713;-525;989;1608;1
1594136239099;456;734;1876;1892;1
1594136239131;2;-1107;1894;1900;1
1594136239137;-1760;-2037;1873;1864;1
1594136239159;-2048;-2048;1675;1331;1
1594136239181;-2018;-1910;1148;892;1
1594136239196;-1719;-1511;802;444;1
1594136239219;-1144;-790;253;-316;1
1594136239241;-137;291;-609;-1022;1
1594136239256;861;1022;-1239;-1429;1
1594136239279;1230;1173;-1485;-1530;1
1594136239302;1281;1181;-1469;-1462;1
1594136239317;1285;1188;-1363;-1354;1
1594136239343;1250;1086;-1257;-1255;1
1594136239374;1138;978;-1135;-1119;1
1594136239377;1044;851;-988;-961;1
1594136239399;880;670;-773;-724;1
1594136239421;739;582;-525;-554;1
1594136239438;655;469;-435;-484;1
1594136239459;508;325;-306;-288;1
1594136239481;404;273;-90;-177;1
1594136239497;459;414;-108;-273;1
1594136239527;656;652;-176;-285;1
1594136239542;762;575;-202;-397;1
1594136239564;630;500;-383;-490;1
1594136239581;632;532;-372;-421;1
1594136239602;574;361;-276;-298;1
1594136239617;336;102;-129;-137;1
1594136239639;68;-197;63;101;1
1594136239661;-244;-478;444;641;1
1594136239684;-551;-857;1026;1208;1
1594136239699;-1052;-1331;1615;1802;1
1594136239730;-1505;-1656;1853;1878;1
1594136239738;-1725;-1786;1893;1900;1
1594136239759;-1803;-1636;1905;1911;1
1594136239789;-1009;44;1915;1916;1
1594136239804;682;-166;1916;1913;1
1594136239828;-932;-1399;1670;752;1
1594136239841;-1515;-1461;-69;-876;1
1594136239856;-1222;-840;-1255;-1553;1
1594136239879;-199;294;-1745;-1873;1
1594136239912;892;1141;-1935;-1951;1
1594136239916;1315;1280;-1926;-1878;1
1594136239949;1380;1394;-1802;-1740;1
1594136239973;1405;1308;-1647;-1567;1
1594136239981;1289;1211;-1438;-1360;1
1594136239999;1225;1148;-1248;-1184;1
1594136240021;1087;932;-1063;-972;1
1594136240044;848;696;-820;-682;1
1594136240059;662;562;-484;-389;1
1594136240081;529;416;-274;-265;1
1594136240096;490;529;-230;-320;1
1594136240130;718;816;-310;-417;1
1594136240150;899;895;-442;-530;1
1594136240156;938;931;-530;-602;1
1594136240179;905;817;-600;-623;1
1594136240201;678;516;-557;-504;1
1594136240216;551;598;-354;-204;1
1594136240241;553;313;-61;-96;1
1594136240261;90;-108;-104;-54;1
1594136240276;-151;-281;190;396;1
1594136240299;-362;-654;681;906;1
1594136240323;-881;-1225;1269;1538;1
1594136240337;-1470;-1651;1848;1874;1
1594136240359;-1735;-1788;1891;1900;1
1594136240381;-1802;-1653;1906;1910;1
1594136240396;-1242;-372;1913;1916;1
1594136240420;667;640;1911;1900;1
1594136240449;36;-449;1147;-441;1
1594136240456;-488;-389;-1330;-1775;1
1594136240479;-122;86;-1969;-2029;1
1594136240502;483;761;-2027;-1961;1
1594136240516;938;947;-1866;-1781;1
1594136240546;1063;1107;-1687;-1614;1
1594136240561;1182;1182;-1518;-1472;1
1594136240576;1207;1167;-1409;-1356;1
1594136240599;1124;1011;-1259;-1146;1
1594136240622;882;681;-965;-793;1
1594136240636;561;448;-581;-447;1
1594136240659;439;340;-290;-228;1
1594136240681;339;315;-150;-199;1
1594136240696;443;518;-166;-199;1
1594136240726;651;693;-146;-231;1
1594136240749;780;810;-262;-353;1
1594136240757;924;1008;-317;-266;1
1594136240788;991;893;-183;-254;1
1594136240804;714;497;-291;-389;1
1594136240825;364;203;-354;-285;1
1594136240839;100;-64;-121;-17;1
1594136240862;-151;-340;124;256;1
1594136240877;-448;-682;587;900;1
1594136240902;-860;-1146;1289;1511;1
1594136240922;-1347;-1526;1814;1857;1
1594136240937;-1621;-1671;1880;1892;1
1594136240960;-1665;-1646;1901;1908;1
1594136240994;-1594;-1531;1904;1909;1
1594136240997;-1423;-1322;1885;1883;1
1594136241031;-1188;-1036;1703;1452;1
1594136241042;-812;-538;894;401;1
1594136241056;-174;115;46;-514;1
1594136241079;466;690;-886;-1187;1
1594136241102;1604;2047;-1170;-486;1
1594136241117;2047;2047;153;-454;1
1594136241146;2047;2047;-1158;-1658;0
1594136241162;-424;-853;-1921;-2021;0
1594136241176;-288;332;-2029;-1967;0
1594136241200;760;802;-1876;-1780;0
1594136241221;832;836;-1672;-1566;0
1594136241236;888;815;-1431;-1261;0
1594136241259;641;385;-1025;-793;0
1594136241282;219;38;-531;-324;0
1594136241299;0;-24;-131;-53;0
1594136241319;53;124;-19;-82;0
1594136241342;332;487;-76;-92;0
1594136241357;694;821;-67;-143;0
1594136241380;865;899;-204;-316;0
1594136241405;914;932;-391;-488;0
1594136241417;870;854;-546;-448;0
1594136241440;766;640;-273;-231;0
1594136241461;361;134;-296;-339;0
1594136241476;28;-29;-226;21;0
1594136241499;-109;-399;369;674;0
1594136241521;-649;-957;988;1228;0
1594136241536;-1152;-1349;1612;1801;0
1594136241565;-1459;-1274;1846;1871;0
1594136241581;-476;744;1888;1898;0
1594136241596;927;-265;1901;1906;0
1594136241630;-1105;-1447;1660;1035;0
1594136241650;-1416;-1193;254;-584;0
1594136241657;-868;-658;-1007;-1379;0
1594136241679;-454;-287;-1623;-1797;0
1594136241701;98;373;-1890;-1884;0
1594136241716;650;673;-1808;-1711;0
1594136241748;710;604;-1576;-1445;0
1594136241761;725;751;-1260;-1119;0
1594136241776;668;352;-898;-597;0
1594136241799;316;251;-129;18;0
1594136241821;327;220;57;-59;0
1594136241840;318;249;81;75;0
1594136241859;337;248;180;81;0
1594136241881;331;221;167;96;0
1594136241896;275;144;202;115;0
1594136241919;219;128;195;100;0
1594136241949;271;281;231;235;0
1594136241957;391;198;341;150;0
1594136241986;145;-39;88;-108;0
1594136242001;69;24;-30;-91;0
1594136242016;167;80;43;-43;0
1594136242039;169;39;46;-71;0
1594136242062;120;6;22;-86;0
1594136242077;118;29;21;-64;0
1594136242099;131;19;43;-55;0
1594136242122;122;8;55;-50;0
1594136242137;114;12;56;-43;0
1594136242159;197;210;134;157;0
1594136242195;320;59;284;48;0
1594136242196;-17;-188;-23;-197;0
1594136242220;-30;-48;-46;-71;0
1594136242242;121;23;90;-15;0
1594136242264;140;23;96;-24;0
1594136242280;142;18;88;-37;0
1594136242311;150;65;92;9;0
1594136242334;226;112;165;52;0
1594136242341;254;122;189;58;0
1594136242361;296;535;227;478;0
1594136242377;1540;2047;1508;1897;0
1594136242399;2047;450;1503;253;0
1594136242423;-1052;-1479;-526;-1050;0
1594136242436;-1370;-1304;-1198;-1309;0
1594136242459;-1186;-1162;-1265;-1234;0
1594136242482;-976;-899;-1026;-935;0
1594136242504;-639;-567;-685;-610;0
1594136242519;-328;-312;-372;-344;0
1594136242541;-91;-115;-128;-156;0
1594136242564;101;29;50;-23;0
1594136242579;220;143;169;98;0
1594136242601;334;230;287;187;0
1594136242618;378;232;331;186;0
1594136242639;375;249;321;190;0
1594136242661;400;264;334;201;0
1594136242676;454;373;389;301;0
1594136242699;476;268;401;203;0
1594136242723;350;185;291;132;0
1594136242736;324;180;265;122;0
1594136242766;300;159;241;100;0
1594136242782;308;174;241;104;0
1594136242797;306;148;232;76;0
1594136242819;269;113;194;36;0
1594136242843;244;87;160;8;0
1594136242856;324;376;239;290;0
1594136242879;495;150;411;78;0
1594136242902;171;46;93;-32;0
1594136242917;234;77;151;-4;0
1594136242940;151;-76;71;-151;0
1594136242961;25;-81;-58;-165;0
1594136242976;123;32;30;-61;0
1594136242999;189;34;95;-53;0
1594136243022;186;76;96;-13;0
1594136243037;240;82;149;-6;0
1594136243059;209;34;115;-63;0
1594136243082;136;-35;32;-136;0
1594136243097;94;-48;-14;-153;0
1594136243120;87;-50;-23;-154;0
1594136243141;79;-72;-29;-177;0
1594136243157;44;-95;-68;-203;0
1594136243179;36;-78;-77;-189;0
1594136243202;43;-112;-71;-217;0
1594136243217;-23;-193;-128;-286;0
1594136243239;288;1124;186;1024;0
1594136243262;2047;2047;1874;1878;0
1594136243276;2047;47;1323;67;0
1594136243299;-1074;-1230;-558;-874;0
1594136243322;-943;-840;-860;-959;0
1594136243337;-692;-892;-904;-876;0
1594136243359;-1038;-1230;-493;-260;0
1594136243381;-1201;-1125;-62;-383;0
1594136243396;-801;-626;-569;-742;0
1594136243419;-325;-265;-558;-498;0
1594136243451;-87;-112;-280;-268;0
1594136243459;180;339;-107;-228;0
1594136243479;729;867;-162;-316;0
1594136243502;1108;1050;-210;-211;0
1594136243525;1008;697;90;210;0
1594136243541;554;62;564;756;0
1594136243562;-256;-819;1436;1848;0
1594136243577;-1143;-1330;1870;1883;0
1594136243600;-1258;-1151;1837;1788;0
1594136243622;-802;-425;1250;320;0
1594136243637;406;976;-261;-881;0
1594136243660;1310;1180;-1176;-1407;0
1594136243690;1270;1239;-1487;-1534;0
1594136243698;1437;1418;-1463;-1445;0
1594136243720;1356;1068;-1346;-1342;0
1594136243742;1008;754;-1249;-1224;0
1594136243765;663;350;-1098;-1056;0
1594136243780;260;-19;-898;-830;0
