#timestamp;left1;left2;right2;right2.1;label
1594134956806;158;121;18;-16;0
1594134956821;170;123;31;-12;0
1594134956843;160;118;20;-23;0
1594134956869;167;126;20;-18;0
1594134956882;164;114;23;-20;0
1594134956905;154;113;17;-24;0
1594134956925;162;124;21;-15;0
1594134956940;174;138;30;-4;0
1594134956963;183;140;41;8;0
1594134956985;185;140;59;25;0
1594134957000;179;128;70;28;0
1594134957029;169;124;66;18;0
1594134957047;168;128;54;10;0
1594134957060;172;128;50;8;0
1594134957084;176;133;50;10;0
1594134957105;181;143;54;16;0
1594134957128;186;138;60;15;0
1594134957144;183;137;55;9;0
1594134957167;182;138;48;4;0
1594134957180;178;134;43;2;0
1594134957204;182;134;43;-1;0
1594134957225;180;139;40;0;0
1594134957241;185;144;47;8;0
1594134957264;192;145;48;3;0
1594134957285;196;158;45;7;0
1594134957301;201;155;52;10;0
1594134957324;203;154;53;10;0
1594134957346;193;145;51;9;0
1594134957361;188;146;49;3;0
1594134957385;191;137;44;-4;0
1594134957407;181;140;31;-16;0
1594134957428;188;143;25;-16;0
1594134957445;188;139;25;-18;0
1594134957466;185;141;25;-14;0
1594134957481;190;147;36;0;0
1594134957503;195;142;45;1;0
1594134957525;188;142;43;0;0
1594134957541;188;141;44;1;0
1594134957563;184;136;45;1;0
1594134957585;182;148;48;10;0
1594134957601;192;137;50;-2;0
1594134957623;182;141;39;-1;0
1594134957646;192;145;46;3;0
1594134957668;192;148;48;9;0
1594134957684;196;149;57;16;0
1594134957705;197;154;60;18;0
1594134957725;208;164;63;19;0
1594134957743;206;157;60;18;0
1594134957769;204;158;66;22;0
1594134957782;205;158;64;17;0
1594134957803;206;161;60;20;0
1594134957826;209;159;65;16;0
1594134957840;204;161;60;21;0
1594134957865;209;155;64;16;0
1594134957888;198;152;56;12;0
1594134957901;204;158;63;22;0
1594134957923;200;142;60;8;0
1594134957946;185;142;48;8;0
1594134957970;186;136;51;5;0
1594134957984;174;120;42;-10;0
1594134958014;164;110;29;-32;0
1594134958028;131;57;-19;-93;0
1594134958051;87;40;-72;-120;0
1594134958065;94;59;-76;-112;0
1594134958081;116;88;-60;-80;0
1594134958104;158;124;-5;-26;0
1594134958126;183;145;35;4;0
1594134958141;198;154;58;18;0
1594134958163;208;161;68;27;0
1594134958187;207;152;74;22;0
1594134958201;193;142;60;9;0
1594134958224;185;127;46;-4;0
1594134958250;171;117;40;-13;0
1594134958262;149;81;14;-54;0
1594134958287;107;49;-26;-74;0
1594134958306;102;69;-21;-50;0
1594134958331;133;108;12;-12;0
1594134958345;177;140;52;18;0
1594134958366;194;147;73;29;0
1594134958381;199;153;76;31;0
1594134958404;202;150;74;22;0
1594134958427;200;150;66;19;0
1594134958441;198;152;65;22;0
1594134958468;202;147;68;13;0
1594134958487;191;140;52;6;0
1594134958502;187;129;49;-6;0
1594134958523;170;120;29;-20;0
1594134958546;172;127;30;-11;0
1594134958560;174;121;35;-18;0
1594134958583;168;112;25;-23;0
1594134958607;154;103;20;-31;0
1594134958628;148;101;14;-30;0
1594134958645;152;101;16;-32;0
1594134958666;150;102;14;-34;0
1594134958681;147;94;9;-39;0
1594134958703;141;84;5;-47;0
1594134958728;126;80;-7;-53;0
1594134958744;128;82;-4;-49;0
1594134958764;133;83;-4;-50;0
1594134958787;138;98;0;-41;0
1594134958818;146;90;7;-44;0
1594134958825;131;73;-5;-59;0
1594134958846;120;77;-13;-55;0
1594134958861;131;88;0;-39;0
1594134958884;142;90;12;-36;0
1594134958912;140;97;10;-33;0
1594134958929;151;105;18;-24;0
1594134958943;152;94;20;-34;0
1594134958965;144;107;12;-24;0
1594134958984;164;113;35;-10;0
1594134959003;165;114;37;-13;0
1594134959027;164;112;33;-19;0
1594134959041;153;96;22;-31;0
1594134959063;154;114;22;-16;0
1594134959089;170;117;37;-12;0
1594134959101;168;125;37;-2;0
1594134959123;182;130;51;5;0
1594134959145;178;119;54;-1;0
1594134959160;155;89;34;-29;0
1594134959183;128;66;7;-49;0
1594134959206;107;50;-11;-67;0
1594134959228;93;44;-22;-64;0
1594134959244;97;60;-13;-50;0
1594134959265;125;86;10;-31;0
1594134959282;146;102;24;-17;0
1594134959303;157;102;35;-14;0
1594134959327;158;108;37;-10;0
1594134959340;146;74;22;-52;0
1594134959363;110;54;-21;-74;0
1594134959385;110;69;-24;-62;0
1594134959408;130;102;0;-32;0
1594134959423;186;158;41;12;0
1594134959447;226;180;73;28;0
1594134959461;240;198;86;47;0
1594134959485;258;203;103;48;0
1594134959505;253;198;93;42;0
1594134959528;250;194;96;46;0
1594134959543;251;197;98;49;0
1594134959565;248;183;96;31;0
1594134959581;229;172;73;18;0
1594134959604;222;154;64;3;0
1594134959626;198;144;46;-6;0
1594134959640;197;141;44;-11;0
1594134959664;198;149;37;-10;0
1594134959686;200;139;37;-19;0
1594134959702;182;125;24;-30;0
1594134959725;182;128;20;-32;0
1594134959750;178;124;14;-40;0
1594134959762;178;129;8;-40;0
1594134959783;180;118;8;-45;0
1594134959808;164;106;1;-54;0
1594134959828;154;102;-6;-51;0
1594134959848;159;104;3;-48;0
1594134959866;152;95;-1;-53;0
1594134959882;149;98;2;-45;0
1594134959903;152;98;2;-51;0
1594134959926;153;105;1;-43;0
1594134959941;156;103;9;-42;0
1594134959964;158;107;5;-43;0
1594134959986;164;114;12;-39;0
1594134960001;158;93;2;-60;0
1594134960023;143;100;-11;-48;0
1594134960046;159;100;13;-42;0
1594134960069;142;91;-5;-57;0
1594134960088;154;97;0;-48;0
1594134960106;143;87;2;-49;0
1594134960129;137;89;-1;-50;0
1594134960143;148;91;5;-45;0
1594134960167;145;92;5;-51;0
1594134960188;141;84;-6;-59;0
1594134960203;148;104;0;-41;0
1594134960227;170;129;20;-22;0
1594134960241;183;126;29;-26;0
1594134960263;175;107;18;-42;0
1594134960286;156;104;10;-42;0
1594134960301;151;88;1;-56;0
1594134960327;139;81;-4;-56;0
1594134960346;134;82;-7;-56;0
1594134960361;131;76;-7;-60;0
1594134960383;129;66;-14;-75;0
1594134960408;119;74;-24;-67;0
1594134960428;136;88;-5;-49;0
1594134960443;149;94;5;-47;0
1594134960470;139;71;-5;-67;0
1594134960481;105;41;-31;-94;0
1594134960508;101;59;-40;-78;0
1594134960539;119;68;-19;-68;0
1594134960541;128;80;-15;-62;0
1594134960563;142;83;-6;-58;0
1594134960586;134;86;-8;-56;0
1594134960601;149;101;6;-43;0
1594134960625;154;91;1;-56;0
1594134960647;146;95;0;-49;0
1594134960661;158;115;11;-32;0
1594134960690;172;104;21;-39;0
1594134960706;149;89;6;-51;0
1594134960728;147;94;5;-46;0
1594134960743;149;99;2;-49;0
1594134960766;162;108;9;-41;0
1594134960788;159;102;10;-44;0
1594134960803;164;105;13;-44;0
1594134960826;156;102;4;-44;0
1594134960848;157;105;14;-35;0
1594134960865;170;123;24;-22;0
1594134960889;185;126;36;-19;0
1594134960909;171;117;28;-30;0
1594134960925;182;126;29;-22;0
1594134960946;180;120;30;-28;0
1594134960970;174;125;24;-23;0
1594134960983;189;127;37;-16;0
1594134961006;183;126;40;-14;0
1594134961028;177;116;35;-29;0
1594134961043;175;112;23;-34;0
1594134961066;167;119;20;-25;0
1594134961088;175;112;27;-34;0
1594134961104;168;103;14;-45;0
1594134961127;164;114;13;-36;0
1594134961149;167;108;18;-37;0
1594134961164;173;121;23;-26;0
1594134961186;194;142;39;-10;0
1594134961209;191;120;41;-22;0
1594134961228;177;123;31;-20;0
1594134961248;190;133;44;-8;0
1594134961269;178;111;38;-27;0
1594134961286;166;103;24;-32;0
1594134961309;162;114;23;-29;0
1594134961329;183;134;32;-15;0
1594134961348;196;132;44;-14;0
1594134961367;193;142;42;-7;0
1594134961389;198;124;45;-28;0
1594134961404;169;99;10;-58;0
1594134961428;139;67;-16;-90;0
1594134961448;109;46;-56;-123;0
1594134961463;101;44;-81;-136;0
1594134961486;104;59;-83;-128;0
1594134961508;137;111;-50;-70;0
1594134961525;192;143;5;-35;0
1594134961548;212;164;35;-3;0
1594134961577;228;171;62;12;0
1594134961584;237;186;79;34;0
1594134961606;253;196;94;39;0
1594134961630;247;186;90;34;0
1594134961646;246;181;90;30;0
1594134961666;236;176;80;25;0
1594134961688;225;173;74;25;0
1594134961703;244;194;89;43;0
1594134961726;250;196;97;43;0
1594134961750;250;192;96;40;0
1594134961763;238;172;86;26;0
1594134961787;226;179;78;28;0
1594134961809;231;176;74;21;0
1594134961823;230;177;72;24;0
1594134961847;232;187;77;38;0
1594134961869;237;185;90;40;0
1594134961885;228;170;80;24;0
1594134961906;218;168;67;19;0
1594134961930;212;164;65;22;0
1594134961945;216;159;69;16;0
1594134961966;200;153;55;9;0
1594134961988;193;140;49;0;0
1594134962003;187;144;38;-2;0
1594134962029;194;149;46;5;0
1594134962048;180;126;39;-11;0
1594134962071;167;127;28;-11;0
1594134962086;175;137;35;-2;0
1594134962109;181;145;40;3;0
1594134962123;193;147;45;2;0
1594134962147;181;136;33;-8;0
1594134962168;172;129;28;-12;0
1594134962184;183;158;41;25;0
1594134962206;203;153;76;30;0
1594134962230;181;133;59;7;0
1594134962253;178;140;40;0;0
1594134962267;197;169;53;26;0
1594134962290;220;175;74;30;0
1594134962304;211;155;64;12;0
1594134962327;200;164;53;18;3
1594134962348;202;155;58;14;3
1594134962363;198;142;54;0;3
1594134962386;175;135;32;-4;3
1594134962418;182;144;45;6;3
1594134962424;191;144;44;-3;3
1594134962455;188;147;38;-2;3
1594134962469;186;137;38;-8;3
1594134962492;178;128;30;-22;3
1594134962506;169;131;-15;-88;3
1594134962529;181;144;-61;-92;3
1594134962543;197;147;-31;-63;3
1594134962566;187;141;-16;-52;3
1594134962591;187;150;-2;-32;3
1594134962603;202;149;21;-25;3
1594134962627;188;141;14;-28;3
1594134962652;186;146;21;-14;3
1594134962665;196;144;32;-14;3
1594134962686;187;138;29;-14;3
1594134962712;188;154;37;4;3
1594134962724;204;147;47;-8;3
1594134962746;192;154;35;-1;3
1594134962769;197;145;40;-10;3
1594134962784;190;142;31;-8;3
1594134962807;192;150;42;-2;3
1594134962829;196;145;39;-10;3
1594134962844;184;129;30;-15;3
1594134962866;174;127;29;-16;3
1594134962893;163;108;22;-29;3
1594134962903;151;99;10;-43;3
1594134962926;140;95;-3;-48;3
1594134962949;137;85;-5;-61;3
1594134962964;112;41;-39;-102;3
1594134962987;66;14;-73;-125;3
1594134963011;66;37;-80;-109;3
1594134963026;96;58;-53;-84;3
1594134963046;122;99;-22;-46;3
1594134963068;151;110;7;-30;3
1594134963087;163;120;18;-20;3
1594134963109;173;132;35;-5;3
1594134963130;176;133;40;-2;3
1594134963146;188;144;46;5;3
1594134963168;196;149;56;10;3
1594134963189;197;156;54;11;3
1594134963204;212;162;59;12;3
1594134963229;211;168;61;27;3
1594134963248;214;160;78;29;3
1594134963263;204;145;70;18;3
1594134963286;194;143;60;5;3
1594134963310;166;89;27;-45;3
1594134963324;104;36;-27;-87;3
1594134963346;84;51;-39;-67;3
1594134963372;110;88;-5;-27;3
1594134963384;157;118;38;0;3
1594134963408;182;156;59;27;3
1594134963429;218;180;83;47;3
1594134963444;230;175;96;47;3
1594134963467;225;186;91;48;3
1594134963490;239;196;98;57;3
1594134963504;246;188;102;48;3
1594134963528;230;187;91;49;3
1594134963550;237;192;98;53;3
1594134963565;245;192;102;50;3
1594134963590;238;192;96;49;3
1594134963609;238;187;95;48;3
1594134963624;237;188;96;51;3
1594134963646;237;183;95;38;3
1594134963669;222;169;75;27;3
1594134963683;215;158;72;17;3
1594134963706;198;152;56;7;3
1594134963728;199;156;52;10;3
1594134963744;211;160;60;16;3
1594134963766;204;160;65;23;3
1594134963789;210;165;70;23;3
1594134963804;216;163;72;28;3
1594134963826;214;171;78;33;3
1594134963849;208;155;68;17;3
1594134963864;212;166;69;27;3
1594134963886;212;165;74;27;3
1594134963916;214;175;75;36;3
1594134963924;231;170;89;33;3
1594134963954;211;163;74;28;3
1594134963969;215;170;77;30;3
1594134963984;214;154;70;19;3
1594134964006;200;153;67;20;3
1594134964030;197;153;60;15;3
1594134964044;214;162;72;24;3
1594134964066;202;155;64;15;3
1594134964093;207;163;62;18;0
1594134964104;218;159;68;16;0
1594134964127;201;153;59;12;0
1594134964149;204;157;61;19;0
1594134964164;211;158;74;28;0
1594134964187;200;147;67;14;0
1594134964209;194;143;60;12;0
1594134964231;192;142;58;9;0
1594134964247;198;156;58;12;0
1594134964271;198;140;54;-3;0
1594134964284;186;138;41;-4;0
1594134964307;188;139;43;-8;0
1594134964332;185;141;33;-14;0
1594134964344;206;170;37;-8;0
1594134964367;232;188;33;-24;0
1594134964390;240;190;19;-28;0
1594134964406;242;192;23;-18;0
1594134964430;244;193;37;-6;0
1594134964448;237;186;39;-7;0
1594134964465;242;190;47;6;0
1594134964486;239;183;59;8;0
1594134964508;220;159;50;-8;0
1594134964523;205;151;35;-16;0
1594134964546;201;148;28;-25;0
1594134964568;183;123;16;-30;0
1594134964585;172;105;17;-44;0
1594134964606;136;67;-7;-67;0
1594134964629;95;32;-32;-84;0
1594134964645;80;42;-26;-53;0
1594134964668;114;81;25;-7;0
1594134964689;128;84;38;-9;0
1594134964703;155;104;59;10;0
1594134964728;157;106;56;0;0
1594134964749;161;113;50;-3;0
1594134964765;172;109;52;-5;0
1594134964792;160;99;41;-19;0
1594134964809;146;86;26;-33;0
1594134964828;143;86;21;-32;0
1594134964846;154;107;33;-15;0
1594134964878;178;135;49;6;0
1594134964885;210;146;75;15;0
1594134964906;215;167;80;29;0
1594134964930;237;173;98;39;0
1594134964945;235;164;95;25;0
1594134964967;227;166;83;22;0
1594134964989;223;149;80;4;0
1594134965013;205;120;55;-30;0
1594134965026;168;95;13;-60;0
1594134965049;156;91;-6;-68;0
1594134965063;159;93;-5;-64;0
1594134965092;172;130;17;-20;0
1594134965109;208;146;60;4;0
1594134965123;222;149;74;9;0
1594134965152;218;156;77;14;0
1594134965170;224;157;76;10;0
1594134965184;233;168;80;22;0
1594134965206;249;190;99;38;0
1594134965230;253;179;98;26;0
1594134965244;252;188;92;31;0
1594134965267;259;182;100;28;0
1594134965294;239;168;87;20;0
1594134965305;242;165;88;17;0
1594134965326;230;161;86;20;0
1594134965349;212;135;71;-5;0
1594134965370;203;128;55;-14;0
1594134965386;204;150;55;0;0
1594134965410;214;143;65;-2;0
1594134965425;217;145;61;-7;0
1594134965447;209;144;54;-9;0
1594134965472;211;146;58;-1;0
1594134965483;221;146;66;-2;0
1594134965507;213;151;64;2;0
1594134965531;212;142;63;-1;0
1594134965544;214;142;68;-4;0
1594134965567;210;146;57;-6;0
1594134965589;207;131;54;-18;0
1594134965604;196;118;42;-27;0
1594134965626;185;117;36;-38;0
1594134965650;174;98;7;-71;0
1594134965666;157;76;-24;-102;0
1594134965687;142;89;-39;-87;0
1594134965709;169;120;-6;-49;0
1594134965724;210;150;36;-15;0
1594134965746;215;142;56;-6;0
1594134965772;211;153;66;15;0
1594134965784;236;169;100;42;0
1594134965807;237;174;107;43;0
1594134965829;248;184;112;51;0
1594134965844;254;185;114;48;0
1594134965867;261;195;117;49;0
1594134965889;258;187;107;40;0
1594134965904;256;183;108;40;0
1594134965927;248;180;102;38;0
1594134965949;243;178;102;39;0
1594134965964;249;171;103;28;0
1594134965992;234;165;89;22;0
1594134966009;231;161;87;21;0
1594134966029;228;150;85;15;0
1594134966047;211;146;78;16;0
1594134966070;208;140;80;16;0
1594134966084;221;150;90;22;0
1594134966106;218;157;86;23;0
1594134966129;222;153;84;14;0
1594134966144;226;151;81;16;0
1594134966167;216;147;77;8;0
1594134966189;213;146;71;4;0
1594134966205;219;143;66;-10;0
1594134966226;216;144;47;-38;0
1594134966251;193;122;2;-73;0
1594134966275;195;122;-8;-72;0
1594134966286;192;134;-7;-58;0
1594134966310;208;150;22;-28;0
1594134966328;233;161;50;-11;0
1594134966347;232;164;56;-9;0
1594134966369;222;147;52;-18;0
1594134966384;216;142;49;-20;0
1594134966406;201;122;41;-39;0
1594134966430;167;88;7;-65;0
1594134966445;156;88;0;-64;0
1594134966466;164;124;10;-29;0
1594134966491;214;157;62;10;0
1594134966504;234;163;84;17;0
1594134966527;239;182;88;30;0
1594134966549;253;184;96;29;0
1594134966564;258;189;99;37;0
1594134966589;258;185;105;36;0
1594134966609;244;173;96;30;0
1594134966624;247;178;100;32;0
1594134966647;248;177;96;31;0
1594134966670;234;161;88;20;0
1594134966684;236;168;88;26;0
1594134966707;235;168;92;29;0
1594134966730;226;148;85;10;0
1594134966744;209;122;66;-14;0
1594134966768;166;82;30;-50;0
1594134966790;126;44;-8;-91;0
1594134966805;103;30;-37;-103;0
1594134966828;100;55;-33;-77;0
1594134966849;126;77;-5;-51;0
1594134966866;164;103;31;-23;0
1594134966886;179;126;51;-2;0
1594134966910;188;125;58;-3;0
1594134966924;202;134;65;1;0
1594134966946;196;119;58;-19;0
1594134966970;167;98;27;-37;0
1594134966984;155;64;18;-68;0
1594134967008;103;38;-33;-98;0
1594134967029;108;59;-31;-80;0
1594134967044;141;97;1;-38;0
1594134967068;190;154;54;18;0
1594134967089;230;175;95;40;0
1594134967104;250;182;105;40;0
1594134967126;245;190;100;43;0
1594134967149;262;204;111;54;0
1594134967165;273;198;119;48;0
1594134967186;252;188;97;32;0
1594134967210;247;186;92;37;0
1594134967224;256;187;105;42;0
1594134967247;253;192;107;46;0
1594134967273;248;179;100;35;0
1594134967285;246;182;99;39;0
1594134967308;251;190;103;42;0
1594134967329;248;178;97;33;0
1594134967344;238;172;92;31;0
1594134967368;243;181;95;34;0
1594134967389;228;145;83;8;0
1594134967405;197;117;58;-15;0
1594134967426;163;80;32;-51;0
1594134967452;115;40;-20;-93;0
1594134967464;101;51;-38;-86;0
1594134967486;132;96;-9;-44;0
1594134967509;172;128;30;-10;0
1594134967526;207;156;66;21;0
1594134967547;224;175;85;34;0
1594134967569;230;167;89;27;0
1594134967586;229;167;81;21;0
1594134967607;236;190;83;34;0
1594134967630;250;198;96;48;0
1594134967646;262;186;109;41;0
1594134967670;238;180;89;31;0
1594134967704;235;179;86;36;0
1594134967706;246;186;98;43;0
1594134967726;249;194;102;48;0
1594134967750;243;180;97;38;0
1594134967764;240;176;92;32;0
1594134967787;240;191;91;44;0
1594134967809;246;187;99;41;0
1594134967826;255;188;103;47;0
1594134967851;234;170;96;33;0
1594134967870;214;150;73;9;0
1594134967887;216;162;72;23;0
1594134967907;216;153;74;11;0
1594134967929;202;143;60;3;0
1594134967947;203;140;58;-1;0
1594134967967;193;139;50;-5;0
1594134967991;198;143;51;-3;0
1594134968012;198;132;50;-12;0
1594134968027;178;117;33;-29;0
1594134968055;167;115;22;-22;0
1594134968065;182;124;44;-13;0
1594134968087;180;124;38;-19;0
1594134968110;175;113;31;-27;0
1594134968126;172;116;31;-16;0
1594134968154;178;122;45;-12;0
1594134968170;175;117;36;-20;0
1594134968185;175;112;36;-21;0
1594134968211;175;136;41;3;0
1594134968230;206;147;70;15;0
1594134968245;200;129;63;-4;0
1594134968267;177;112;43;-17;0
1594134968290;157;100;31;-25;0
1594134968304;165;101;32;-29;0
1594134968327;156;107;22;-27;0
1594134968350;160;93;29;-34;0
1594134968364;149;80;16;-48;0
1594134968387;140;94;11;-36;0
1594134968409;155;105;22;-31;0
1594134968424;176;106;34;-26;0
1594134968446;150;87;19;-44;0
1594134968470;150;107;17;-25;0
1594134968485;178;115;42;-18;0
1594134968506;176;122;39;-14;0
1594134968530;178;118;44;-15;0
1594134968552;181;111;44;-19;0
1594134968567;166;112;33;-19;0
1594134968590;172;113;42;-16;0
1594134968604;179;110;42;-25;0
1594134968626;170;113;33;-24;0
1594134968649;169;107;32;-28;0
1594134968665;177;113;39;-17;0
1594134968689;178;126;46;-10;0
1594134968711;190;130;56;0;0
1594134968732;196;125;62;-6;0
1594134968753;192;132;55;-5;0
1594134968772;190;123;55;-9;0
1594134968787;196;132;57;-2;0
1594134968806;201;133;64;-2;0
1594134968836;190;126;51;-11;0
1594134968844;197;124;58;-9;0
1594134968874;183;109;46;-28;0
1594134968890;150;62;12;-73;0
1594134968904;117;42;-25;-99;0
1594134968931;100;39;-44;-102;0
1594134968949;110;66;-30;-70;0
1594134968964;155;107;15;-29;0
1594134968987;186;131;49;-3;0
1594134969011;201;139;65;2;0
1594134969027;216;147;72;10;0
1594134969046;216;159;80;25;0
1594134969070;213;140;82;13;0
1594134969084;216;141;82;10;0
1594134969106;212;154;77;20;0
1594134969129;205;135;76;8;0
1594134969144;219;152;83;22;0
1594134969167;223;164;91;34;0
1594134969190;224;156;95;28;0
1594134969204;223;143;87;15;0
1594134969227;212;153;80;19;0
1594134969250;206;124;74;-3;0
1594134969265;190;116;61;-7;0
1594134969287;185;120;59;-6;0
1594134969310;164;82;36;-45;0
1594134969325;142;72;12;-54;0
1594134969347;149;102;18;-31;0
1594134969370;177;119;43;-11;0
1594134969384;204;146;66;15;0
1594134969407;228;173;94;38;0
1594134969429;238;173;102;37;0
1594134969450;252;180;112;49;0
1594134969466;245;178;114;47;0
1594134969490;232;163;102;38;0
1594134969506;243;171;111;40;0
1594134969528;240;177;101;37;0
1594134969549;238;163;100;29;0
1594134969565;233;154;91;18;0
1594134969586;219;157;85;24;0
1594134969610;217;139;84;8;0
1594134969625;208;137;70;5;0
1594134969647;210;147;80;22;0
1594134969671;216;155;88;27;0
1594134969686;235;160;99;29;0
1594134969707;224;156;94;29;0
1594134969730;214;138;86;14;0
1594134969745;213;144;85;19;0
1594134969767;213;143;84;15;0
1594134969797;205;136;74;6;0
1594134969805;212;130;77;3;0
1594134969828;195;136;67;8;0
1594134969861;199;130;71;5;0
1594134969872;209;134;78;10;0
1594134969887;202;141;74;10;0
1594134969909;203;140;72;12;0
1594134969925;221;140;87;12;0
1594134969949;203;134;72;5;0
1594134969971;191;127;66;5;0
1594134969986;210;135;79;5;0
1594134970007;204;142;69;9;0
1594134970030;199;131;72;6;0
1594134970046;208;131;76;4;0
1594134970067;199;144;66;8;0
1594134970089;213;141;82;15;0
1594134970106;205;125;76;-1;0
1594134970128;190;120;62;-10;0
1594134970149;169;91;41;-34;0
1594134970164;166;95;32;-33;0
1594134970187;170;120;40;-16;0
1594134970210;188;117;52;-17;0
1594134970224;188;113;50;-16;0
1594134970247;183;126;50;-9;0
1594134970270;197;132;63;2;0
1594134970284;211;140;78;14;0
1594134970307;211;143;83;15;0
1594134970332;204;136;77;8;0
1594134970344;213;136;77;3;0
1594134970367;202;134;68;2;0
1594134970390;196;131;62;-4;0
1594134970404;216;158;77;24;0
1594134970427;240;176;105;43;0
1594134970449;234;153;102;26;0
1594134970473;214;134;85;8;0
1594134970493;201;143;73;13;0
1594134970511;212;145;82;19;0
1594134970524;217;138;91;20;0
1594134970547;204;139;80;9;0
1594134970569;196;128;65;0;0
1594134970585;208;131;73;3;0
1594134970607;202;142;72;10;0
1594134970630;203;131;71;0;0
1594134970644;199;116;63;-14;0
1594134970675;181;115;49;-19;0
1594134970689;173;108;39;-24;0
1594134970706;184;103;47;-28;0
1594134970727;170;114;39;-20;0
1594134970751;178;110;44;-23;0
1594134970764;192;120;53;-11;0
1594134970788;193;134;59;-4;0
1594134970809;193;119;58;-13;0
1594134970825;191;116;54;-14;0
1594134970847;194;138;59;1;0
1594134970870;199;127;64;-6;0
1594134970884;207;135;66;0;0
1594134970907;204;134;64;-5;0
1594134970931;190;121;56;-11;0
1594134970944;204;134;64;-3;0
1594134970967;209;144;69;7;0
1594134970989;206;137;70;2;0
1594134971005;216;138;74;2;0
1594134971027;200;128;62;-12;0
1594134971050;192;122;51;-14;0
1594134971065;198;124;59;-11;0
1594134971087;193;122;57;-10;0
1594134971111;183;116;51;-13;0
1594134971124;198;113;64;-14;0
1594134971148;167;96;39;-30;0
1594134971169;165;102;40;-22;0
1594134971185;183;110;54;-15;0
1594134971207;182;115;54;-16;0
1594134971234;182;117;48;-15;0
1594134971245;194;113;57;-17;0
1594134971267;176;106;46;-24;0
1594134971290;161;85;36;-41;0
1594134971304;160;70;25;-59;0
1594134971327;120;39;-10;-92;0
1594134971349;93;35;-42;-100;0
1594134971364;132;82;-8;-54;0
1594134971387;180;140;41;1;0
1594134971410;220;162;83;27;0
1594134971430;252;179;111;44;0
1594134971448;264;211;124;69;0
1594134971471;274;196;134;59;0
1594134971484;272;193;127;53;0
1594134971508;260;193;116;48;0
1594134971529;258;183;113;42;0
1594134971544;265;185;116;44;0
1594134971567;257;192;115;49;0
1594134971589;255;176;115;39;0
1594134971607;252;164;107;27;0
1594134971627;227;152;87;10;0
1594134971651;213;141;74;6;0
1594134971665;223;148;81;11;0
1594134971689;223;154;81;11;0
1594134971709;211;138;69;-2;0
1594134971724;224;144;78;3;0
1594134971747;206;134;64;-6;0
1594134971769;201;131;63;-6;0
1594134971785;210;131;68;-4;0
1594134971809;202;135;64;-4;0
1594134971834;198;124;60;-12;0
1594134971844;204;126;63;-9;0
1594134971867;194;126;58;-8;0
1594134971889;198;128;65;-5;0
1594134971905;200;119;62;-11;0
1594134971928;195;134;62;0;0
1594134971949;200;127;65;-8;0
1594134971966;207;131;67;-2;0
1594134971987;201;125;67;-7;0
1594134972010;183;109;48;-23;0
1594134972025;192;116;53;-17;0
1594134972047;184;126;49;-11;0
1594134972070;197;130;58;-7;0
1594134972087;209;127;66;-10;0
1594134972109;197;134;57;-6;0
1594134972129;199;127;60;-8;0
1594134972145;207;124;65;-14;0
1594134972167;182;107;45;-31;0
1594134972190;160;77;23;-56;0
1594134972212;140;44;-2;-96;0
1594134972227;92;17;-51;-123;0
1594134972250;69;8;-71;-129;0
1594134972265;106;48;-42;-91;0
1594134972294;134;85;-3;-50;0
1594134972309;158;94;24;-37;0
1594134972325;183;112;46;-20;0
1594134972347;187;124;55;-8;0
1594134972371;187;119;54;-12;0
1594134972384;210;140;72;7;0
1594134972414;220;159;84;22;0
1594134972430;221;150;87;19;0
1594134972445;227;147;92;16;0
1594134972468;224;160;86;20;0
1594134972489;221;150;85;16;0
1594134972505;240;164;95;26;0
1594134972536;235;166;94;24;0
1594134972549;231;159;92;25;0
1594134972565;238;157;98;22;0
1594134972589;226;155;84;9;0
1594134972609;215;141;70;0;0
1594134972625;222;143;77;6;0
1594134972647;210;142;72;4;0
1594134972669;218;148;80;11;0
1594134972684;222;137;80;0;0
1594134972707;206;136;64;-7;0
1594134972730;198;124;54;-15;0
1594134972744;202;127;58;-12;0
1594134972767;205;134;62;-8;0
1594134972797;194;116;50;-26;0
1594134972804;191;108;46;-29;0
1594134972827;186;123;45;-21;0
1594134972851;182;110;38;-31;0
1594134972864;199;122;50;-22;0
1594134972887;193;127;48;-19;0
1594134972909;186;113;42;-27;0
1594134972924;191;105;48;-31;0
1594134972948;179;120;38;-23;0
1594134972970;186;105;44;-33;0
1594134972986;179;97;39;-38;0
1594134973007;171;108;33;-34;0
1594134973030;162;86;24;-48;0
1594134973046;176;107;39;-25;0
1594134973068;181;116;46;-21;0
1594134973089;176;104;40;-30;0
1594134973106;191;113;50;-24;0
1594134973136;187;127;49;-15;0
1594134973151;192;118;51;-18;0
1594134973164;198;114;59;-18;0
1594134973187;188;127;50;-15;0
1594134973209;193;115;53;-20;0
1594134973225;192;109;52;-24;0
1594134973248;181;114;44;-25;0
1594134973278;173;94;34;-42;0
1594134973286;168;91;27;-42;0
1594134973308;172;111;38;-24;0
1594134973331;174;101;42;-29;0
1594134973344;175;93;42;-33;0
1594134973370;168;108;40;-25;0
1594134973391;174;100;41;-30;0
1594134973406;182;107;45;-23;0
1594134973428;180;106;47;-26;0
1594134973450;167;91;34;-40;0
1594134973464;168;99;32;-34;0
1594134973488;177;112;41;-24;0
1594134973510;183;114;48;-20;0
1594134973525;189;107;48;-29;0
1594134973547;176;106;39;-32;0
