#timestamp;left1;left2;right2;right2.1;label
1594215980148;-133;-129;1;14;0
1594215980163;-146;-132;-12;16;0
1594215980186;-145;-141;0;9;0
1594215980208;-140;-128;8;22;0
1594215980224;-143;-123;-6;28;0
1594215980246;-132;-135;15;13;0
1594215980269;-141;-134;8;26;0
1594215980283;-147;-132;6;34;0
1594215980306;-146;-150;14;9;0
1594215980329;-154;-150;2;12;0
1594215980344;-165;-143;-15;15;0
1594215980367;-153;-162;2;0;0
1594215980391;-167;-160;-6;6;0
1594215980405;-180;-162;-21;10;0
1594215980427;-170;-170;-4;-6;0
1594215980451;-170;-163;-12;-1;0
1594215980464;-178;-157;-26;6;0
1594215980487;-165;-170;-12;-17;0
1594215980510;-168;-156;-16;8;0
1594215980524;-169;-147;-11;22;0
1594215980548;-153;-153;10;9;0
1594215980568;-152;-147;7;21;0
1594215980583;-159;-146;0;24;0
1594215980608;-154;-147;5;8;0
1594215980628;-152;-146;3;15;0
1594215980643;-162;-152;-12;9;0
1594215980666;-162;-164;-6;-7;0
1594215980690;-162;-147;-11;4;0
1594215980705;-154;-140;-19;6;0
1594215980728;-147;-145;-5;-3;0
1594215980748;-143;-136;-1;6;0
1594215980764;-155;-157;-37;-49;0
1594215980789;-174;-174;-93;-112;0
1594215980809;-171;-155;-116;-93;0
1594215980824;-155;-137;-93;-53;0
1594215980846;-139;-131;-48;-29;0
1594215980870;-126;-120;-10;15;0
1594215980883;-135;-128;4;32;0
1594215980906;-140;-144;25;30;0
1594215980928;-149;-146;31;39;0
1594215980946;-165;-159;12;21;0
1594215980966;-165;-164;1;-11;0
1594215980990;-164;-158;-21;-20;0
1594215981005;-173;-162;-51;-40;0
1594215981027;-169;-167;-59;-64;0
1594215981049;-161;-153;-59;-44;0
1594215981064;-160;-145;-57;-28;0
1594215981086;-149;-146;-26;-16;0
1594215981111;-144;-142;0;15;0
1594215981135;-154;-138;2;32;0
1594215981149;-145;-147;25;25;0
1594215981169;-144;-143;34;41;0
1594215981183;-165;-156;13;30;0
1594215981208;-159;-171;17;-3;0
1594215981229;-184;-197;-16;-30;0
1594215981247;-226;-231;-74;-72;0
1594215981266;-253;-268;-97;-112;0
1594215981290;-270;-267;-112;-106;0
1594215981305;-270;-240;-118;-77;0
1594215981328;-226;-209;-64;-45;0
1594215981348;-196;-177;-26;0;0
1594215981364;-171;-147;-1;29;0
1594215981386;-141;-133;35;45;0
1594215981409;-128;-122;52;60;0
1594215981425;-126;-114;46;69;0
1594215981446;-121;-127;61;56;0
1594215981470;-132;-124;55;67;0
1594215981486;-132;-123;45;57;0
1594215981506;-129;-127;48;47;0
1594215981535;-127;-122;46;48;0
1594215981544;-139;-136;16;24;0
1594215981566;-140;-143;11;1;0
1594215981589;-144;-138;-4;-1;0
1594215981606;-144;-138;-21;-5;0
1594215981626;-143;-142;-8;-7;0
1594215981651;-144;-141;-6;2;0
1594215981672;-154;-146;-15;5;0
1594215981687;-148;-141;1;5;0
1594215981709;-134;-134;12;16;0
1594215981724;-149;-144;-3;16;0
1594215981748;-147;-147;11;6;0
1594215981778;-148;-146;6;12;0
1594215981784;-156;-148;1;24;0
1594215981807;-154;-155;15;9;0
1594215981829;-151;-152;16;20;0
1594215981845;-169;-160;-4;14;0
1594215981866;-166;-170;7;4;0
1594215981889;-164;-156;11;14;0
1594215981906;-167;-152;-9;12;0
1594215981926;-154;-156;8;3;0
1594215981949;-153;-150;10;20;0
1594215981964;-161;-149;2;22;0
1594215981987;-160;-166;8;-1;0
1594215982009;-162;-157;3;4;0
1594215982024;-167;-150;-20;3;0
1594215982046;-156;-161;-6;-12;0
1594215982070;-160;-157;-6;6;0
1594215982094;-158;-147;1;28;0
1594215982108;-151;-146;33;48;0
1594215982129;-145;-141;64;83;0
1594215982145;-151;-147;75;94;0
1594215982168;-160;-167;79;63;0
1594215982190;-179;-181;32;14;0
1594215982204;-190;-180;-26;-24;0
1594215982226;-179;-173;-36;-32;0
1594215982249;-173;-161;-28;-15;0
1594215982265;-167;-160;-34;-23;0
1594215982287;-163;-151;-35;-25;0
1594215982309;-154;-151;-26;-17;0
1594215982324;-153;-141;-28;0;0
1594215982346;-149;-146;0;18;0
1594215982369;-149;-138;35;74;0
1594215982393;-154;-161;63;58;0
1594215982407;-176;-169;22;20;0
1594215982429;-170;-166;18;27;0
1594215982445;-180;-169;7;29;0
1594215982466;-169;-162;19;23;0
1594215982490;-166;-165;12;9;0
1594215982504;-177;-162;-22;-3;0
1594215982526;-170;-167;-24;-27;0
1594215982552;-168;-156;-29;-12;0
1594215982564;-167;-156;-28;-2;0
1594215982588;-161;-152;-4;20;0
1594215982609;-151;-152;38;44;0
1594215982625;-176;-169;-5;-7;0
1594215982647;-176;-172;-33;-32;0
1594215982669;-171;-159;-36;-28;0
1594215982684;-171;-158;-54;-32;0
1594215982707;-163;-159;-42;-37;0
1594215982729;-162;-154;-39;-28;0
1594215982746;-164;-149;-49;-20;0
1594215982766;-156;-153;-31;-30;0
1594215982789;-150;-141;-31;-21;0
1594215982804;-159;-149;-46;-24;0
1594215982828;-160;-154;-40;-36;0
1594215982849;-158;-153;-44;-37;0
1594215982866;-165;-152;-62;-46;0
1594215982886;-157;-149;-61;-54;0
1594215982911;-146;-132;-50;-28;0
1594215982924;-142;-135;-42;-20;0
1594215982947;-141;-137;-27;-14;0
1594215982969;-146;-140;-15;1;0
1594215982988;-150;-143;-18;5;0
1594215983007;-151;-146;-2;7;0
1594215983029;-151;-142;3;19;0
1594215983045;-154;-150;-1;12;0
1594215983067;-155;-145;2;14;0
1594215983090;-149;-141;11;23;0
1594215983104;-150;-145;3;20;0
1594215983128;-159;-154;0;1;0
1594215983149;-156;-147;-6;5;0
1594215983167;-155;-146;-15;4;0
1594215983189;-151;-144;-9;-6;0
1594215983211;-148;-144;-8;4;0
1594215983224;-158;-153;-18;-1;0
1594215983247;-160;-151;-13;-4;0
1594215983269;-149;-144;-4;4;0
1594215983286;-159;-148;-20;-2;0
1594215983307;-155;-155;-16;-16;0
1594215983329;-160;-154;-17;-2;0
1594215983344;-163;-146;-23;0;0
1594215983366;-146;-145;-5;2;0
1594215983389;-152;-148;0;8;0
1594215983404;-164;-155;-17;1;0
1594215983427;-159;-157;-10;-12;0
1594215983449;-157;-147;-17;-5;0
1594215983464;-156;-145;-25;-3;0
1594215983486;-154;-153;-16;-13;0
1594215983511;-154;-151;-14;-5;0
1594215983524;-163;-150;-22;0;0
1594215983548;-154;-151;-11;-10;0
1594215983569;-159;-160;-13;-9;0
1594215983584;-170;-158;-29;-9;0
1594215983606;-161;-152;-16;-5;0
1594215983630;-160;-150;-11;4;0
1594215983644;-159;-154;-15;-4;0
1594215983667;-159;-151;-13;-4;0
1594215983693;-160;-153;-12;-3;0
1594215983707;-159;-152;-19;-1;0
1594215983726;-159;-154;-12;-5;0
1594215983751;-159;-153;-8;3;0
1594215983765;-165;-156;-21;-7;0
1594215983786;-161;-154;-15;-8;0
1594215983810;-161;-158;-11;-1;0
1594215983835;-171;-165;-22;-7;0
1594215983847;-172;-169;-20;-17;0
1594215983869;-174;-163;-19;-4;0
1594215983886;-168;-155;-22;-2;0
1594215983907;-155;-151;-5;-3;0
1594215983929;-158;-149;-8;5;0
1594215983948;-158;-147;-13;7;0
1594215983967;-154;-149;-5;-2;0
1594215983992;-156;-149;-6;4;0
1594215984009;-159;-151;-12;4;0
1594215984028;-159;-155;-9;-6;0
1594215984050;-157;-152;-5;3;0
1594215984066;-164;-154;-18;2;0
1594215984087;-158;-155;-10;-11;0
1594215984110;-160;-153;-11;1;0
1594215984124;-165;-157;-21;-2;0
1594215984149;-166;-162;-14;-10;0
1594215984169;-164;-156;-9;4;0
1594215984185;-169;-160;-21;-2;0
1594215984206;-166;-160;-10;-2;0
1594215984241;-162;-155;-2;7;0
1594215984248;-168;-159;-18;-2;0
1594215984266;-163;-157;-14;-12;0
1594215984289;-164;-162;-18;-10;0
1594215984304;-172;-159;-27;-5;0
1594215984334;-167;-164;-17;-14;0
1594215984349;-174;-169;-23;-12;0
1594215984368;-175;-168;-27;-16;0
1594215984389;-179;-172;-30;-19;0
1594215984409;-177;-169;-20;-10;0
1594215984427;-173;-164;-23;-5;0
1594215984449;-171;-163;-18;-14;0
1594215984470;-168;-162;-21;-10;0
1594215984484;-170;-163;-24;-13;0
1594215984506;-172;-168;-26;-24;0
1594215984529;-176;-171;-29;-18;0
1594215984546;-178;-167;-32;-13;0
1594215984566;-173;-164;-23;-14;0
1594215984591;-168;-164;-17;-7;0
1594215984604;-174;-171;-23;-13;0
1594215984627;-178;-169;-26;-18;0
1594215984650;-168;-159;-17;-7;0
1594215984665;-171;-168;-29;-17;0
1594215984687;-177;-168;-26;-17;0
1594215984709;-171;-162;-19;-6;0
1594215984726;-173;-167;-25;-11;0
1594215984746;-170;-158;-16;-7;0
1594215984774;-157;-150;-10;-1;0
1594215984785;-161;-153;-18;-2;0
1594215984807;-159;-160;-10;-11;0
1594215984829;-169;-162;-18;-9;0
1594215984844;-173;-167;-26;-11;0
1594215984866;-168;-160;-16;-12;0
1594215984893;-162;-157;-12;-3;0
1594215984904;-165;-154;-18;4;0
1594215984928;-162;-157;-5;-5;0
1594215984949;-150;-134;2;19;0
1594215984964;-138;-128;6;26;0
1594215984987;-134;-134;17;10;0
1594215985011;-142;-139;6;13;0
1594215985024;-149;-139;-5;12;0
1594215985048;-152;-164;-2;-14;0
1594215985069;-178;-171;-22;-12;0
1594215985084;-174;-168;-19;-10;0
1594215985112;-174;-169;-17;-12;0
1594215985131;-175;-169;-17;-10;0
1594215985145;-172;-163;-18;-2;0
1594215985166;-167;-162;-9;-7;0
1594215985191;-167;-158;-9;2;0
1594215985204;-164;-157;-8;2;0
1594215985226;-161;-155;-6;0;0
1594215985251;-164;-154;-4;8;0
1594215985264;-159;-160;-3;4;0
1594215985286;-170;-161;-5;0;0
1594215985309;-160;-154;3;10;0
1594215985327;-157;-144;-1;15;0
1594215985354;-148;-147;8;6;0
1594215985369;-146;-135;6;21;0
1594215985384;-146;-150;7;9;0
1594215985406;-162;-157;-3;2;0
1594215985431;-158;-154;2;4;0
1594215985444;-162;-156;-11;2;0
1594215985466;-167;-166;-9;-8;0
1594215985489;-168;-160;-5;3;0
1594215985504;-167;-162;-13;-3;0
1594215985526;-166;-162;-9;-7;0
1594215985549;-162;-152;-4;6;0
1594215985564;-160;-154;-8;2;0
1594215985586;-161;-160;-8;-9;0
1594215985609;-160;-152;-10;-1;0
1594215985624;-159;-152;-13;0;0
1594215985648;-156;-155;-5;-8;0
1594215985669;-158;-151;-10;-3;0
1594215985684;-160;-149;-16;2;0
1594215985707;-150;-148;-2;-4;0
1594215985729;-155;-150;-8;1;0
1594215985745;-157;-154;-9;-1;0
1594215985767;-163;-156;-9;-3;0
1594215985803;-152;-148;6;10;0
1594215985807;-155;-149;-5;8;0
1594215985827;-154;-146;-2;2;0
1594215985850;-152;-150;1;5;0
1594215985864;-152;-148;-2;7;0
1594215985886;-152;-146;2;3;0
1594215985909;-153;-148;-4;2;0
1594215985924;-150;-144;-4;6;0
1594215985946;-151;-146;0;3;0
1594215985969;-151;-148;2;8;0
1594215985984;-156;-152;-4;3;0
1594215986015;-155;-149;-3;-1;0
1594215986030;-152;-146;0;7;0
1594215986048;-151;-149;-3;1;0
1594215986067;-153;-147;-5;-2;0
1594215986090;-150;-147;-5;-4;0
1594215986104;-152;-150;-12;-2;0
1594215986128;-155;-154;-8;-8;0
1594215986149;-161;-155;-10;-4;0
1594215986165;-157;-151;-12;-3;0
1594215986188;-156;-151;-10;-8;0
1594215986209;-149;-147;-2;0;0
1594215986224;-158;-153;-15;-5;0
1594215986247;-156;-154;-7;-9;0
1594215986269;-158;-155;-8;-5;0
1594215986286;-162;-153;-16;-2;0
1594215986306;-152;-149;-2;-3;0
1594215986331;-153;-148;-4;2;0
1594215986344;-152;-149;-4;4;0
1594215986366;-154;-150;-3;-5;0
1594215986389;-154;-149;-7;-6;0
1594215986404;-151;-149;-16;-9;0
1594215986428;-158;-154;-14;-11;0
1594215986451;-157;-152;-10;-6;0
1594215986466;-154;-156;-12;-11;0
1594215986486;-180;-193;-36;-57;0
1594215986509;-209;-222;-69;-80;0
1594215986524;-246;-259;-105;-115;0
1594215986547;-277;-285;-133;-143;0
1594215986569;-290;-280;-144;-131;0
1594215986584;-268;-247;-122;-98;0
1594215986607;-230;-202;-82;-59;0
1594215986631;-186;-167;-42;-21;0
1594215986645;-153;-137;-6;13;0
1594215986668;-132;-119;20;32;0
1594215986689;-118;-109;37;47;0
1594215986704;-112;-108;44;50;0
1594215986727;-110;-104;46;48;0
1594215986751;-109;-107;48;51;0
1594215986764;-113;-110;42;50;0
1594215986795;-114;-110;46;43;0
1594215986809;-115;-111;40;41;0
1594215986825;-117;-119;30;34;0
1594215986847;-126;-126;27;26;0
1594215986869;-134;-132;18;21;0
1594215986886;-138;-137;13;14;0
1594215986907;-136;-126;11;17;0
1594215986929;-130;-124;14;18;0
1594215986947;-129;-126;12;20;0
1594215986968;-131;-132;17;15;0
1594215986997;-140;-136;10;11;0
1594215987004;-141;-139;5;13;0
1594215987027;-150;-149;7;6;0
1594215987050;-153;-148;5;9;0
1594215987064;-152;-149;3;10;0
1594215987103;-151;-145;7;6;0
1594215987111;-148;-144;4;8;0
1594215987132;-152;-151;-4;0;0
1594215987149;-152;-142;-4;-1;0
1594215987169;-142;-144;5;5;0
1594215987193;-156;-151;-8;0;0
1594215987210;-150;-146;-3;-8;0
1594215987231;-149;-146;-8;-6;0
1594215987245;-150;-148;-12;-2;0
1594215987267;-152;-147;-3;-7;0
1594215987290;-149;-146;-2;1;0
1594215987304;-150;-145;-5;4;0
1594215987329;-148;-144;2;0;0
1594215987349;-152;-152;-5;-4;0
1594215987367;-159;-155;-7;-4;0
1594215987387;-154;-153;-7;-8;0
1594215987414;-158;-149;-10;-6;0
1594215987425;-149;-149;-8;-6;0
1594215987449;-150;-145;-4;-3;0
1594215987470;-155;-146;-11;-6;0
1594215987484;-147;-151;-9;-12;0
1594215987514;-150;-147;-6;-4;0
1594215987530;-155;-145;-8;-2;0
1594215987545;-148;-146;-4;-1;0
1594215987567;-148;-149;1;-1;0
1594215987592;-157;-151;-4;-3;0
1594215987605;-154;-149;-7;0;0
1594215987628;-149;-145;1;0;0
1594215987649;-152;-148;-1;2;0
1594215987665;-154;-153;-4;-2;0
1594215987687;-156;-150;0;0;0
1594215987709;-160;-155;-3;1;0
1594215987724;-161;-164;-6;-7;0
1594215987747;-165;-157;-5;-6;0
1594215987771;-162;-159;-6;-4;0
1594215987784;-165;-160;-8;-2;0
1594215987807;-162;-158;-6;-9;0
1594215987829;-160;-156;-5;-6;0
1594215987846;-162;-157;-15;-10;0
1594215987867;-160;-155;-11;-11;0
1594215987889;-158;-157;-7;-6;0
1594215987904;-160;-157;-7;-4;0
1594215987928;-160;-153;-4;-4;0
1594215987950;-156;-154;1;-4;0
1594215987965;-156;-154;-8;-7;0
1594215987987;-157;-152;-8;-9;0
1594215988009;-154;-151;-5;-6;0
1594215988024;-153;-152;-12;-7;0
1594215988048;-158;-159;-9;-18;0
1594215988069;-161;-154;-16;-14;0
1594215988085;-154;-148;-13;-6;0
1594215988107;-152;-150;-7;-9;0
1594215988130;-154;-151;-6;-6;0
1594215988146;-151;-147;-10;-5;0
1594215988167;-148;-144;-2;-2;0
1594215988189;-151;-149;-3;0;0
1594215988204;-151;-152;0;-2;0
1594215988228;-157;-150;-6;-6;0
1594215988250;-150;-146;-3;-3;0
1594215988265;-147;-147;-5;-6;0
1594215988287;-154;-156;-8;-11;0
1594215988309;-162;-156;-8;-4;0
1594215988332;-156;-150;-4;0;0
1594215988347;-154;-156;0;-6;0
1594215988369;-163;-158;-7;-1;0
1594215988386;-157;-152;5;5;0
1594215988407;-154;-147;3;1;0
1594215988430;-156;-153;0;-1;0
1594215988444;-155;-148;-2;7;0
1594215988467;-143;-137;12;9;0
1594215988491;-146;-145;5;3;0
1594215988504;-145;-141;2;4;0
1594215988527;-144;-137;9;8;0
1594215988550;-144;-144;7;2;0
1594215988564;-148;-145;-1;0;0
1594215988588;-149;-148;3;-2;0
1594215988610;-155;-155;-1;-5;0
1594215988624;-159;-154;-5;1;0
1594215988647;-156;-152;1;-4;0
1594215988669;-155;-151;1;3;0
1594215988685;-153;-155;2;2;0
1594215988707;-159;-149;2;2;0
1594215988730;-149;-148;10;9;0
1594215988746;-150;-148;7;6;0
1594215988767;-151;-149;4;-2;0
1594215988791;-154;-150;4;6;0
1594215988804;-153;-152;3;2;0
1594215988828;-160;-159;-4;-12;0
1594215988850;-175;-185;-24;-43;0
1594215988864;-199;-216;-58;-79;0
1594215988889;-235;-244;-92;-101;0
1594215988909;-262;-269;-109;-121;0
1594215988924;-272;-261;-120;-111;0
1594215988947;-241;-208;-87;-64;0
1594215988969;-191;-174;-41;-25;0
1594215988984;-159;-144;-4;8;0
1594215989007;-136;-122;20;27;0
1594215989029;-122;-117;32;34;0
1594215989047;-119;-120;40;38;0
1594215989068;-118;-114;43;34;0
1594215989089;-118;-119;36;30;0
1594215989104;-121;-122;30;27;0
1594215989127;-125;-122;32;27;0
1594215989150;-127;-128;29;25;0
1594215989164;-131;-132;28;24;0
1594215989187;-136;-137;22;10;0
1594215989213;-145;-144;10;6;0
1594215989228;-140;-140;14;7;0
1594215989254;-144;-139;5;1;0
1594215989269;-142;-148;6;-2;0
1594215989286;-154;-158;0;-4;0
1594215989311;-158;-156;5;2;0
1594215989329;-161;-165;5;-2;0
1594215989352;-165;-167;1;-5;0
1594215989368;-170;-170;-5;-19;0
1594215989392;-172;-169;-14;-17;0
1594215989404;-169;-173;-13;-19;0
1594215989429;-174;-174;-14;-22;0
1594215989458;-174;-174;-15;-22;0
1594215989464;-173;-176;-21;-30;0
1594215989487;-176;-172;-29;-33;0
1594215989509;-168;-170;-20;-27;0
1594215989525;-170;-170;-21;-20;0
1594215989554;-170;-166;-17;-26;0
1594215989569;-166;-166;-19;-24;0
1594215989585;-164;-168;-18;-24;0
1594215989607;-168;-163;-18;-20;0
1594215989629;-166;-167;-19;-24;0
1594215989646;-166;-168;-21;-28;0
1594215989667;-168;-166;-23;-28;0
1594215989691;-163;-161;-17;-17;0
1594215989705;-161;-166;-9;-17;0
1594215989727;-165;-160;-12;-15;0
1594215989757;-161;-162;-8;-14;0
1594215989764;-162;-163;-8;-15;0
1594215989787;-158;-154;-7;-11;0
1594215989811;-154;-152;0;1;0
1594215989824;-149;-155;10;-4;0
1594215989848;-157;-152;-5;-10;0
1594215989871;-153;-154;0;-2;0
1594215989885;-159;-157;-3;-8;0
1594215989907;-153;-146;0;2;0
1594215989931;-146;-144;11;3;0
1594215989947;-136;-134;9;5;0
1594215989968;-129;-126;16;12;0
1594215989989;-126;-124;23;20;0
1594215990006;-117;-113;28;26;0
1594215990027;-110;-108;37;34;0
1594215990049;-111;-108;38;33;0
1594215990066;-105;-110;44;39;0
1594215990087;-114;-114;45;35;0
1594215990109;-112;-108;38;31;1
1594215990124;-103;-104;36;23;1
1594215990147;-109;-117;21;4;1
1594215990169;-123;-124;7;-3;1
1594215990186;-123;-132;-2;-13;1
1594215990209;-139;-144;-12;-25;1
1594215990231;-154;-160;-27;-40;1
1594215990246;-164;-168;-40;-46;1
1594215990269;-170;-170;-38;-49;1
1594215990289;-170;-173;-44;-54;1
1594215990304;-180;-189;-54;-63;1
1594215990327;-192;-193;-59;-68;1
1594215990349;-198;-197;-70;-75;1
1594215990365;-194;-196;-64;-67;1
1594215990387;-193;-192;-56;-57;1
1594215990409;-191;-186;-47;-45;1
1594215990425;-179;-183;-30;-38;1
1594215990448;-185;-182;-32;-40;1
1594215990469;-182;-178;-33;-36;1
1594215990484;-170;-170;-21;-24;1
1594215990507;-167;-169;-12;-19;1
1594215990531;-176;-175;-17;-24;1
1594215990545;-170;-172;-15;-25;1
1594215990567;-174;-174;-20;-26;1
1594215990589;-175;-175;-15;-19;1
1594215990605;-175;-178;-14;-25;1
1594215990627;-176;-177;-17;-25;1
1594215990650;-185;-185;-23;-30;1
1594215990666;-185;-187;-23;-32;1
1594215990687;-182;-178;-22;-27;1
1594215990710;-176;-174;-18;-24;1
1594215990724;-172;-177;-15;-22;1
1594215990747;-176;-173;-7;-12;1
1594215990770;-171;-170;0;-8;1
1594215990784;-165;-172;2;-11;1
1594215990807;-176;-179;-8;-25;1
1594215990829;-193;-212;-33;-64;1
1594215990846;-224;-240;-74;-93;1
1594215990867;-245;-252;-93;-112;1
1594215990889;-255;-244;-107;-100;1
1594215990904;-225;-208;-72;-65;1
1594215990928;-187;-168;-42;-29;1
1594215990951;-155;-144;-3;3;1
1594215990972;-131;-130;19;15;1
1594215990991;-123;-115;32;36;1
1594215991010;-114;-114;48;37;1
1594215991027;-108;-110;42;33;1
1594215991047;-109;-107;45;43;1
1594215991071;-111;-116;51;35;1
1594215991085;-115;-122;37;20;1
1594215991107;-127;-125;21;16;1
1594215991131;-124;-125;26;20;1
1594215991144;-116;-123;38;25;1
1594215991168;-131;-133;26;15;1
1594215991192;-139;-139;17;7;1
1594215991206;-126;-127;26;18;1
1594215991227;-124;-121;26;17;1
1594215991251;-120;-122;27;17;1
1594215991266;-128;-151;15;-16;1
1594215991287;-171;-190;-27;-52;1
1594215991310;-205;-212;-56;-74;1
1594215991325;-210;-215;-75;-92;1
1594215991349;-216;-212;-82;-80;1
1594215991369;-197;-187;-54;-54;1
1594215991386;-181;-185;-42;-54;0
1594215991407;-175;-162;-38;-34;0
1594215991431;-158;-184;-20;-59;0
1594215991446;-219;-262;-84;-135;0
1594215991467;-290;-317;-162;-203;0
1594215991489;-340;-369;-229;-272;0
1594215991506;-390;-409;-303;-340;0
1594215991527;-400;-379;-337;-331;0
1594215991551;-359;-339;-305;-293;0
1594215991566;-313;-292;-264;-245;0
1594215991588;-256;-221;-199;-174;0
1594215991610;-183;-152;-128;-101;0
1594215991624;-127;-118;-61;-50;0
1594215991647;-105;-91;-22;-13;0
1594215991669;-87;-86;11;9;0
1594215991684;-80;-76;26;24;0
1594215991707;-74;-74;44;41;0
1594215991731;-72;-73;59;58;0
1594215991745;-74;-83;66;51;0
1594215991768;-82;-80;62;57;0
1594215991790;-79;-79;71;61;0
1594215991812;-78;-81;68;58;0
1594215991829;-82;-78;64;56;0
1594215991851;-80;-87;67;54;0
1594215991866;-88;-97;67;52;0
1594215991887;-95;-93;65;56;0
1594215991910;-101;-105;61;50;0
1594215991926;-104;-108;64;46;0
1594215991950;-104;-98;56;51;0
1594215991971;-104;-111;56;39;0
1594215991991;-106;-106;52;42;0
1594215992016;-109;-111;53;42;0
1594215992030;-117;-116;44;36;0
1594215992045;-112;-123;50;33;0
1594215992075;-130;-128;39;31;0
1594215992090;-124;-124;44;30;0
1594215992105;-119;-125;38;25;0
1594215992127;-123;-123;37;24;0
1594215992151;-124;-122;29;21;0
1594215992167;-120;-120;33;23;0
1594215992188;-101;-86;46;52;0
1594215992210;-90;-100;59;42;0
1594215992225;-98;-99;56;47;0
1594215992247;-100;-96;54;48;0
1594215992270;-94;-95;62;51;0
1594215992284;-99;-112;53;34;0
1594215992307;-116;-113;43;33;0
1594215992330;-118;-123;41;22;0
1594215992346;-121;-126;19;-16;0
1594215992368;-120;-111;-22;-41;0
1594215992391;-104;-99;-38;-45;0
1594215992405;-90;-92;-25;-28;0
1594215992429;-88;-85;-9;-14;0
1594215992450;-90;-98;-4;-20;0
1594215992465;-104;-116;-16;-30;0
1594215992490;-124;-121;-21;-25;0
1594215992510;-121;-120;-10;-9;0
1594215992525;-116;-121;11;7;0
1594215992548;-122;-121;25;26;0
1594215992570;-125;-127;40;34;0
1594215992589;-126;-134;50;41;0
1594215992611;-136;-139;50;38;0
1594215992630;-141;-139;47;40;0
1594215992646;-131;-135;52;40;0
1594215992668;-134;-136;50;41;0
1594215992691;-141;-143;52;46;0
1594215992705;-139;-144;58;45;0
1594215992727;-141;-135;58;52;0
1594215992751;-136;-140;57;44;0
1594215992766;-141;-147;53;38;0
1594215992789;-142;-137;54;52;0
1594215992810;-140;-142;55;40;0
1594215992825;-138;-142;52;38;0
1594215992847;-146;-145;43;36;0
1594215992870;-151;-152;41;31;0
1594215992891;-144;-145;45;34;0
1594215992907;-142;-141;48;43;0
1594215992931;-144;-147;49;33;0
1594215992945;-140;-144;45;32;0
1594215992967;-145;-144;40;29;0
1594215992990;-149;-152;37;34;0
1594215993006;-146;-148;61;62;0
1594215993027;-146;-145;86;90;0
1594215993051;-152;-156;109;114;0
1594215993065;-153;-168;138;100;0
1594215993088;-177;-172;61;14;0
1594215993110;-170;-161;0;-15;0
1594215993125;-146;-148;2;-9;0
1594215993148;-149;-146;-7;-17;0
1594215993170;-141;-144;0;-13;0
1594215993186;-137;-142;2;-17;0
1594215993207;-152;-165;-29;-57;0
1594215993230;-180;-201;-61;-89;0
1594215993245;-216;-231;-98;-120;0
1594215993268;-228;-215;-106;-103;0
1594215993290;-200;-183;-81;-79;0
1594215993305;-159;-144;-52;-53;0
1594215993328;-131;-120;-41;-46;0
1594215993353;-113;-107;-38;-69;0
1594215993365;-100;-87;-116;-173;0
1594215993387;-59;-38;-163;-131;0
1594215993410;-31;-32;-73;-39;0
1594215993427;-35;-52;2;7;0
1594215993447;-56;-58;34;41;0
1594215993471;-66;-77;57;51;0
1594215993485;-82;-91;67;55;0
1594215993509;-91;-92;72;64;0
1594215993530;-104;-111;65;54;0
1594215993547;-108;-113;72;62;0
1594215993567;-117;-118;72;68;0
1594215993592;-124;-128;72;63;0
1594215993605;-123;-130;76;58;0
1594215993627;-132;-129;64;55;0
1594215993650;-132;-135;62;53;0
1594215993669;-138;-148;67;57;0
1594215993689;-150;-151;71;66;0
1594215993710;-153;-157;82;74;0
1594215993728;-158;-167;77;47;0
1594215993748;-170;-167;46;35;0
1594215993770;-169;-168;43;31;0
1594215993785;-164;-165;44;38;0
1594215993810;-160;-159;65;74;0
1594215993830;-160;-166;107;116;0
1594215993846;-175;-189;118;72;0
1594215993868;-190;-185;50;20;0
1594215993892;-177;-173;25;12;0
1594215993905;-167;-170;23;12;0
1594215993928;-162;-157;36;47;0
1594215993950;-159;-160;92;142;0
1594215993965;-174;-201;187;121;0
1594215993987;-202;-188;63;2;0
1594215994010;-179;-169;-17;-35;0
1594215994030;-156;-154;-22;-45;0
1594215994047;-153;-142;-37;-42;0
1594215994070;-136;-134;-24;-36;0
1594215994086;-130;-127;-20;-36;0
1594215994107;-124;-123;-22;-33;0
1594215994130;-120;-118;-20;-31;0
1594215994145;-120;-128;-18;-36;0
1594215994167;-120;-116;-18;-22;0
1594215994190;-119;-123;-13;-30;0
1594215994208;-116;-120;-10;-22;0
1594215994229;-121;-122;-6;-14;0
1594215994254;-121;-122;-2;-17;0
1594215994283;-122;-130;-1;-18;0
1594215994287;-129;-127;0;-9;0
1594215994311;-129;-131;2;-12;0
1594215994327;-124;-123;8;-5;0
1594215994347;-118;-120;12;-2;0
1594215994370;-127;-129;6;-6;0
1594215994386;-128;-127;7;-3;0
1594215994409;-129;-131;9;-4;0
1594215994430;-131;-132;11;-2;0
1594215994446;-130;-135;15;-3;0
1594215994481;-133;-135;12;-3;0
1594215994495;-136;-136;11;0;0
1594215994505;-135;-145;13;-4;0
1594215994528;-139;-130;16;12;0
1594215994551;-134;-138;24;9;0
1594215994565;-132;-138;23;5;0
1594215994589;-138;-130;16;7;0
1594215994610;-131;-139;19;-2;0
1594215994625;-131;-132;18;5;0
1594215994649;-137;-138;13;-5;0
1594215994670;-137;-144;11;-4;0
1594215994686;-140;-140;12;-3;0
1594215994707;-138;-137;10;-5;0
1594215994730;-140;-140;7;-3;0
1594215994745;-138;-147;12;-9;0
1594215994784;-150;-146;5;-2;0
