#timestamp;left1;left2;right2;right2.1;label
1593971649411;-138;-129;-62;-54;1
1593971649421;-125;-123;-48;-42;1
1593971649443;-120;-115;-34;-27;1
1593971649466;-115;-114;-27;-27;1
1593971649492;-113;-114;-26;-21;1
1593971649504;-110;-107;-19;-15;1
1593971649527;-110;-112;-16;-16;1
1593971649541;-114;-119;-20;-21;1
1593971649572;-122;-118;-25;-27;1
1593971649586;-117;-117;-29;-24;1
1593971649602;-123;-126;-24;-23;1
1593971649623;-122;-118;-19;-13;1
1593971649646;-116;-114;-10;-8;1
1593971649661;-112;-112;-6;-6;1
1593971649683;-114;-114;-6;-5;1
1593971649707;-117;-128;-5;-9;1
1593971649721;-139;-139;-14;-10;1
1593971649743;-137;-139;-6;-6;1
1593971649767;-144;-143;-13;-16;1
1593971649781;-142;-142;-13;-8;1
1593971649803;-146;-147;-10;-11;1
1593971649826;-150;-152;-13;-8;1
1593971649841;-159;-160;-9;-12;0
1593971649864;-158;-155;-14;-7;0
1593971649886;-154;-162;-4;-8;0
1593971649903;-170;-169;-12;-9;0
1593971649926;-168;-165;-6;-2;0
1593971649946;-164;-163;-4;-3;0
1593971649965;-165;-172;1;4;0
1593971649984;-180;-180;1;-1;0
1593971650006;-173;-158;-2;0;0
1593971650030;-147;-139;0;-2;0
1593971650043;-134;-126;-8;-6;0
1593971650066;-124;-125;-3;2;0
1593971650081;-132;-134;4;5;0
1593971650104;-133;-132;5;2;0
1593971650129;-142;-150;-17;-37;0
1593971650142;-156;-164;-46;-48;0
1593971650164;-171;-182;-60;-76;0
1593971650186;-201;-211;-93;-102;0
1593971650209;-218;-215;-109;-106;0
1593971650225;-202;-173;-87;-66;0
1593971650246;-147;-125;-51;-32;0
1593971650261;-104;-84;-13;4;0
1593971650284;-71;-61;19;27;0
1593971650311;-59;-59;28;33;0
1593971650321;-59;-60;32;31;0
1593971650343;-61;-60;35;36;0
1593971650368;-66;-69;35;38;0
1593971650381;-71;-77;41;36;0
1593971650404;-82;-80;33;38;0
1593971650427;-82;-85;40;37;0
1593971650441;-86;-86;32;34;0
1593971650465;-87;-90;31;26;0
1593971650486;-95;-96;19;14;0
1593971650501;-96;-97;15;16;0
1593971650525;-101;-104;11;14;0
1593971650554;-108;-107;16;13;0
1593971650569;-112;-117;9;8;0
1593971650584;-116;-110;8;13;0
1593971650614;-109;-110;13;8;0
1593971650621;-111;-107;6;8;0
1593971650644;-104;-99;10;11;0
1593971650666;-102;-102;4;4;0
1593971650681;-98;-94;4;6;0
1593971650711;-94;-91;7;8;0
1593971650726;-89;-90;4;1;0
1593971650741;-95;-101;-2;0;0
1593971650764;-103;-102;0;-1;0
1593971650788;-99;-93;-2;3;0
1593971650805;-90;-87;6;10;0
1593971650831;-87;-83;7;3;0
1593971650846;-87;-90;1;0;0
1593971650863;-90;-87;0;1;0
1593971650884;-90;-92;-3;-6;0
1593971650908;-96;-96;-11;-12;0
1593971650929;-96;-96;-12;-8;0
1593971650945;-93;-100;-5;-18;0
1593971650966;-88;-85;-7;-6;0
1593971650983;-85;-85;-6;-6;0
1593971651004;-91;-93;-12;-15;0
1593971651035;-95;-94;-18;-14;0
1593971651041;-90;-88;-9;-3;0
1593971651064;-88;-86;-1;0;0
1593971651088;-84;-81;-2;-1;0
1593971651102;-82;-84;1;2;0
1593971651125;-85;-82;-2;-1;0
1593971651146;-80;-72;4;14;0
1593971651161;-70;-68;19;20;0
1593971651185;-70;-67;16;17;0
1593971651206;-69;-72;13;8;0
1593971651221;-76;-77;8;10;0
1593971651245;-74;-71;12;16;0
1593971651266;-76;-81;13;10;0
1593971651281;-79;-78;12;17;0
1593971651305;-87;-96;14;14;0
1593971651328;-108;-115;13;14;0
1593971651342;-118;-116;11;11;0
1593971651365;-112;-115;13;14;0
1593971651387;-130;-140;7;9;0
1593971651402;-147;-150;10;14;0
1593971651424;-153;-152;13;13;0
1593971651447;-160;-164;6;4;0
1593971651464;-167;-174;3;-6;0
1593971651485;-176;-174;-15;-20;0
1593971651507;-176;-181;-33;-44;0
1593971651521;-188;-191;-59;-71;0
1593971651545;-190;-187;-80;-85;0
1593971651569;-185;-172;-84;-72;0
1593971651581;-148;-117;-51;-22;0
1593971651604;-92;-74;-3;10;0
1593971651626;-68;-65;20;31;0
1593971651643;-64;-61;34;35;0
1593971651664;-58;-60;38;38;0
1593971651686;-68;-72;34;37;0
1593971651701;-77;-82;39;38;0
1593971651724;-86;-85;36;37;0
1593971651749;-84;-85;33;28;0
1593971651766;-91;-102;20;18;0
1593971651784;-115;-128;18;16;0
1593971651807;-141;-144;11;12;0
1593971651822;-141;-134;13;15;0
1593971651845;-124;-119;14;11;0
1593971651868;-127;-136;3;5;0
1593971651883;-144;-149;9;16;0
1593971651905;-153;-153;22;19;0
1593971651927;-154;-151;5;1;0
1593971651942;-142;-127;3;10;0
1593971651967;-117;-115;13;14;0
1593971651986;-115;-112;8;4;0
1593971652001;-106;-96;0;4;0
1593971652024;-94;-97;7;7;0
1593971652046;-104;-99;2;3;0
1593971652061;-91;-83;8;16;0
1593971652084;-78;-75;16;13;0
1593971652108;-74;-74;10;12;0
1593971652121;-78;-86;12;14;0
1593971652146;-94;-96;9;6;0
1593971652168;-92;-78;4;8;0
1593971652185;-71;-74;11;8;0
1593971652204;-75;-72;5;5;0
1593971652226;-77;-80;0;4;0
1593971652241;-71;-64;9;7;0
1593971652266;-66;-70;0;-3;0
1593971652286;-79;-78;-5;0;0
1593971652301;-69;-65;5;6;0
1593971652324;-68;-74;4;5;0
1593971652347;-84;-85;0;-2;0
1593971652361;-78;-70;2;4;0
1593971652384;-68;-67;3;4;0
1593971652407;-76;-78;0;0;0
1593971652425;-77;-80;-4;-6;0
1593971652444;-98;-110;-9;-6;0
1593971652466;-112;-108;-6;-7;0
1593971652484;-106;-104;-5;0;0
1593971652508;-98;-88;2;7;0
1593971652526;-84;-81;5;5;0
1593971652543;-84;-83;4;3;0
1593971652564;-80;-82;-3;-8;0
1593971652588;-88;-86;-9;-3;0
1593971652601;-88;-89;-4;-5;0
1593971652626;-93;-102;-3;0;0
1593971652646;-116;-119;-4;2;0
1593971652661;-109;-106;9;13;0
1593971652686;-120;-135;9;7;0
1593971652707;-148;-149;3;4;0
1593971652721;-141;-124;4;5;0
1593971652745;-114;-110;3;-1;0
1593971652767;-110;-108;-5;-2;0
1593971652782;-106;-113;2;8;0
1593971652804;-132;-155;7;7;0
1593971652828;-169;-161;6;3;0
1593971652841;-148;-144;3;4;0
1593971652865;-147;-144;0;-2;0
1593971652889;-140;-130;-9;-8;0
1593971652914;-121;-116;-7;-6;0
1593971652925;-115;-112;-9;-14;0
1593971652947;-109;-100;-17;-11;0
1593971652962;-94;-93;-5;-2;0
1593971652987;-94;-96;-7;-14;0
1593971653007;-105;-114;-21;-29;0
1593971653022;-128;-142;-44;-58;0
1593971653044;-161;-173;-75;-84;0
1593971653067;-184;-177;-89;-85;0
1593971653081;-160;-138;-72;-53;0
1593971653105;-117;-99;-34;-15;0
1593971653128;-87;-77;0;16;0
1593971653141;-72;-67;31;43;0
1593971653166;-67;-61;43;44;0
1593971653186;-57;-52;40;39;0
1593971653202;-48;-46;41;43;0
1593971653225;-52;-53;41;38;0
1593971653247;-65;-75;33;35;0
1593971653263;-80;-87;32;29;0
1593971653284;-102;-108;27;29;0
1593971653308;-107;-98;20;17;0
1593971653321;-92;-90;18;22;0
1593971653344;-85;-81;15;6;0
1593971653367;-85;-84;-3;-5;0
1593971653382;-83;-81;-1;6;0
1593971653407;-74;-71;7;4;0
1593971653426;-77;-78;-6;-9;0
1593971653441;-77;-68;-12;-16;0
1593971653466;-64;-66;-23;-23;0
1593971653486;-72;-71;-25;-23;0
1593971653508;-74;-74;-23;-21;0
1593971653525;-72;-68;-22;-19;0
1593971653547;-70;-69;-18;-9;0
1593971653562;-72;-72;-5;-2;0
1593971653584;-68;-69;-8;-12;0
1593971653607;-77;-83;-16;-14;0
1593971653621;-81;-80;-11;-9;0
1593971653644;-84;-77;-12;-10;0
1593971653668;-78;-84;-15;-20;0
1593971653681;-86;-82;-27;-25;0
1593971653704;-78;-75;-22;-22;0
1593971653726;-81;-80;-28;-31;0
1593971653742;-77;-75;-24;-16;0
1593971653765;-76;-78;-16;-22;0
1593971653787;-90;-105;-35;-44;0
1593971653801;-120;-137;-57;-69;0
1593971653824;-155;-167;-85;-102;0
1593971653849;-183;-189;-118;-125;0
1593971653863;-192;-193;-131;-128;0
1593971653884;-186;-162;-116;-93;0
1593971653907;-141;-118;-75;-51;0
1593971653921;-98;-79;-28;-8;0
1593971653944;-68;-56;5;12;0
1593971653967;-48;-41;0;14;0
1593971653981;-39;-38;27;36;0
1593971654004;-41;-40;35;36;0
1593971654026;-40;-45;32;27;0
1593971654041;-50;-50;20;20;0
1593971654064;-50;-54;23;25;0
1593971654086;-75;-109;17;15;0
1593971654103;-142;-156;14;16;0
1593971654124;-154;-145;22;28;0
1593971654147;-139;-136;23;20;0
1593971654162;-141;-166;19;25;0
1593971654186;-201;-226;31;31;0
1593971654207;-240;-239;20;18;0
1593971654225;-234;-216;20;23;0
1593971654247;-189;-166;19;17;0
1593971654266;-154;-141;15;20;0
1593971654282;-134;-122;22;25;0
1593971654304;-116;-110;18;9;0
1593971654326;-103;-91;-14;-21;0
1593971654341;-91;-102;-6;31;0
1593971654364;-110;-109;36;25;0
1593971654387;-118;-129;8;7;0
1593971654402;-144;-156;10;18;0
1593971654424;-156;-149;18;12;0
1593971654447;-157;-163;7;12;0
1593971654464;-159;-144;18;24;0
1593971654485;-140;-138;20;17;0
1593971654509;-137;-125;14;16;0
1593971654522;-119;-115;21;21;0
1593971654544;-119;-121;14;8;0
1593971654569;-138;-165;-7;-20;0
1593971654582;-185;-173;-20;-10;0
1593971654606;-158;-151;-15;-36;0
1593971654627;-144;-131;-48;-41;0
1593971654643;-120;-113;-35;-22;0
1593971654665;-106;-97;-20;-14;0
1593971654686;-96;-109;-12;-6;0
1593971654705;-128;-133;-12;-18;0
1593971654724;-134;-119;-20;-16;0
1593971654747;-109;-107;-21;-24;0
1593971654761;-113;-109;-25;-18;0
1593971654790;-99;-94;-11;-5;0
1593971654808;-95;-91;-12;-12;0
1593971654821;-96;-94;-12;-10;0
1593971654849;-95;-96;-17;-21;0
1593971654869;-103;-97;-23;-20;0
1593971654883;-90;-92;-19;-16;0
1593971654905;-101;-106;-16;-16;0
1593971654930;-115;-121;-21;-23;0
1593971654945;-129;-134;-27;-36;0
1593971654966;-157;-178;-56;-82;0
1593971654989;-203;-223;-116;-138;0
1593971655002;-240;-239;-154;-159;0
1593971655026;-226;-201;-152;-128;0
1593971655047;-177;-145;-102;-77;0
1593971655063;-123;-111;-65;-54;0
1593971655085;-108;-98;-44;-38;0
1593971655108;-91;-80;-39;-28;0
1593971655123;-75;-76;-16;-2;0
1593971655144;-80;-80;5;2;0
1593971655168;-89;-87;-4;-6;0
1593971655181;-82;-81;-5;0;0
1593971655204;-85;-82;-5;-7;0
1593971655226;-83;-82;-13;-11;0
1593971655242;-88;-84;-9;-8;0
1593971655264;-80;-82;-10;-8;0
1593971655289;-93;-98;-13;-21;0
1593971655303;-105;-115;-25;-24;0
1593971655328;-116;-110;-20;-19;0
1593971655347;-110;-108;-22;-20;0
1593971655371;-107;-103;-20;-21;0
1593971655386;-104;-121;-26;-40;0
1593971655407;-124;-118;-32;-27;0
1593971655421;-104;-96;-20;-18;0
1593971655444;-100;-110;-22;-24;0
1593971655466;-112;-96;-27;-20;0
1593971655483;-88;-93;-12;-4;0
1593971655505;-111;-120;-5;-8;0
1593971655526;-123;-117;-16;-19;0
1593971655544;-116;-110;-16;-12;0
1593971655564;-107;-108;-13;-12;0
1593971655588;-114;-111;-11;-8;0
1593971655604;-113;-121;-13;-17;0
1593971655626;-134;-137;-20;-14;0
1593971655647;-146;-150;-16;-11;0
1593971655663;-146;-146;-10;-12;0
1593971655684;-150;-148;-13;-6;0
1593971655707;-148;-139;-7;-4;0
1593971655722;-128;-122;-4;-4;0
1593971655745;-120;-120;-9;-10;0
1593971655767;-127;-121;-18;-16;0
1593971655785;-109;-100;-12;-9;0
1593971655804;-102;-106;-13;-14;0
1593971655829;-113;-112;-17;-20;0
1593971655842;-107;-102;-26;-31;0
1593971655866;-106;-108;-40;-43;0
1593971655887;-108;-101;-42;-34;0
1593971655902;-97;-95;-32;-29;0
1593971655924;-100;-102;-29;-30;0
1593971655947;-108;-107;-34;-30;0
1593971655963;-105;-103;-29;-25;0
1593971655990;-103;-101;-23;-20;0
1593971656007;-102;-101;-24;-22;0
1593971656021;-101;-105;-20;-20;0
1593971656054;-111;-107;-28;-25;0
1593971656067;-107;-102;-25;-20;0
1593971656082;-100;-100;-24;-25;0
1593971656104;-107;-107;-28;-24;0
1593971656127;-111;-122;-24;-20;0
1593971656143;-154;-190;-20;-21;0
1593971656164;-214;-222;-20;-17;0
1593971656187;-216;-194;-22;-21;0
1593971656201;-173;-161;-17;-8;0
1593971656226;-165;-168;-5;-4;0
1593971656247;-163;-146;-10;-9;0
1593971656262;-131;-126;-7;-1;0
1593971656286;-129;-126;0;2;0
1593971656312;-136;-154;1;5;0
1593971656322;-176;-190;7;9;0
1593971656344;-202;-208;8;7;0
1593971656367;-211;-214;3;1;0
1593971656382;-222;-230;-2;2;0
1593971656404;-238;-240;1;-2;0
1593971656428;-242;-237;-7;-3;0
1593971656442;-235;-237;-4;-5;0
1593971656464;-239;-237;-8;-7;0
1593971656488;-238;-234;-13;-15;0
1593971656502;-227;-220;-10;0;0
1593971656526;-216;-213;5;7;0
1593971656549;-215;-214;3;4;0
1593971656562;-215;-212;2;0;0
1593971656586;-208;-206;2;4;0
1593971656608;-209;-212;0;-2;0
1593971656622;-216;-215;-6;-4;0
1593971656644;-213;-203;-6;-4;0
1593971656667;-195;-184;-2;5;0
1593971656682;-177;-175;9;10;0
1593971656706;-180;-178;5;8;0
1593971656727;-172;-163;10;14;0
1593971656752;-158;-154;11;8;0
1593971656764;-154;-152;4;7;0
1593971656787;-154;-154;6;7;0
1593971656802;-151;-148;7;6;0
1593971656826;-153;-160;2;1;0
1593971656847;-164;-153;0;7;0
1593971656862;-146;-146;9;7;0
1593971656884;-148;-147;-1;-1;0
1593971656908;-150;-149;-3;-4;0
1593971656922;-148;-142;-5;1;0
1593971656944;-141;-142;4;5;0
1593971656967;-146;-144;1;5;1
1593971656983;-143;-144;6;7;1
1593971657004;-154;-158;2;-6;1
1593971657027;-162;-159;-26;-36;1
1593971657042;-159;-173;-51;-64;1
1593971657071;-195;-213;-75;-79;1
1593971657088;-221;-211;-86;-83;1
1593971657102;-192;-161;-80;-64;1
1593971657124;-132;-108;-47;-28;1
1593971657149;-90;-69;-9;16;1
1593971657163;-48;-30;33;45;1
1593971657185;-21;-16;48;51;1
1593971657207;-17;-16;51;53;1
1593971657225;-18;-20;52;51;1
1593971657245;-24;-25;49;50;1
1593971657267;-32;-30;43;38;1
1593971657282;-25;-24;36;36;1
1593971657305;-29;-29;33;32;1
1593971657327;-35;-34;25;24;1
1593971657342;-36;-44;20;18;1
1593971657364;-57;-60;14;16;1
1593971657387;-58;-50;16;17;1
1593971657405;-47;-48;14;12;1
1593971657426;-51;-49;10;15;1
1593971657447;-51;-41;12;20;1
1593971657463;-30;-23;30;37;1
1593971657484;-30;-36;30;31;1
1593971657507;-39;-32;33;34;1
1593971657522;-27;-23;32;34;1
1593971657545;-28;-36;30;28;1
1593971657571;-48;-54;18;11;1
1593971657582;-54;-56;10;9;1
1593971657605;-63;-62;-1;-1;1
1593971657627;-67;-64;-3;2;1
1593971657643;-69;-76;0;-3;1
1593971657664;-82;-82;-6;-4;1
1593971657687;-89;-89;-9;-9;1
1593971657702;-90;-87;-13;-12;1
1593971657725;-84;-76;-10;-2;1
1593971657748;-79;-82;-2;0;1
1593971657764;-84;-84;-5;-4;0
1593971657785;-114;-164;0;14;0
1593971657809;-181;-170;16;15;0
1593971657822;-157;-142;7;0;0
1593971657844;-134;-124;-3;2;0
1593971657868;-120;-114;0;5;0
1593971657882;-109;-104;7;9;0
1593971657906;-105;-109;5;2;0
1593971657927;-123;-124;-6;-2;0
1593971657943;-121;-125;0;-3;0
1593971657965;-143;-159;-14;-20;0
1593971657988;-172;-178;-30;-33;0
1593971658002;-187;-199;-44;-60;0
1593971658028;-210;-210;-73;-80;0
1593971658047;-210;-202;-90;-86;0
1593971658063;-189;-185;-80;-74;0
1593971658085;-183;-174;-81;-76;0
1593971658107;-167;-152;-73;-62;0
1593971658123;-142;-132;-58;-51;0
1593971658144;-118;-102;-43;-21;0
1593971658167;-89;-69;0;21;0
1593971658183;-52;-43;35;43;0
1593971658205;-42;-34;40;45;0
1593971658227;-33;-32;45;51;0
1593971658243;-33;-34;51;49;0
1593971658265;-36;-34;43;48;0
1593971658293;-38;-37;47;49;0
1593971658302;-37;-40;45;42;0
1593971658326;-47;-50;38;37;0
1593971658348;-54;-49;32;31;0
1593971658366;-44;-43;32;30;0
1593971658385;-47;-46;23;26;0
1593971658409;-51;-51;22;24;0
1593971658422;-56;-57;21;20;0
1593971658445;-59;-57;17;18;0
1593971658467;-64;-64;9;10;0
1593971658482;-63;-64;10;10;0
1593971658504;-76;-82;2;0;0
1593971658528;-88;-84;-3;3;0
1593971658556;-70;-62;11;17;0
1593971658567;-70;-73;11;10;0
1593971658590;-77;-72;7;13;0
1593971658603;-72;-72;13;8;0
1593971658628;-79;-80;-10;-17;0
1593971658648;-83;-78;-18;-12;0
1593971658663;-75;-75;-9;-4;0
1593971658685;-81;-84;-5;-7;0
1593971658708;-95;-96;-13;-8;0
1593971658723;-101;-106;-5;-2;0
1593971658745;-112;-110;-4;-1;0
1593971658767;-111;-107;-3;2;0
1593971658782;-106;-111;1;-1;0
1593971658808;-117;-112;-5;-1;0
1593971658827;-107;-101;-2;2;0
1593971658850;-93;-90;6;4;0
1593971658864;-92;-101;-5;-20;0
1593971658888;-95;-96;-7;-4;0
1593971658902;-100;-103;-6;-9;0
1593971658924;-104;-100;-14;-11;0
1593971658947;-98;-92;-15;-14;0
1593971658962;-91;-92;-15;-14;0
1593971658986;-95;-94;-18;-16;0
1593971659009;-97;-99;-19;-16;0
1593971659022;-99;-99;-14;-12;0
1593971659045;-102;-95;-16;-12;0
1593971659067;-96;-92;-16;-10;0
1593971659083;-94;-96;-6;-5;0
1593971659105;-98;-90;-7;0;0
1593971659127;-94;-100;-3;-5;0
1593971659142;-107;-115;-7;-8;0
1593971659167;-124;-122;-13;-11;0
1593971659187;-120;-113;-8;-6;0
1593971659203;-110;-113;-8;-8;0
1593971659224;-120;-116;-11;-5;0
1593971659249;-117;-123;-2;0;0
1593971659262;-136;-150;-14;-24;0
1593971659286;-178;-216;-32;-23;0
1593971659307;-250;-260;-18;-16;0
1593971659322;-253;-238;-20;-21;0
1593971659346;-228;-218;-20;-16;0
1593971659371;-214;-203;-16;-11;0
1593971659383;-194;-186;-10;-10;0
1593971659404;-176;-160;-10;0;0
1593971659428;-156;-152;1;0;0
1593971659447;-145;-140;-5;-3;0
1593971659464;-138;-126;-1;3;0
1593971659488;-120;-109;-4;-5;0
1593971659502;-99;-91;-6;-3;0
1593971659524;-89;-87;-4;0;0
1593971659548;-90;-88;-5;-3;0
1593971659562;-90;-94;-4;-8;0
1593971659584;-97;-98;-14;-9;0
1593971659614;-115;-127;-14;-16;0
1593971659622;-136;-143;-14;-10;0
1593971659651;-150;-150;-9;-3;0
1593971659675;-159;-162;-6;-2;0
1593971659682;-171;-188;0;-5;0
1593971659707;-210;-226;-16;-15;0
1593971659728;-245;-259;-13;-11;0
1593971659742;-272;-285;-12;-10;0
1593971659765;-303;-316;-8;-5;0
1593971659788;-328;-333;-7;-3;0
1593971659803;-339;-342;-4;-6;0
1593971659825;-346;-347;-11;-7;0
1593971659847;-352;-343;-11;-5;0
1593971659862;-332;-326;0;4;0
1593971659884;-325;-323;3;3;0
1593971659907;-322;-314;0;5;0
1593971659922;-309;-303;8;10;0
1593971659945;-298;-295;6;6;0
1593971659968;-299;-297;1;4;0
1593971659983;-302;-310;4;3;0
1593971660006;-322;-332;-2;1;0
1593971660036;-342;-344;1;6;0
1593971660044;-345;-349;11;14;0
1593971660064;-358;-362;10;8;0
1593971660091;-366;-366;1;-4;0
1593971660106;-366;-364;-16;-24;0
1593971660126;-360;-368;-36;-52;0
1593971660152;-389;-398;-73;-82;0
1593971660164;-404;-408;-94;-104;0
1593971660185;-403;-378;-108;-91;0
1593971660211;-343;-297;-73;-44;0
1593971660222;-257;-221;-19;2;0
1593971660245;-192;-171;15;25;0
1593971660267;-164;-151;22;25;0
1593971660283;-150;-152;29;34;0
1593971660305;-153;-151;34;39;0
1593971660329;-152;-144;40;44;0
1593971660342;-138;-148;45;38;0
1593971660365;-162;-151;28;30;0
1593971660392;-143;-142;26;24;0
1593971660404;-138;-142;20;14;0
1593971660426;-172;-218;9;15;0
1593971660447;-271;-306;16;23;0
1593971660463;-326;-337;26;19;0
1593971660485;-347;-345;12;25;0
1593971660507;-337;-324;36;44;0
1593971660522;-325;-335;39;28;0
1593971660545;-351;-352;18;25;0
1593971660568;-351;-348;25;24;0
1593971660583;-352;-357;18;13;0
1593971660605;-364;-364;12;20;0
1593971660627;-363;-342;17;21;0
1593971660642;-315;-296;24;28;0
1593971660665;-296;-297;27;30;0
1593971660689;-298;-292;22;21;0
1593971660702;-301;-320;20;18;0
1593971660725;-334;-321;16;23;0
1593971660747;-307;-292;20;22;0
1593971660763;-277;-261;26;29;0
1593971660786;-244;-223;25;25;0
1593971660807;-217;-219;19;21;0
1593971660822;-227;-236;23;16;0
1593971660852;-229;-193;10;17;0
1593971660889;-163;-152;18;21;0
1593971660890;-156;-161;21;17;0
1593971660905;-172;-182;12;7;0
1593971660929;-197;-195;11;15;0
1593971660944;-183;-159;16;16;0
1593971660967;-134;-106;8;9;0
1593971660995;-88;-86;10;8;0
1593971661002;-109;-122;-5;-15;0
1593971661025;-124;-120;-18;-15;0
1593971661047;-132;-143;-21;-17;0
1593971661062;-144;-132;-14;-19;0
1593971661085;-121;-112;-26;-25;0
1593971661108;-120;-129;-24;-15;0
1593971661122;-133;-127;-8;-9;0
1593971661146;-118;-105;-13;-9;0
1593971661167;-105;-104;-11;-9;0
1593971661182;-102;-96;-10;-13;0
1593971661205;-88;-72;-15;-8;0
1593971661228;-66;-60;-7;-4;0
1593971661246;-61;-61;-7;-11;0
1593971661266;-56;-48;-13;-6;0
1593971661290;-53;-54;-7;0;0
1593971661304;-69;-105;2;5;0
1593971661326;-149;-155;2;4;0
1593971661347;-138;-117;-2;-1;0
1593971661362;-112;-106;0;-2;0
1593971661386;-96;-78;-5;-3;0
1593971661407;-69;-63;-8;-7;0
1593971661422;-67;-68;-10;-10;0
1593971661445;-63;-55;-14;-10;0
1593971661468;-63;-66;-17;-19;0
1593971661483;-63;-81;-16;-27;0
1593971661506;-140;-209;-53;-80;0
1593971661530;-260;-277;-108;-119;0
1593971661542;-266;-233;-118;-104;0
1593971661565;-192;-144;-83;-52;0
1593971661592;-107;-73;-32;-10;0
1593971661605;-49;-37;6;15;0
1593971661625;-35;-24;17;22;0
1593971661650;-21;-16;24;31;0
1593971661663;-15;-13;31;24;0
1593971661686;-10;-3;17;23;0
1593971661708;-6;-6;24;28;0
1593971661722;-8;-9;27;26;0
1593971661756;-20;-21;25;28;0
1593971661767;-33;-79;12;-41;0
1593971661784;-196;-418;-162;-379;0
1593971661805;-724;-1053;-690;-1031;0
1593971661828;-1365;-1606;-1353;-1594;0
1593971661842;-1753;-1810;-1738;-1790;0
1593971661866;-1797;-1743;-1779;-1727;0
1593971661887;-1673;-1586;-1661;-1573;0
1593971661902;-1485;-1373;-1469;-1351;0
1593971661925;-1256;-1128;-1229;-1094;0
1593971661949;-1021;-945;-960;-828;0
1593971661963;-863;-755;-715;-620;0
1593971661985;-640;-529;-540;-461;0
1593971662008;-441;-375;-395;-339;0
1593971662022;-322;-276;-291;-247;0
1593971662046;-237;-198;-210;-171;0
1593971662067;-170;-146;-140;-110;0
1593971662084;-125;-103;-88;-67;0
1593971662105;-86;-70;-54;-38;0
1593971662128;-64;-52;-31;-15;0
1593971662142;-41;-29;0;14;0
1593971662165;-16;3;28;50;0
1593971662188;13;17;62;74;0
1593971662204;12;10;78;80;0
1593971662225;13;22;79;88;0
1593971662248;25;35;91;98;0
1593971662263;40;40;99;98;0
1593971662288;36;37;91;93;0
1593971662308;35;35;89;92;0
1593971662322;24;5;89;91;0
1593971662345;-28;-62;91;93;0
1593971662369;-107;-117;86;84;0
1593971662383;-93;-48;82;84;0
1593971662407;-3;26;91;105;0
1593971662427;15;-4;103;100;0
1593971662451;-10;6;97;96;0
1593971662465;20;28;90;88;0
1593971662487;21;18;82;84;0
1593971662502;10;3;84;81;0
1593971662525;-10;-19;76;75;0
1593971662548;-31;-35;70;75;0
1593971662563;-39;-44;79;79;0
1593971662585;-58;-66;73;78;0
1593971662608;-84;-98;74;76;0
1593971662623;-112;-126;71;65;0
1593971662645;-135;-134;61;67;0
1593971662667;-139;-137;68;73;0
1593971662683;-136;-137;76;74;0
1593971662706;-141;-134;68;75;0
1593971662728;-136;-124;74;78;0
1593971662742;-110;-102;76;72;0
1593971662766;-95;-80;64;63;0
1593971662787;-76;-81;61;65;0
1593971662802;-96;-113;62;56;0
1593971662826;-125;-125;52;63;0
1593971662849;-134;-147;65;68;0
1593971662862;-164;-183;62;50;0
1593971662885;-201;-210;36;34;0
1593971662907;-213;-215;28;28;0
1593971662923;-228;-243;30;29;0
1593971662946;-256;-259;24;31;0
1593971662967;-261;-261;31;34;0
1593971662983;-267;-282;36;37;0
1593971663005;-290;-274;34;40;0
1593971663034;-264;-266;39;42;0
1593971663042;-265;-264;44;45;0
1593971663065;-273;-277;41;44;0
1593971663087;-279;-266;41;44;0
1593971663104;-254;-240;42;39;0
1593971663125;-224;-200;36;37;0
1593971663147;-184;-172;29;21;0
1593971663163;-164;-156;0;-18;0
1593971663185;-143;-124;-20;-2;0
1593971663208;-110;-96;6;10;0
1593971663223;-88;-84;10;13;0
1593971663247;-85;-83;16;19;0
1593971663270;-89;-88;10;7;0
1593971663283;-91;-92;-3;-15;0
1593971663305;-96;-90;-25;-18;0
1593971663327;-84;-75;-17;-15;0
1593971663343;-73;-72;-17;-17;0
1593971663365;-74;-70;-23;-19;0
1593971663388;-74;-73;-21;-20;0
1593971663402;-76;-74;-20;-14;0
1593971663426;-77;-94;-10;0;0
1593971663448;-134;-165;1;0;0
1593971663470;-183;-199;-14;-21;0
1593971663486;-201;-168;-16;0;0
1593971663507;-130;-100;5;5;0
1593971663524;-96;-110;0;-4;0
1593971663545;-124;-124;-7;-2;0
1593971663567;-123;-113;-5;-5;0
1593971663582;-100;-85;-13;-23;0
1593971663607;-80;-76;-34;-28;0
1593971663630;-77;-77;-24;-19;0
1593971663642;-75;-67;-21;-24;0
1593971663666;-61;-53;-25;-16;0
1593971663689;-59;-75;-15;-11;0
1593971663703;-101;-117;-12;-12;0
1593971663725;-123;-113;-12;-1;0
1593971663748;-97;-74;-4;-7;0
1593971663763;-65;-72;-12;-23;0
1593971663788;-97;-119;-38;-44;0
1593971663808;-143;-156;-60;-69;0
1593971663822;-168;-176;-74;-82;0
1593971663846;-179;-165;-79;-57;0
1593971663868;-155;-153;-43;-26;0
1593971663885;-144;-114;-11;0;0
1593971663905;-84;-57;5;19;0
1593971663928;-50;-40;28;37;0
1593971663945;-38;-42;38;40;0
1593971663973;-63;-60;41;49;0
1593971663989;-47;-29;50;50;0
1593971664004;-19;-29;41;32;0
1593971664027;-46;-58;28;30;0
1593971664048;-77;-91;30;35;0
1593971664063;-104;-98;33;39;0
1593971664086;-91;-86;36;41;0
