#timestamp;left1;left2;right2;right2.1;label
1594123715482;11;-14;-136;-152;0
1594123715507;-184;-263;-294;-352;0
1594123715545;-430;-436;-489;-492;0
1594123715546;-375;-110;-465;-273;0
1594123715574;17;145;-199;-107;0
1594123715582;39;-48;-192;-251;0
1594123715597;-326;-563;-468;-638;0
1594123715621;-771;-618;-796;-678;0
1594123715642;-424;-151;-546;-343;0
1594123715657;-60;52;-289;-202;0
1594123715681;4;46;-240;-197;0
1594123715718;-63;-29;-292;-275;0
1594123715719;-124;-88;-375;-370;0
1594123715748;-276;-288;-535;-537;3
1594123715766;-287;-148;-512;-373;3
1594123715785;-212;-126;-400;-300;3
1594123715822;-112;73;-275;-127;3
1594123715824;147;349;-76;93;3
1594123715854;406;642;153;375;3
1594123715860;685;757;432;509;3
1594123715889;524;375;320;203;3
1594123715897;84;7;-45;-112;3
1594123715922;-119;-64;-226;-177;3
1594123715944;-120;-33;-232;-156;3
1594123715957;-97;-37;-214;-154;3
1594123715995;-125;-78;-218;-146;3
1594123716002;-151;-76;-187;-85;3
1594123716025;-136;-61;-107;5;3
1594123716040;-123;-63;-13;84;3
1594123716062;-130;-66;62;176;3
1594123716100;-138;-78;163;277;3
1594123716104;-172;-141;244;343;3
1594123716122;-260;-238;282;367;3
1594123716138;-339;-296;289;361;3
1594123716170;-377;-323;257;293;3
1594123716198;-399;-322;166;206;3
1594123716199;-414;-400;49;10;3
1594123716236;-555;-622;-199;-270;3
1594123716243;-830;-924;-475;-547;3
1594123716274;-1140;-1309;-763;-940;3
1594123716284;-1518;-1603;-1178;-1256;3
1594123716304;-1702;-1751;-1385;-1447;3
1594123716343;-1826;-1896;-1577;-1685;3
1594123716344;-1924;-1810;-1746;-1578;3
1594123716369;-1717;-1413;-1412;-1028;3
1594123716380;-1042;-228;-588;300;3
1594123716403;388;811;793;998;3
1594123716430;492;539;535;461;3
1594123716445;384;459;228;183;3
1594123716479;-281;-804;-516;-1036;3
1594123716485;-1257;-1435;-1437;-1633;3
1594123716512;-1627;-1802;-1784;-1900;3
1594123716520;-1929;-1994;-1973;-2010;3
1594123716549;-2015;-1998;-2023;-2025;3
1594123716557;-1982;-1928;-2023;-2018;3
1594123716580;-1913;-1854;-2015;-2004;3
1594123716617;-1849;-1787;-2001;-1987;3
1594123716617;-1758;-1585;-1972;-1895;3
1594123716657;-1511;-1238;-1846;-1692;3
1594123716665;-1159;-821;-1612;-1368;3
1594123716684;-805;-497;-1283;-1012;3
1594123716700;-618;-419;-1006;-833;3
1594123716723;-621;-399;-932;-741;3
1594123716752;-585;-334;-846;-629;3
1594123716759;-525;-298;-751;-545;3
1594123716789;-528;-346;-712;-543;3
1594123716798;-591;-470;-743;-630;3
1594123716827;-692;-500;-810;-630;3
1594123716857;-670;-453;-768;-559;3
1594123716858;-629;-414;-706;-501;3
1594123716894;-594;-350;-666;-435;3
1594123716903;-526;-264;-596;-355;3
1594123716932;-436;-156;-523;-260;3
1594123716941;-339;-69;-424;-143;3
1594123716962;-286;-19;-332;-57;3
1594123716985;-242;32;-274;-9;3
1594123717013;-210;48;-261;-10;3
1594123717022;-203;68;-260;12;3
1594123717037;-182;88;-238;29;3
1594123717068;-163;111;-224;50;3
1594123717091;-149;119;-208;66;3
1594123717104;-148;121;-196;79;3
1594123717136;-142;128;-185;88;3
1594123717144;-139;136;-178;102;3
1594123717173;-131;142;-170;101;3
1594123717180;-128;148;-173;107;3
1594123717210;-115;170;-163;119;3
1594123717217;-100;178;-158;122;3
1594123717240;-104;168;-158;116;3
1594123717264;-112;170;-172;99;3
1594123717279;-101;184;-181;99;3
1594123717303;-93;192;-177;112;3
1594123717322;-85;196;-160;129;3
1594123717345;-90;181;-151;127;3
1594123717392;-112;163;-164;118;3
1594123717393;-109;180;-154;142;3
1594123717400;-101;178;-142;144;3
1594123717423;-106;174;-144;146;3
1594123717442;-107;179;-138;155;3
1594123717460;-102;178;-131;153;3
1594123717481;-112;170;-142;144;3
1594123717502;-113;172;-144;147;3
1594123717517;-113;172;-144;150;3
1594123717539;-108;177;-139;150;3
1594123717563;-110;171;-146;137;3
1594123717577;-113;175;-157;135;3
1594123717600;-110;177;-156;135;3
1594123717622;-111;171;-157;131;3
1594123717637;-117;167;-161;128;3
1594123717660;-123;163;-167;127;3
1594123717691;-122;168;-162;136;3
1594123717698;-118;173;-157;138;3
1594123717720;-114;177;-158;131;3
1594123717746;-107;193;-163;137;3
1594123717759;-85;222;-147;166;3
1594123717779;-62;241;-115;200;3
1594123717802;-49;242;-87;217;3
1594123717818;-78;184;-96;180;3
1594123717841;-129;150;-137;154;3
1594123717862;-144;138;-150;144;3
1594123717881;-155;132;-159;140;3
1594123717902;-155;128;-157;140;3
1594123717927;-162;131;-158;147;3
1594123717937;-147;150;-141;168;3
1594123717959;-140;152;-132;174;3
1594123717986;-138;161;-125;187;3
1594123717997;-132;157;-118;185;3
1594123718020;-137;158;-120;186;3
1594123718049;-119;212;-101;242;3
1594123718057;-49;299;-26;326;3
1594123718079;8;348;33;376;3
1594123718102;84;491;113;519;3
1594123718118;308;711;340;740;3
1594123718139;560;998;597;1042;3
1594123718164;926;1293;996;1355;3
1594123718177;1206;1488;1261;1531;3
1594123718201;1375;1560;1420;1597;3
1594123718231;1272;1442;1320;1491;3
1594123718237;1133;1317;1172;1355;3
1594123718260;929;1152;959;1188;3
1594123718287;875;1157;905;1194;3
1594123718297;805;1041;837;1077;3
1594123718322;630;910;662;951;3
1594123718343;642;987;676;1027;3
1594123718362;712;1030;755;1081;3
1594123718381;749;1068;796;1121;3
1594123718409;845;1156;896;1209;3
1594123718418;840;1086;890;1141;3
1594123718442;740;1002;785;1048;3
1594123718462;648;941;689;985;3
1594123718479;642;946;681;990;3
1594123718503;636;923;685;982;3
1594123718522;592;882;645;936;3
1594123718537;610;935;653;978;3
1594123718561;688;1011;718;1042;3
1594123718583;820;1130;833;1145;3
1594123718602;914;1168;911;1171;3
1594123718628;867;1081;855;1074;3
1594123718643;744;969;722;951;3
1594123718658;653;894;621;863;3
1594123718681;586;833;550;801;3
1594123718703;522;778;483;741;3
1594123718717;495;762;451;720;3
1594123718740;467;718;420;669;3
1594123718763;417;667;363;609;3
1594123718777;370;625;308;560;3
1594123718800;328;580;264;514;3
1594123718822;293;560;230;493;3
1594123718837;303;581;234;507;3
1594123718861;323;588;250;513;3
1594123718882;315;573;242;495;3
1594123718905;307;561;232;481;3
1594123718921;299;558;219;473;3
1594123718944;301;560;222;476;3
1594123718959;306;557;224;471;3
1594123718980;286;528;206;442;3
1594123719010;273;533;190;443;3
1594123719018;281;534;196;441;3
1594123719047;293;550;204;451;3
1594123719077;302;543;206;437;3
1594123719078;274;504;177;400;3
1594123719115;243;484;147;378;3
1594123719124;240;487;142;382;3
1594123719154;250;508;155;405;3
1594123719160;273;512;176;405;3
1594123719182;254;475;152;361;3
1594123719205;214;442;109;329;3
1594123719220;195;439;91;324;3
1594123719242;217;464;112;350;3
1594123719257;225;453;120;337;3
1594123719287;207;428;101;312;3
1594123719310;122;186;16;69;0
1594123719317;-311;-350;-402;-452;0
1594123719355;-600;-277;-688;-394;0
1594123719363;-373;-32;-488;-161;0
1594123719394;-247;13;-356;-96;0
1594123719400;-267;-58;-356;-141;0
1594123719430;-361;-151;-426;-210;0
1594123719438;-333;23;-381;-22;0
1594123719460;6;624;-47;552;0
1594123719485;817;1199;698;1074;0
1594123719507;758;889;639;794;0
1594123719529;660;1109;554;1021;0
1594123719543;1353;1757;1222;1635;0
1594123719557;2047;2047;1753;1802;0
1594123719603;2047;2047;1600;1622;0
1594123719603;2047;431;971;885;0
1594123719625;-810;-455;184;129;0
1594123719642;-299;88;-239;-46;0
1594123719670;-154;82;-266;50;0
1594123719677;-128;149;-118;160;0
1594123719707;-86;199;-102;170;0
1594123719737;-14;289;-53;247;0
1594123719738;92;408;46;354;0
1594123719762;217;494;160;427;0
1594123719783;238;440;170;365;0
1594123719805;126;389;53;304;0
1594123719820;188;506;97;412;0
1594123719842;314;592;232;513;0
1594123719859;333;589;260;512;0
1594123719880;372;642;294;558;0
1594123719910;412;654;330;567;0
1594123719918;419;639;333;546;0
1594123719940;376;588;287;492;0
1594123719962;398;700;306;609;0
1594123719985;570;822;486;736;0
1594123720000;568;747;487;660;0
1594123720022;536;765;458;686;0
1594123720039;632;893;563;825;0
1594123720060;740;953;674;878;0
1594123720085;764;950;681;858;0
1594123720098;766;958;680;865;0
1594123720121;765;939;668;825;0
1594123720158;748;911;632;782;0
1594123720159;707;854;587;725;0
1594123720187;652;794;530;656;0
1594123720225;583;699;450;555;0
1594123720225;469;570;337;426;0
1594123720262;338;420;199;264;0
1594123720263;141;176;-1;26;0
1594123720277;-101;-23;-234;-162;0
1594123720300;-203;-24;-331;-159;0
1594123720324;-134;94;-257;-34;0
1594123720339;14;254;-104;129;0
1594123720360;153;382;38;256;0
1594123720397;274;491;156;360;0
1594123720398;369;566;248;438;0
1594123720420;437;609;317;476;0
1594123720448;402;486;274;350;0
1594123720465;235;284;110;149;0
1594123720495;-46;-36;-167;-159;0
1594123720502;-225;47;-334;-70;0
1594123720540;60;423;-52;292;0
1594123720541;326;494;203;368;0
1594123720577;286;492;176;378;0
1594123720578;423;698;320;580;0
1594123720608;625;813;510;681;0
1594123720623;578;604;454;474;0
1594123720637;258;350;145;232;0
1594123720675;198;470;89;351;0
1594123720682;360;569;246;445;0
1594123720698;397;544;282;423;0
1594123720720;332;493;217;365;0
1594123720745;331;531;208;397;0
1594123720757;376;544;248;406;0
1594123720780;392;588;259;442;0
1594123720817;470;681;330;528;0
1594123720820;574;772;427;615;0
1594123720847;633;792;487;636;0
1594123720870;636;788;486;624;0
1594123720885;638;780;479;608;0
1594123720917;617;742;456;574;0
1594123720922;588;718;430;551;0
1594123720937;561;663;403;501;0
1594123720965;446;462;297;304;0
1594123720992;220;282;72;118;0
1594123721000;16;24;-140;-142;0
1594123721020;-188;-40;-342;-199;0
1594123721058;-64;199;-213;43;0
1594123721059;131;273;-13;125;0
1594123721095;60;198;-77;57;0
1594123721102;93;304;-42;160;0
1594123721133;197;376;58;228;0
1594123721148;242;410;101;260;0
1594123721163;285;460;142;308;0
1594123721192;346;512;201;358;0
1594123721200;395;563;248;406;0
1594123721225;461;619;312;464;0
1594123721238;502;651;356;495;0
1594123721263;538;663;384;493;0
1594123721283;489;562;320;379;0
1594123721297;412;529;236;345;0
1594123721320;415;547;240;369;0
1594123721342;437;561;272;390;0
1594123721359;444;553;281;382;0
1594123721380;422;516;256;346;0
1594123721403;380;476;222;314;0
1594123721418;354;448;203;294;0
1594123721442;297;336;152;185;0
1594123721462;155;209;14;64;0
1594123721478;64;124;-72;-17;0
1594123721501;-42;-19;-176;-156;0
1594123721523;-194;-133;-322;-263;0
1594123721538;-252;-130;-376;-260;0
1594123721568;-253;-150;-372;-262;0
1594123721583;-274;-143;-366;-222;0
1594123721597;-214;-29;-277;-88;0
1594123721620;-116;43;-174;-23;0
1594123721642;-102;34;-173;-46;0
1594123721657;-95;50;-179;-42;0
1594123721680;-58;111;-153;8;0
1594123721703;42;245;-62;131;0
1594123721717;186;345;72;219;0
1594123721748;208;316;85;182;0
1594123721763;147;242;17;106;0
1594123721781;152;365;22;226;0
1594123721801;336;515;201;367;0
1594123721823;416;528;271;378;0
1594123721838;390;500;248;350;0
1594123721860;372;452;227;300;0
1594123721882;278;342;131;187;0
1594123721898;190;290;44;139;0
1594123721920;149;208;4;58;0
1594123721944;11;61;-130;-85;0
1594123721960;-80;27;-219;-115;0
1594123721981;-81;66;-218;-72;0
1594123722002;-17;156;-148;21;0
1594123722018;119;294;-12;158;0
1594123722042;222;396;91;254;0
1594123722063;335;483;197;336;0
1594123722087;402;538;262;393;0
1594123722100;452;578;310;426;0
1594123722123;490;599;340;444;0
1594123722140;477;546;330;394;0
1594123722161;412;493;266;342;0
1594123722182;398;497;251;342;0
1594123722198;404;512;254;353;0
1594123722223;436;540;280;381;0
1594123722243;455;555;304;401;0
1594123722259;470;553;320;400;0
1594123722280;450;526;302;369;0
1594123722304;426;506;274;352;0
1594123722317;412;485;264;333;0
1594123722341;379;437;231;282;0
1594123722363;334;402;182;248;0
1594123722387;312;382;163;227;0
1594123722400;266;275;117;124;0
1594123722433;111;132;-34;-18;0
1594123722439;53;146;-94;-5;0
1594123722461;78;153;-69;5;0
1594123722483;63;130;-80;-16;0
1594123722500;49;92;-93;-51;0
1594123722521;-39;22;-174;-115;0
1594123722543;-74;-8;-211;-158;0
1594123722558;-157;-139;-305;-291;0
1594123722581;-262;-160;-405;-300;0
1594123722603;-153;51;-282;-78;0
1594123722618;76;222;-46;94;0
1594123722640;98;155;-30;24;0
1594123722664;39;163;-92;22;0
1594123722677;82;200;-62;50;0
1594123722700;103;218;-44;65;0
1594123722724;141;274;-6;123;0
1594123722739;198;303;48;144;0
1594123722761;190;268;33;108;0
1594123722784;155;255;0;95;0
1594123722798;160;255;3;92;0
1594123722821;146;225;-13;64;0
1594123722843;110;193;-46;35;0
1594123722859;83;160;-72;2;0
1594123722880;61;164;-93;8;0
1594123722903;108;244;-44;87;0
1594123722917;204;337;49;175;0
1594123722941;293;426;131;256;0
1594123722969;382;487;216;316;0
1594123722978;415;504;246;330;0
1594123723003;424;510;256;340;0
1594123723024;442;526;276;357;0
1594123723038;437;481;270;312;0
1594123723060;365;407;199;236;0
1594123723083;307;360;139;191;0
1594123723098;275;342;113;173;0
1594123723121;262;329;93;155;0
1594123723143;264;341;96;174;0
1594123723162;277;353;120;192;0
1594123723183;291;367;131;204;0
1594123723203;308;383;150;220;0
1594123723218;307;302;144;131;0
1594123723242;115;88;-58;-98;0
1594123723263;-14;71;-201;-120;0
1594123723278;70;206;-111;24;0
1594123723315;195;290;17;109;0
1594123723324;237;312;61;135;0
1594123723346;259;342;88;169;0
1594123723368;292;362;125;194;0
1594123723383;298;364;136;200;0
1594123723400;306;371;146;207;0
1594123723423;307;362;148;198;0
1594123723442;291;345;130;181;0
1594123723458;284;340;124;175;0
1594123723483;278;327;115;168;0
1594123723504;265;318;111;162;0
1594123723518;260;313;105;155;0
1594123723540;255;307;97;145;0
1594123723563;251;301;92;138;0
1594123723582;239;284;78;123;0
1594123723601;228;279;70;121;0
1594123723625;225;270;68;110;0
1594123723637;213;263;52;96;0
1594123723660;207;253;42;91;0
1594123723683;204;258;46;96;0
1594123723699;210;256;48;93;0
1594123723720;200;242;42;82;0
1594123723744;184;230;25;66;0
1594123723758;183;226;21;62;0
1594123723781;164;198;3;36;0
1594123723803;142;186;-17;25;0
1594123723828;141;188;-16;32;0
1594123723841;144;187;-10;31;0
1594123723864;140;184;-19;19;0
1594123723878;141;185;-26;16;0
1594123723900;136;176;-28;13;0
1594123723923;129;169;-33;8;0
1594123723938;128;178;-32;17;0
1594123723966;140;186;-18;29;0
1594123723985;127;112;-16;-14;0
1594123724058;7;22;-108;-87;0
1594123724059;-5;71;-114;-42;0
1594123724059;69;143;-48;18;0
1594123724060;128;189;-5;50;0
1594123724080;162;218;22;77;0
1594123724103;186;230;45;89;0
1594123724118;188;227;47;84;0
1594123724143;184;225;41;78;0
1594123724165;184;224;35;72;0
1594123724178;186;231;35;75;0
1594123724201;195;232;39;78;0
1594123724223;189;226;39;77;0
1594123724241;186;221;40;75;0
1594123724260;184;225;36;71;0
1594123724284;191;232;34;72;0
1594123724298;194;225;37;71;0
1594123724320;180;211;29;58;0
1594123724343;170;205;16;48;0
1594123724358;168;204;14;52;0
1594123724380;170;203;20;50;0
1594123724404;160;190;6;33;0
1594123724418;157;194;0;33;0
1594123724441;162;193;0;29;0
1594123724463;158;188;-2;32;0
1594123724478;154;188;-3;28;0
1594123724501;158;192;-1;30;0
1594123724527;159;188;-1;30;0
1594123724545;152;178;-3;23;0
1594123724565;141;167;-11;17;0
1594123724583;100;28;-48;-119;0
1594123724598;-102;-109;-246;-257;0
1594123724623;-151;-137;-302;-284;0
1594123724643;-197;-178;-336;-308;0
1594123724658;-199;-124;-325;-246;0
1594123724680;-92;-13;-213;-132;0
1594123724703;-41;-8;-162;-129;0
1594123724718;-49;-8;-172;-133;0
1594123724740;-43;0;-169;-130;0
1594123724763;-50;-22;-188;-164;0
1594123724778;-57;2;-198;-137;0
1594123724800;-23;32;-163;-113;0
1594123724823;-4;47;-150;-100;0
1594123724838;22;77;-128;-73;0
1594123724860;43;94;-107;-56;0
1594123724883;69;129;-80;-22;0
1594123724898;115;166;-38;14;0
1594123724920;127;176;-22;28;0
1594123724943;160;215;10;64;0
1594123724958;190;230;37;76;0
1594123724982;205;249;51;97;0
1594123725004;220;260;69;107;0
1594123725020;236;274;79;117;0
1594123725041;251;292;94;135;0
1594123725065;273;311;116;152;0
1594123725079;273;286;112;124;0
1594123725100;231;222;66;60;0
1594123725124;166;187;3;25;0
1594123725138;165;177;4;17;0
1594123725163;106;108;-52;-49;0
1594123725184;89;120;-70;-39;0
1594123725198;83;100;-74;-53;0
1594123725221;75;120;-77;-35;0
1594123725253;117;157;-42;0;0
1594123725258;125;127;-31;-28;0
1594123725280;67;74;-88;-81;0
1594123725303;39;59;-118;-95;0
1594123725318;2;-19;-151;-169;0
1594123725341;-115;-137;-262;-281;0
1594123725364;-178;-114;-325;-261;0
1594123725379;-107;-43;-256;-192;0
1594123725400;-46;23;-196;-126;0
1594123725423;32;90;-119;-60;0
1594123725441;68;121;-85;-36;0
1594123725460;120;182;-41;23;0
1594123725483;164;210;6;54;0
1594123725501;182;220;24;60;0
1594123725522;188;222;28;63;0
1594123725543;186;218;25;56;0
1594123725558;181;209;17;45;0
1594123725581;175;217;10;53;0
1594123725603;214;269;50;106;0
1594123725618;247;266;81;103;0
1594123725641;231;276;65;112;0
1594123725666;285;343;117;172;0
1594123725678;341;395;168;222;0
1594123725703;399;445;224;271;0
1594123725723;416;412;240;238;0
1594123725738;358;352;184;181;0
1594123725760;280;221;107;56;0
1594123725787;141;177;-24;13;0
1594123725798;181;220;2;25;0
1594123725822;173;165;-31;-38;0
1594123725849;106;120;-94;-76;0
1594123725858;146;232;-55;30;0
1594123725880;209;195;8;2;0
1594123725903;130;144;-58;-32;0
1594123725918;144;204;-30;35;0
1594123725949;247;332;77;163;0
1594123725971;373;439;198;264;0
1594123725979;456;493;276;314;0
1594123726000;485;506;303;327;0
1594123726023;495;502;312;323;0
1594123726038;479;480;299;303;0
1594123726061;458;458;277;278;0
1594123726083;434;429;252;253;0
1594123726098;409;410;235;239;0
1594123726126;392;392;217;219;0
1594123726143;380;381;202;206;0
1594123726159;360;352;186;183;0
1594123726181;340;350;167;177;0
1594123726204;346;340;164;157;0
1594123726219;316;309;131;129;0
1594123726241;301;307;121;128;0
1594123726266;300;294;117;114;0
1594123726278;282;276;98;97;0
1594123726301;262;250;81;72;0
1594123726323;228;213;45;32;0
1594123726338;196;186;11;4;0
1594123726362;169;148;-12;-29;0
1594123726384;112;68;-70;-110;0
1594123726398;22;-13;-158;-187;0
1594123726420;-36;-48;-213;-219;0
1594123726443;-48;-41;-220;-206;0
1594123726459;-24;-15;-192;-182;0
1594123726480;-18;-29;-186;-189;0
1594123726503;-32;-29;-193;-187;0
1594123726520;-17;-22;-183;-183;0
1594123726542;-19;-11;-183;-171;0
1594123726566;0;9;-163;-150;0
1594123726578;39;83;-126;-81;0
1594123726602;126;136;-41;-22;0
1594123726623;139;123;-25;-38;0
1594123726640;109;87;-59;-77;0
1594123726660;72;62;-94;-100;0
1594123726685;70;63;-96;-99;0
1594123726698;49;24;-119;-143;0
1594123726721;13;-6;-161;-174;0
1594123726743;0;10;-170;-152;0
1594123726758;31;31;-134;-131;0
1594123726780;22;13;-144;-152;0
1594123726803;20;18;-148;-144;0
1594123726819;24;42;-141;-117;0
1594123726842;69;67;-92;-94;0
1594123726863;52;40;-119;-129;0
1594123726878;53;45;-116;-115;0
1594123726900;15;-27;-144;-182;0
1594123726933;-50;-79;-210;-239;0
1594123726953;-111;-152;-274;-309;0
1594123726960;-180;-195;-340;-353;0
1594123726991;-205;-227;-373;-391;0
1594123726998;-251;-268;-417;-427;0
1594123727021;-264;-264;-425;-417;0
1594123727047;-254;-251;-406;-395;0
1594123727058;-225;-208;-373;-352;0
1594123727080;-178;-143;-326;-285;0
1594123727103;-87;-47;-227;-177;0
1594123727126;-6;16;-141;-118;0
1594123727164;47;54;-98;-91;0
1594123727165;70;60;-81;-88;0
1594123727193;61;36;-94;-119;0
1594123727200;34;27;-126;-129;0
1594123727230;45;34;-118;-130;0
1594123727238;44;38;-133;-140;0
1594123727268;59;53;-124;-124;0
1594123727298;61;42;-116;-128;0
1594123727299;50;35;-122;-131;0
1594123727341;53;56;-117;-109;0
1594123727343;84;59;-83;-88;0
1594123727373;32;-15;-100;-122;0
1594123727380;4;18;-96;-77;0
1594123727403;71;88;-34;-16;0
1594123727442;113;99;-1;-12;0
1594123727443;121;124;3;4;0
1594123727463;158;159;27;29;0
1594123727478;187;178;46;34;0
1594123727515;199;191;46;42;0
1594123727545;213;200;57;45;0
1594123727546;221;204;59;47;0
1594123727575;224;204;60;43;0
1594123727583;218;190;53;32;0
1594123727613;212;206;47;44;0
1594123727620;237;214;68;49;0
1594123727650;224;194;56;36;0
1594123727659;197;139;40;-9;0
1594123727680;130;146;-26;-18;0
1594123727703;200;144;15;-34;0
1594123727718;107;46;-56;-93;0
1594123727742;58;80;-76;-49;0
1594123727764;176;225;36;84;0
1594123727779;279;264;128;116;0
1594123727801;277;247;120;91;0
1594123727824;262;243;98;83;0
1594123727841;265;243;100;83;0
1594123727862;260;243;98;82;0
1594123727891;270;250;102;89;0
1594123727898;273;249;108;89;0
1594123727929;270;246;104;82;0
1594123727944;266;240;96;75;0
1594123727959;256;227;85;57;0
1594123727981;248;219;70;50;0
1594123728009;237;211;68;52;0
1594123728020;235;211;71;56;0
1594123728042;238;216;77;60;0
1594123728063;239;211;78;55;0
1594123728078;230;199;70;48;0
1594123728100;222;194;69;46;0
1594123728123;219;190;61;35;0
1594123728138;214;189;52;33;0
1594123728161;215;188;58;39;0
1594123728184;215;183;59;32;0
1594123728198;206;172;46;17;0
1594123728221;194;166;32;9;0
1594123728243;195;164;32;11;0
1594123728258;186;156;29;3;0
1594123728281;189;163;27;5;0
1594123728304;190;162;26;7;0
1594123728319;197;170;38;19;0
1594123728341;199;171;42;19;0
1594123728365;202;171;42;15;0
1594123728388;202;171;38;14;0
1594123728401;200;165;38;9;0
1594123728423;192;162;32;10;0
1594123728438;198;164;38;11;0
1594123728464;188;150;28;-4;0
1594123728484;177;136;19;-13;0
1594123728499;140;48;-11;-93;0
1594123728522;16;-26;-128;-167;0
1594123728547;37;33;-116;-116;0
1594123728559;63;24;-88;-112;0
1594123728583;72;60;-63;-63;0
1594123728604;111;89;-19;-40;0
1594123728619;135;117;-6;-23;0
1594123728642;171;154;20;9;0
1594123728663;205;186;53;34;0
1594123728679;234;211;72;52;0
1594123728701;257;224;90;63;0
1594123728724;256;217;88;57;0
1594123728739;252;212;84;47;0
1594123728762;248;209;76;46;0
1594123728784;244;200;76;41;0
1594123728799;232;188;66;26;0
1594123728823;221;178;54;20;0
1594123728845;212;168;49;10;0
1594123728859;200;157;36;3;0
1594123728882;199;160;37;4;0
1594123728903;202;166;39;10;0
1594123728918;217;179;50;23;0
1594123728941;223;178;62;22;0
1594123728964;222;181;57;26;0
1594123728980;232;195;71;42;0
1594123729001;241;195;83;47;0
1594123729025;233;180;75;24;0
1594123729038;214;160;50;6;0
1594123729063;201;153;40;0;0
1594123729085;196;154;35;-4;0
1594123729100;208;167;38;0;0
1594123729122;202;150;30;-10;0
1594123729144;196;163;31;5;0
1594123729166;211;170;48;16;0
1594123729187;214;176;58;30;0
1594123729204;225;187;77;52;0
1594123729226;230;189;92;59;0
1594123729241;236;202;98;66;0
1594123729265;254;216;105;76;0
1594123729280;256;209;116;78;0
1594123729302;243;196;104;62;0
1594123729324;236;191;94;55;0
1594123729338;232;189;88;52;0
1594123729361;233;189;87;47;0
1594123729383;225;174;75;31;0
1594123729401;212;165;61;19;0
1594123729421;205;155;49;4;0
1594123729447;191;137;30;-18;0
1594123729458;169;113;8;-37;0
1594123729481;148;99;-10;-51;0
1594123729503;142;101;-10;-44;0
1594123729518;149;110;-2;-33;0
1594123729541;160;110;9;-33;0
1594123729564;142;87;-7;-56;0
1594123729583;130;85;-23;-64;0
1594123729603;132;87;-26;-64;0
1594123729624;129;75;-28;-77;0
1594123729638;109;48;-51;-103;0
1594123729662;78;19;-79;-128;0
1594123729683;56;6;-100;-141;0
1594123729700;56;17;-98;-131;0
1594123729731;72;31;-85;-115;0
1594123729744;78;13;-70;-121;0
1594123729761;33;-40;-104;-172;0
1594123729782;-19;-72;-162;-214;0
1594123729804;-20;-44;-174;-183;0
1594123729819;47;32;-94;-100;0
1594123729842;83;24;-64;-126;0
1594123729866;78;53;-81;-85;0
1594123729880;131;108;-7;-26;0
1594123729905;179;142;31;-4;0
1594123729923;192;137;36;-10;0
1594123729940;181;120;27;-28;0
1594123729961;154;91;-9;-84;1
1594123729984;153;127;-59;-100;1
1594123729998;194;117;-53;-117;1
1594123730021;123;55;-112;-169;1
1594123730043;117;87;-128;-170;1
1594123730059;182;159;-104;-94;1
1594123730081;216;142;20;45;1
1594123730103;145;10;128;103;1
1594123730118;-30;-123;168;184;1
1594123730141;-66;-79;285;290;1
1594123730171;28;30;368;345;1
1594123730178;124;107;385;330;1
1594123730201;195;167;372;314;1
1594123730223;253;231;364;333;1
1594123730238;332;306;404;345;1
1594123730262;387;364;377;317;1
1594123730285;448;417;361;311;1
1594123730301;509;495;373;335;1
1594123730321;582;548;381;292;1
1594123730345;603;529;280;213;1
1594123730358;566;494;310;333;1
1594123730381;530;454;389;305;1
1594123730405;488;411;300;205;1
1594123730418;426;330;192;81;1
1594123730441;345;258;50;-57;1
1594123730464;261;162;-87;-183;1
1594123730478;184;113;-167;-213;1
1594123730501;154;92;-170;-199;1
1594123730523;139;84;-129;-153;1
1594123730539;107;-5;-136;-250;1
1594123730562;-11;-80;-279;-335;1
1594123730583;-11;-25;-263;-257;1
1594123730598;61;22;-178;-203;1
1594123730621;93;63;-139;-169;1
1594123730645;154;129;-115;-157;1
1594123730660;205;160;-95;-105;1
1594123730682;235;181;0;7;1
1594123730705;234;160;84;37;1
1594123730718;186;93;67;1;1
1594123730741;135;76;56;16;1
1594123730764;139;93;79;48;1
1594123730781;162;107;120;89;1
1594123730801;176;121;171;138;1
1594123730823;194;144;191;130;1
1594123730840;216;179;173;123;1
1594123730861;251;180;185;161;1
1594123730884;221;144;273;326;1
1594123730901;199;144;504;622;1
1594123730921;211;144;839;948;1
1594123730944;204;142;1136;1180;1
1594123730958;219;182;1268;1200;1
1594123730981;287;265;1244;1145;1
1594123731011;358;329;1146;1005;1
1594123731018;445;451;984;849;1
1594123731048;574;579;833;720;1
1594123731065;697;688;720;614;1
1594123731078;796;747;619;486;1
1594123731102;814;741;452;339;1
1594123731123;838;796;363;276;1
1594123731140;868;766;286;176;1
1594123731165;828;751;200;123;1
1594123731184;818;733;162;79;1
1594123731199;796;728;119;65;1
1594123731222;808;736;152;118;1
1594123731259;792;686;168;61;1
1594123731260;741;645;83;-3;1
1594123731289;707;617;48;-18;1
1594123731327;672;567;52;-2;1
1594123731327;655;611;120;113;1
1594123731349;718;616;211;136;1
1594123731364;646;485;175;44;1
1594123731386;494;369;81;18;1
1594123731401;425;326;115;38;1
1594123731431;418;371;122;89;1
1594123731440;463;354;195;127;1
1594123731463;376;269;176;108;1
1594123731499;367;316;225;207;1
1594123731500;390;293;296;250;1
1594123731536;380;328;364;333;1
1594123731544;417;348;406;324;1
1594123731568;420;318;362;235;1
1594123731604;358;244;243;154;1
1594123731605;293;216;232;186;1
