#timestamp;left1;left2;right2;right2.1;label
1593940972108;122;118;-20;-24;4
1593940972131;133;120;-11;-20;4
1593940972153;124;130;-16;-12;4
1593940972177;124;122;-19;-22;4
1593940972192;140;126;-6;-15;4
1593940972213;130;138;-12;-6;4
1593940972228;133;132;-10;-12;4
1593940972251;146;139;2;-5;4
1593940972275;146;154;-1;1;4
1593940972289;147;143;-3;-3;4
1593940972313;158;146;11;-2;4
1593940972333;155;166;4;16;4
1593940972349;166;162;21;16;4
1593940972372;175;160;26;16;4
1593940972394;166;176;23;30;4
1593940972411;171;165;28;22;4
1593940972431;173;154;26;10;4
1593940972454;157;164;11;13;4
1593940972471;159;157;11;12;4
1593940972492;171;163;26;21;4
1593940972514;173;179;26;28;4
1593940972528;172;164;24;19;4
1593940972551;171;158;29;17;4
1593940972577;166;178;25;32;4
1593940972590;170;165;25;23;4
1593940972612;180;168;38;29;4
1593940972633;176;186;36;43;0
1593940972648;182;180;38;35;0
1593940972673;192;181;46;35;0
1593940972693;190;200;45;57;0
1593940972709;193;187;53;49;0
1593940972734;200;187;59;44;0
1593940972755;190;193;44;43;0
1593940972768;186;180;36;34;0
1593940972791;196;184;48;34;0
1593940972813;186;186;35;34;0
1593940972830;172;163;26;24;0
1593940972853;175;161;41;27;0
1593940972881;171;187;34;45;0
1593940972888;185;183;44;42;0
1593940972914;197;178;52;33;0
1593940972941;174;177;30;32;0
1593940972951;167;163;25;21;0
1593940972971;174;158;31;16;0
1593940972994;164;172;22;24;0
1593940973012;166;174;18;26;0
1593940973032;204;203;54;57;0
1593940973061;221;222;81;84;0
1593940973069;193;171;56;30;0
1593940973091;181;169;32;21;0
1593940973113;174;180;25;28;0
1593940973130;172;163;22;15;0
1593940973160;171;156;23;8;0
1593940973175;158;163;8;11;0
1593940973189;157;155;9;8;0
1593940973220;170;158;24;16;0
1593940973234;164;170;18;18;0
1593940973249;164;160;12;5;0
1593940973271;174;159;17;7;0
1593940973294;155;157;7;6;0
1593940973313;154;155;0;1;0
1593940973338;173;155;18;4;0
1593940973355;155;155;8;10;0
1593940973368;142;127;-3;-20;0
1593940973391;123;93;-25;-55;0
1593940973415;92;89;-58;-61;0
1593940973431;72;60;-78;-90;0
1593940973455;73;58;-76;-89;0
1593940973474;68;78;-81;-74;0
1593940973490;72;71;-76;-77;0
1593940973511;91;79;-60;-68;0
1593940973534;87;96;-60;-51;0
1593940973550;92;92;-52;-51;0
1593940973571;113;102;-33;-46;0
1593940973594;110;120;-40;-30;0
1593940973616;119;122;-29;-26;0
1593940973632;153;157;0;5;0
1593940973653;181;197;28;47;0
1593940973670;194;193;52;54;0
1593940973693;216;212;77;73;0
1593940973715;227;240;84;94;0
1593940973729;239;240;96;96;0
1593940973751;258;241;112;94;0
1593940973774;242;246;94;96;0
1593940973788;238;231;88;81;0
1593940973813;245;224;93;77;0
1593940973835;226;228;80;80;0
1593940973849;216;210;72;64;0
1593940973872;226;210;72;54;0
1593940973897;207;209;55;54;0
1593940973910;201;196;48;42;0
1593940973932;209;194;56;45;0
1593940973957;196;199;48;48;0
1593940973970;192;188;43;40;0
1593940973991;202;185;52;39;0
1593940974015;187;191;43;43;0
1593940974029;181;171;38;30;0
1593940974052;188;176;45;32;0
1593940974076;182;182;34;36;0
1593940974089;173;168;28;20;0
1593940974111;183;167;33;18;0
1593940974134;171;176;26;31;0
1593940974150;170;166;23;16;0
1593940974171;181;161;29;1;0
1593940974197;159;162;-10;-16;0
1593940974209;158;157;-21;-21;0
1593940974232;174;162;-1;-11;0
1593940974261;168;173;-1;6;0
1593940974269;166;166;4;6;0
1593940974291;180;166;25;9;0
1593940974314;170;171;9;12;0
1593940974328;161;158;6;3;0
1593940974352;174;160;21;8;0
1593940974375;157;158;8;10;0
1593940974389;155;152;10;6;0
1593940974413;168;154;21;5;0
1593940974433;158;155;7;5;0
1593940974449;136;125;-6;-19;0
1593940974472;123;88;-15;-35;0
1593940974498;77;68;-32;-33;0
1593940974510;55;47;-37;-40;0
1593940974533;54;37;-29;-46;0
1593940974556;43;52;-45;-45;0
1593940974570;56;63;-44;-47;0
1593940974592;88;86;-28;-32;0
1593940974618;109;130;-18;-5;0
1593940974634;136;144;2;4;0
1593940974655;171;169;26;26;0
1593940974682;185;199;41;50;0
1593940974693;201;203;55;55;0
1593940974722;222;208;69;59;0
1593940974733;212;218;63;63;0
1593940974748;212;204;63;57;0
1593940974771;215;197;67;52;0
1593940974794;200;206;53;56;0
1593940974808;202;196;49;44;0
1593940974840;207;188;57;38;0
1593940974853;190;197;39;46;0
1593940974868;194;190;42;36;0
1593940974893;201;182;50;33;0
1593940974913;184;188;36;44;0
1593940974928;178;165;38;29;0
1593940974951;172;158;41;30;0
1593940974973;169;179;42;49;0
1593940974989;176;175;45;42;0
1593940975012;190;172;56;39;0
1593940975034;171;178;37;37;0
1593940975049;174;169;35;30;0
1593940975072;182;165;40;24;0
1593940975094;169;170;27;29;0
1593940975109;160;152;18;10;0
1593940975131;164;148;21;9;0
1593940975153;156;164;17;24;0
1593940975169;157;150;18;10;0
1593940975191;162;146;21;6;0
1593940975215;149;158;9;14;0
1593940975228;157;152;13;2;0
1593940975251;169;154;6;-18;0
1593940975274;160;164;-15;-11;0
1593940975289;156;150;-12;-16;0
1593940975311;169;155;2;-9;0
1593940975334;157;160;-7;-5;0
1593940975349;154;151;-4;-3;0
1593940975371;164;147;9;-10;0
1593940975394;152;162;-2;9;0
1593940975409;160;151;9;1;0
1593940975433;165;147;14;1;0
1593940975454;146;148;3;6;0
1593940975472;141;134;3;-4;0
1593940975491;149;134;6;-6;0
1593940975516;134;128;-5;-11;0
1593940975532;107;84;-28;-53;0
1593940975552;82;59;-59;-88;0
1593940975576;57;58;-96;-99;0
1593940975591;52;46;-108;-114;0
1593940975611;64;59;-96;-103;0
1593940975634;68;78;-93;-80;0
1593940975649;82;88;-72;-61;0
1593940975672;119;118;-30;-26;0
1593940975694;131;144;-6;11;0
1593940975708;147;153;20;28;0
1593940975732;178;172;54;45;0
1593940975755;183;193;52;58;0
1593940975769;190;188;57;52;0
1593940975791;206;190;70;58;0
1593940975814;194;203;65;73;0
1593940975834;195;186;64;54;0
1593940975852;201;190;68;55;0
1593940975874;197;197;62;62;0
1593940975890;184;173;49;36;0
1593940975914;183;160;46;30;0
1593940975934;162;169;33;36;0
1593940975956;164;160;33;31;0
1593940975972;183;164;54;32;0
1593940976002;159;160;26;22;0
1593940976009;158;160;20;21;0
1593940976031;174;155;35;16;0
1593940976057;156;162;20;27;0
1593940976069;158;156;24;20;0
1593940976096;174;156;38;26;0
1593940976115;158;164;32;34;0
1593940976130;161;156;27;19;0
1593940976152;171;155;32;18;0
1593940976174;161;168;26;32;0
1593940976190;160;152;28;24;0
1593940976211;165;142;36;20;0
1593940976234;133;128;24;28;0
1593940976250;121;123;30;32;0
1593940976271;146;138;49;35;0
1593940976295;144;149;37;40;0
1593940976309;144;142;34;31;0
1593940976331;161;149;47;30;0
1593940976361;157;158;35;37;0
1593940976369;138;124;28;23;0
1593940976391;142;135;44;31;0
1593940976414;144;151;34;36;0
1593940976431;143;138;29;21;0
1593940976452;155;146;34;20;0
1593940976475;158;169;29;36;0
1593940976489;167;162;27;17;0
1593940976519;178;159;30;9;0
1593940976534;162;168;11;16;0
1593940976549;160;156;13;8;0
1593940976581;175;164;27;17;0
1593940976595;165;163;20;21;0
1593940976609;152;148;14;8;0
1593940976639;163;147;18;4;0
1593940976653;153;160;12;22;0
1593940976677;146;135;19;15;0
1593940976692;148;136;29;16;0
1593940976715;148;157;20;24;0
1593940976736;152;153;17;11;0
1593940976753;175;161;26;8;0
1593940976774;166;175;12;20;0
1593940976789;170;163;21;16;0
1593940976811;175;158;26;12;0
1593940976834;164;174;19;27;0
1593940976849;171;168;24;19;0
1593940976871;177;157;32;14;0
1593940976894;160;170;19;24;0
1593940976910;166;162;21;16;0
1593940976931;179;162;30;17;0
1593940976954;164;164;24;22;0
1593940976969;154;138;15;7;0
1593940976991;138;116;19;11;0
1593940977023;122;132;20;24;0
1593940977031;128;124;16;7;0
1593940977051;143;135;26;20;0
1593940977074;144;149;28;32;0
1593940977095;144;138;24;16;0
1593940977112;150;141;28;12;0
1593940977134;150;155;18;22;0
1593940977149;149;145;17;14;0
1593940977171;162;152;29;17;0
1593940977194;159;163;24;28;0
1593940977209;147;133;16;4;0
1593940977231;143;130;14;0;0
1593940977253;136;145;4;9;0
1593940977268;143;136;3;-4;0
1593940977293;142;125;6;-9;0
1593940977314;131;137;-3;2;0
1593940977329;130;120;-4;-14;0
1593940977353;126;108;-5;-21;0
1593940977374;113;117;-15;-9;0
1593940977389;109;105;-13;-18;0
1593940977411;124;108;-3;-15;0
1593940977434;106;108;-10;-7;0
1593940977454;98;90;-14;-23;0
1593940977471;106;91;-9;-19;0
1593940977494;91;92;-13;-9;0
1593940977509;83;79;-13;-17;0
1593940977531;92;75;-3;-12;0
1593940977555;74;76;-8;-6;0
1593940977569;68;64;-14;-24;0
1593940977592;76;61;-18;-38;0
1593940977614;60;66;-33;-20;0
1593940977629;60;52;-14;-18;0
1593940977651;60;43;-5;-16;0
1593940977674;43;43;-11;-6;0
1593940977690;30;23;-12;-16;0
1593940977711;39;27;0;-14;0
1593940977734;32;40;-9;-2;0
1593940977749;32;25;-3;-4;0
1593940977773;43;32;12;3;0
1593940977794;37;40;13;17;0
1593940977810;34;28;11;7;0
1593940977831;42;28;19;2;0
1593940977855;27;28;4;4;0
1593940977869;18;6;-1;-6;0
1593940977891;12;-9;12;7;0
1593940977916;-16;-22;14;16;0
1593940977928;-37;-53;10;4;0
1593940977951;-48;-66;17;2;0
1593940977974;-73;-77;0;-3;0
1593940977989;-93;-120;-12;-15;0
1593940978012;-134;-163;5;-9;0
1593940978035;-166;-158;-4;9;0
1593940978049;-155;-150;11;11;0
1593940978071;-130;-126;30;16;0
1593940978094;-101;-76;16;19;0
1593940978109;-63;-48;20;22;0
1593940978131;-8;0;48;41;0
1593940978154;21;43;45;48;0
1593940978170;56;73;45;41;0
1593940978192;106;106;56;41;0
1593940978216;123;135;40;39;0
1593940978230;126;109;29;20;0
1593940978252;114;98;29;11;0
1593940978274;103;116;15;20;0
1593940978290;119;122;10;-1;0
1593940978311;145;141;9;-6;0
1593940978334;152;167;-4;0;0
1593940978349;172;172;-5;-12;0
1593940978372;186;171;2;-12;0
1593940978397;176;182;-10;-9;0
1593940978409;170;156;-27;-54;0
1593940978431;164;146;-56;-70;0
1593940978456;149;151;-57;-44;0
1593940978469;143;138;-44;-45;0
1593940978491;150;135;-29;-40;0
1593940978515;142;149;-26;-13;0
1593940978529;136;123;-10;-11;0
1593940978552;130;108;5;-6;0
1593940978583;104;102;4;12;0
1593940978589;89;80;11;17;0
1593940978612;100;103;43;34;0
1593940978634;110;95;30;22;0
1593940978649;74;69;14;12;0
1593940978671;89;84;23;9;0
1593940978694;88;92;17;28;0
1593940978709;88;96;29;29;0
1593940978741;119;108;42;26;0
1593940978754;120;140;33;46;0
1593940978769;148;153;46;45;0
1593940978791;171;161;60;39;0
1593940978815;163;166;35;39;0
1593940978829;153;140;37;38;0
1593940978851;148;120;58;45;0
1593940978875;103;98;47;52;0
1593940978893;97;102;49;45;0
1593940978920;118;100;60;48;0
1593940978939;103;112;51;51;0
1593940978950;109;108;44;39;0
1593940978972;128;121;54;44;0
1593940978994;131;144;52;59;0
1593940979010;143;146;52;47;0
1593940979032;169;161;62;48;0
1593940979054;171;185;54;63;0
1593940979069;182;176;59;50;0
1593940979091;189;171;57;38;0
1593940979114;176;185;43;54;0
1593940979130;176;164;49;41;0
1593940979151;171;151;51;37;0
1593940979175;161;173;49;52;0
1593940979189;167;162;40;33;0
1593940979211;177;163;43;29;0
1593940979234;162;166;32;37;0
1593940979249;164;171;34;36;0
1593940979271;193;183;51;35;0
1593940979295;192;204;32;34;0
1593940979309;200;193;27;23;0
1593940979333;196;184;34;19;0
1593940979362;200;212;24;30;0
1593940979369;198;192;17;12;0
1593940979393;212;201;34;24;0
1593940979414;204;207;23;22;0
1593940979431;196;186;14;14;0
1593940979451;194;181;30;13;0
1593940979474;186;198;12;20;0
1593940979491;195;188;19;18;0
1593940979511;194;178;32;16;0
1593940979534;155;46;4;-60;0
1593940979550;-108;-143;-184;-228;0
1593940979571;-60;28;-168;-93;0
1593940979594;100;141;-23;19;0
1593940979609;166;187;46;61;0
1593940979633;230;225;83;66;0
1593940979656;212;190;48;25;0
1593940979670;158;139;-2;-19;0
1593940979693;155;152;-12;-21;0
1593940979714;171;186;-4;10;0
1593940979730;178;168;9;8;0
1593940979758;186;180;32;28;0
1593940979776;186;189;34;33;0
1593940979789;179;172;19;12;0
1593940979811;192;186;35;29;0
1593940979834;198;207;38;46;0
1593940979849;191;174;29;10;0
1593940979871;182;165;13;-6;3
1593940979896;160;160;-8;-6;3
1593940979909;148;138;-15;-18;3
1593940979933;148;135;-5;-19;3
1593940979954;143;154;-15;-6;3
1593940979970;147;139;-10;-15;3
1593940979992;157;145;4;-10;3
1593940980023;145;139;-11;-13;3
1593940980034;119;111;-26;-35;3
1593940980051;126;116;-22;-32;3
1593940980075;124;134;-20;-10;3
1593940980089;128;123;-15;-20;3
1593940980111;136;126;-7;-20;3
1593940980140;133;138;-14;-6;3
1593940980149;132;133;-8;-7;3
1593940980173;152;144;9;0;3
1593940980205;153;158;4;5;3
1593940980220;143;132;-4;-7;3
1593940980233;141;126;10;-2;3
1593940980254;130;135;1;9;3
1593940980270;132;139;4;6;3
1593940980292;156;146;20;10;3
1593940980320;153;163;21;30;3
1593940980331;164;166;26;27;3
1593940980351;182;171;39;24;0
1593940980374;173;171;27;25;0
1593940980389;149;126;4;-19;0
1593940980412;117;92;-30;-61;0
1593940980434;96;114;-61;-42;0
1593940980449;121;27;-3;-75;0
1593940980471;-70;-17;-186;-141;0
1593940980494;214;377;78;218;0
1593940980509;372;304;202;139;0
1593940980534;266;233;108;73;0
1593940980558;230;233;63;58;0
1593940980569;217;204;44;32;0
1593940980591;209;188;37;17;0
1593940980614;186;187;14;15;0
1593940980630;175;165;8;4;0
1593940980652;173;156;18;3;0
1593940980674;154;153;4;11;0
1593940980691;138;126;4;-5;0
1593940980711;135;124;2;-14;0
1593940980742;136;144;-2;10;0
1593940980749;133;127;-2;-10;0
1593940980774;146;136;2;-7;0
1593940980794;140;138;-7;-5;0
1593940980809;121;99;-18;-38;0
1593940980833;98;75;-43;-72;0
1593940980855;69;71;-80;-79;0
1593940980871;66;59;-88;-97;0
1593940980894;66;47;-91;-106;0
1593940980922;48;60;-102;-88;0
1593940980930;62;61;-83;-82;0
1593940980952;75;68;-68;-78;0
1593940980974;76;86;-70;-60;0
1593940980992;91;90;-64;-62;0
1593940981020;104;98;-43;-49;0
1593940981039;109;118;-37;-31;0
1593940981049;114;112;-37;-43;0
1593940981080;128;118;-24;-37;0
1593940981094;126;136;-30;-22;0
1593940981112;128;131;-22;-16;0
1593940981139;156;156;7;8;0
1593940981154;171;191;26;50;0
1593940981169;193;196;58;65;0
1593940981192;219;213;87;76;0
1593940981214;222;236;83;92;0
1593940981231;228;219;86;84;0
1593940981252;233;219;100;84;0
1593940981274;224;233;86;94;0
1593940981289;225;219;84;74;0
1593940981312;233;221;86;73;0
1593940981338;224;228;75;74;0
1593940981350;218;217;62;57;0
1593940981378;233;220;75;67;0
1593940981395;224;230;72;73;0
1593940981409;217;210;62;55;0
1593940981433;221;204;67;48;0
1593940981455;204;207;44;45;0
1593940981470;199;189;40;34;0
1593940981492;195;176;45;28;0
1593940981515;180;187;32;33;0
1593940981529;180;173;21;11;0
1593940981553;180;161;18;-2;0
1593940981574;160;167;0;10;0
1593940981589;159;152;6;-3;0
1593940981612;166;159;8;-1;0
1593940981642;165;168;7;12;0
1593940981649;157;153;4;-2;0
1593940981674;163;149;4;-16;0
1593940981695;157;167;-11;-3;0
1593940981724;162;157;-8;-11;0
1593940981734;171;171;9;11;0
1593940981754;195;219;39;70;0
1593940981777;227;233;86;102;0
1593940981793;255;249;134;132;0
1593940981822;254;257;142;154;0
1593940981832;251;249;152;151;0
1593940981853;258;233;162;136;0
1593940981883;222;219;123;113;0
1593940981898;214;210;100;93;0
1593940981912;216;193;98;72;0
1593940981942;187;192;64;67;0
1593940981949;190;193;66;77;0
1593940981972;220;216;110;105;0
1593940981994;216;219;103;100;0
1593940982009;211;208;88;79;0
1593940982033;222;205;90;70;0
1593940982054;200;202;64;64;0
1593940982070;191;181;54;46;0
1593940982092;192;177;58;43;0
1593940982115;175;182;40;41;0
1593940982129;174;174;33;28;0
1593940982153;185;170;38;23;0
1593940982179;172;177;26;30;0
1593940982189;164;156;20;16;0
1593940982227;165;145;27;4;0
1593940982237;144;154;-4;0;0
1593940982250;153;152;2;4;0
1593940982280;161;143;16;-5;0
1593940982294;141;144;-7;-6;0
1593940982310;138;140;-11;-12;0
1593940982335;161;153;9;-2;0
1593940982355;155;158;-4;-2;0
1593940982378;150;145;-7;-8;0
1593940982398;162;151;9;-2;0
1593940982414;152;156;1;5;0
1593940982431;150;146;-2;-5;0
1593940982453;156;146;12;2;0
1593940982474;150;155;7;12;0
1593940982489;148;140;1;-7;0
1593940982512;149;137;4;-9;0
1593940982534;141;144;-5;1;0
1593940982558;136;130;-8;-12;0
1593940982572;144;130;6;-7;0
1593940982595;132;141;-3;4;0
1593940982609;137;132;2;-2;0
1593940982633;141;124;9;-5;0
1593940982654;125;131;1;10;0
1593940982670;129;128;5;2;0
1593940982692;135;120;10;-5;0
1593940982714;126;137;3;18;0
1593940982730;131;128;14;10;0
1593940982754;138;117;21;0;0
1593940982775;116;126;0;9;0
1593940982790;122;121;10;10;0
1593940982812;136;122;28;9;0
1593940982836;122;126;7;12;0
1593940982849;120;112;8;3;0
1593940982872;123;112;13;0;0
1593940982904;116;121;8;15;0
1593940982910;114;109;5;0;0
1593940982932;121;109;12;-2;0
1593940982955;116;126;2;10;0
1593940982969;122;114;4;-1;0
1593940982992;127;117;13;2;0
1593940983022;122;129;4;8;0
1593940983030;121;121;0;1;0
1593940983060;136;124;21;8;0
1593940983074;131;141;8;13;0
1593940983090;140;136;10;7;0
1593940983112;134;99;7;-36;0
1593940983153;78;66;-68;-93;0
1593940983156;42;16;-129;-167;0
1593940983181;7;-19;-183;-219;0
1593940983194;-29;-32;-234;-234;0
1593940983211;-38;-32;-241;-238;0
1593940983242;-6;-3;-213;-213;0
1593940983255;17;42;-195;-169;0
1593940983270;60;77;-150;-130;0
1593940983301;112;123;-95;-83;0
1593940983315;147;168;-52;-24;0
1593940983330;171;177;-14;-3;0
1593940983368;202;195;22;16;0
1593940983376;195;198;22;30;0
1593940983389;191;189;28;26;0
1593940983412;201;185;38;18;0
1593940983435;187;190;21;29;0
1593940983451;181;175;22;20;0
1593940983476;188;178;38;24;0
1593940983495;183;188;24;29;0
1593940983517;182;176;24;19;0
1593940983532;187;172;32;16;0
1593940983557;174;180;17;24;0
1593940983578;170;163;16;12;0
1593940983593;177;163;26;13;0
1593940983616;166;175;15;19;0
1593940983642;171;169;14;14;0
1593940983656;183;171;30;20;0
1593940983675;173;178;27;35;0
1593940983691;167;155;22;16;0
1593940983712;159;135;32;23;0
1593940983739;140;158;34;47;0
1593940983757;157;155;40;36;0
1593940983772;172;161;54;43;0
1593940983797;162;170;44;51;0
1593940983810;168;167;46;42;0
1593940983832;176;164;52;35;0
1593940983855;170;177;36;41;0
1593940983871;172;166;33;26;0
1593940983892;174;163;33;20;0
1593940983917;170;180;26;36;0
1593940983930;174;167;30;25;0
1593940983967;178;171;36;22;0
1593940983974;181;191;26;37;0
1593940983989;185;180;32;28;0
1593940984012;192;178;42;29;0
1593940984043;176;177;29;32;0
1593940984050;167;168;21;18;0
1593940984074;190;181;38;24;0
1593940984095;177;179;23;27;0
1593940984110;172;172;21;20;0
1593940984132;188;177;32;20;0
1593940984155;177;178;21;24;0
1593940984173;172;173;16;15;0
1593940984194;185;169;30;17;0
1593940984214;166;172;15;20;0
1593940984230;168;168;16;15;0
1593940984256;182;169;27;13;0
1593940984275;169;171;19;24;0
1593940984303;168;172;18;18;0
1593940984313;188;174;31;17;0
1593940984335;180;192;22;32;0
1593940984350;184;175;27;24;0
1593940984380;187;178;38;29;0
1593940984399;186;192;37;44;0
1593940984412;182;176;32;26;0
1593940984442;192;178;41;28;0
1593940984454;177;184;28;35;0
1593940984470;179;177;28;24;0
1593940984494;192;177;39;26;0
1593940984514;175;180;25;26;0
1593940984530;175;176;18;19;0
1593940984553;193;185;36;28;0
1593940984575;186;188;32;35;0
1593940984597;181;178;25;18;0
1593940984612;193;183;32;20;0
1593940984637;185;185;24;27;0
1593940984658;177;176;19;18;0
1593940984675;184;172;29;14;0
1593940984695;175;178;15;18;0
1593940984718;173;175;15;18;0
1593940984741;190;179;33;20;0
1593940984757;180;186;23;30;0
1593940984771;180;182;25;25;0
1593940984792;196;183;40;23;0
1593940984816;184;190;26;36;0
1593940984830;184;180;30;25;0
1593940984853;190;177;37;20;0
1593940984876;182;195;24;36;0
1593940984893;187;178;27;17;0
1593940984915;191;184;31;22;0
1593940984935;190;192;28;32;0
1593940984951;183;185;24;23;0
1593940984973;198;181;32;16;0
1593940984995;180;189;18;27;0
1593940985010;183;176;20;16;0
1593940985033;189;182;33;24;0
1593940985063;185;188;25;27;0
1593940985070;176;173;14;9;0
1593940985093;188;176;28;18;0
1593940985125;176;183;24;32;0
1593940985131;179;178;26;21;0
1593940985152;188;169;32;13;0
1593940985174;170;181;18;29;0
1593940985190;181;182;25;22;0
1593940985215;192;177;36;22;0
1593940985235;184;194;26;35;0
1593940985250;184;176;26;19;0
1593940985275;188;174;33;24;0
1593940985302;178;178;25;25;0
1593940985309;170;170;14;12;0
1593940985332;187;177;27;15;0
1593940985356;175;176;14;17;0
1593940985369;172;174;13;13;0
1593940985399;186;173;27;15;0
1593940985416;172;174;16;19;0
1593940985430;169;171;15;14;0
1593940985460;180;160;25;10;0
1593940985475;160;168;15;23;0
1593940985490;164;160;19;15;0
1593940985520;168;154;25;10;0
1593940985534;157;161;12;17;0
1593940985551;156;159;10;10;0
1593940985580;180;176;30;20;0
1593940985594;178;176;20;18;0
1593940985610;167;168;10;12;0
1593940985635;182;169;28;13;0
1593940985655;168;172;13;22;0
1593940985677;165;165;18;16;0
1593940985692;175;164;26;12;0
1593940985715;168;175;17;27;0
1593940985739;172;170;23;19;0
1593940985755;179;162;29;11;0
1593940985776;162;171;10;17;0
1593940985791;169;166;15;16;0
1593940985812;176;161;33;19;0
1593940985836;167;176;24;29;0
1593940985850;168;162;20;16;0
1593940985874;176;167;34;24;0
1593940985896;172;174;25;26;0
1593940985912;164;164;14;14;0
1593940985933;180;166;32;19;0
1593940985955;164;166;20;21;0
1593940985969;156;157;10;9;0
1593940985992;173;162;23;9;0
1593940986016;163;170;13;23;0
1593940986030;167;166;20;16;0
1593940986055;174;162;25;11;0
1593940986075;166;173;15;24;0
1593940986092;165;163;17;12;0
1593940986115;177;169;24;14;0
1593940986135;171;175;17;26;0
1593940986150;165;164;20;16;0
1593940986174;180;173;29;19;0
1593940986197;176;180;23;29;0
1593940986212;175;170;22;16;0
1593940986233;180;170;27;14;0
1593940986256;167;169;12;17;0
1593940986271;166;165;12;8;0
1593940986293;176;167;22;14;0
1593940986325;170;173;17;22;0
1593940986330;163;156;13;8;0
1593940986352;166;160;20;12;0
1593940986384;168;174;18;26;0
1593940986390;168;166;18;14;0
1593940986413;178;168;30;20;0
1593940986444;171;176;21;27;0
1593940986450;170;168;22;23;0
1593940986482;176;159;34;16;0
1593940986496;160;163;13;16;0
1593940986511;155;156;10;10;0
1593940986540;172;163;26;14;0
1593940986555;162;165;15;19;0
1593940986571;157;157;14;14;0
1593940986600;173;161;29;16;0
1593940986615;158;163;15;20;0
1593940986630;156;154;13;12;0
1593940986660;168;157;27;16;0
1593940986676;163;172;19;27;0
1593940986693;169;172;23;22;0
1593940986713;184;164;33;14;0
1593940986737;162;171;16;26;0
1593940986750;171;170;21;19;0
1593940986775;180;166;32;20;0
1593940986795;171;179;24;30;0
1593940986810;175;174;22;19;0
1593940986834;182;173;31;22;0
1593940986856;174;178;22;24;0
1593940986877;170;164;15;13;0
1593940986893;173;167;25;19;0
1593940986919;176;182;27;33;0
1593940986941;172;168;23;18;0
1593940986952;177;169;30;21;0
1593940986976;176;186;26;38;0
1593940986997;179;177;32;28;0
1593940987019;189;179;40;30;0
1593940987036;178;179;31;34;0
1593940987055;170;163;24;17;0
1593940987075;173;166;32;19;0
1593940987095;168;174;21;27;0
1593940987113;166;170;22;23;0
1593940987136;185;174;35;21;0
1593940987155;169;168;19;22;0
1593940987170;160;159;14;12;0
1593940987193;171;161;26;15;0
1593940987216;162;163;14;16;0
1593940987230;154;158;8;11;0
1593940987252;171;158;25;13;0
1593940987275;161;172;19;32;0
1593940987291;168;165;26;23;0
1593940987313;176;166;36;23;0
1593940987342;169;177;23;31;0
1593940987351;172;167;26;24;0
1593940987373;180;171;38;27;0
1593940987404;174;179;28;32;0
1593940987415;171;167;23;15;0
1593940987433;177;170;24;16;0
1593940987455;180;190;25;34;0
1593940987471;180;174;26;21;0
1593940987493;184;173;30;17;0
1593940987518;178;189;21;31;0
1593940987530;182;175;23;20;0
1593940987553;182;172;25;13;0
1593940987576;172;178;16;28;0
1593940987590;177;178;26;22;0
1593940987612;182;169;29;17;0
1593940987635;170;174;20;26;0
1593940987650;168;161;16;11;0
1593940987676;170;162;22;12;0
1593940987695;165;170;14;21;0
1593940987710;161;160;12;12;0
1593940987732;173;166;29;18;0
1593940987756;168;171;19;23;0
1593940987770;165;167;16;18;0
1593940987797;182;172;32;25;0
1593940987815;173;179;29;32;0
1593940987830;175;176;22;16;0
1593940987854;190;181;21;6;0
1593940987875;186;197;5;13;0
1593940987890;189;186;12;13;0
1593940987914;197;187;27;19;0
1593940987935;192;200;25;34;0
1593940987950;189;183;25;19;0
1593940987974;190;177;28;17;0
1593940987995;178;184;21;27;0
1593940988011;178;176;18;15;0
1593940988033;186;173;26;14;0
1593940988055;170;171;14;20;0
1593940988072;164;167;14;15;0
1593940988093;184;177;34;25;0
1593940988115;178;181;24;26;0
1593940988130;170;171;15;16;0
1593940988152;184;176;31;20;0
1593940988176;179;182;22;29;0
1593940988190;170;167;20;16;0
1593940988212;180;166;29;16;0
1593940988236;165;176;18;26;0
1593940988250;172;171;21;20;0
1593940988273;183;172;34;24;0
1593940988295;169;170;25;26;0
1593940988310;165;164;18;17;0
1593940988334;177;170;29;20;0
1593940988355;168;172;21;28;0
1593940988372;166;162;18;12;0
1593940988394;170;161;21;11;0
1593940988415;161;167;16;24;0
1593940988430;163;162;14;12;0
1593940988453;169;163;24;15;0
1593940988477;167;174;18;25;0
1593940988491;168;167;15;13;0
1593940988513;180;168;27;19;0
1593940988537;165;173;19;25;0
1593940988550;174;177;22;23;0
1593940988573;182;169;34;22;0
1593940988595;168;174;23;39;0
1593940988610;172;174;46;57;0
1593940988633;185;179;76;66;0
1593940988659;181;183;65;66;0
1593940988671;173;173;53;49;0
1593940988694;186;174;64;50;0
1593940988715;170;174;45;46;0
1593940988730;172;174;36;36;0
1593940988752;184;173;46;35;0
1593940988775;176;185;34;41;0
1593940988790;174;174;32;29;0
1593940988813;186;170;39;24;0
1593940988836;168;176;24;31;0
1593940988850;172;168;21;19;0
1593940988873;179;166;29;18;0
1593940988895;166;172;19;25;0
1593940988910;165;166;18;18;0
1593940988934;178;157;29;6;0
1593940988955;143;148;-9;-5;0
1593940988978;147;150;-7;-1;0
1593940988992;159;149;13;4;0
1593940989015;153;164;6;14;0
1593940989030;160;157;7;4;0
1593940989069;163;154;10;0;0
1593940989075;155;164;5;17;0
1593940989090;167;156;14;2;0
