#timestamp;left1;left2;right2;right2.1;label
1593891096424;-120;194;-140;174;0
1593891096448;-116;196;-135;176;0
1593891096469;-110;207;-133;189;0
1593891096491;-102;214;-114;198;0
1593891096506;-94;220;-116;197;0
1593891096530;-90;219;-118;198;0
1593891096544;-101;210;-112;198;0
1593891096568;-103;211;-118;195;0
1593891096589;-101;205;-117;191;0
1593891096605;-114;196;-125;177;0
1593891096626;-114;200;-131;186;0
1593891096649;-112;197;-127;182;0
1593891096664;-120;195;-135;172;0
1593891096688;-111;198;-134;178;0
1593891096713;-116;198;-132;176;0
1593891096724;-113;202;-133;183;0
1593891096747;-104;208;-121;189;0
1593891096769;-102;210;-124;185;0
1593891096785;-96;218;-120;194;0
1593891096806;-96;211;-111;201;0
1593891096830;-98;211;-110;198;0
1593891096849;-104;206;-122;183;0
1593891096876;-103;207;-124;189;0
1593891096889;-103;206;-120;188;0
1593891096906;-110;198;-130;172;0
1593891096927;-110;205;-135;178;0
1593891096949;-108;198;-126;185;0
1593891096964;-112;197;-133;166;0
1593891096986;-113;198;-139;173;0
1593891097010;-110;201;-130;179;0
1593891097025;-103;207;-128;177;0
1593891097048;-104;203;-134;171;0
1593891097069;-112;198;-136;170;0
1593891097084;-109;208;-134;177;0
1593891097109;-99;206;-125;180;0
1593891097130;-110;196;-132;169;0
1593891097144;-112;199;-136;175;0
1593891097167;-100;211;-127;183;0
1593891097191;-106;196;-124;178;0
1593891097204;-108;202;-129;178;0
1593891097227;-107;198;-130;173;0
1593891097250;-115;192;-134;172;0
1593891097265;-114;193;-136;166;0
1593891097288;-114;193;-137;169;0
1593891097319;-112;195;-137;170;0
1593891097325;-111;201;-132;166;0
1593891097347;-105;201;-136;169;0
1593891097371;-109;197;-136;163;0
1593891097384;-106;197;-142;157;0
1593891097413;-113;193;-147;153;0
1593891097430;-113;197;-142;167;0
1593891097446;-102;205;-131;172;0
1593891097467;-103;197;-135;163;0
1593891097491;-106;204;-140;166;0
1593891097504;-102;202;-129;180;0
1593891097539;-102;205;-124;175;0
1593891097549;-104;203;-131;174;0
1593891097564;-102;205;-127;176;0
1593891097587;-101;198;-130;163;0
1593891097610;-110;192;-143;163;0
1593891097626;-113;196;-135;166;0
1593891097647;-106;199;-130;175;0
1593891097669;-100;206;-121;180;0
1593891097685;-102;202;-129;169;0
1593891097707;-98;209;-128;177;0
1593891097730;-94;210;-123;180;0
1593891097746;-96;209;-119;186;0
1593891097767;-93;208;-114;184;0
1593891097789;-104;199;-126;176;0
1593891097804;-102;205;-124;177;0
1593891097827;-96;202;-123;174;0
1593891097849;-109;192;-131;167;0
1593891097866;-115;188;-136;167;0
1593891097887;-112;194;-130;170;0
1593891097911;-110;195;-133;170;0
1593891097926;-102;204;-127;175;0
1593891097947;-104;196;-129;172;0
1593891097970;-110;191;-130;171;0
1593891097984;-114;191;-128;169;0
1593891098008;-109;192;-133;160;0
1593891098031;-112;188;-134;165;0
1593891098044;-116;190;-138;165;0
1593891098067;-105;200;-127;173;0
1593891098090;-99;204;-122;180;0
1593891098104;-98;203;-115;186;0
1593891098128;-107;186;-118;165;0
1593891098151;-120;183;-140;160;0
1593891098164;-113;196;-129;170;0
1593891098189;-100;197;-127;168;0
1593891098210;-107;194;-128;175;0
1593891098224;-102;198;-120;173;0
1593891098247;-108;192;-129;164;0
1593891098272;-110;195;-134;166;0
1593891098284;-105;196;-130;170;0
1593891098308;-106;192;-125;174;0
1593891098330;-109;190;-128;166;0
1593891098348;-110;194;-130;174;0
1593891098367;-102;201;-122;174;0
1593891098389;-103;196;-126;175;0
1593891098404;-103;191;-127;162;0
1593891098428;-116;184;-137;165;0
1593891098450;-110;194;-126;176;0
1593891098465;-105;195;-119;177;0
1593891098491;-104;195;-124;171;0
1593891098511;-106;196;-125;170;0
1593891098524;-101;197;-126;174;0
1593891098548;-100;192;-121;167;0
1593891098570;-108;193;-132;166;0
1593891098587;-99;201;-127;167;0
1593891098607;-96;200;-123;170;0
1593891098637;-96;204;-127;165;0
1593891098644;-96;199;-128;165;0
1593891098668;-102;189;-126;162;0
1593891098691;-107;195;-135;157;0
1593891098706;-95;203;-130;164;0
1593891098727;-102;190;-131;159;0
1593891098749;-109;189;-135;158;0
1593891098766;-108;188;-135;158;0
1593891098787;-108;192;-136;159;0
1593891098810;-100;199;-126;176;0
1593891098824;-91;208;-115;178;0
1593891098848;-92;199;-118;172;0
1593891098869;-102;193;-120;179;0
1593891098886;-99;198;-111;182;0
1593891098907;-100;198;-112;184;0
1593891098931;-94;203;-108;184;0
1593891098947;-96;199;-116;171;0
1593891098968;-92;200;-121;168;0
1593891098989;-100;195;-125;159;0
1593891099005;-99;201;-137;155;0
1593891099027;-101;191;-140;152;0
1593891099055;-111;189;-143;155;0
1593891099066;-114;182;-144;148;0
1593891099087;-118;180;-146;154;0
1593891099109;-124;177;-142;155;0
1593891099124;-119;184;-143;153;0
1593891099147;-118;182;-144;157;0
1593891099170;-113;195;-136;168;0
1593891099184;-100;202;-128;166;0
1593891099207;-100;200;-135;162;0
1593891099229;-97;207;-134;170;0
1593891099244;-87;217;-123;176;0
1593891099267;-82;212;-125;170;0
1593891099290;-90;212;-126;177;0
1593891099304;-78;224;-116;179;0
1593891099328;-84;209;-131;154;0
1593891099351;-86;218;-139;167;0
1593891099365;-80;215;-128;166;0
1593891099388;-84;213;-127;169;0
1593891099411;-82;217;-121;179;2
1593891099424;-82;214;-117;179;2
1593891099447;-84;204;-116;169;2
1593891099469;-100;190;-131;157;2
1593891099485;-108;190;-140;152;2
1593891099507;-104;189;-140;152;2
1593891099530;-104;195;-135;159;2
1593891099544;-102;188;-137;138;2
1593891099567;-115;170;-163;112;2
1593891099591;-122;176;-174;125;2
1593891099604;-112;176;-155;126;2
1593891099627;-122;170;-162;128;2
1593891099649;-122;173;-160;128;2
1593891099664;-118;179;-160;136;2
1593891099688;-113;178;-148;138;2
1593891099709;-115;182;-154;136;2
1593891099726;-113;180;-153;142;2
1593891099747;-112;185;-141;153;2
1593891099769;-105;190;-134;160;2
1593891099784;-101;192;-128;158;2
1593891099807;-99;190;-129;164;2
1593891099831;-104;184;-127;159;2
1593891099844;-106;197;-136;170;2
1593891099867;-80;225;-102;203;2
1593891099889;-60;237;-83;219;0
1593891099906;-57;225;-82;195;0
1593891099928;-90;182;-118;158;0
1593891099950;-122;166;-145;141;0
1593891099965;-128;164;-153;126;0
1593891099987;-131;164;-168;129;0
1593891100010;-127;171;-156;145;0
1593891100025;-123;162;-145;139;0
1593891100047;-133;166;-149;158;0
1593891100070;-121;178;-129;172;0
1593891100085;-116;177;-123;171;0
1593891100107;-115;179;-125;167;0
1593891100131;-115;172;-127;166;0
1593891100152;-122;164;-127;160;0
1593891100168;-118;175;-127;166;0
1593891100189;-116;167;-124;163;0
1593891100205;-124;161;-131;151;0
1593891100229;-120;171;-131;162;0
1593891100249;-109;176;-122;162;0
1593891100264;-111;172;-127;153;0
1593891100288;-110;172;-126;155;0
1593891100311;-109;175;-125;164;0
1593891100325;-98;184;-114;161;0
1593891100347;-101;172;-121;146;0
1593891100370;-111;164;-135;138;0
1593891100386;-107;174;-140;134;0
1593891100407;-112;167;-141;135;0
1593891100437;-108;173;-140;129;0
1593891100445;-108;168;-148;123;0
1593891100467;-109;167;-146;130;0
1593891100489;-107;165;-142;127;0
1593891100507;-110;173;-142;132;0
1593891100528;-100;169;-137;135;0
1593891100551;-103;178;-132;150;0
1593891100564;-101;175;-122;152;0
1593891100589;-101;164;-124;143;0
1593891100609;-123;147;-140;126;0
1593891100626;-125;144;-145;120;0
1593891100648;-121;153;-143;124;0
1593891100669;-119;149;-145;122;0
1593891100684;-122;146;-146;114;0
1593891100707;-125;152;-154;134;0
1593891100731;-116;166;-130;149;0
1593891100744;-112;157;-130;132;0
1593891100767;-119;155;-140;137;0
1593891100791;-114;162;-130;140;0
1593891100804;-110;160;-130;138;0
1593891100828;-112;160;-134;135;0
1593891100849;-108;171;-135;144;0
1593891100864;-94;180;-120;155;0
1593891100887;-93;180;-118;156;0
1593891100911;-96;179;-119;164;0
1593891100924;-97;184;-109;169;0
1593891100947;-84;191;-103;171;0
1593891100971;-87;183;-109;157;0
1593891100984;-96;175;-122;150;0
1593891101007;-98;176;-119;157;0
1593891101029;-99;174;-115;148;0
1593891101046;-100;174;-129;145;0
1593891101068;-100;172;-124;150;0
1593891101089;-104;168;-123;142;0
1593891101104;-112;160;-139;129;0
1593891101129;-109;164;-137;141;0
1593891101149;-102;175;-123;156;0
1593891101164;-96;177;-114;154;0
1593891101187;-88;179;-110;162;0
1593891101212;-93;184;-109;164;0
1593891101226;-94;172;-115;148;0
1593891101247;-100;174;-126;146;0
1593891101271;-104;164;-128;145;0
1593891101289;-113;162;-128;144;0
1593891101307;-104;172;-126;150;0
1593891101331;-106;167;-122;154;0
1593891101347;-106;167;-123;140;0
1593891101368;-107;166;-129;149;0
1593891101390;-107;164;-123;150;0
1593891101408;-115;157;-128;145;0
1593891101427;-110;169;-125;151;0
1593891101450;-105;169;-122;152;0
1593891101471;-108;168;-128;149;0
1593891101488;-100;173;-117;161;0
1593891101510;-101;174;-113;161;0
1593891101525;-100;170;-117;149;0
1593891101553;-105;171;-124;151;0
1593891101569;-107;166;-123;157;0
1593891101604;-105;170;-121;150;0
1593891101608;-108;162;-121;151;0
1593891101631;-113;164;-129;145;0
1593891101645;-103;172;-123;157;0
1593891101667;-103;164;-117;151;0
1593891101689;-112;161;-122;154;0
1593891101706;-106;171;-118;156;0
1593891101727;-99;176;-114;163;0
1593891101751;-102;169;-113;159;0
1593891101764;-107;170;-123;145;0
1593891101787;-105;169;-124;156;0
1593891101810;-102;174;-116;158;0
1593891101825;-99;173;-117;154;0
1593891101850;-100;170;-121;150;0
1593891101870;-106;169;-124;152;0
1593891101885;-102;172;-124;150;0
1593891101907;-103;167;-122;157;0
1593891101930;-104;171;-114;156;0
1593891101946;-103;166;-123;145;0
1593891101967;-107;160;-125;146;0
1593891101991;-113;166;-127;149;0
1593891102006;-101;173;-123;150;0
1593891102027;-100;170;-119;151;0
1593891102051;-104;169;-124;147;0
1593891102066;-105;163;-125;141;0
1593891102087;-110;167;-130;146;0
1593891102117;-99;177;-118;161;0
1593891102124;-94;176;-107;166;0
1593891102148;-94;175;-104;161;0
1593891102170;-101;169;-117;155;0
1593891102187;-103;169;-115;154;0
1593891102207;-101;163;-113;155;0
1593891102230;-113;156;-124;139;0
1593891102244;-112;163;-130;144;0
1593891102267;-104;165;-123;147;0
1593891102290;-108;167;-126;150;0
1593891102304;-100;171;-118;156;0
1593891102329;-101;165;-117;150;0
1593891102350;-104;171;-117;154;0
1593891102368;-98;174;-117;148;0
1593891102387;-97;166;-120;149;0
1593891102411;-102;172;-118;154;0
1593891102427;-97;170;-115;154;0
1593891102449;-95;173;-116;145;0
1593891102470;-103;164;-132;136;0
1593891102484;-102;168;-127;140;0
1593891102508;-101;167;-129;144;0
1593891102531;-98;172;-117;152;0
1593891102551;-99;166;-118;143;0
1593891102567;-104;163;-125;142;0
1593891102590;-104;163;-126;144;0
1593891102605;-110;156;-124;138;0
1593891102629;-106;166;-128;140;0
1593891102651;-98;172;-122;150;0
1593891102666;-102;162;-122;138;0
1593891102687;-107;158;-128;138;0
1593891102710;-108;162;-124;145;0
1593891102725;-101;170;-121;149;0
1593891102747;-90;178;-109;158;0
1593891102770;-91;174;-109;153;0
1593891102785;-94;166;-114;147;0
1593891102809;-107;152;-123;134;0
1593891102830;-112;154;-132;136;0
1593891102844;-108;158;-124;139;0
1593891102867;-100;166;-118;150;0
1593891102890;-99;162;-114;143;0
1593891102908;-108;158;-127;137;0
1593891102927;-97;166;-120;145;0
1593891102952;-101;163;-120;138;0
1593891102965;-104;158;-126;141;0
1593891102988;-96;174;-116;150;0
1593891103010;-90;173;-111;154;0
1593891103025;-92;170;-109;151;0
1593891103055;-96;158;-117;134;0
1593891103070;-108;159;-128;139;0
1593891103085;-100;163;-120;138;0
1593891103108;-97;162;-117;143;0
1593891103131;-99;161;-120;141;0
1593891103146;-96;164;-115;141;0
1593891103167;-97;164;-121;137;0
1593891103190;-98;166;-118;142;0
1593891103205;-100;158;-123;133;0
1593891103227;-98;166;-118;148;0
1593891103250;-100;157;-116;138;0
1593891103266;-107;160;-126;141;0
1593891103289;-94;168;-114;146;0
1593891103310;-98;159;-116;144;0
1593891103325;-105;158;-121;140;0
1593891103348;-101;160;-120;140;0
1593891103378;-102;163;-119;146;0
1593891103386;-98;168;-114;151;0
1593891103408;-87;174;-105;154;0
1593891103433;-95;159;-117;138;0
1593891103448;-106;156;-124;132;0
1593891103471;-100;155;-124;129;0
1593891103490;-106;152;-129;134;0
1593891103508;-106;155;-124;137;0
1593891103528;-99;158;-110;139;0
1593891103550;-101;155;-124;132;0
1593891103569;-100;155;-119;138;0
1593891103588;-101;153;-115;138;0
1593891103611;-99;162;-117;144;0
1593891103625;-95;155;-110;140;0
1593891103652;-101;150;-118;128;0
1593891103672;-109;150;-129;131;0
1593891103685;-102;152;-120;131;0
1593891103709;-102;150;-124;131;0
1593891103730;-107;149;-120;140;0
1593891103745;-104;155;-113;140;0
1593891103768;-99;159;-112;143;0
1593891103790;-96;157;-110;145;0
1593891103805;-100;153;-114;138;0
1593891103828;-101;153;-113;139;0
1593891103857;-102;152;-116;136;0
1593891103865;-105;149;-122;132;0
1593891103888;-102;149;-115;134;0
1593891103910;-109;145;-120;136;0
1593891103925;-108;145;-117;132;0
1593891103948;-104;149;-119;134;0
1593891103971;-109;144;-120;131;0
1593891103985;-102;156;-118;140;0
1593891104007;-92;159;-105;151;0
1593891104033;-96;158;-100;149;0
1593891104045;-97;155;-109;139;0
1593891104067;-95;156;-111;141;0
1593891104090;-96;155;-113;136;0
1593891104105;-101;150;-114;136;0
1593891104127;-95;160;-109;148;0
1593891104150;-92;163;-103;145;0
1593891104166;-90;156;-104;144;0
1593891104188;-94;157;-106;138;0
1593891104211;-92;156;-109;142;0
1593891104225;-100;151;-117;135;0
1593891104249;-93;158;-105;142;0
1593891104271;-97;147;-120;125;0
1593891104288;-105;144;-128;120;0
1593891104309;-100;146;-121;129;0
1593891104331;-104;152;-118;132;0
1593891104346;-96;155;-112;141;0
1593891104368;-93;152;-107;134;0
1593891104391;-104;143;-115;134;0
1593891104406;-103;150;-120;133;0
1593891104428;-98;146;-112;138;0
1593891104451;-100;160;-110;140;0
1593891104465;-90;158;-105;148;0
1593891104488;-89;160;-100;144;0
1593891104513;-91;159;-103;144;0
1593891104525;-93;152;-109;132;0
1593891104549;-96;155;-111;138;0
1593891104570;-93;152;-114;134;0
1593891104586;-99;150;-109;140;0
1593891104615;-99;149;-112;130;0
1593891104630;-101;149;-120;130;0
1593891104652;-101;152;-117;135;0
1593891104669;-92;156;-107;138;0
1593891104690;-90;157;-110;134;0
1593891104705;-96;152;-115;134;0
1593891104728;-89;158;-102;146;0
1593891104750;-88;160;-104;137;0
1593891104766;-90;152;-110;132;0
1593891104787;-87;167;-107;147;0
1593891104810;-78;166;-92;152;0
1593891104825;-87;157;-104;137;0
1593891104849;-82;170;-106;145;0
1593891104870;-74;170;-95;154;0
1593891104885;-81;163;-92;152;0
1593891104908;-82;164;-96;147;0
1593891104930;-80;168;-98;148;0
1593891104947;-76;172;-93;154;0
1593891104969;-66;181;-79;166;0
1593891104990;-74;171;-86;157;0
1593891105005;-76;170;-87;155;0
1593891105029;-79;165;-93;150;0
1593891105050;-77;175;-90;158;0
1593891105065;-66;179;-85;161;0
1593891105088;-72;171;-85;154;0
1593891105110;-73;174;-82;167;0
1593891105126;-77;165;-90;146;0
1593891105149;-82;161;-101;141;0
1593891105170;-85;162;-102;144;0
1593891105186;-80;162;-103;138;0
1593891105207;-86;157;-105;137;0
1593891105231;-94;151;-106;141;0
1593891105245;-91;156;-107;135;0
1593891105267;-85;159;-105;134;0
1593891105291;-92;151;-114;129;0
1593891105306;-96;149;-116;125;0
1593891105329;-98;144;-120;123;0
1593891105350;-97;154;-117;129;0
1593891105366;-91;152;-113;124;0
1593891105389;-92;151;-114;132;0
1593891105410;-90;156;-108;140;0
1593891105425;-82;164;-95;146;0
1593891105455;-83;158;-99;144;0
1593891105478;-89;150;-101;133;0
1593891105486;-91;153;-114;127;0
1593891105508;-86;158;-101;146;0
1593891105533;-88;147;-105;124;0
1593891105548;-99;144;-119;127;0
1593891105567;-88;166;-101;146;0
1593891105590;-70;176;-91;153;0
1593891105605;-60;180;-84;155;0
1593891105627;-66;171;-88;148;0
1593891105651;-80;162;-96;137;0
1593891105665;-87;152;-104;137;0
1593891105688;-85;157;-101;137;0
1593891105710;-86;158;-103;134;0
1593891105732;-82;159;-103;142;0
1593891105748;-79;160;-91;140;0
1593891105770;-89;147;-109;122;0
1593891105785;-95;142;-119;118;0
1593891105809;-97;150;-118;122;0
1593891105830;-81;167;-100;151;0
1593891105845;-69;172;-83;152;0
1593891105867;-72;162;-90;144;0
1593891105890;-78;158;-94;135;0
1593891105913;-88;148;-111;123;0
1593891105933;-91;153;-109;134;0
1593891105950;-71;176;-94;151;0
1593891105966;-67;161;-88;140;0
1593891105989;-81;159;-99;140;0
1593891106010;-71;168;-90;141;0
1593891106027;-84;142;-109;121;0
1593891106048;-99;138;-114;120;0
1593891106071;-100;140;-118;118;0
1593891106085;-94;146;-112;126;0
1593891106108;-96;144;-106;129;0
1593891106134;-92;146;-107;128;0
1593891106148;-95;137;-112;117;0
1593891106171;-97;141;-117;117;0
1593891106190;-95;142;-120;112;0
1593891106206;-96;137;-120;112;0
1593891106229;-88;147;-109;125;0
1593891106253;-90;145;-108;124;0
1593891106266;-89;142;-107;123;0
1593891106290;-92;142;-105;124;0
1593891106310;-84;151;-103;128;0
1593891106326;-81;146;-103;122;0
1593891106348;-90;143;-108;120;0
1593891106370;-90;140;-116;109;0
1593891106385;-80;176;-101;159;0
1593891106409;-29;220;-40;208;0
1593891106430;5;243;-6;226;0
1593891106445;22;247;4;229;0
1593891106467;11;217;1;202;0
1593891106492;-54;150;-71;128;0
1593891106505;-93;142;-107;123;0
1593891106527;-87;142;-106;117;0
1593891106550;-90;143;-112;115;0
1593891106566;-100;128;-124;94;0
1593891106587;-106;125;-131;100;0
1593891106610;-104;130;-125;106;0
1593891106625;-102;135;-119;111;0
1593891106647;-92;139;-118;106;0
1593891106671;-92;145;-119;116;0
1593891106689;-82;148;-105;124;0
1593891106708;-89;138;-108;114;0
1593891106730;-92;139;-116;107;0
1593891106745;-94;143;-123;112;0
1593891106768;-86;142;-109;117;0
1593891106791;-90;140;-109;119;0
1593891106812;-89;142;-110;116;0
1593891106829;-88;146;-113;119;0
1593891106850;-80;152;-108;126;0
1593891106865;-79;152;-96;136;0
1593891106888;-75;160;-92;134;0
1593891106910;-77;152;-99;129;0
1593891106927;-80;152;-97;133;0
1593891106947;-73;160;-88;138;0
1593891106971;-73;162;-88;145;0
1593891106985;-60;172;-80;142;0
1593891107007;-59;175;-87;151;0
1593891107030;-36;202;-53;184;0
1593891107047;-36;184;-53;160;0
1593891107068;-55;167;-70;149;0
1593891107091;-72;152;-90;129;0
1593891107107;-84;144;-106;119;0
1593891107143;-85;147;-104;119;0
1593891107152;-77;153;-106;123;0
1593891107165;-84;137;-106;116;0
1593891107188;-88;142;-107;117;0
1593891107211;-84;140;-106;107;0
1593891107225;-92;134;-120;107;0
1593891107249;-88;140;-112;108;0
1593891107270;-90;138;-115;109;0
1593891107285;-93;136;-112;114;0
1593891107308;-91;133;-113;110;0
1593891107330;-96;138;-110;119;0
1593891107345;-89;143;-108;118;0
1593891107368;-87;144;-102;122;0
1593891107390;-79;152;-100;128;0
1593891107406;-78;152;-97;139;0
1593891107428;-70;162;-79;146;0
1593891107452;-65;161;-80;144;0
1593891107465;-73;157;-88;135;0
1593891107488;-66;159;-83;141;0
1593891107510;-77;145;-90;128;0
1593891107526;-81;146;-101;121;0
1593891107548;-81;142;-102;120;0
1593891107572;-89;144;-101;128;0
1593891107586;-77;147;-90;129;0
1593891107608;-83;141;-100;119;0
1593891107632;-82;149;-101;128;0
1593891107645;-76;153;-88;137;0
1593891107668;-73;155;-89;136;0
1593891107691;-69;150;-84;132;0
1593891107707;-80;143;-96;124;0
1593891107728;-81;143;-100;118;0
1593891107752;-83;144;-102;121;0
1593891107766;-80;142;-99;124;0
1593891107788;-76;152;-91;136;0
1593891107810;-68;156;-85;136;0
1593891107828;-58;173;-72;153;0
1593891107848;-54;159;-71;140;0
1593891107873;-69;160;-86;139;0
1593891107887;-56;159;-77;140;0
1593891107908;-75;137;-91;112;0
1593891107930;-89;138;-110;117;0
1593891107946;-79;141;-95;121;0
1593891107969;-85;134;-102;112;0
1593891107990;-88;132;-107;113;0
1593891108019;-83;141;-96;121;0
1593891108028;-82;133;-101;111;0
1593891108052;-93;127;-107;108;0
1593891108065;-89;133;-108;107;0
1593891108088;-83;136;-105;118;0
1593891108110;-88;126;-103;105;0
1593891108127;-98;122;-120;97;0
1593891108148;-95;125;-112;102;0
1593891108172;-94;118;-116;92;0
1593891108187;-98;126;-121;99;0
1593891108208;-89;130;-114;102;0
1593891108230;-77;148;-95;132;0
1593891108246;-75;138;-91;115;0
1593891108269;-81;139;-102;117;0
1593891108290;-76;142;-92;120;0
1593891108305;-77;138;-97;118;0
1593891108328;-83;137;-95;116;0
1593891108355;-73;151;-98;119;0
1593891108369;-71;148;-98;117;0
1593891108388;-68;143;-96;111;0
1593891108410;-84;128;-111;94;0
1593891108425;-87;136;-120;104;0
1593891108448;-72;145;-99;111;0
1593891108472;-79;134;-109;104;0
1593891108486;-83;139;-112;105;0
1593891108508;-76;144;-102;119;0
1593891108530;-70;149;-91;124;0
1593891108547;-64;150;-88;123;0
1593891108569;-76;136;-101;104;0
1593891108592;-81;140;-107;112;0
1593891108605;-71;148;-98;120;0
1593891108629;-73;144;-95;119;0
1593891108658;-77;140;-98;115;0
1593891108665;-75;142;-101;117;0
1593891108689;-78;141;-97;118;0
1593891108710;-73;144;-99;114;0
1593891108725;-74;144;-97;124;0
1593891108756;-68;154;-85;134;0
1593891108770;-59;153;-76;134;0
1593891108786;-66;153;-83;132;0
1593891108808;-58;156;-78;136;0
1593891108832;-60;157;-77;140;0
1593891108845;-53;161;-68;140;0
1593891108868;-61;148;-81;127;0
1593891108890;-72;144;-94;117;0
1593891108907;-71;143;-96;113;0
1593891108929;-73;137;-96;112;0
1593891108950;-82;137;-106;110;0
1593891108967;-71;140;-94;116;0
1593891108988;-78;135;-99;113;0
1593891109011;-71;149;-94;121;0
1593891109026;-65;146;-86;125;0
1593891109048;-73;130;-94;106;0
1593891109070;-86;129;-103;113;0
1593891109085;-75;145;-87;130;0
1593891109109;-68;150;-80;136;0
1593891109134;-50;168;-60;158;0
1593891109146;-46;163;-56;146;0
1593891109168;-54;159;-72;142;0
1593891109196;-55;166;-70;146;0
1593891109212;-50;167;-68;149;0
1593891109229;-62;152;-74;134;0
1593891109250;-70;149;-89;129;0
1593891109280;-80;140;-98;121;0
1593891109289;-85;138;-105;122;0
1593891109310;-88;141;-102;125;0
1593891109325;-83;142;-102;125;0
1593891109348;-90;136;-105;120;0
1593891109370;-96;134;-112;118;0
1593891109385;-93;132;-110;116;0
1593891109408;-89;150;-105;134;0
1593891109430;-66;162;-84;144;0
1593891109445;-51;192;-67;176;0
1593891109468;-5;209;-24;188;0
1593891109490;-39;168;-60;144;0
1593891109505;-50;177;-74;155;0
1593891109528;-40;183;-62;160;0
1593891109550;-39;178;-61;155;0
1593891109565;-61;132;-85;96;0
1593891109590;-154;-50;-198;-114;0
1593891109610;-553;-735;-597;-772;0
1593891109625;-698;-157;-732;-220;0
1593891109648;-118;51;-169;-2;0
1593891109670;-122;113;-153;71;0
1593891109685;-173;-86;-213;-126;0
1593891109708;-448;-375;-471;-404;0
1593891109730;-378;72;-400;52;0
1593891109745;6;303;-5;276;0
1593891109768;272;443;239;404;0
1593891109790;96;421;73;382;4
1593891109805;473;614;407;530;4
1593891109840;170;315;83;211;4
1593891109855;302;658;188;546;4
1593891109866;436;339;333;249;4
1593891109888;-222;-195;-273;-256;4
1593891109910;-330;-63;-363;-78;4
1593891109925;-214;-38;-185;45;4
1593891109948;-261;-117;-128;89;4
1593891109970;-297;-107;-80;108;4
1593891109985;-282;-91;-47;94;4
1593891110008;-272;-78;-160;-96;4
1593891110030;-283;-115;-287;-140;4
1593891110045;-255;26;-227;-17;4
1593891110068;-134;89;-157;-12;4
1593891110100;-121;102;-179;-33;4
1593891110106;-86;147;-210;-113;4
1593891110128;-63;149;-280;-155;4
1593891110150;-70;143;-257;-101;4
1593891110165;-69;153;-224;-90;4
1593891110188;-50;174;-258;-155;4
1593891110210;-26;195;-288;-64;4
1593891110227;33;315;-184;32;4
1593891110250;277;682;-120;212;4
1593891110272;838;1433;275;840;0
1593891110286;2047;2047;1271;1105;0
1593891110308;2047;210;331;132;0
1593891110330;-880;-386;-232;-182;0
1593891110345;106;499;-441;-413;0
1593891110368;47;-89;-493;-231;0
1593891110390;-405;-317;-273;-58;0
1593891110406;-474;-361;-215;-58;0
1593891110428;-489;-330;-246;-99;0
1593891110453;-453;-288;-295;-157;0
1593891110465;-337;-88;-250;-9;0
1593891110490;-214;-57;-151;17;0
1593891110511;-227;-54;-168;3;0
1593891110527;-201;-5;-159;35;0
1593891110550;-164;23;-133;54;0
1593891110571;-144;54;-121;74;0
1593891110586;-118;88;-105;101;0
1593891110609;-99;96;-87;108;0
1593891110636;-95;102;-85;110;0
1593891110647;-90;106;-86;107;0
1593891110668;-88;108;-88;105;0
1593891110692;-80;117;-81;117;0
1593891110706;-71;122;-75;113;0
1593891110728;-74;115;-85;105;0
1593891110750;-78;111;-87;100;0
1593891110765;-84;108;-91;100;0
1593891110788;-80;112;-87;104;0
1593891110811;-76;108;-82;98;0
1593891110826;-82;105;-93;94;0
1593891110848;-78;108;-89;94;0
1593891110871;-78;108;-92;92;0
1593891110886;-77;107;-92;91;0
1593891110908;-74;108;-88;92;0
1593891110931;-72;110;-86;92;0
1593891110946;-67;114;-83;94;0
1593891110970;-64;109;-80;92;0
1593891110991;-66;107;-80;85;0
1593891111005;-68;106;-88;86;0
1593891111029;-64;102;-81;82;0
1593891111052;-67;99;-87;72;0
1593891111065;-71;102;-94;77;0
1593891111088;-62;105;-85;78;0
1593891111111;-58;104;-80;79;0
1593891111125;-53;117;-75;93;0
1593891111148;-49;105;-70;78;0
1593891111173;-66;86;-90;54;0
1593891111186;-67;100;-91;76;0
1593891111210;-59;96;-78;69;0
1593891111231;-62;105;-83;81;0
1593891111246;-55;108;-74;84;0
1593891111270;-50;106;-69;84;0
1593891111291;-53;101;-71;82;0
1593891111306;-61;94;-78;68;0
1593891111329;-67;84;-88;61;0
1593891111351;-64;104;-79;89;0
1593891111366;-52;111;-62;98;0
1593891111391;-46;112;-56;100;0
1593891111411;-52;106;-60;97;0
1593891111425;-50;107;-60;92;0
1593891111449;-45;119;-56;105;0
1593891111471;-36;115;-51;94;0
1593891111486;-55;94;-72;73;0
1593891111508;-71;88;-88;69;0
1593891111532;-68;96;-83;80;0
1593891111546;-64;100;-77;83;0
1593891111568;-61;105;-74;92;0
1593891111592;-50;108;-63;92;0
1593891111606;-56;100;-69;85;0
1593891111628;-60;95;-70;82;0
1593891111651;-58;100;-71;80;0
1593891111667;-66;81;-81;62;0
1593891111688;-75;89;-91;69;0
1593891111711;-61;99;-75;86;0
1593891111726;-65;91;-77;75;0
1593891111748;-69;93;-81;79;0
1593891111772;-60;94;-73;76;0
1593891111786;-64;94;-78;77;0
1593891111808;-60;92;-75;76;0
1593891111831;-62;98;-71;85;0
1593891111846;-56;100;-68;84;0
1593891111868;-60;93;-73;78;0
1593891111894;-67;92;-77;78;0
1593891111906;-68;86;-80;70;0
