#timestamp;left1;left2;right2;right2.1;label
1594125013142;290;-3;204;-29;0
1594125013157;284;-18;202;-52;0
1594125013179;270;-7;170;-45;0
1594125013202;280;-15;191;-50;0
1594125013217;268;-23;182;-56;0
1594125013241;271;-16;179;-40;0
1594125013262;267;-4;194;-18;0
1594125013291;302;-1;228;-23;0
1594125013301;276;-10;195;-44;0
1594125013322;267;-27;185;-48;0
1594125013337;261;-40;185;-60;0
1594125013360;244;-30;185;-25;0
1594125013382;264;-14;209;-26;0
1594125013397;281;-18;215;-30;0
1594125013420;259;-32;184;-66;0
1594125013442;248;-43;148;-80;0
1594125013457;238;-62;145;-100;0
1594125013479;223;-56;131;-87;0
1594125013502;223;-59;148;-80;0
1594125013518;240;-44;150;-83;0
1594125013539;238;-59;144;-94;0
1594125013562;205;-70;120;-100;0
1594125013579;234;-50;145;-94;0
1594125013599;236;-54;127;-98;0
1594125013622;214;-69;122;-95;0
1594125013637;232;-46;147;-73;0
1594125013674;243;-42;162;-73;0
1594125013687;232;-43;141;-84;0
1594125013697;258;-32;179;-39;0
1594125013727;244;-46;168;-74;0
1594125013742;233;-47;142;-85;0
1594125013759;259;-10;164;-44;0
1594125013781;277;-25;183;-57;0
1594125013802;232;-64;137;-101;0
1594125013817;230;-51;127;-96;0
1594125013839;238;-36;142;-72;0
1594125013862;241;-43;160;-57;0
1594125013877;255;-26;178;-59;0
1594125013899;271;-12;175;-50;0
1594125013922;261;-29;177;-56;0
1594125013937;256;-43;170;-70;0
1594125013960;248;-26;155;-68;0
1594125013982;252;-40;156;-68;0
1594125013997;239;-52;164;-59;0
1594125014020;250;-14;171;-49;0
1594125014043;254;-36;159;-76;0
1594125014058;241;-45;137;-91;0
1594125014080;234;-37;124;-98;0
1594125014102;223;-61;81;-158;0
1594125014125;223;-54;41;-168;0
1594125014140;233;-27;38;-171;0
1594125014163;251;-18;36;-157;0
1594125014178;252;-32;60;-136;0
1594125014202;244;-34;75;-124;0
1594125014222;240;-23;95;-89;0
1594125014239;241;-57;116;-115;0
1594125014259;198;-80;76;-123;0
1594125014283;195;-54;90;-92;0
1594125014298;230;-28;135;-74;0
1594125014322;267;35;147;-15;0
1594125014335;345;120;220;47;0
1594125014357;436;171;282;71;0
1594125014380;426;125;239;-2;3
1594125014403;374;96;162;-77;3
1594125014418;369;92;96;-134;3
1594125014440;372;117;22;-183;3
1594125014462;368;62;-11;-185;3
1594125014485;294;-17;15;-184;3
1594125014500;220;-65;-31;-253;3
1594125014522;184;-49;-107;-280;3
1594125014538;263;24;-85;-242;3
1594125014560;321;84;-43;-196;3
1594125014583;369;110;-27;-213;3
1594125014597;384;82;-25;-186;3
1594125014621;342;66;16;-110;3
1594125014643;326;35;124;-23;3
1594125014657;277;-3;174;-42;3
1594125014681;301;84;139;-31;3
1594125014706;387;134;167;-7;3
1594125014718;405;96;182;-45;3
1594125014756;324;10;95;-88;3
1594125014764;245;-61;147;-24;3
1594125014777;144;-192;124;-149;3
1594125014800;-8;-291;-15;-227;3
1594125014822;-85;-313;-68;-255;3
1594125014838;-45;-276;-74;-256;3
1594125014867;-64;-269;-87;-221;3
1594125014874;41;-101;28;-77;3
1594125014927;264;113;163;10;3
1594125014928;450;234;218;61;3
1594125014942;452;149;249;76;3
1594125014992;333;-5;253;44;3
1594125014992;203;28;224;106;3
1594125015005;368;277;346;190;3
1594125015041;624;443;310;71;3
1594125015042;765;710;267;176;3
1594125015062;1002;690;330;46;3
1594125015077;798;518;136;-12;3
1594125015100;780;519;248;73;3
1594125015152;676;236;176;-164;3
1594125015152;238;-195;-181;-432;3
1594125015159;-96;-314;-332;-464;3
1594125015212;-54;-221;-284;-405;3
1594125015213;38;-172;-218;-329;3
1594125015220;49;-152;-194;-381;3
1594125015236;168;64;-180;-112;3
1594125015266;411;251;282;251;0
1594125015280;532;239;418;-21;0
1594125015318;222;-335;-263;-696;0
1594125015318;-401;-587;-798;-934;0
1594125015339;-183;-203;-677;-506;0
1594125015354;176;78;-34;28;0
1594125015378;464;282;238;-1;0
1594125015431;440;6;96;-108;0
1594125015432;71;-262;56;-62;0
1594125015437;-88;-302;148;-18;0
1594125015482;-47;-234;156;-17;0
1594125015483;24;-182;160;-14;0
1594125015501;71;-154;157;-30;0
1594125015543;98;-132;144;-40;0
1594125015544;98;-137;122;-73;0
1594125015557;117;-104;101;-73;0
1594125015596;169;-61;139;-35;0
1594125015602;187;-66;146;-44;0
1594125015622;184;-77;145;-56;0
1594125015640;183;-59;136;-48;0
1594125015654;210;-33;146;-48;0
1594125015707;235;-10;164;-22;0
1594125015708;279;64;203;34;0
1594125015716;357;117;266;92;0
1594125015761;392;101;301;61;0
1594125015762;347;90;221;-33;0
1594125015777;401;146;167;2;0
1594125015797;367;16;241;24;0
1594125015821;231;-36;215;8;0
1594125015835;234;-37;199;-26;0
1594125015872;220;-40;167;-48;0
1594125015882;248;7;165;-27;0
1594125015910;281;23;192;-17;0
1594125015932;277;-20;169;-80;0
1594125015939;235;9;110;-54;0
1594125015984;328;85;230;49;0
1594125015985;342;32;242;-15;0
1594125015999;265;-32;159;-87;0
1594125016038;195;-87;82;-143;0
1594125016038;167;-105;61;-152;0
1594125016061;132;-145;37;-175;0
1594125016098;104;-142;20;-170;0
1594125016150;135;-98;60;-119;0
1594125016150;185;-84;115;-125;0
1594125016151;166;-88;48;-159;0
1594125016172;203;-48;89;-105;0
1594125016187;227;-31;105;-106;0
1594125016209;234;-22;113;-96;0
1594125016217;251;-28;122;-86;0
1594125016279;233;-31;123;-88;0
1594125016279;218;-49;117;-94;0
1594125016280;220;-41;123;-83;0
1594125016314;232;-24;139;-62;0
1594125016317;240;-20;145;-69;0
1594125016337;265;17;156;-46;0
1594125016375;307;93;193;45;0
1594125016376;396;130;310;101;0
1594125016427;384;82;292;23;0
1594125016428;353;146;229;80;0
1594125016435;446;182;330;91;0
1594125016468;444;153;261;-19;0
1594125016487;383;79;139;-90;0
1594125016502;335;109;131;-8;0
1594125016540;359;27;219;-21;0
1594125016541;213;-83;161;-78;0
1594125016555;168;-93;105;-134;0
1594125016592;155;-108;57;-157;0
1594125016601;153;-98;48;-138;0
1594125016616;166;-82;84;-107;0
1594125016652;197;-44;118;-88;0
1594125016660;234;-19;135;-78;0
1594125016705;228;-41;123;-86;0
1594125016705;213;-49;116;-102;0
1594125016720;211;-49;104;-103;0
1594125016743;206;-57;99;-96;0
1594125016757;192;-79;121;-96;0
1594125016780;149;-124;82;-151;0
1594125016822;131;-79;43;-104;0
1594125016822;249;68;167;27;0
1594125016870;374;147;290;124;0
1594125016870;419;176;331;119;0
1594125016877;446;182;319;100;0
1594125016900;414;130;286;83;0
1594125016931;381;136;292;102;0
1594125016937;408;196;313;94;0
1594125016982;560;492;247;55;0
1594125016983;825;600;295;118;0
1594125016997;816;534;294;95;0
1594125017020;803;508;377;179;0
1594125017043;609;122;203;-204;0
1594125017057;206;-130;-200;-399;0
1594125017095;74;-232;-105;-92;0
1594125017096;-97;-398;158;-100;0
1594125017117;-276;-517;-49;-338;0
1594125017147;-321;-488;-213;-349;0
1594125017154;-240;-407;-99;-207;0
1594125017200;-126;-311;37;-127;0
1594125017213;-71;-237;63;-89;0
1594125017217;116;-22;182;60;0
1594125017238;266;0;287;67;0
1594125017260;266;44;271;80;0
1594125017276;317;53;290;78;0
1594125017297;294;33;252;36;0
1594125017322;317;61;254;65;0
1594125017335;291;19;243;27;0
1594125017365;301;43;248;38;0
1594125017380;287;23;211;-7;0
1594125017426;260;-33;174;-50;0
1594125017427;210;-35;142;-56;0
1594125017440;239;-11;155;-37;0
1594125017455;241;-14;157;-36;0
1594125017477;260;22;181;-23;0
1594125017502;308;72;192;14;0
1594125017515;352;80;232;33;0
1594125017537;308;14;221;-24;0
1594125017560;251;-2;160;-37;0
1594125017575;273;26;164;-25;0
1594125017598;303;47;194;-1;0
1594125017627;316;72;207;12;0
1594125017644;321;34;208;-16;0
1594125017658;266;0;167;-50;0
1594125017687;264;6;149;-48;0
1594125017694;256;3;144;-44;0
1594125017718;270;12;180;-25;0
1594125017748;276;13;168;-42;0
1594125017762;258;-1;144;-68;0
1594125017777;261;-9;117;-100;0
1594125017815;254;10;96;-100;0
1594125017815;287;45;118;-58;0
1594125017839;341;97;193;6;0
1594125017861;395;156;256;68;0
1594125017875;422;138;284;48;0
1594125017905;412;123;260;9;0
1594125017920;387;114;200;-26;0
1594125017936;374;73;184;-27;0
1594125017957;350;74;224;24;0
1594125017984;362;92;277;80;0
1594125017995;360;78;294;53;0
1594125018041;350;63;283;52;0
1594125018042;331;42;266;28;0
1594125018057;300;6;218;-29;0
1594125018086;263;-23;173;-56;0
1594125018100;259;12;175;-32;0
1594125018115;293;43;204;9;0
1594125018139;335;44;247;3;0
1594125018160;292;-7;197;-37;0
1594125018175;262;8;174;-40;0
1594125018205;310;64;203;-6;0
1594125018220;353;100;238;39;0
1594125018258;361;65;241;-5;0
1594125018259;320;47;195;-38;0
1594125018281;320;72;192;7;0
1594125018297;368;107;247;42;0
1594125018322;384;98;257;14;0
1594125018341;350;53;210;-16;0
1594125018358;285;-13;159;-83;0
1594125018378;245;-32;129;-91;0
1594125018408;227;-36;111;-96;0
1594125018416;233;-8;115;-83;0
1594125018439;268;-20;145;-86;0
1594125018475;196;-92;90;-138;0
1594125018477;138;-111;39;-163;0
1594125018497;136;-118;37;-168;0
1594125018521;155;-85;46;-137;0
1594125018547;210;-54;108;-98;0
1594125018558;221;-78;140;-120;0
1594125018580;176;-94;90;-141;0
1594125018595;183;-75;94;-110;0
1594125018619;229;-27;136;-77;0
1594125018649;260;0;161;-63;0
1594125018656;276;1;153;-70;0
1594125018685;258;-23;142;-89;0
1594125018700;233;-14;117;-80;0
1594125018717;253;27;133;-40;0
1594125018738;308;76;183;-8;0
1594125018760;332;34;182;-47;0
1594125018775;287;13;155;-66;0
1594125018815;285;-6;155;-79;0
1594125018820;259;-12;132;-86;0
1594125018836;254;-18;133;-95;0
1594125018873;241;-38;116;-110;0
1594125018880;232;-18;109;-94;0
1594125018895;253;0;122;-88;0
1594125018919;267;-15;126;-102;0
1594125018941;240;1;106;-74;0
1594125018956;296;67;151;-38;0
1594125018978;348;83;184;-16;0
1594125019001;335;64;181;-35;0
1594125019017;292;30;134;-66;0
1594125019041;278;0;130;-74;0
1594125019091;237;-15;114;-85;0
1594125019092;222;-36;83;-128;0
1594125019098;199;-57;60;-132;0
1594125019128;191;-38;68;-109;0
1594125019135;212;-38;86;-92;0
1594125019158;216;-27;100;-104;0
1594125019183;216;-21;96;-79;0
1594125019204;221;-41;93;-114;0
1594125019218;189;-64;61;-135;0
1594125019240;168;-58;51;-124;0
1594125019264;218;3;75;-103;0
1594125019279;274;23;104;-90;0
1594125019301;268;20;105;-87;0
1594125019316;296;102;139;0;0
1594125019338;403;112;251;16;0
1594125019361;318;9;167;-79;0
1594125019375;242;-3;102;-86;0
1594125019401;277;26;136;-74;0
1594125019420;286;22;128;-84;0
1594125019437;271;-5;117;-102;0
1594125019480;241;-38;95;-126;0
1594125019481;213;-25;53;-143;0
1594125019496;254;27;76;-90;0
1594125019518;304;26;144;-74;0
1594125019542;257;-20;109;-107;0
1594125019555;238;-31;91;-108;0
1594125019580;233;1;108;-88;0
1594125019601;284;42;132;-54;0
1594125019615;313;60;163;-38;0
1594125019638;314;32;167;-56;0
1594125019668;287;53;155;-25;0
1594125019706;326;80;194;3;0
1594125019707;365;142;238;51;0
1594125019720;426;188;276;79;0
1594125019757;438;160;279;53;0
1594125019762;397;116;240;7;0
1594125019780;344;58;189;-28;0
1594125019796;289;22;155;-52;0
1594125019818;283;30;158;-48;0
1594125019842;291;70;166;-16;0
1594125019863;357;131;196;-3;0
1594125019878;397;144;216;4;0
1594125019907;393;136;203;11;0
1594125019923;388;117;203;-15;0
1594125019941;358;96;176;-31;0
1594125019982;332;75;154;-47;0
1594125019983;314;70;148;-47;0
1594125019998;325;80;157;-35;0
1594125020038;329;90;163;-29;0
1594125020039;335;94;162;-27;0
1594125020058;366;121;199;9;0
1594125020089;355;84;210;11;0
1594125020096;321;77;187;-15;0
1594125020121;335;96;184;-8;0
1594125020141;328;61;182;-20;0
1594125020162;309;87;163;-28;0
1594125020185;354;102;176;-26;0
1594125020200;329;69;155;-50;0
1594125020215;294;56;126;-57;0
1594125020238;298;38;136;-71;0
1594125020260;269;34;111;-80;0
1594125020275;280;45;93;-128;0
1594125020305;289;30;47;-135;0
1594125020320;272;80;82;-66;0
1594125020336;367;156;156;-40;0
1594125020374;405;136;128;-98;0
1594125020391;340;70;66;-131;0
1594125020396;300;38;62;-135;0
1594125020425;269;7;50;-144;0
1594125020440;250;18;43;-132;0
1594125020478;266;55;54;-116;0
1594125020478;353;156;100;-80;0
1594125020500;447;268;117;-34;0
1594125020531;571;345;177;-31;0
1594125020537;592;313;151;-50;0
1594125020592;553;296;151;-29;0
1594125020594;525;245;129;-79;0
1594125020598;502;278;143;-4;0
1594125020628;545;288;230;60;0
1594125020636;515;260;261;67;0
1594125020658;525;250;276;63;0
1594125020695;457;148;251;27;0
1594125020702;333;63;198;-8;0
1594125020718;308;49;195;-20;0
1594125020740;284;45;166;-25;0
1594125020755;300;61;184;-9;0
1594125020780;330;76;186;-18;0
1594125020815;333;70;187;-13;0
1594125020815;306;34;168;-46;0
1594125020845;285;26;143;-64;0
1594125020869;274;60;150;-44;0
1594125020875;334;92;164;-19;0
1594125020906;360;90;205;-1;0
1594125020920;337;62;182;-26;0
1594125020935;304;54;164;-47;0
1594125020980;318;61;169;-30;0
1594125020982;309;50;177;-16;0
1594125020997;306;70;203;21;0
1594125021021;344;82;236;31;0
1594125021040;335;84;242;51;0
1594125021055;328;29;239;6;0
1594125021095;256;5;195;-26;0
1594125021103;256;12;169;-34;0
1594125021145;252;-2;157;-51;0
1594125021147;242;-4;144;-62;0
1594125021160;232;-10;127;-62;0
1594125021176;234;-4;122;-67;0
1594125021198;257;23;158;-27;0
1594125021226;269;14;170;-29;0
1594125021236;246;2;131;-60;0
1594125021258;263;22;148;-58;0
1594125021280;259;40;124;-47;0
1594125021296;300;54;148;-44;0
1594125021318;284;48;144;-59;0
1594125021349;288;36;123;-72;0
1594125021356;252;15;105;-90;0
1594125021379;270;32;118;-63;0
1594125021401;276;37;130;-56;0
1594125021424;277;25;129;-66;0
1594125021438;265;1;131;-83;0
1594125021461;242;4;104;-82;0
1594125021484;260;8;115;-85;0
1594125021498;256;12;115;-86;0
1594125021536;262;20;102;-94;0
1594125021537;278;47;101;-85;0
1594125021558;289;9;113;-116;0
1594125021588;243;0;53;-146;0
1594125021596;238;18;29;-188;0
1594125021626;317;95;-24;-217;0
1594125021648;351;73;-7;-147;0
1594125021659;295;41;64;-106;0
1594125021685;308;63;104;-89;0
1594125021703;313;73;121;-65;0
1594125021716;331;75;134;-66;0
1594125021739;316;59;131;-68;0
1594125021768;306;42;133;-68;0
1594125021782;280;29;126;-73;0
1594125021814;287;48;138;-53;0
1594125021820;307;49;148;-52;0
1594125021836;297;42;136;-59;0
1594125021858;287;39;156;-43;0
1594125021880;291;33;143;-56;0
1594125021904;275;19;136;-54;0
1594125021917;281;51;167;-20;0
1594125021941;303;44;169;-36;0
1594125021959;291;50;152;-45;0
1594125021978;320;93;182;7;0
1594125022002;369;120;221;29;0
1594125022016;363;94;221;5;0
1594125022037;332;84;195;-15;0
1594125022061;343;114;185;6;0
1594125022075;380;134;222;29;0
1594125022099;395;133;220;9;0
1594125022120;365;87;203;-23;0
1594125022137;298;29;138;-77;0
1594125022159;277;38;124;-68;0
1594125022185;288;39;128;-64;0
1594125022195;283;26;131;-72;0
1594125022220;276;33;126;-71;0
1594125022240;287;49;124;-63;0
1594125022255;322;86;130;-51;0
1594125022277;334;67;177;-29;0
1594125022301;308;69;155;-16;0
1594125022315;336;80;196;-14;0
1594125022338;328;71;180;-21;0
1594125022360;329;65;194;-22;0
1594125022376;294;13;148;-71;0
1594125022398;260;11;135;-61;0
1594125022421;270;3;153;-48;0
1594125022436;259;14;161;-46;0
1594125022458;294;64;179;-16;0
1594125022486;347;95;220;20;0
1594125022496;333;11;206;-76;0
1594125022518;194;-109;53;-199;0
1594125022541;149;-80;12;-149;0
1594125022555;198;-60;92;-124;0
1594125022578;185;-52;69;-134;0
1594125022600;262;109;132;28;0
1594125022615;452;178;325;102;0
1594125022639;419;132;294;38;0
1594125022660;395;132;262;50;0
1594125022675;416;167;284;62;0
1594125022701;457;195;296;58;0
1594125022722;487;260;283;65;0
1594125022735;572;324;309;69;0
1594125022759;548;179;266;-19;0
1594125022780;376;30;158;-119;0
1594125022795;232;-78;40;-200;0
1594125022818;181;-62;21;-160;0
1594125022840;234;-10;97;-99;0
1594125022855;302;116;165;21;0
1594125022879;430;130;291;28;0
1594125022901;351;11;189;-111;0
1594125022916;240;-43;65;-144;0
1594125022939;200;-105;78;-174;0
1594125022960;190;43;95;-2;0
1594125022975;381;77;261;-4;0
1594125023005;264;-92;152;-158;0
1594125023021;122;-144;-3;-234;0
1594125023035;92;-189;-53;-285;0
1594125023058;50;-195;-84;-287;0
1594125023088;80;-153;-65;-243;0
1594125023095;117;-129;-18;-220;0
1594125023126;140;-106;6;-196;0
1594125023148;170;-66;40;-147;0
1594125023155;221;-12;86;-109;0
1594125023187;268;-6;127;-102;0
1594125023200;251;-11;114;-102;0
1594125023217;243;-25;108;-109;0
1594125023255;244;-15;117;-106;0
1594125023260;256;-15;112;-108;0
1594125023277;244;-14;102;-117;0
1594125023313;261;1;117;-102;0
1594125023322;280;23;118;-98;0
1594125023372;289;28;124;-93;0
1594125023372;297;20;134;-89;0
1594125023381;279;17;127;-88;0
1594125023403;288;31;132;-84;0
1594125023425;305;32;152;-62;0
1594125023441;297;40;156;-58;0
1594125023496;301;34;164;-59;0
1594125023496;299;26;154;-71;0
1594125023502;302;68;163;-34;0
1594125023532;338;70;164;-66;0
1594125023538;340;72;160;-52;0
1594125023584;319;39;163;-66;0
1594125023592;304;70;136;-72;0
1594125023599;360;101;173;-38;0
1594125023644;335;53;159;-72;0
1594125023644;312;69;129;-81;0
1594125023658;328;62;128;-86;0
1594125023680;308;41;117;-86;0
1594125023695;289;48;114;-88;0
1594125023720;328;72;133;-79;0
1594125023762;316;58;116;-89;0
1594125023763;297;36;116;-87;0
1594125023809;274;11;106;-122;0
1594125023809;254;-6;75;-123;0
1594125023815;226;-26;77;-120;0
1594125023868;222;-24;104;-94;0
1594125023868;225;-19;106;-102;0
1594125023876;230;-9;102;-87;0
1594125023902;268;15;149;-68;0
1594125023922;267;24;125;-84;0
1594125023935;309;66;143;-53;0
1594125023960;318;71;162;-48;0
1594125023981;322;78;160;-37;0
1594125023997;340;90;180;-31;0
1594125024036;337;86;157;-55;0
1594125024040;350;139;171;-10;0
1594125024085;408;178;199;10;0
1594125024086;464;213;245;38;0
1594125024104;410;94;201;-46;0
1594125024145;246;-54;80;-155;0
1594125024146;128;-136;14;-200;0
1594125024160;39;-224;-49;-254;0
1594125024184;20;-106;-61;-178;0
1594125024198;278;142;136;20;0
1594125024224;410;126;238;16;0
1594125024235;347;83;189;-25;0
1594125024260;330;66;177;-48;0
1594125024288;311;85;152;-28;0
1594125024322;372;164;196;19;0
1594125024324;451;205;246;17;0
1594125024342;445;166;195;-48;0
1594125024357;422;224;150;17;0
1594125024390;583;333;395;202;0
1594125024408;497;101;297;-56;0
1594125024415;282;-10;78;-149;0
1594125024440;207;-93;47;-190;0
1594125024476;122;-144;-15;-228;0
1594125024477;76;-165;-39;-232;0
1594125024499;88;-156;-18;-218;0
1594125024529;99;-105;-8;-182;0
1594125024536;173;-66;49;-144;0
1594125024558;177;-64;57;-150;0
1594125024580;219;-3;79;-107;0
1594125024596;252;-2;100;-115;0
1594125024641;256;11;104;-98;0
1594125024642;262;18;115;-93;0
1594125024657;267;6;103;-109;0
1594125024700;265;26;107;-96;0
1594125024702;278;26;109;-104;0
1594125024716;258;-16;81;-146;0
1594125024757;219;-31;56;-140;0
1594125024762;222;-24;79;-112;0
1594125024782;227;-15;99;-125;0
1594125024815;236;-35;65;-164;0
1594125024820;205;-39;42;-156;0
1594125024835;218;-38;49;-162;0
1594125024868;222;-20;59;-136;0
1594125024882;236;-38;82;-138;0
1594125024919;197;-85;67;-154;0
1594125024919;148;-112;57;-154;0
1594125024940;162;-38;80;-112;0
1594125024955;312;181;126;-35;0
1594125024982;541;286;272;65;0
1594125025008;448;26;199;-139;0
1594125025020;195;-45;5;-185;0
1594125025040;338;199;170;66;0
1594125025068;483;152;307;13;0
1594125025091;368;73;185;-60;0
1594125025099;352;59;189;-58;0
1594125025143;302;-13;153;-124;0
1594125025144;228;-64;46;-219;0
1594125025158;199;-69;-13;-237;0
1594125025196;206;-46;-9;-213;0
1594125025197;217;-68;8;-220;0
1594125025218;189;-74;1;-210;0
1594125025242;197;-50;29;-176;0
1594125025255;237;-31;67;-159;0
1594125025308;240;-25;68;-159;0
1594125025309;250;-33;82;-152;0
1594125025315;223;-60;56;-179;0
1594125025346;199;-76;59;-167;0
1594125025368;195;-66;55;-176;0
1594125025375;190;-81;54;-162;0
1594125025422;205;-52;82;-151;0
1594125025423;228;-34;80;-151;0
1594125025446;225;-57;78;-154;0
1594125025473;214;-48;81;-152;0
1594125025480;240;-18;104;-118;0
1594125025496;243;-43;100;-156;0
1594125025533;244;-21;88;-148;0
1594125025540;240;-44;72;-167;0
1594125025585;223;-33;73;-132;0
1594125025588;258;-26;138;-115;0
1594125025601;227;-64;75;-188;0
1594125025624;194;-85;24;-198;0
1594125025651;181;-84;53;-176;0
1594125025661;206;-43;56;-165;0
1594125025681;250;-18;77;-153;0
1594125025699;238;-61;73;-158;0
1594125025750;203;-53;88;-133;0
1594125025752;227;-38;80;-165;0
1594125025758;248;-14;78;-147;0
1594125025790;254;-32;78;-162;0
1594125025796;241;-22;72;-141;0
1594125025818;300;166;154;53;0
1594125025863;501;153;378;88;0
1594125025873;344;8;235;-86;0
1594125025878;285;13;149;-75;0
1594125025911;293;2;187;-57;0
1594125025925;236;-79;174;-88;0
1594125025938;169;-136;153;-130;0
1594125025961;119;-119;92;-136;0
1594125025977;166;-122;101;-206;0
1594125026013;127;-147;-36;-306;0
1594125026032;138;-108;-87;-295;0
1594125026036;180;-77;-32;-234;0
1594125026058;216;-38;30;-187;0
1594125026089;267;-4;90;-138;0
1594125026096;304;128;137;7;0
1594125026118;475;148;374;96;0
1594125026140;364;24;297;0;0
1594125026156;284;-17;255;-11;0
1594125026202;256;-42;246;-53;0
1594125026203;234;-53;170;-127;0
1594125026216;216;-82;90;-198;0
1594125026246;193;-99;50;-209;0
1594125026261;171;-118;44;-204;0
1594125026306;144;-154;37;-240;0
1594125026312;99;-194;-5;-271;0
1594125026321;79;-176;-29;-275;0
1594125026366;124;-140;-28;-288;0
1594125026367;128;-185;-88;-369;0
1594125026381;73;-190;-164;-389;0
1594125026413;97;-162;-140;-344;0
1594125026418;139;-134;-59;-278;0
1594125026442;156;-108;2;-218;0
1594125026456;241;16;119;-64;0
1594125026480;317;-33;244;-87;0
1594125026510;218;-85;159;-122;0
1594125026531;211;-88;159;-140;0
1594125026539;184;-133;114;-191;0
1594125026561;126;-186;37;-271;0
1594125026592;83;-179;-51;-298;0
1594125026599;150;-108;8;-220;0
1594125026644;162;-183;41;-273;0
1594125026644;55;-217;-82;-353;0
1594125026659;94;-164;-92;-322;0
1594125026696;130;-151;-60;-306;0
1594125026697;131;-151;-50;-292;0
1594125026734;141;-148;-20;-278;0
1594125026757;140;-132;-14;-257;0
1594125026758;164;-117;23;-231;0
1594125026779;183;-107;44;-223;0
1594125026809;184;-91;56;-189;0
1594125026821;202;-85;97;-168;0
1594125026840;228;-47;129;-136;0
1594125026863;239;-84;134;-168;0
1594125026876;197;-99;91;-191;0
1594125026921;180;-126;73;-214;0
1594125026921;156;-141;58;-219;0
1594125026936;104;-205;-4;-301;0
1594125026973;59;-204;-65;-303;0
1594125026981;101;-159;-15;-254;0
1594125026997;130;-145;7;-251;0
1594125027027;148;-129;22;-235;0
1594125027041;173;-99;50;-195;0
1594125027056;200;-93;90;-181;0
1594125027086;195;-95;95;-182;0
1594125027101;195;-90;84;-186;0
1594125027139;205;-76;85;-174;0
1594125027139;224;-67;107;-164;0
1594125027161;233;-50;122;-125;0
1594125027198;263;-14;177;-83;0
1594125027199;294;-6;212;-70;0
1594125027251;280;-24;196;-95;0
1594125027252;266;-26;178;-82;0
1594125027258;270;-20;218;-43;0
1594125027288;265;-39;224;-75;0
1594125027312;256;4;191;-28;1
1594125027321;330;15;287;-33;1
1594125027348;280;-18;180;-127;1
1594125027355;268;-40;113;-184;1
1594125027379;228;-80;35;-247;1
1594125027401;183;-159;-15;-309;1
1594125027416;-57;-361;-202;-439;1
1594125027440;9;-167;-92;-282;1
1594125027461;195;-58;7;-279;1
1594125027476;225;-134;-111;-487;1
1594125027506;132;-60;-541;-812;1
1594125027521;343;-14;-637;-763;1
1594125027537;135;-303;-386;-256;1
1594125027567;-329;-825;667;1729;1
1594125027581;-1277;-1542;1884;1737;1
1594125027600;-1007;-771;1137;1007;1
1594125027618;-214;-318;841;872;1
1594125027642;10;-276;570;544;1
1594125027656;30;-257;348;516;1
1594125027679;50;-225;394;488;1
1594125027701;96;-188;295;424;1
1594125027716;113;-178;270;392;1
1594125027739;161;-113;269;453;1
1594125027764;219;-76;341;448;1
1594125027787;249;-72;306;378;1
1594125027802;236;-70;177;240;1
1594125027824;248;-71;106;236;1
1594125027846;244;-74;75;171;1
1594125027861;238;-85;-4;108;1
1594125027881;225;-108;-5;154;1
1594125027906;164;-158;-53;70;1
1594125027920;175;-85;-64;188;1
1594125027941;250;-83;142;364;1
1594125027957;188;-153;238;353;1
1594125027979;144;-141;161;295;1
1594125028001;209;-66;277;610;1
1594125028016;242;-146;714;1040;1
1594125028039;18;-353;947;943;1
1594125028061;-87;-296;669;581;1
1594125028085;86;-54;661;602;1
1594125028098;534;535;393;700;1
1594125028121;829;169;1620;1876;1
1594125028137;198;-235;1878;1855;1
1594125028159;28;-125;1767;1063;1
1594125028181;292;148;696;1416;1
1594125028203;748;1411;1877;1872;1
1594125028218;2047;2047;1475;-82;1
1594125028241;2047;2047;-1288;-1840;1
1594125028261;2047;2047;-1861;-1736;1
1594125028278;2047;2047;-1551;-1423;1
1594125028301;452;388;-1142;-816;1
1594125028316;1276;1430;-356;-5;1
1594125028339;1581;1284;405;368;1
1594125028361;1334;722;336;334;1
1594125028376;740;376;1008;1844;1
1594125028399;677;266;1649;822;1
1594125028421;394;128;-83;-781;1
1594125028436;348;-222;-1211;-1330;1
1594125028466;-576;-991;-1234;-1051;0
1594125028481;-706;-527;-871;-331;0
1594125028513;-120;-317;330;344;0
1594125028520;175;79;296;1200;0
1594125028541;-468;-396;1787;1084;0
1594125028556;-213;-833;1091;241;0
1594125028587;-1062;-1054;-1002;-1655;0
1594125028602;-179;102;-1594;-1409;0
1594125028616;468;4;-925;-784;0
1594125028638;199;-92;-662;-856;0
1594125028661;217;-86;-731;-822;0
1594125028676;168;-148;-618;-666;0
1594125028698;136;-124;-498;-651;0
1594125028723;168;-135;-460;-563;0
1594125028738;125;-159;-349;-475;0
1594125028758;122;-150;-275;-410;0
1594125028789;128;-150;-200;-344;0
1594125028805;139;-150;-139;-326;0
1594125028818;109;-168;-137;-307;0
1594125028841;118;-156;-107;-298;0
1594125028863;137;-133;-89;-254;0
1594125028878;160;-118;-30;-231;0
1594125028901;182;-94;-35;-234;0
1594125028916;198;-92;-22;-220;0
1594125028938;200;-89;7;-183;0
1594125028971;201;-92;58;-134;0
1594125028976;209;-57;94;-130;0
1594125028999;259;-33;77;-136;0
1594125029029;247;-59;94;-104;0
1594125029037;231;-63;128;-98;0
