#timestamp;left1;left2;right2;right2.1;label
1594124481106;318;21;260;-60;0
1594124481119;192;-95;135;-165;0
1594124481142;105;-141;77;-184;0
1594124481167;97;-120;80;-171;0
1594124481182;124;-98;89;-163;0
1594124481206;159;-59;109;-139;0
1594124481225;182;-48;126;-128;0
1594124481244;202;-24;147;-108;0
1594124481262;220;-21;153;-120;0
1594124481284;224;1;144;-109;0
1594124481300;242;-12;152;-124;0
1594124481324;224;-19;140;-123;0
1594124481345;224;-6;147;-109;0
1594124481360;235;-8;158;-107;0
1594124481382;226;-19;152;-119;0
1594124481405;220;-16;143;-119;0
1594124481419;226;-14;148;-114;0
1594124481442;223;-24;149;-116;0
1594124481472;215;-25;148;-122;0
1594124481482;217;-25;138;-125;0
1594124481510;213;-31;142;-121;0
1594124481526;206;-28;139;-123;0
1594124481542;226;-11;149;-114;0
1594124481562;228;-18;147;-124;0
1594124481586;224;-18;144;-116;0
1594124481601;217;-30;147;-121;0
1594124481622;207;-39;140;-125;0
1594124481644;193;-49;132;-133;0
1594124481661;196;-35;135;-123;0
1594124481684;207;-39;141;-129;0
1594124481706;204;-32;129;-140;0
1594124481721;214;-20;122;-132;0
1594124481742;222;-24;134;-136;0
1594124481764;211;-34;122;-141;0
1594124481780;206;-43;125;-140;0
1594124481802;199;-40;122;-140;0
1594124481826;208;-28;124;-151;0
1594124481841;223;-6;92;-178;0
1594124481862;239;-18;68;-204;0
1594124481885;221;-18;44;-203;0
1594124481899;224;-24;57;-192;0
1594124481922;217;-22;69;-172;0
1594124481946;224;-20;95;-159;0
1594124481959;224;-24;101;-158;0
1594124481983;219;-37;103;-158;0
1594124482006;202;-42;102;-153;0
1594124482020;202;-53;104;-161;0
1594124482042;188;-60;98;-161;0
1594124482064;184;-60;98;-159;0
1594124482079;190;-56;106;-148;0
1594124482103;193;-56;120;-143;0
1594124482129;196;-41;122;-131;0
1594124482139;204;-51;132;-133;0
1594124482162;189;-52;125;-131;0
1594124482186;196;-60;138;-124;0
1594124482199;174;-72;136;-121;0
1594124482224;178;-63;152;-106;0
1594124482246;180;-72;156;-117;0
1594124482259;181;-54;154;-108;0
1594124482282;192;-57;152;-123;0
1594124482304;189;-58;134;-140;0
1594124482321;187;-53;114;-146;0
1594124482342;200;-48;119;-150;0
1594124482365;204;-33;113;-141;0
1594124482379;219;-32;128;-133;0
1594124482403;207;-56;124;-148;0
1594124482424;185;-58;106;-152;0
1594124482441;192;-59;112;-151;0
1594124482471;184;-62;107;-151;0
1594124482487;192;-51;121;-132;0
1594124482500;194;-64;134;-132;0
1594124482525;188;-53;144;-104;0
1594124482544;196;-61;175;-88;0
1594124482560;172;-83;185;-76;0
1594124482582;152;-99;207;-67;0
1594124482606;138;-109;190;-87;0
1594124482621;128;-115;185;-77;0
1594124482642;128;-116;195;-85;0
1594124482665;127;-109;180;-94;0
1594124482679;134;-106;168;-104;0
1594124482702;143;-100;166;-106;0
1594124482726;146;-88;164;-104;0
1594124482739;166;-71;167;-106;0
1594124482762;184;-56;165;-104;0
1594124482784;220;45;193;-9;0
1594124482807;323;37;304;8;0
1594124482823;223;-83;219;-122;0
1594124482844;138;-105;100;-189;0
1594124482859;154;-76;63;-204;0
1594124482889;181;-58;53;-200;0
1594124482908;199;-41;62;-203;0
1594124482920;218;-22;52;-198;0
1594124482942;240;-7;78;-172;0
1594124482964;243;-13;98;-163;0
1594124482980;232;-31;101;-166;0
1594124483002;220;-26;100;-153;0
1594124483025;230;-26;122;-142;0
1594124483041;217;-43;118;-153;0
1594124483062;210;-43;115;-148;0
1594124483085;209;-43;120;-146;0
1594124483100;208;-49;118;-152;0
1594124483130;202;-49;115;-144;0
1594124483144;203;-48;126;-138;0
1594124483185;207;-40;130;-129;0
1594124483185;218;-36;144;-121;0
1594124483205;213;-52;146;-132;0
1594124483244;197;-55;132;-132;0
1594124483244;193;-68;132;-139;0
1594124483296;184;-74;128;-144;0
1594124483297;181;-66;125;-137;0
1594124483302;191;-67;132;-138;0
1594124483332;192;-63;136;-131;0
1594124483357;186;-67;131;-135;0
1594124483364;188;-72;135;-138;0
1594124483409;175;-80;124;-144;0
1594124483410;174;-74;125;-139;0
1594124483422;190;-60;140;-123;0
1594124483460;205;-44;159;-105;0
1594124483462;211;-48;164;-111;0
1594124483482;209;-50;162;-111;0
1594124483520;194;-78;149;-135;0
1594124483522;171;-79;130;-134;0
1594124483550;178;-79;135;-138;0
1594124483565;179;-74;132;-134;0
1594124483581;181;-73;135;-134;0
1594124483610;182;-74;136;-129;0
1594124483626;187;-60;146;-116;0
1594124483647;194;-61;151;-121;0
1594124483670;193;-62;147;-124;0
1594124483684;200;-61;154;-121;0
1594124483700;191;-65;144;-126;0
1594124483729;190;-77;144;-135;0
1594124483745;170;-92;127;-150;0
1594124483759;166;-82;120;-140;0
1594124483797;182;-78;137;-139;0
1594124483806;180;-73;132;-135;0
1594124483850;190;-62;141;-123;0
1594124483850;197;-61;152;-119;0
1594124483865;202;-60;157;-119;0
1594124483887;194;-64;147;-124;0
1594124483902;198;-58;152;-118;0
1594124483924;211;-46;165;-109;0
1594124483947;208;-60;158;-121;0
1594124483963;196;-69;152;-126;0
1594124484007;192;-64;151;-120;0
1594124484015;200;-58;158;-114;0
1594124484022;202;-60;159;-118;0
1594124484067;196;-63;154;-118;0
1594124484069;196;-73;154;-128;0
1594124484082;187;-73;147;-125;0
1594124484113;186;-73;146;-129;0
1594124484127;190;-67;146;-123;0
1594124484142;200;-54;158;-110;0
1594124484165;214;-55;171;-108;0
1594124484181;200;-61;162;-112;0
1594124484202;204;-60;167;-111;0
1594124484248;194;-72;157;-120;0
1594124484248;197;-56;165;-102;0
1594124484293;216;-53;184;-100;0
1594124484293;204;-70;169;-118;0
1594124484300;187;-72;153;-122;0
1594124484345;193;-69;157;-119;0
1594124484349;188;-71;153;-122;0
1594124484360;200;-60;162;-112;0
1594124484383;197;-76;160;-127;0
1594124484410;182;-79;144;-130;0
1594124484422;179;-85;142;-135;0
1594124484443;176;-87;138;-137;0
1594124484465;178;-82;141;-133;0
1594124484479;182;-77;142;-128;0
1594124484505;186;-85;148;-135;0
1594124484525;173;-88;135;-140;0
1594124484556;172;-86;133;-138;0
1594124484562;183;-80;145;-133;0
1594124484586;175;-93;136;-144;0
1594124484600;168;-94;131;-144;0
1594124484630;166;-88;128;-142;0
1594124484651;186;-70;143;-128;0
1594124484660;191;-74;144;-134;0
1594124484684;194;-67;147;-126;0
1594124484705;192;-78;148;-132;0
1594124484719;182;-86;142;-137;0
1594124484742;172;-93;135;-142;0
1594124484795;182;-76;146;-126;0
1594124484796;190;-67;153;-120;0
1594124484806;208;-61;169;-112;0
1594124484825;200;-72;164;-120;0
1594124484840;187;-75;153;-124;0
1594124484864;192;-76;157;-124;0
1594124484885;184;-81;151;-128;0
1594124484908;190;-76;156;-124;0
1594124484926;188;-85;155;-132;0
1594124484945;178;-84;144;-132;0
1594124484968;189;-75;154;-124;0
1594124484982;188;-85;152;-134;0
1594124485023;185;-80;149;-129;0
1594124485024;194;-73;157;-124;0
1594124485072;188;-94;150;-142;0
1594124485077;168;-95;136;-138;0
1594124485083;185;-79;157;-123;0
1594124485125;194;-76;161;-124;0
1594124485126;201;-67;166;-116;0
1594124485144;203;-75;168;-123;0
1594124485185;190;-85;157;-128;0
1594124485194;194;-81;163;-127;0
1594124485201;186;-84;155;-127;0
1594124485238;196;-87;169;-126;0
1594124485245;182;-93;154;-135;0
1594124485260;181;-90;152;-131;0
1594124485285;190;-81;161;-123;0
1594124485305;192;-91;163;-131;0
1594124485336;182;-92;156;-133;0
1594124485343;185;-88;156;-130;0
1594124485366;187;-93;157;-135;0
1594124485382;178;-98;149;-138;0
1594124485407;179;-64;157;-94;0
1594124485426;266;14;257;-2;0
1594124485470;261;-74;260;-93;0
1594124485471;157;-128;148;-159;0
1594124485520;145;-134;122;-173;0
1594124485522;130;-144;101;-187;0
1594124485523;137;-120;105;-166;0
1594124485546;160;-115;127;-160;0
1594124485560;164;-100;131;-146;0
1594124485586;190;-78;156;-124;0
1594124485615;206;-66;174;-112;0
1594124485623;212;-70;178;-119;0
1594124485643;199;-88;162;-137;0
1594124485674;187;-86;152;-134;0
1594124485680;196;-76;160;-124;0
1594124485703;202;-81;169;-125;0
1594124485732;190;-90;161;-132;0
1594124485749;187;-88;158;-130;0
1594124485762;188;-97;158;-141;0
1594124485800;176;-92;145;-137;0
1594124485801;187;-84;156;-127;0
1594124485830;195;-85;166;-127;0
1594124485845;190;-83;160;-126;0
1594124485860;192;-87;162;-131;0
1594124485898;185;-91;153;-135;0
1594124485905;190;-83;160;-125;0
1594124485920;193;-83;164;-124;0
1594124485965;196;-83;169;-123;0
1594124485965;192;-88;167;-124;0
1594124485980;190;-82;166;-121;0
1594124486002;195;-79;168;-119;0
1594124486025;200;-83;172;-123;0
1594124486040;188;-90;161;-129;0
1594124486070;192;-82;164;-123;0
1594124486085;192;-93;166;-132;0
1594124486100;182;-95;155;-136;0
1594124486122;183;-96;154;-139;0
1594124486147;178;-94;147;-139;0
1594124486160;185;-91;154;-133;0
1594124486185;191;-82;161;-124;0
1594124486208;200;-80;170;-122;0
1594124486243;191;-96;164;-135;0
1594124486244;184;-93;157;-132;0
1594124486265;188;-95;160;-133;0
1594124486288;180;-104;156;-140;0
1594124486302;172;-109;147;-147;0
1594124486325;170;-107;145;-145;0
1594124486340;178;-94;152;-134;0
1594124486363;190;-88;164;-126;0
1594124486385;197;-84;172;-122;0
1594124486408;189;-99;163;-138;0
1594124486432;176;-105;148;-146;0
1594124486446;183;-92;156;-131;0
1594124486468;190;-81;165;-120;0
1594124486484;208;-71;182;-109;0
1594124486515;208;-78;183;-115;0
1594124486520;199;-90;175;-126;0
1594124486542;183;-94;161;-130;0
1594124486572;182;-93;158;-130;0
1594124486580;187;-89;162;-129;0
1594124486610;189;-92;160;-133;0
1594124486626;184;-95;155;-135;0
1594124486643;184;-93;155;-138;0
1594124486668;178;-104;144;-147;0
1594124486685;168;-105;139;-146;0
1594124486700;175;-102;146;-144;0
1594124486746;169;-97;137;-141;0
1594124486751;227;27;200;-14;0
1594124486777;335;4;305;-33;0
1594124486794;198;-136;175;-172;0
1594124486805;129;-133;104;-173;0
1594124486857;142;-143;115;-183;0
1594124486858;128;-135;99;-178;0
1594124486865;158;-106;127;-151;0
1594124486887;170;-98;138;-141;0
1594124486910;192;-84;161;-127;0
1594124486925;195;-86;162;-130;0
1594124486940;194;-84;160;-129;0
1594124486962;205;-65;171;-108;0
1594124487015;217;-71;185;-113;0
1594124487016;204;-79;173;-125;0
1594124487024;199;-82;162;-130;0
1594124487045;198;-81;164;-127;0
1594124487060;196;-90;162;-135;0
1594124487083;189;-88;153;-133;0
1594124487105;195;-88;164;-130;0
1594124487124;189;-93;159;-135;0
1594124487145;191;-87;159;-131;0
1594124487181;198;-90;165;-133;0
1594124487182;184;-90;155;-129;0
1594124487202;204;-81;178;-119;0
1594124487225;190;-97;164;-136;0
1594124487240;185;-93;158;-133;0
1594124487285;191;-85;162;-128;0
1594124487289;203;-77;170;-123;0
1594124487300;204;-87;169;-130;0
1594124487330;191;-91;162;-130;0
1594124487346;195;-85;166;-126;0
1594124487360;199;-82;171;-121;0
1594124487383;205;-82;179;-120;0
1594124487405;201;-81;176;-117;0
1594124487420;200;-84;177;-119;0
1594124487443;201;-83;179;-117;0
1594124487466;197;-84;176;-117;0
1594124487480;206;-81;186;-114;0
1594124487517;193;-103;170;-137;0
1594124487527;170;-107;150;-140;0
1594124487540;184;-92;163;-127;0
1594124487563;192;-90;167;-128;0
1594124487585;190;-95;163;-134;0
1594124487607;188;-92;162;-130;0
1594124487624;187;-99;161;-134;0
1594124487645;185;-94;163;-129;0
1594124487662;183;-102;158;-140;0
1594124487682;174;-102;148;-141;0
1594124487728;185;-88;156;-127;0
1594124487728;196;-84;166;-128;0
1594124487745;190;-101;156;-146;0
1594124487773;172;-108;137;-153;0
1594124487783;175;-96;140;-141;0
1594124487803;186;-92;153;-136;0
1594124487833;186;-96;155;-137;0
1594124487847;178;-93;150;-134;0
1594124487862;186;-92;155;-137;0
1594124487886;190;-90;156;-135;0
1594124487900;191;-50;160;-86;0
1594124487933;297;49;287;43;0
1594124487946;294;-71;309;-66;0
1594124487960;137;-163;155;-164;0
1594124488012;109;-147;116;-170;0
1594124488020;139;-139;115;-184;0
1594124488020;132;-136;96;-185;0
1594124488050;150;-118;111;-171;0
1594124488073;165;-105;125;-158;0
1594124488080;186;-78;143;-134;0
1594124488126;210;-69;167;-123;0
1594124488126;205;-82;164;-134;0
1594124488142;197;-80;159;-127;0
1594124488165;202;-77;170;-121;0
1594124488185;214;-70;181;-114;0
1594124488200;203;-80;171;-126;0
1594124488223;202;-85;169;-129;0
1594124488245;186;-106;154;-147;0
1594124488260;170;-105;141;-145;0
1594124488283;186;-95;157;-134;0
1594124488305;185;-102;157;-140;0
1594124488320;180;-98;158;-131;0
1594124488343;189;-96;167;-133;0
1594124488366;189;-86;163;-126;0
1594124488382;208;-70;182;-108;0
1594124488411;218;-66;194;-105;0
1594124488425;221;-70;195;-107;0
1594124488440;211;-90;186;-129;0
1594124488470;188;-104;162;-143;0
1594124488486;177;-113;155;-142;0
1594124488501;168;-122;156;-146;0
1594124488524;178;-93;166;-120;0
1594124488570;203;-92;191;-118;0
1594124488570;191;-103;178;-129;0
1594124488582;189;-98;180;-120;0
1594124488605;197;-93;187;-121;0
1594124488620;206;-79;187;-114;0
1594124488643;219;-77;196;-112;0
1594124488667;209;-94;190;-122;0
1594124488682;189;-104;181;-120;0
1594124488702;196;-90;202;-94;0
1594124488725;204;-86;217;-90;0
1594124488741;212;-81;223;-84;0
1594124488763;208;-91;226;-86;0
1594124488789;196;-98;217;-102;0
1594124488801;192;-106;197;-122;0
1594124488823;189;-101;186;-117;0
1594124488847;189;-105;195;-105;0
1594124488861;186;-115;220;-83;0
1594124488883;160;-135;227;-82;0
1594124488905;149;-139;227;-92;0
1594124488920;153;-128;208;-109;0
1594124488943;164;-131;191;-130;0
1594124488970;155;-127;170;-135;0
1594124488980;166;-121;164;-152;0
1594124489005;173;-110;149;-156;0
1594124489030;184;-104;146;-155;0
1594124489047;190;-95;148;-162;0
1594124489064;203;-89;132;-180;0
1594124489085;203;-80;111;-188;0
1594124489101;218;-72;114;-181;0
1594124489123;221;-75;124;-175;0
1594124489146;207;-90;119;-182;0
1594124489161;206;-83;128;-162;0
1594124489183;207;-95;140;-167;0
1594124489208;188;-100;129;-167;0
1594124489231;199;-96;142;-162;0
1594124489244;194;-94;140;-156;0
1594124489266;200;-99;150;-154;0
1594124489281;185;-109;143;-161;0
1594124489304;186;-99;143;-152;0
1594124489334;199;-87;158;-135;0
1594124489341;202;-95;170;-138;0
1594124489363;197;-93;166;-134;0
1594124489387;200;-92;172;-130;0
1594124489401;199;-94;173;-132;0
1594124489426;193;-98;165;-138;0
1594124489446;196;-84;168;-125;0
1594124489461;212;-83;182;-125;0
1594124489483;206;-87;175;-129;0
1594124489506;205;-91;175;-132;0
1594124489521;195;-95;164;-138;0
1594124489544;199;-92;168;-132;0
1594124489569;198;-88;170;-128;0
1594124489585;201;-92;173;-130;0
1594124489618;202;-86;175;-125;0
1594124489629;204;-94;177;-131;0
1594124489643;194;-92;165;-135;0
1594124489665;200;-96;169;-134;0
1594124489689;189;-107;164;-145;0
1594124489702;181;-108;153;-147;0
1594124489723;186;-97;157;-137;0
1594124489747;206;-88;176;-129;0
1594124489760;203;-86;174;-125;0
1594124489787;207;-86;180;-124;0
1594124489806;209;-82;184;-119;0
1594124489833;208;-92;184;-127;0
1594124489843;203;-81;181;-116;0
1594124489865;222;-71;199;-104;0
1594124489880;214;-88;192;-124;0
1594124489904;200;-93;175;-129;0
1594124489925;208;-76;184;-111;0
1594124489941;218;-85;196;-119;0
1594124489966;206;-87;182;-123;0
1594124489986;206;-89;183;-124;0
1594124490001;208;-84;182;-122;0
1594124490024;204;-98;177;-137;0
1594124490047;188;-112;160;-151;0
1594124490060;172;-123;144;-161;0
1594124490083;175;-108;147;-144;0
1594124490106;202;-82;177;-119;0
1594124490120;210;-88;183;-128;0
1594124490143;200;-104;172;-143;0
1594124490165;172;-131;144;-171;0
1594124490181;148;-154;119;-195;0
1594124490203;117;-181;84;-225;0
1594124490226;100;-171;64;-218;0
1594124490241;115;-181;75;-231;0
1594124490263;84;-207;43;-256;0
1594124490285;74;-189;32;-240;0
1594124490300;120;-145;77;-194;0
1594124490323;157;-117;123;-160;0
1594124490348;192;-96;162;-136;0
1594124490360;190;-101;162;-139;0
1594124490383;194;-94;167;-135;0
1594124490405;197;-96;167;-137;0
1594124490425;204;-84;172;-128;0
1594124490446;213;-92;180;-134;0
1594124490465;179;-119;150;-158;0
1594124490482;174;-102;143;-146;0
1594124490503;223;-6;187;-56;0
1594124490528;347;81;310;34;0
1594124490540;362;20;331;-17;0
1594124490563;284;-13;258;-49;0
1594124490585;292;-4;268;-37;0
1594124490600;252;-78;233;-108;0
1594124490623;199;-55;181;-83;0
1594124490648;258;-27;246;-51;0
1594124490664;246;-17;236;-37;0
1594124490684;295;37;290;24;0
1594124490706;322;42;325;37;0
1594124490722;312;15;318;3;0
1594124490744;271;14;261;-17;0
1594124490766;288;-39;266;-75;0
1594124490787;125;-208;93;-260;0
1594124490803;3;-242;-56;-315;0
1594124490825;70;-88;-3;-170;0
1594124490841;267;32;198;-42;0
1594124490863;273;-38;216;-103;0
1594124490885;192;-134;136;-205;0
1594124490900;16;-327;-59;-409;0
1594124490926;-184;-414;-291;-527;0
1594124490946;-139;-286;-271;-418;0
1594124490963;48;-117;-83;-230;0
1594124490995;246;85;155;8;0
1594124491014;345;-110;290;-176;0
1594124491020;-167;-604;-259;-703;0
1594124491044;-671;-613;-826;-797;0
1594124491068;52;102;-148;-43;0
1594124491080;396;68;299;-22;0
1594124491103;196;-106;105;-206;0
1594124491126;294;134;207;45;0
1594124491148;371;8;302;-60;0
1594124491178;366;256;321;219;0
1594124491186;351;296;323;233;0
1594124491230;931;896;891;925;0
1594124491231;1007;493;1069;550;0
1594124491245;592;257;656;300;0
1594124491299;633;1075;694;1182;0
1594124491300;1378;521;1487;609;0
1594124491305;178;-455;271;-414;0
1594124491345;-464;-633;-474;-679;0
1594124491352;-343;-460;-426;-559;0
1594124491366;-140;-207;-251;-308;4
1594124491380;246;195;168;142;4
1594124491403;623;514;604;533;4
1594124491456;789;460;850;554;4
1594124491457;603;144;723;242;4
1594124491465;227;-141;326;-72;4
1594124491487;93;-117;140;-113;4
1594124491508;193;-80;189;-110;4
1594124491524;125;-188;93;-236;4
1594124491547;62;-178;9;-245;4
1594124491568;81;-192;18;-259;4
1594124491583;21;-268;-40;-336;4
1594124491620;-78;-389;-147;-462;4
1594124491621;-335;-518;-432;-622;4
1594124491643;-125;-185;-232;-273;4
1594124491680;166;-56;97;-115;4
1594124491681;222;-26;177;-81;4
1594124491703;259;-4;216;-50;4
1594124491733;254;-10;224;-49;4
1594124491741;248;-36;224;-70;4
1594124491791;208;-82;182;-118;4
1594124491795;169;-61;147;-91;4
1594124491803;231;-27;218;-56;4
1594124491838;224;-47;200;-91;4
1594124491846;211;-47;172;-95;4
1594124491861;212;-51;182;-82;4
1594124491898;194;-79;187;-86;4
1594124491906;182;-56;195;-62;4
1594124491921;225;-21;224;-33;4
1594124491958;234;-55;239;-67;4
1594124491966;189;-57;178;-90;4
1594124492012;217;-18;189;-62;4
1594124492013;241;-34;202;-86;4
1594124492025;211;-40;166;-94;4
1594124492064;223;-45;180;-96;4
1594124492064;218;-29;177;-79;4
1594124492085;237;-48;200;-90;4
1594124492123;183;-77;157;-108;4
1594124492123;186;-60;171;-84;4
1594124492168;192;-75;175;-112;4
1594124492169;193;-53;158;-102;4
1594124492186;225;-28;184;-79;4
1594124492213;244;-19;203;-73;4
1594124492237;243;-15;194;-81;4
1594124492246;248;-31;188;-101;4
1594124492288;210;-63;150;-131;4
1594124492290;204;-61;143;-131;4
1594124492306;201;-60;139;-125;4
1594124492340;224;-28;167;-91;4
1594124492341;242;-34;192;-92;4
1594124492365;216;-76;166;-139;4
1594124492403;173;-94;112;-165;4
1594124492404;167;-112;100;-183;4
1594124492454;148;-106;84;-180;0
1594124492457;178;-78;110;-151;0
1594124492462;193;-64;134;-124;0
1594124492491;234;-10;192;-59;0
1594124492506;475;432;435;372;0
1594124492521;574;-14;514;-81;0
1594124492561;-44;-642;-134;-717;0
1594124492565;-911;74;-1056;-178;0
1594124492581;1499;1282;1365;1429;0
1594124492618;1475;2047;1636;1850;0
1594124492625;2047;32;1527;46;0
1594124492641;-1357;-1728;-787;-1262;0
1594124492664;-1466;-1286;-1291;-1327;0
1594124492685;-889;-880;-1049;-1063;0
1594124492731;-649;-761;-842;-917;0
1594124492734;-379;-329;-552;-495;0
1594124492747;94;-160;-72;-278;0
1594124492770;82;-146;-16;-241;0
1594124492790;236;-44;143;-133;0
1594124492806;172;-171;93;-251;0
1594124492828;97;-188;20;-267;0
1594124492845;134;-95;60;-170;0
1594124492865;228;-144;166;-204;0
1594124492896;20;-306;-37;-373;0
1594124492903;-23;-263;-101;-349;0
1594124492955;42;-206;-47;-294;0
1594124492956;121;-139;38;-220;0
1594124492963;198;-36;127;-108;0
1594124492986;354;137;300;82;0
1594124493008;449;61;409;20;0
1594124493024;252;-120;221;-161;0
1594124493046;177;-92;140;-140;0
1594124493073;234;-63;196;-109;0
1594124493083;229;-88;193;-133;0
1594124493107;242;0;207;-48;0
1594124493122;356;49;318;7;0
1594124493151;332;-7;304;-39;0
1594124493176;276;-54;254;-86;0
1594124493181;229;-105;206;-140;0
1594124493226;159;-171;130;-213;0
1594124493226;97;-214;60;-260;0
1594124493241;68;-212;26;-263;0
1594124493263;95;-193;47;-248;0
1594124493285;94;-206;44;-261;0
1594124493301;88;-194;38;-248;0
1594124493323;138;-122;93;-169;0
1594124493346;189;-148;157;-186;0
1594124493369;109;-190;78;-234;0
1594124493400;139;-142;100;-190;0
1594124493406;164;-125;125;-174;0
1594124493428;199;-82;158;-131;0
1594124493451;243;-58;206;-103;0
1594124493466;252;-61;218;-105;0
1594124493488;245;-60;210;-105;0
1594124493514;259;-39;225;-81;0
1594124493525;288;-10;257;-48;0
1594124493543;307;-9;280;-43;0
1594124493563;293;-31;270;-60;0
1594124493586;280;-29;261;-54;0
1594124493601;280;-46;267;-70;0
1594124493623;259;-47;244;-75;0
1594124493646;273;-45;253;-73;0
1594124493661;257;-68;240;-96;0
1594124493683;237;-88;219;-113;0
1594124493710;200;-139;185;-169;0
1594124493721;154;-157;127;-198;0
1594124493745;134;-195;96;-242;0
1594124493765;68;-242;26;-290;0
1594124493782;54;-228;10;-279;0
1594124493803;88;-194;40;-248;0
1594124493826;122;-169;73;-225;0
1594124493842;145;-142;95;-201;0
1594124493863;199;-71;148;-125;0
1594124493885;276;-25;234;-71;0
1594124493900;287;-40;252;-81;0
1594124493923;267;-50;236;-88;0
1594124493945;264;-55;237;-90;0
1594124493961;254;-70;230;-101;0
1594124493983;231;-94;211;-124;0
1594124494010;211;-109;187;-143;0
1594124494021;206;-56;184;-90;0
1594124494043;313;-30;289;-59;0
1594124494065;200;-168;182;-198;0
1594124494080;127;-174;104;-208;0
1594124494105;131;-167;104;-207;0
1594124494127;149;-147;115;-189;0
1594124494142;176;-123;142;-164;0
1594124494172;196;-104;163;-146;0
1594124494186;215;-96;182;-140;0
1594124494201;219;-90;185;-130;0
1594124494223;226;-92;198;-127;0
1594124494247;217;-96;192;-132;0
1594124494267;213;-101;187;-136;0
1594124494283;211;-97;184;-133;0
1594124494306;220;-94;192;-132;0
1594124494322;220;-92;192;-129;0
1594124494343;218;-98;190;-137;0
1594124494367;215;-94;186;-132;0
1594124494381;213;-106;184;-142;0
1594124494403;205;-101;178;-139;0
1594124494426;222;-83;192;-122;0
1594124494440;228;-94;198;-133;0
1594124494464;215;-97;187;-134;0
1594124494485;219;-93;191;-131;0
1594124494500;215;-99;184;-140;0
1594124494530;219;-92;185;-138;0
1594124494546;216;-105;178;-151;0
1594124494562;205;-101;168;-144;0
1594124494583;221;-94;186;-136;0
1594124494606;212;-109;179;-149;0
1594124494622;196;-116;165;-158;0
1594124494643;201;-112;167;-154;0
1594124494666;196;-113;164;-152;0
1594124494682;207;-105;178;-142;0
1594124494703;210;-98;182;-134;0
1594124494728;214;-103;187;-138;0
1594124494748;213;-98;187;-132;0
1594124494770;220;-92;195;-128;0
1594124494786;222;-92;195;-127;0
1594124494801;221;-102;200;-129;0
1594124494823;199;-122;183;-148;0
1594124494847;188;-123;167;-157;0
1594124494861;190;-120;162;-156;0
1594124494883;195;-122;167;-157;0
1594124494910;181;-136;154;-171;0
1594124494921;174;-134;147;-170;0
1594124494943;180;-134;151;-173;0
1594124494967;166;-146;135;-187;0
1594124494982;166;-134;134;-173;0
1594124495006;192;-113;162;-151;0
1594124495030;205;-98;176;-137;0
1594124495049;225;-83;195;-120;0
1594124495067;232;-85;204;-123;0
1594124495095;234;-73;206;-109;0
1594124495100;247;-77;221;-113;0
1594124495131;233;-75;205;-114;0
1594124495153;241;-90;210;-128;0
1594124495183;208;-107;179;-146;0
1594124495184;214;-92;182;-133;0
1594124495228;229;-82;197;-122;0
1594124495235;233;-91;201;-129;0
1594124495243;217;-104;189;-140;0
1594124495266;210;-112;180;-149;0
1594124495290;200;-103;171;-140;0
1594124495303;219;-93;190;-130;0
1594124495348;230;-83;200;-122;0
1594124495349;230;-85;199;-124;0
1594124495363;228;-97;199;-134;0
1594124495394;222;-92;194;-130;0
1594124495401;219;-90;190;-131;0
1594124495446;232;-83;199;-123;0
1594124495447;236;-87;206;-124;0
1594124495462;214;-75;188;-107;0
1594124495506;322;80;302;56;0
1594124495507;380;-47;368;-61;0
1594124495521;172;-156;164;-181;0
1594124495543;173;-132;152;-164;0
1594124495566;170;-150;145;-185;0
1594124495581;148;-156;120;-195;0
1594124495626;165;-140;131;-184;0
1594124495627;181;-120;143;-166;0
1594124495663;197;-102;160;-148;0
1594124495664;224;-86;187;-130;0
1594124495686;235;-78;197;-124;0
1594124495733;234;-88;198;-130;0
1594124495735;226;-91;191;-133;0
1594124495749;223;-94;189;-136;0
1594124495791;227;-82;193;-124;0
1594124495792;240;-78;207;-119;0
1594124495807;232;-95;199;-134;0
1594124495821;208;-108;178;-148;0
1594124495844;209;-103;175;-146;0
1594124495866;216;-97;183;-138;0
1594124495881;219;-93;186;-132;0
1594124495903;222;-98;192;-137;0
1594124495926;218;-94;186;-135;0
1594124495941;227;-82;194;-123;0
1594124495963;229;-107;196;-146;0
1594124495986;197;-117;167;-155;0
1594124496001;203;-107;170;-148;0
1594124496024;209;-107;175;-148;0
1594124496046;205;-113;173;-154;0
1594124496061;204;-104;170;-146;0
1594124496083;214;-99;181;-141;0
1594124496106;226;-85;193;-125;0
1594124496120;229;-95;200;-132;0
1594124496143;209;-111;179;-151;0
1594124496166;203;-112;171;-151;0
1594124496183;204;-108;173;-147;0
1594124496203;210;-106;179;-145;0
1594124496226;212;-94;182;-132;0
1594124496242;224;-91;194;-130;0
1594124496263;230;-88;199;-126;0
1594124496286;226;-89;196;-129;0
1594124496304;227;-91;194;-132;0
1594124496323;227;-91;195;-131;0
1594124496346;221;-98;190;-137;0
1594124496361;217;-95;186;-134;0
1594124496385;225;-89;194;-128;0
1594124496406;226;-95;195;-134;0
1594124496422;217;-103;186;-142;0
1594124496444;211;-104;180;-143;0
1594124496466;210;-108;180;-145;0
1594124496481;206;-106;176;-146;0
1594124496505;209;-103;177;-143;0
1594124496531;215;-106;185;-141;0
1594124496542;204;-106;178;-142;0
1594124496565;223;-80;193;-120;0
1594124496587;245;-76;214;-113;0
1594124496602;234;-90;205;-127;0
