#timestamp;left1;left2;right2;right2.1;label
1594135436345;192;88;45;-44;0
1594135436352;185;81;38;-47;0
1594135436375;184;86;38;-48;0
1594135436397;188;89;37;-44;0
1594135436419;192;91;47;-34;0
1594135436436;192;90;51;-41;0
1594135436457;190;86;42;-46;0
1594135436474;189;85;40;-49;0
1594135436495;188;91;35;-51;0
1594135436525;195;92;37;-47;0
1594135436535;192;88;39;-53;0
1594135436555;191;88;30;-52;0
1594135436599;189;88;39;-47;0
1594135436600;195;95;44;-42;0
1594135436624;198;95;45;-44;0
1594135436637;196;92;38;-46;0
1594135436660;195;89;40;-45;0
1594135436674;190;86;40;-52;0
1594135436697;187;80;32;-56;0
1594135436714;183;80;34;-53;0
1594135436734;185;83;35;-50;0
1594135436757;189;87;41;-45;0
1594135436772;194;95;45;-37;0
1594135436798;202;96;64;-21;0
1594135436832;200;92;60;-31;0
1594135436833;201;101;62;-26;0
1594135436863;208;103;61;-28;0
1594135436877;218;116;68;-10;0
1594135436892;226;112;93;8;0
1594135436915;212;102;113;28;0
1594135436937;214;102;132;48;0
1594135436953;221;111;156;75;0
1594135436974;232;116;190;99;0
1594135436997;227;105;199;96;0
1594135437012;210;82;184;64;0
1594135437034;197;80;150;41;0
1594135437066;195;74;130;17;0
1594135437086;193;76;113;7;0
1594135437102;192;72;101;-12;0
1594135437118;194;80;86;-18;0
1594135437132;208;93;83;-21;0
1594135437154;215;97;78;-28;0
1594135437177;218;95;74;-37;0
1594135437194;214;86;59;-50;0
1594135437216;206;81;55;-53;0
1594135437244;200;78;49;-57;0
1594135437253;200;74;47;-62;0
1594135437274;194;74;42;-67;0
1594135437305;196;78;34;-65;0
1594135437314;205;81;42;-71;0
1594135437342;204;78;33;-73;0
1594135437357;196;74;28;-77;0
1594135437372;199;80;31;-68;0
1594135437396;206;84;40;-61;0
1594135437418;205;86;44;-60;0
1594135437432;215;91;52;-54;0
1594135437460;214;80;48;-60;0
1594135437479;204;83;49;-58;0
1594135437492;207;81;45;-63;0
1594135437522;212;87;51;-51;0
1594135437537;212;87;58;-51;0
1594135437552;218;93;62;-46;0
1594135437582;221;92;64;-49;0
1594135437606;221;98;59;-48;0
1594135437617;229;96;62;-52;0
1594135437635;224;96;59;-49;0
1594135437657;224;90;61;-55;0
1594135437673;221;89;55;-57;0
1594135437695;224;96;57;-49;0
1594135437733;229;93;66;-49;0
1594135437734;218;82;60;-56;0
1594135437755;215;82;59;-55;0
1594135437785;213;78;54;-63;0
1594135437793;210;77;52;-63;0
1594135437815;209;72;51;-66;0
1594135437837;203;67;51;-66;0
1594135437860;197;65;42;-77;0
1594135437882;199;68;38;-69;0
1594135437899;198;56;46;-74;0
1594135437914;187;58;38;-74;0
1594135437937;195;65;41;-71;0
1594135437957;198;61;42;-74;0
1594135437972;190;57;37;-77;0
1594135437995;188;55;34;-78;0
1594135438017;182;53;37;-74;0
1594135438032;185;55;38;-76;0
1594135438085;192;75;38;-61;0
1594135438085;231;114;79;-24;0
1594135438094;253;84;96;-53;0
1594135438115;195;18;31;-139;0
1594135438138;136;-23;-57;-202;0
1594135438152;114;-35;-102;-234;0
1594135438174;101;-40;-130;-255;0
1594135438201;106;-23;-143;-250;0
1594135438214;136;25;-116;-198;0
1594135438240;198;75;-38;-123;0
1594135438258;228;96;18;-89;0
1594135438272;261;126;58;-50;0
1594135438302;292;153;99;-18;0
1594135438325;322;164;127;-9;0
1594135438332;321;148;127;-23;0
1594135438363;305;125;120;-35;0
1594135438378;266;65;92;-86;0
1594135438392;194;18;20;-133;0
1594135438415;168;12;-6;-143;0
1594135438437;168;24;-11;-130;0
1594135438453;174;32;7;-112;0
1594135438475;182;41;21;-98;0
1594135438497;194;51;37;-86;0
1594135438512;198;61;44;-75;0
1594135438535;212;67;55;-68;0
1594135438565;210;61;62;-67;0
1594135438592;188;26;44;-96;0
1594135438602;150;11;13;-102;0
1594135438618;169;48;34;-71;0
1594135438640;193;54;55;-61;0
1594135438656;198;66;68;-47;0
1594135438685;210;75;75;-40;0
1594135438692;216;78;81;-37;0
1594135438715;221;86;91;-22;0
1594135438737;227;89;98;-24;0
1594135438754;224;80;92;-33;0
1594135438775;221;81;86;-32;0
1594135438805;221;89;90;-26;0
1594135438821;232;90;95;-29;0
1594135438835;226;88;84;-34;0
1594135438857;228;89;84;-33;0
1594135438872;227;85;87;-35;0
1594135438896;225;91;83;-34;0
1594135438917;227;88;84;-34;0
1594135438932;222;81;82;-37;0
1594135438955;218;80;80;-36;0
1594135438977;221;83;84;-33;0
1594135438993;220;77;87;-32;0
1594135439015;212;75;84;-37;0
1594135439037;214;74;81;-39;0
1594135439052;210;71;79;-38;0
1594135439075;214;87;92;-2;0
1594135439098;236;106;144;51;0
1594135439120;254;119;191;88;0
1594135439136;266;138;218;111;0
1594135439157;286;154;236;119;0
1594135439172;297;156;234;105;0
1594135439197;286;135;210;75;0
1594135439217;264;120;177;48;0
1594135439233;255;112;159;33;0
1594135439255;244;106;144;22;0
1594135439277;247;109;136;13;0
1594135439301;240;96;122;-2;0
1594135439323;232;97;114;-3;0
1594135439338;236;98;114;-5;0
1594135439371;233;97;111;-10;0
1594135439375;235;100;102;-18;0
1594135439402;239;103;97;-20;0
1594135439422;238;101;95;-23;0
1594135439435;238;101;91;-25;0
1594135439458;234;96;89;-30;0
1594135439472;228;92;82;-38;0
1594135439500;225;89;75;-44;0
1594135439525;227;96;69;-46;0
1594135439532;231;90;68;-50;0
1594135439555;221;88;62;-50;0
1594135439577;224;89;67;-48;0
1594135439593;221;87;67;-45;0
1594135439619;224;92;70;-41;0
1594135439638;228;91;73;-44;0
1594135439653;220;83;65;-51;0
1594135439678;220;89;66;-46;0
1594135439698;227;94;70;-42;0
1594135439712;231;93;73;-43;0
1594135439735;226;93;70;-45;0
1594135439765;232;98;73;-40;0
1594135439772;231;93;72;-44;0
1594135439819;225;90;72;-41;0
1594135439819;227;92;75;-39;0
1594135439833;225;94;77;-36;0
1594135439857;237;105;82;-30;0
1594135439877;241;106;85;-30;0
1594135439893;241;102;83;-36;0
1594135439915;234;96;77;-38;0
1594135439938;230;98;75;-40;0
1594135439955;238;104;78;-32;0
1594135439975;235;94;81;-39;0
1594135439998;225;86;71;-48;0
1594135440013;221;86;65;-50;0
1594135440042;222;88;68;-42;0
1594135440059;224;86;74;-45;0
1594135440074;219;80;66;-50;0
1594135440095;214;80;66;-46;0
1594135440119;217;82;72;-43;0
1594135440134;215;77;69;-49;0
1594135440155;210;77;64;-50;0
1594135440179;214;81;70;-44;0
1594135440192;215;80;69;-47;0
1594135440222;214;75;66;-52;0
1594135440237;207;76;61;-48;0
1594135440253;213;77;71;-44;0
1594135440275;209;74;71;-44;0
1594135440305;209;70;70;-53;0
1594135440313;202;65;54;-65;0
1594135440336;207;71;52;-66;0
1594135440357;197;50;30;-111;0
1594135440374;173;27;-32;-176;0
1594135440395;148;6;-102;-232;0
1594135440425;134;0;-145;-257;0
1594135440433;133;11;-151;-240;0
1594135440455;164;52;-107;-181;0
1594135440477;201;74;-47;-139;0
1594135440492;215;84;-16;-117;0
1594135440522;224;92;4;-96;0
1594135440545;227;90;24;-86;0
1594135440554;228;91;29;-82;0
1594135440582;228;89;36;-75;0
1594135440599;224;88;42;-69;0
1594135440612;222;83;45;-71;0
1594135440635;218;83;45;-63;0
1594135440658;222;86;57;-54;0
1594135440673;225;88;65;-48;0
1594135440695;226;92;72;-37;0
1594135440717;230;88;83;-39;0
1594135440734;222;83;72;-45;0
1594135440755;223;84;72;-47;0
1594135440778;221;83;69;-47;0
1594135440793;221;80;72;-48;0
1594135440815;216;78;65;-55;0
1594135440838;221;70;64;-66;0
1594135440852;188;33;29;-107;0
1594135440877;163;33;0;-106;0
1594135440898;192;65;36;-68;0
1594135440912;213;81;56;-57;0
1594135440936;226;89;67;-48;0
1594135440957;232;86;75;-49;0
1594135440973;222;80;63;-55;0
1594135440997;228;94;72;-40;0
1594135441019;238;100;82;-32;0
1594135441034;238;96;88;-33;0
1594135441056;236;92;83;-39;0
1594135441079;228;87;76;-44;0
1594135441100;229;92;77;-37;0
1594135441116;233;93;85;-34;0
1594135441137;228;82;77;-51;0
1594135441152;216;75;56;-60;0
1594135441175;221;105;67;-28;0
1594135441199;263;126;109;-7;0
1594135441213;252;102;100;-29;0
1594135441240;234;94;80;-39;0
1594135441265;229;90;74;-47;0
1594135441274;224;86;64;-51;0
1594135441295;220;85;67;-45;0
1594135441317;218;87;68;-45;0
1594135441340;219;86;67;-49;0
1594135441356;216;84;58;-53;0
1594135441377;217;92;59;-48;0
1594135441399;223;94;66;-42;0
1594135441417;224;101;69;-35;0
1594135441437;235;118;82;-18;0
1594135441453;250;125;94;-10;0
1594135441475;247;122;93;-16;0
1594135441505;245;118;88;-17;0
1594135441514;235;110;85;-23;0
1594135441560;228;114;76;-23;2
1594135441560;236;122;80;-17;2
1594135441580;240;121;82;-22;2
1594135441596;236;118;74;-24;2
1594135441617;232;121;79;-16;2
1594135441634;232;116;77;-22;2
1594135441657;230;121;71;-24;2
1594135441677;234;122;72;-26;2
1594135441692;238;123;69;-24;2
1594135441716;232;119;72;-24;2
1594135441737;233;126;68;-28;2
1594135441753;241;123;69;-24;2
1594135441775;231;107;75;-29;2
1594135441799;215;107;50;-42;2
1594135441828;219;110;58;-33;2
1594135441835;227;125;69;-22;2
1594135441857;242;125;63;-52;2
1594135441873;237;130;22;-73;2
1594135441895;246;133;29;-67;2
1594135441917;230;117;21;-71;2
1594135441932;237;129;35;-55;2
1594135441963;236;130;41;-42;2
1594135441985;251;138;65;-20;2
1594135441992;250;142;85;12;2
1594135442023;251;138;112;23;2
1594135442043;240;128;110;21;2
1594135442052;241;125;112;12;2
1594135442077;238;134;100;5;2
1594135442114;241;132;94;-7;2
1594135442115;243;133;82;-10;2
1594135442136;240;129;82;-14;2
1594135442158;234;122;72;-22;2
1594135442172;239;138;67;-21;2
1594135442210;249;138;81;-13;2
1594135442225;243;132;74;-20;2
1594135442232;234;126;64;-21;2
1594135442270;245;144;87;11;2
1594135442277;253;141;118;52;2
1594135442302;239;128;173;101;2
1594135442315;245;140;198;111;2
1594135442337;252;147;211;121;2
1594135442352;256;148;213;113;2
1594135442375;254;140;202;103;2
1594135442402;243;135;180;83;2
1594135442412;245;134;169;62;2
1594135442436;240;131;144;47;2
1594135442457;234;130;129;29;2
1594135442472;235;124;112;13;2
1594135442495;232;128;99;11;0
1594135442525;228;112;94;-9;0
1594135442535;212;104;73;-22;0
1594135442555;209;104;59;-27;0
1594135442577;215;119;62;-20;0
1594135442600;232;128;78;-18;0
1594135442615;233;123;70;-20;0
1594135442637;232;135;74;-15;0
1594135442652;254;148;76;-17;0
1594135442676;261;151;77;-13;0
1594135442697;259;152;81;-8;0
1594135442712;262;151;80;-21;0
1594135442747;248;120;72;-28;0
1594135442758;219;104;54;-44;0
1594135442773;210;96;43;-56;0
1594135442797;204;90;38;-59;0
1594135442818;199;89;30;-63;0
1594135442832;199;82;34;-65;0
1594135442855;192;74;25;-72;0
1594135442878;192;82;24;-69;0
1594135442895;207;90;35;-60;0
1594135442915;209;92;41;-56;0
1594135442945;211;91;48;-56;0
1594135442953;213;90;44;-60;0
1594135442975;210;84;44;-59;0
1594135442998;209;79;45;-63;0
1594135443021;203;74;40;-64;0
1594135443036;194;62;40;-69;0
1594135443061;184;54;36;-72;0
1594135443088;181;51;35;-72;0
1594135443096;173;44;39;-66;0
1594135443118;172;42;50;-57;0
1594135443133;168;37;51;-63;0
1594135443156;161;26;42;-73;0
1594135443178;155;36;37;-70;0
1594135443194;175;44;46;-66;0
1594135443221;177;43;44;-73;0
1594135443248;173;35;34;-83;0
1594135443254;165;36;26;-85;0
1594135443276;178;51;35;-71;0
1594135443298;186;51;41;-70;0
1594135443313;184;55;49;-60;0
1594135443338;192;58;56;-56;0
1594135443358;193;64;58;-55;0
1594135443374;203;68;63;-51;0
1594135443400;206;77;64;-50;0
1594135443419;213;74;65;-50;0
1594135443433;207;71;63;-51;0
1594135443457;208;71;64;-55;0
1594135443478;203;70;57;-55;0
1594135443503;208;74;59;-55;0
1594135443516;205;70;59;-57;0
1594135443539;202;66;52;-66;0
1594135443553;197;64;46;-66;0
1594135443575;200;68;48;-65;0
1594135443599;202;67;48;-62;0
1594135443614;199;68;52;-60;0
1594135443636;203;70;51;-62;0
1594135443658;200;67;48;-65;0
1594135443674;206;75;50;-60;0
1594135443711;210;81;56;-55;0
1594135443717;219;88;57;-56;0
1594135443733;217;84;54;-58;0
1594135443757;218;90;53;-56;0
1594135443780;224;91;57;-53;0
1594135443793;220;86;58;-54;0
1594135443816;218;87;57;-52;0
1594135443838;216;86;59;-48;0
1594135443853;218;91;64;-44;0
1594135443875;221;88;67;-47;0
1594135443899;214;85;57;-52;0
1594135443916;215;83;60;-47;0
1594135443937;211;82;63;-50;0
1594135443958;209;76;56;-52;0
1594135443973;203;78;56;-51;0
1594135443995;210;82;57;-51;0
1594135444019;212;83;61;-47;0
1594135444042;213;86;62;-44;0
1594135444057;217;84;68;-42;0
1594135444080;214;87;71;-38;0
1594135444093;223;96;76;-34;0
1594135444115;231;105;85;-21;0
1594135444138;240;104;96;-18;0
1594135444154;233;95;94;-24;0
1594135444181;227;94;88;-30;0
1594135444205;222;80;78;-41;0
1594135444215;210;76;73;-45;0
1594135444246;215;83;72;-42;0
1594135444258;218;78;76;-42;0
1594135444273;216;84;72;-45;0
1594135444296;225;86;76;-44;0
1594135444320;221;83;71;-45;0
1594135444333;220;80;72;-48;0
1594135444355;216;79;65;-58;0
1594135444379;218;83;66;-40;0
1594135444401;222;80;77;-50;0
1594135444417;210;62;58;-69;0
1594135444438;197;66;44;-68;0
1594135444454;211;67;55;-65;0
1594135444475;202;67;47;-73;0
1594135444505;208;65;44;-76;0
1594135444513;205;66;45;-78;0
1594135444536;202;64;35;-81;0
1594135444558;204;60;41;-81;0
1594135444574;195;53;36;-84;0
1594135444599;198;57;39;-83;0
1594135444633;194;56;33;-84;0
1594135444634;202;63;42;-73;0
1594135444662;201;61;49;-68;0
1594135444683;204;64;54;-64;0
1594135444694;209;70;64;-54;0
1594135444723;201;57;54;-72;0
1594135444747;204;66;53;-69;0
1594135444761;202;63;47;-72;0
1594135444783;204;73;50;-61;0
1594135444798;212;70;60;-61;0
1594135444813;204;71;50;-70;0
1594135444836;211;76;44;-82;0
1594135444860;210;73;13;-123;0
1594135444873;210;73;-31;-165;0
1594135444895;203;62;-78;-200;0
1594135444925;198;56;-103;-221;0
1594135444933;179;32;-127;-236;0
1594135444957;154;14;-129;-229;0
1594135444987;145;14;-113;-207;0
1594135445000;146;13;-84;-175;0
1594135445015;148;19;-49;-144;0
1594135445039;156;26;-15;-112;0
1594135445054;166;42;19;-82;0
1594135445077;191;64;50;-56;0
1594135445098;209;81;68;-43;0
1594135445114;228;101;81;-31;0
1594135445135;250;118;92;-16;0
1594135445159;252;109;101;-19;0
1594135445173;248;110;98;-19;0
1594135445196;253;122;102;-9;0
1594135445218;263;127;109;-10;0
1594135445234;258;119;105;-15;0
1594135445255;259;119;100;-23;0
1594135445278;252;115;95;-19;0
1594135445293;250;113;93;-26;0
1594135445316;240;91;78;-51;0
1594135445343;212;70;48;-77;0
1594135445353;202;74;35;-65;0
1594135445380;218;91;64;-40;0
1594135445400;228;91;75;-47;0
1594135445413;225;94;69;-41;0
1594135445436;231;99;73;-38;0
1594135445465;232;100;70;-46;0
1594135445481;234;100;71;-39;0
1594135445495;231;100;74;-35;0
1594135445519;230;96;77;-35;0
1594135445533;225;96;76;-34;0
1594135445556;233;106;77;-29;0
1594135445578;236;100;84;-25;0
1594135445593;229;104;85;-23;0
1594135445616;236;99;92;-23;0
1594135445640;213;67;82;-32;0
1594135445653;184;59;80;-23;0
1594135445675;193;65;85;-29;0
1594135445709;189;61;73;-42;0
1594135445713;192;70;66;-38;0
1594135445737;200;79;74;-32;0
1594135445759;211;86;82;-21;0
1594135445775;213;89;89;-23;0
1594135445797;215;80;78;-42;0
1594135445820;206;85;63;-40;0
1594135445833;207;72;64;-51;0
1594135445857;194;69;52;-57;0
1594135445889;192;63;42;-67;0
1594135445893;188;66;47;-54;0
1594135445915;200;83;54;-48;0
1594135445946;211;87;57;-53;0
1594135445953;212;88;54;-45;0
1594135445976;217;93;71;-31;0
1594135445998;219;92;74;-32;0
1594135446020;211;89;71;-34;0
1594135446035;213;96;71;-27;0
1594135446058;224;100;82;-27;0
1594135446075;218;93;71;-34;0
1594135446096;216;92;74;-25;0
1594135446120;212;90;85;-15;0
1594135446133;215;96;93;-11;0
1594135446172;213;79;88;-23;0
1594135446178;196;72;71;-46;0
1594135446201;184;56;51;-60;0
1594135446223;170;46;34;-66;0
1594135446240;172;62;40;-60;0
1594135446255;189;74;43;-56;0
1594135446276;200;86;50;-52;0
1594135446301;205;84;44;-56;0
1594135446313;202;85;48;-52;0
1594135446335;207;90;44;-55;0
1594135446373;211;91;52;-44;0
1594135446374;211;94;58;-44;0
1594135446396;219;103;62;-35;0
1594135446420;220;98;62;-41;0
1594135446433;216;99;61;-36;0
1594135446470;218;100;64;-33;0
1594135446478;215;95;68;-38;0
1594135446493;209;92;52;-46;0
1594135446515;216;100;66;-29;0
1594135446540;219;100;68;-35;0
1594135446553;216;96;62;-40;0
1594135446576;213;96;60;-36;0
1594135446602;213;97;60;-41;0
1594135446613;216;102;59;-37;0
1594135446635;220;105;60;-39;0
1594135446668;222;104;61;-37;0
1594135446673;215;93;56;-48;0
1594135446704;199;73;47;-58;0
1594135446725;184;56;36;-73;0
1594135446735;156;9;6;-121;0
1594135446758;97;-36;-38;-135;0
1594135446780;68;-50;-26;-120;0
1594135446793;72;-33;-8;-107;0
1594135446816;96;2;5;-79;0
1594135446839;146;48;43;-46;0
1594135446855;187;80;71;-20;0
1594135446876;214;103;92;-8;0
1594135446899;236;122;108;13;0
1594135446916;248;128;121;18;0
1594135446943;245;114;116;5;0
1594135446959;212;65;97;-24;0
1594135446973;182;71;81;-17;0
1594135446997;183;23;70;-77;0
1594135447018;107;-34;-2;-112;0
1594135447036;67;-52;-7;-107;0
1594135447057;75;-28;10;-85;0
1594135447087;112;-1;39;-57;0
1594135447093;126;-1;55;-65;0
1594135447123;121;12;36;-67;0
1594135447141;153;44;54;-44;0
1594135447153;177;68;74;-20;0
1594135447184;208;96;103;5;0
1594135447198;225;105;116;9;0
1594135447222;232;107;119;17;0
1594135447235;224;97;123;9;0
1594135447259;199;60;99;-23;0
1594135447273;186;65;80;-34;0
1594135447296;174;23;51;-86;0
1594135447318;126;-3;1;-107;0
1594135447333;109;-24;-5;-122;0
1594135447355;82;-30;-28;-123;0
1594135447378;115;14;4;-80;0
1594135447393;146;31;38;-66;0
1594135447416;162;58;47;-46;0
1594135447447;200;97;74;-14;0
1594135447462;234;130;104;17;0
1594135447477;265;150;135;34;0
1594135447504;272;147;140;32;0
1594135447515;268;152;142;43;0
1594135447535;269;142;144;33;0
1594135447558;248;122;126;18;0
1594135447582;238;116;112;7;0
1594135447596;227;98;106;-8;0
1594135447618;200;73;73;-35;0
1594135447633;196;98;72;-15;0
1594135447656;230;50;94;-75;0
1594135447678;104;-91;-34;-208;0
1594135447701;-18;-172;-154;-298;0
1594135447726;-65;-202;-208;-327;0
1594135447738;-106;-240;-248;-365;0
1594135447761;-114;-175;-252;-290;0
1594135447776;36;-12;-88;-118;0
1594135447798;182;80;60;-29;0
1594135447815;248;128;119;16;0
1594135447836;285;155;154;40;0
1594135447858;305;171;170;50;0
1594135447875;314;175;176;52;0
1594135447903;315;173;173;48;0
1594135447927;298;150;159;24;0
1594135447941;256;91;117;-29;0
1594135447957;209;96;75;-30;0
1594135447980;257;86;108;-40;0
1594135447993;166;-34;36;-141;0
1594135448016;64;-102;-54;-202;0
1594135448040;-27;-180;-137;-276;0
1594135448055;-60;-129;-162;-214;0
1594135448077;74;16;-25;-78;0
1594135448098;209;101;92;-2;0
1594135448113;262;132;149;37;0
1594135448135;283;148;174;56;0
1594135448158;291;155;187;64;0
1594135448180;301;163;187;58;0
1594135448196;298;152;175;49;0
1594135448219;282;140;168;41;0
1594135448241;270;133;153;27;0
1594135448256;262;122;138;18;0
1594135448278;250;112;133;14;0
1594135448294;236;112;125;7;0
1594135448316;246;119;117;8;0
1594135448338;243;118;116;-2;0
1594135448355;245;123;99;-9;0
1594135448387;247;128;100;-5;0
1594135448399;254;133;105;0;0
1594135448413;255;137;104;-5;0
1594135448443;249;127;97;-9;0
1594135448458;246;131;92;-12;0
1594135448481;252;136;94;-5;0
1594135448500;256;145;99;-2;0
1594135448525;263;139;98;-9;0
1594135448533;248;131;86;-14;0
1594135448556;249;135;87;-8;0
1594135448578;244;116;89;-21;0
1594135448593;216;96;69;-40;0
1594135448616;211;82;53;-66;0
1594135448646;154;-1;-8;-146;0
1594135448654;81;-24;-71;-158;0
1594135448676;103;22;-46;-118;0
1594135448707;154;52;-3;-90;0
1594135448713;171;78;19;-60;0
1594135448736;210;117;54;-24;0
1594135448758;244;148;86;2;0
1594135448773;271;172;111;22;0
1594135448797;294;189;126;40;0
1594135448818;295;173;140;33;0
1594135448833;270;147;109;0;0
1594135448859;245;137;86;-5;0
1594135448878;251;148;91;0;0
1594135448895;259;152;97;4;0
1594135448916;258;149;95;0;0
1594135448940;250;139;91;0;0
1594135448956;246;146;92;2;0
1594135448983;256;150;97;6;0
1594135448998;253;143;92;-3;0
1594135449013;247;141;84;-7;0
1594135449037;242;138;84;-6;0
1594135449060;240;131;80;-13;0
1594135449075;228;122;70;-21;0
1594135449096;228;134;70;-8;0
1594135449135;254;160;94;14;0
1594135449135;262;154;99;5;0
1594135449156;252;142;94;3;0
1594135449186;235;131;84;-6;0
1594135449201;232;126;79;-11;0
1594135449223;219;109;73;-19;0
1594135449239;198;96;64;-24;0
1594135449253;195;97;64;-23;0
1594135449278;192;94;58;-27;0
1594135449298;188;89;56;-28;0
1594135449313;182;92;55;-19;0
1594135449337;192;106;67;-11;0
1594135449366;198;109;71;-7;0
1594135449375;204;121;72;1;0
1594135449403;215;134;81;10;0
1594135449422;225;139;85;10;0
1594135449448;220;140;80;10;0
1594135449456;224;147;84;18;2
1594135449478;231;156;91;28;2
1594135449493;239;165;99;36;2
1594135449516;247;168;107;35;2
1594135449538;238;156;98;25;2
1594135449553;231;157;87;21;2
1594135449576;237;162;86;23;2
1594135449607;235;156;83;12;2
1594135449614;220;139;65;-7;2
1594135449637;205;128;50;-19;2
1594135449667;190;119;29;-35;2
1594135449673;193;126;26;-37;2
1594135449696;210;171;11;-49;2
1594135449719;263;194;17;-41;2
1594135449736;248;184;16;-29;2
1594135449756;240;160;36;-22;2
1594135449778;234;163;33;-27;2
1594135449793;212;142;25;-36;2
1594135449816;211;151;8;-52;2
1594135449840;207;138;3;-44;2
1594135449853;199;137;12;-47;2
1594135449883;201;147;0;-49;2
1594135449906;208;145;6;-40;2
1594135449914;215;155;21;-26;2
1594135449944;210;154;24;-26;2
1594135449958;212;156;27;-23;2
1594135449981;216;162;27;-18;2
1594135449997;218;166;38;1;2
1594135450019;225;162;48;-5;2
1594135450033;219;161;48;2;2
1594135450058;212;147;48;2;2
1594135450078;204;153;50;2;2
1594135450098;213;149;46;-10;2
1594135450124;207;142;40;-4;2
1594135450155;195;144;52;9;2
1594135450161;212;159;80;58;2
1594135450176;218;156;128;98;2
1594135450200;211;148;159;119;2
1594135450221;204;142;177;124;2
1594135450236;199;139;174;128;2
1594135450258;198;155;176;128;2
1594135450274;216;158;182;128;2
1594135450298;214;164;177;118;2
1594135450327;229;179;158;104;2
1594135450333;231;168;146;87;2
1594135450371;228;173;129;72;2
1594135450378;237;179;116;66;2
1594135450394;229;173;110;55;2
1594135450424;230;180;100;56;2
1594135450441;240;184;103;51;2
1594135450464;237;179;94;47;2
1594135450477;230;176;92;40;2
1594135450500;228;160;83;29;2
1594135450521;215;172;71;26;2
1594135450536;229;174;69;27;2
1594135450567;226;170;77;30;2
1594135450573;224;172;74;23;2
1594135450597;226;167;61;13;2
1594135450622;212;152;58;6;2
1594135450633;216;174;54;14;2
1594135450656;215;151;59;13;2
1594135450680;197;158;49;6;2
1594135450694;214;154;47;0;2
1594135450716;206;156;43;-7;2
1594135450738;202;148;36;-2;2
1594135450753;203;168;40;5;2
1594135450779;221;164;52;8;2
1594135450800;205;153;46;5;2
1594135450813;200;154;47;1;2
1594135450836;198;137;40;-8;2
1594135450861;191;152;32;-2;2
1594135450875;200;147;43;3;2
1594135450896;196;145;43;0;2
1594135450929;185;131;36;-5;2
1594135450941;179;126;42;0;2
1594135450958;175;133;38;-3;2
1594135450980;179;132;34;-5;0
1594135450994;183;135;38;-9;0
1594135451016;180;136;24;-13;0
1594135451039;185;138;30;-14;0
1594135451054;182;135;21;-18;0
1594135451076;188;146;31;-5;0
1594135451100;194;147;34;-8;0
1594135451116;198;156;33;-4;0
1594135451136;217;178;40;6;0
1594135451158;227;170;48;-3;0
1594135451174;199;116;12;-75;0
1594135451196;131;55;-82;-165;0
1594135451219;92;45;-153;-207;0
1594135451234;99;52;-173;-216;0
1594135451256;100;52;-181;-221;0
1594135451278;110;74;-176;-202;0
1594135451293;143;117;-141;-153;0
1594135451316;190;154;-80;-96;0
1594135451347;211;163;-39;-72;0
1594135451353;217;163;-18;-58;0
1594135451383;212;156;-11;-51;0
1594135451398;212;164;-1;-44;0
1594135451421;211;153;3;-37;0
1594135451436;195;132;7;-39;0
1594135451459;182;122;4;-40;0
1594135451473;170;111;11;-36;0
1594135451496;162;100;8;-43;0
1594135451520;148;90;7;-35;0
1594135451535;145;88;16;-35;0
1594135451558;142;87;13;-36;0
1594135451585;147;88;16;-31;0
1594135451594;145;85;21;-30;0
1594135451623;139;81;18;-33;0
1594135451646;143;91;21;-24;0
1594135451669;157;103;32;-16;0
1594135451677;165;103;34;-19;0
1594135451701;156;94;30;-20;0
1594135451721;158;104;35;-15;0
1594135451738;164;105;38;-14;0
1594135451759;175;124;43;-5;0
1594135451773;189;127;50;-3;0
1594135451796;189;132;48;-4;0
1594135451820;196;134;48;-6;0
1594135451834;194;134;46;-9;0
1594135451864;194;131;42;-10;0
1594135451886;192;130;42;-11;0
1594135451901;189;124;40;-17;0
1594135451916;180;116;34;-21;0
1594135451939;176;115;29;-24;0
1594135451953;174;109;27;-29;0
1594135451976;168;108;19;-37;0
1594135452000;167;104;13;-38;0
1594135452015;162;106;13;-41;0
1594135452039;168;110;13;-37;0
1594135452061;166;108;12;-35;0
1594135452074;171;122;26;-3;0
1594135452096;190;148;82;65;0
1594135452118;222;168;147;108;0
1594135452133;242;192;182;144;0
1594135452156;271;203;221;161;0
1594135452179;267;193;224;163;0
1594135452193;272;191;228;151;0
1594135452216;255;169;208;130;0
1594135452238;223;127;180;91;0
1594135452253;170;77;128;36;0
1594135452278;131;48;79;-12;0
1594135452298;94;20;15;-64;0
1594135452313;82;20;-13;-75;0
1594135452338;92;34;-24;-87;0
1594135452359;99;43;-35;-90;0
1594135452374;114;55;-33;-88;0
1594135452396;108;51;-39;-91;0
1594135452419;116;61;-32;-80;0
1594135452435;124;71;-24;-66;0
1594135452456;134;82;-10;-60;0
1594135452480;139;85;-16;-61;0
1594135452496;145;91;-2;-51;0
1594135452516;144;88;-4;-54;0
1594135452539;146;92;-7;-51;0
1594135452556;145;92;0;-46;0
1594135452577;149;99;3;-44;0
1594135452599;148;94;4;-39;0
1594135452614;154;110;6;-38;0
1594135452638;165;112;11;-34;0
1594135452659;160;114;11;-37;0
1594135452674;165;107;2;-47;0
1594135452697;151;102;-7;-50;0
1594135452722;154;105;-7;-55;0
1594135452735;154;109;-13;-54;0
1594135452756;165;116;-7;-51;0
1594135452780;162;114;-7;-48;0
1594135452794;164;116;-3;-43;0
