#timestamp;left1;left2;right2;right2.1;label
1594294547118;59;2;28;-133;0
1594294547133;58;16;43;-117;0
1594294547155;51;18;18;-136;0
1594294547177;63;12;21;-140;0
1594294547192;66;19;36;-116;0
1594294547215;51;17;31;-112;0
1594294547237;53;-16;43;-125;0
1594294547252;28;-14;45;-104;0
1594294547275;20;-8;48;-89;0
1594294547302;46;7;73;-80;0
1594294547312;73;37;96;-63;0
1594294547340;71;32;75;-78;0
1594294547357;67;11;72;-99;0
1594294547372;60;17;62;-100;0
1594294547395;55;31;39;-103;0
1594294547417;75;18;58;-99;0
1594294547440;79;49;78;-67;0
1594294547457;78;36;73;-77;0
1594294547480;72;12;71;-91;0
1594294547493;58;16;78;-72;0
1594294547531;53;24;67;-81;0
1594294547556;63;1;72;-89;0
1594294547557;52;2;80;-78;0
1594294547575;31;6;56;-81;0
1594294547597;58;5;84;-82;0
1594294547615;65;28;79;-78;0
1594294547635;63;30;60;-83;0
1594294547657;75;16;72;-94;0
1594294547672;65;18;78;-68;0
1594294547695;50;20;80;-60;0
1594294547717;75;25;99;-70;0
1594294547734;80;28;94;-53;0
1594294547755;48;-17;97;-52;0
1594294547777;0;-64;75;-125;0
1594294547792;-1;-29;8;-151;0
1594294547815;23;2;-15;-144;0
1594294547837;69;31;22;-123;0
1594294547852;88;39;49;-89;0
1594294547875;71;32;60;-78;0
1594294547897;77;22;79;-77;0
1594294547912;77;26;94;-53;0
1594294547935;50;6;96;-43;0
1594294547957;51;-2;112;-52;0
1594294547972;65;32;119;-32;0
1594294547995;71;28;105;-47;0
1594294548021;66;10;99;-65;0
1594294548034;71;21;104;-50;0
1594294548055;54;19;92;-45;0
1594294548087;70;16;118;-42;0
1594294548094;71;25;120;-39;0
1594294548115;60;20;97;-45;0
1594294548140;60;-2;111;-51;0
1594294548156;56;12;115;-42;0
1594294548175;50;20;99;-37;0
1594294548198;72;18;116;-58;0
1594294548212;71;26;102;-46;0
1594294548236;61;25;104;-31;0
1594294548259;67;8;126;-46;0
1594294548273;70;32;109;-48;0
1594294548298;80;53;96;-50;0
1594294548317;96;29;92;-76;0
1594294548332;78;26;81;-75;0
1594294548356;51;14;58;-84;0
1594294548378;60;5;66;-93;0
1594294548392;64;29;76;-67;0
1594294548415;69;30;68;-71;0
1594294548443;73;16;83;-78;0
1594294548452;72;17;85;-61;0
1594294548475;49;24;84;-38;0
1594294548497;85;31;134;-15;0
1594294548512;72;15;141;-25;0
1594294548537;49;27;99;-34;0
1594294548560;80;24;123;-40;0
1594294548572;80;39;119;-30;0
1594294548595;73;34;105;-33;0
1594294548617;71;6;115;-52;0
1594294548635;49;0;108;-43;0
1594294548662;34;0;91;-46;0
1594294548681;42;-12;100;-63;0
1594294548695;50;12;100;-43;0
1594294548716;51;28;99;-34;0
1594294548738;76;17;114;-49;0
1594294548756;72;28;111;-40;0
1594294548775;64;33;93;-44;0
1594294548802;72;6;102;-60;0
1594294548814;64;26;94;-55;0
1594294548835;65;30;84;-48;0
1594294548866;68;9;96;-67;0
1594294548872;71;35;94;-51;0
1594294548895;66;30;82;-52;0
1594294548922;70;9;91;-70;0
1594294548933;60;17;84;-56;0
1594294548955;49;16;85;-47;0
1594294548986;61;4;99;-57;0
1594294548994;54;13;97;-47;0
1594294549015;50;12;90;-40;0
1594294549037;52;-5;108;-52;0
1594294549054;51;12;102;-39;0
1594294549075;51;31;95;-31;0
1594294549099;80;23;116;-40;0
1594294549113;77;33;118;-29;0
1594294549135;68;38;105;-23;0
1594294549157;76;14;120;-40;0
1594294549172;72;30;117;-22;0
1594294549195;59;28;106;-33;0
1594294549217;78;29;109;-46;0
1594294549234;83;41;115;-18;0
1594294549255;71;37;117;-16;0
1594294549277;78;23;116;-48;0
1594294549292;77;31;109;-30;0
1594294549315;64;35;98;-33;0
1594294549337;84;32;112;-41;0
1594294549353;88;47;112;-37;0
1594294549376;73;38;88;-40;0
1594294549397;83;21;103;-48;0
1594294549412;62;9;107;-38;0
1594294549436;41;16;90;-40;0
1594294549457;73;31;108;-36;0
1594294549472;94;54;129;-5;0
1594294549495;79;35;122;-13;0
1594294549518;74;27;125;-30;0
1594294549542;85;42;124;-17;0
1594294549555;69;30;109;-25;0
1594294549585;73;10;111;-51;0
1594294549592;57;14;96;-49;0
1594294549615;46;25;77;-40;0
1594294549637;78;28;109;-43;0
1594294549652;82;42;107;-39;0
1594294549690;74;44;89;-33;0
1594294549698;82;17;107;-54;0
1594294549713;66;26;90;-53;0
1594294549738;53;18;73;-56;0
1594294549759;52;-13;87;-56;0
1594294549774;26;-26;95;-58;0
1594294549796;0;-28;48;-96;0
1594294549818;27;-9;29;-119;0
1594294549832;57;28;35;-90;0
1594294549855;75;63;47;-66;0
1594294549878;118;68;84;-57;0
1594294549893;118;66;98;-38;0
1594294549916;90;57;90;-26;0
1594294549938;100;39;120;-29;0
1594294549955;87;40;120;-26;0
1594294549978;70;39;92;-34;0
1594294549998;87;35;105;-44;0
1594294550013;85;39;112;-29;0
1594294550035;70;36;97;-24;0
1594294550058;77;27;120;-27;0
1594294550073;86;47;128;-5;0
1594294550095;84;46;119;-13;0
1594294550124;83;22;121;-35;0
1594294550134;67;15;108;-39;0
1594294550155;42;9;75;-53;0
1594294550179;55;9;87;-55;0
1594294550200;72;33;102;-26;0
1594294550217;66;32;107;-20;0
1594294550239;72;16;108;-46;0
1594294550253;75;37;106;-25;0
1594294550277;74;40;101;-32;0
1594294550305;76;16;94;-54;0
1594294550313;74;31;101;-30;0
1594294550337;55;19;92;-34;0
1594294550358;68;16;101;-48;0
1594294550373;69;21;99;-40;0
1594294550395;53;22;83;-38;0
1594294550422;63;5;97;-53;0
1594294550433;62;22;94;-39;0
1594294550455;57;27;83;-36;0
1594294550478;73;25;106;-36;0
1594294550494;86;43;117;-22;0
1594294550516;74;44;98;-23;0
1594294550538;97;44;119;-21;0
1594294550552;106;67;129;-5;0
1594294550575;99;66;119;-5;0
1594294550599;104;45;129;-20;0
1594294550612;104;60;132;3;0
1594294550635;88;50;122;-6;0
1594294550660;94;42;127;-20;0
1594294550673;103;59;130;-5;0
1594294550695;84;40;113;-17;0
1594294550727;74;18;110;-40;0
1594294550732;78;37;115;-13;0
1594294550755;65;23;103;-30;0
1594294550777;63;10;89;-63;0
1594294550793;66;25;89;-36;0
1594294550815;61;27;93;-18;0
1594294550837;70;14;118;-32;0
1594294550853;64;21;106;-34;0
1594294550875;62;38;89;-28;0
1594294550899;84;21;111;-33;0
1594294550913;67;27;115;-12;0
1594294550935;73;43;112;-12;0
1594294550960;83;29;115;-33;0
1594294550972;93;51;113;-19;0
1594294550995;79;48;103;-12;0
1594294551018;91;29;122;-24;0
1594294551033;74;29;118;-11;0
1594294551055;66;38;116;-2;0
1594294551079;87;33;129;-19;0
1594294551093;91;49;126;-8;0
1594294551123;86;57;111;-2;0
1594294551138;102;46;135;-11;0
1594294551160;108;68;135;4;0
1594294551177;106;72;129;8;0
1594294551198;110;45;136;-12;0
1594294551213;97;49;132;-1;0
1594294551236;81;51;119;4;0
1594294551259;94;35;136;-10;0
1594294551273;99;68;142;20;0
1594294551295;103;59;138;13;0
1594294551325;90;24;137;-10;0
1594294551333;80;37;135;1;0
1594294551355;74;46;116;0;0
1594294551378;90;23;130;-22;0
1594294551400;80;40;117;-17;0
1594294551415;66;21;104;-12;0
1594294551442;57;-2;114;-37;0
1594294551453;55;6;100;-32;0
1594294551475;45;16;86;-29;0
1594294551499;68;13;104;-39;0
1594294551521;64;16;99;-32;0
1594294551545;57;33;90;-20;0
1594294551558;84;26;115;-28;0
1594294551573;80;35;107;-26;0
1594294551595;77;50;94;-14;0
1594294551618;103;52;122;-17;0
1594294551634;112;66;123;-10;0
1594294551656;97;52;102;-14;0
1594294551678;85;23;107;-40;0
1594294551695;85;42;105;-24;0
1594294551717;70;36;85;-28;0
1594294551740;86;38;104;-30;0
1594294551753;100;62;118;-3;0
1594294551775;104;78;118;6;0
1594294551799;125;64;132;-13;0
1594294551813;119;66;124;-8;0
1594294551835;89;46;95;-28;0
1594294551859;84;27;91;-48;0
1594294551873;94;50;94;-32;0
1594294551900;79;43;79;-32;0
1594294551918;87;31;102;-28;0
1594294551934;88;40;109;-22;0
1594294551955;70;37;84;-32;0
1594294551978;81;26;87;-49;0
1594294551993;94;60;100;-15;0
1594294552015;95;58;93;-31;0
1594294552045;94;32;82;-62;0
1594294552054;87;39;76;-41;0
1594294552075;69;36;78;-31;0
1594294552098;70;4;86;-59;0
1594294552113;54;8;75;-44;0
1594294552135;41;11;72;-31;0
1594294552158;54;1;93;-46;0
1594294552173;54;19;84;-42;0
1594294552199;65;40;69;-34;0
1594294552219;80;30;98;-32;0
1594294552233;86;41;101;-28;0
1594294552256;73;41;81;-25;0
1594294552281;97;53;110;-25;0
1594294552296;100;49;105;-25;0
1594294552316;81;45;82;-28;0
1594294552338;79;19;96;-47;0
1594294552355;71;20;76;-54;0
1594294552375;47;17;54;-50;0
1594294552400;66;17;68;-74;0
1594294552413;76;38;46;-84;0
1594294552436;73;37;6;-122;0
1594294552462;74;20;-44;-216;0
1594294552473;75;36;-167;-363;0
1594294552495;70;38;-405;-520;0
1594294552518;80;19;-154;214;0
1594294552533;78;0;593;516;0
1594294552555;30;22;570;368;0
1594294552578;48;-39;371;151;0
1594294552594;-25;-75;186;20;0
1594294552615;-114;-239;81;-25;0
1594294552639;-306;-417;97;2;0
1594294552660;-457;-533;165;79;0
1594294552675;-520;-484;165;32;0
1594294552698;-388;-386;91;-82;0
1594294552716;-354;-411;-5;-137;0
1594294552736;-400;-379;-64;-157;0
1594294552761;-262;-177;-48;-164;0
1594294552775;-18;29;-55;-166;0
1594294552796;87;80;-83;-157;0
1594294552818;109;28;-16;-79;2
1594294552833;36;-39;94;34;2
1594294552863;-35;-72;172;99;2
1594294552881;-48;-102;190;-9;2
1594294552893;-29;-27;13;-160;2
1594294552915;47;54;-69;-102;2
1594294552938;113;73;103;85;2
1594294552952;155;124;274;161;2
1594294552975;160;114;218;56;2
1594294552999;156;92;131;-20;0
1594294553013;163;128;113;-5;0
1594294553035;180;104;104;-50;0
1594294553059;136;36;40;-129;0
1594294553073;99;19;13;-131;0
1594294553096;76;14;-22;-166;0
1594294553118;60;-55;-64;-243;0
1594294553140;15;-58;-114;-247;0
1594294553156;4;-55;-125;-241;0
1594294553178;10;-85;-106;-256;0
1594294553195;-16;-97;-121;-266;0
1594294553217;-38;-100;-149;-269;0
1594294553243;-35;-123;-132;-278;0
1594294553264;-48;-129;-135;-278;0
1594294553281;-65;-117;-155;-260;0
1594294553301;-41;-118;-109;-248;0
1594294553313;-18;-78;-83;-204;0
1594294553336;-7;-62;-64;-178;0
1594294553358;14;-65;-31;-170;0
1594294553373;19;-48;-12;-137;0
1594294553395;0;-46;-9;-124;0
1594294553418;32;-27;14;-121;0
1594294553434;56;-1;40;-80;0
1594294553457;56;22;45;-70;0
1594294553478;102;53;71;-52;0
1594294553493;150;114;111;-11;0
1594294553517;164;113;105;-15;0
1594294553542;160;83;110;-31;0
1594294553553;148;86;110;-25;0
1594294553576;120;65;78;-45;0
1594294553602;115;44;77;-64;0
1594294553613;108;51;77;-39;0
1594294553635;102;73;89;-9;0
1594294553658;139;79;128;-7;0
1594294553673;151;100;135;7;0
1594294553695;142;97;121;7;0
1594294553719;144;77;128;-16;0
1594294553734;135;72;118;-14;0
1594294553756;113;66;98;-14;0
1594294553778;126;68;120;-12;0
1594294553793;139;89;133;12;0
1594294553816;138;87;123;7;0
1594294553838;132;68;132;-7;0
1594294553853;136;85;130;5;0
1594294553877;131;90;120;9;0
1594294553898;147;83;133;-3;0
1594294553913;146;94;133;11;0
1594294553936;141;106;126;18;0
1594294553962;158;88;139;-1;0
1594294553982;144;91;134;9;0
1594294553995;136;100;122;24;0
1594294554023;167;109;162;25;0
1594294554034;169;107;153;23;0
1594294554056;143;103;129;23;0
1594294554082;158;84;143;2;0
1594294554093;144;86;136;13;0
1594294554115;117;66;112;-2;0
1594294554139;136;77;129;-6;0
1594294554154;126;61;100;-49;0
1594294554175;99;64;36;-82;0
1594294554198;126;72;34;-88;0
1594294554213;142;93;51;-55;0
1594294554236;135;95;66;-29;0
1594294554259;141;65;96;-32;0
1594294554274;121;72;107;-6;0
1594294554295;123;92;106;4;0
1594294554320;156;102;134;9;0
1594294554333;168;106;150;29;0
1594294554357;136;102;135;34;0
1594294554378;158;91;157;24;0
1594294554393;150;92;155;30;0
1594294554416;128;97;137;43;0
1594294554438;152;73;175;37;0
1594294554453;122;70;154;23;0
1594294554477;120;83;127;24;0
1594294554498;132;67;143;9;0
1594294554513;127;72;139;18;0
1594294554537;111;73;119;16;0
1594294554558;125;61;134;1;0
1594294554574;116;54;125;1;0
1594294554603;92;50;105;2;0
1594294554618;108;55;120;-10;0
1594294554633;117;59;118;-6;0
1594294554657;97;60;95;-7;0
1594294554679;117;59;114;-15;0
1594294554693;120;69;116;-1;0
1594294554718;116;75;104;0;0
1594294554738;122;50;117;-16;0
1594294554770;108;57;108;-11;0
1594294554777;93;49;92;-12;0
1594294554798;96;38;106;-20;0
1594294554813;107;53;106;-17;0
1594294554837;90;47;83;-19;0
1594294554859;99;44;98;-24;0
1594294554882;118;73;115;5;0
1594294554895;112;65;109;2;0
1594294554918;108;43;115;-17;0
1594294554934;112;62;113;0;0
1594294554955;100;68;104;-2;0
1594294554986;129;72;114;-11;0
1594294554993;137;92;122;10;0
1594294555016;130;80;115;8;0
1594294555038;123;55;119;-12;0
1594294555053;121;71;122;9;0
1594294555077;110;71;112;10;0
1594294555098;126;66;132;6;0
1594294555113;137;86;140;25;0
1594294555136;122;72;120;5;0
1594294555158;117;49;115;-15;0
1594294555183;110;62;114;2;0
1594294555202;110;77;110;6;0
1594294555218;126;57;114;-22;0
1594294555233;116;62;103;-14;0
1594294555258;105;66;84;-18;0
1594294555278;119;53;97;-31;0
1594294555295;109;58;96;-15;0
1594294555315;102;57;93;-14;0
1594294555339;100;30;94;-37;0
1594294555353;85;39;91;-18;0
1594294555376;104;78;95;-1;0
1594294555398;131;64;116;-15;0
1594294555413;126;78;113;2;0
1594294555436;125;96;107;10;0
1594294555460;154;88;128;3;0
1594294555473;141;79;132;15;0
1594294555496;113;70;118;11;0
1594294555527;122;63;115;-21;0
1594294555534;130;77;102;-20;0
1594294555556;113;62;76;-27;0
1594294555579;106;40;87;-38;0
1594294555593;109;62;90;-23;0
1594294555616;106;66;77;-20;0
1594294555639;114;48;97;-33;0
1594294555653;113;61;96;-14;0
1594294555676;105;69;88;-6;0
1594294555700;121;53;114;-12;0
1594294555721;112;58;110;-10;0
1594294555736;97;55;91;-8;0
1594294555760;105;40;105;-21;0
1594294555775;105;50;104;-16;0
1594294555797;84;37;81;-17;0
1594294555818;90;30;102;-20;0
1594294555834;92;42;104;-12;0
1594294555856;92;64;89;-7;0
1594294555878;120;55;107;-23;0
1594294555893;119;76;100;-9;0
1594294555923;129;92;93;-15;0
1594294555939;137;62;86;-43;0
1594294555954;127;78;88;-17;0
1594294555976;120;76;90;-8;0
1594294555998;127;66;104;-24;0
1594294556013;125;64;93;-22;0
1594294556036;96;50;79;-21;0
1594294556059;104;47;93;-24;0
1594294556074;108;51;104;-13;0
1594294556096;82;31;82;-21;0
1594294556118;80;17;89;-32;0
1594294556142;76;25;91;-21;0
1594294556156;64;20;77;-20;0
1594294556178;72;7;89;-37;0
1594294556193;51;-15;77;-44;0
1594294556222;18;-26;45;-58;0
1594294556242;25;-24;46;-76;0
1594294556255;48;5;47;-59;0
1594294556276;53;22;46;-38;0
1594294556298;84;25;85;-29;0
1594294556318;91;48;105;9;0
1594294556338;101;69;119;33;0
1594294556358;131;70;155;36;0
1594294556374;127;75;156;43;0
1594294556396;122;90;145;53;0
1594294556419;141;65;161;26;0
1594294556433;126;74;144;33;0
1594294556456;114;69;130;31;0
1594294556478;110;34;130;-4;0
1594294556493;99;54;119;12;0
1594294556516;96;53;111;12;0
1594294556538;104;44;120;-5;0
1594294556555;111;62;117;5;0
1594294556576;106;62;98;-2;0
1594294556599;109;46;108;-11;0
1594294556613;116;65;112;0;0
1594294556636;99;57;97;3;0
1594294556658;113;51;115;-6;0
1594294556674;122;69;123;17;0
1594294556698;105;60;112;8;0
1594294556720;104;40;107;-23;0
1594294556737;104;53;96;-11;0
1594294556756;103;67;88;-8;0
1594294556778;120;54;100;-18;0
1594294556805;109;48;104;-7;0
1594294556816;84;44;87;-5;0
1594294556839;97;37;107;-18;0
1594294556855;97;41;100;-11;0
1594294556878;80;33;83;-15;0
1594294556898;82;26;90;-30;0
1594294556914;93;46;97;-4;0
1594294556937;96;62;97;7;0
1594294556958;116;52;114;-10;0
1594294556974;112;62;112;4;0
1594294556995;104;59;99;-2;0
1594294557018;104;49;90;-36;0
1594294557033;137;117;91;-3;0
1594294557063;173;136;103;14;0
1594294557079;176;95;125;3;0
1594294557093;143;83;114;0;0
1594294557116;118;73;90;-5;0
1594294557138;119;57;100;-19;0
1594294557153;123;71;104;-4;0
1594294557181;108;63;82;-18;0
1594294557198;106;40;81;-39;0
1594294557215;105;55;84;-18;0
1594294557236;96;60;80;-10;0
1594294557266;112;44;96;-28;0
1594294557274;108;65;87;-21;0
1594294557296;110;72;72;-20;0
1594294557318;124;59;93;-18;0
1594294557333;126;72;108;-1;0
1594294557358;96;46;79;-22;0
1594294557379;94;33;82;-35;0
1594294557393;101;48;84;-19;0
1594294557416;78;33;74;-15;0
1594294557440;92;36;97;-15;0
1594294557455;104;54;108;4;0
1594294557477;98;57;97;2;0
1594294557499;113;56;104;-13;0
1594294557513;114;57;107;2;0
1594294557537;93;48;95;-1;0
1594294557560;98;39;100;-23;0
1594294557574;96;41;92;-12;0
1594294557596;88;54;87;0;0
1594294557618;108;53;108;-7;0
1594294557633;121;64;113;11;0
1594294557659;90;28;104;8;0
1594294557679;50;-38;103;-36;0
1594294557693;7;-31;62;-44;0
1594294557717;32;11;57;-22;0
1594294557740;72;17;88;-28;0
1594294557753;80;28;87;-21;0
1594294557776;74;37;70;-18;0
1594294557806;83;13;83;-40;0
1594294557813;68;9;70;-36;0
1594294557839;47;12;54;-32;0
1594294557858;70;11;76;-37;0
1594294557874;76;25;83;-25;0
1594294557897;60;27;61;-24;0
1594294557920;82;19;82;-36;0
1594294557933;85;40;78;-24;0
1594294557956;86;54;70;-14;0
1594294558002;114;59;99;-10;0
1594294558002;129;72;110;3;0
1594294558016;101;64;92;5;0
1594294558039;125;63;116;-1;0
1594294558054;123;67;113;8;0
1594294558077;100;54;95;3;0
1594294558102;106;43;108;-7;0
1594294558113;109;64;110;6;0
1594294558140;103;64;94;3;0
1594294558160;118;57;109;-3;0
1594294558183;118;60;115;13;0
1594294558202;95;57;104;11;0
1594294558218;110;49;115;3;0
1594294558235;106;52;117;13;0
1594294558258;95;52;105;15;0
1594294558279;101;39;115;-2;0
1594294558294;92;38;112;7;0
1594294558316;80;40;91;0;0
1594294558338;88;23;100;-19;0
1594294558353;81;30;95;-8;0
1594294558378;80;44;85;-4;0
1594294558398;92;32;94;-22;0
1594294558420;100;48;96;-6;0
1594294558436;80;42;82;-5;0
1594294558458;103;46;101;-12;0
1594294558474;103;52;97;-2;0
1594294558496;92;50;89;4;0
1594294558520;96;35;106;-10;0
1594294558533;97;41;101;-7;0
1594294558557;78;40;75;-9;0
1594294558578;97;39;97;-14;0
1594294558601;103;46;97;-13;0
1594294558617;72;28;57;-39;0
1594294558640;75;5;54;-65;0
1594294558655;67;25;52;-40;0
1594294558677;59;23;43;-56;0
1594294558699;79;22;36;-71;0
1594294558713;93;58;46;-45;0
1594294558736;114;93;49;-23;0
1594294558759;150;84;87;-22;0
1594294558775;147;106;94;1;0
1594294558799;154;120;97;11;0
1594294558819;170;102;110;-1;0
1594294558833;157;102;117;23;0
1594294558858;136;96;117;34;0
1594294558879;140;74;132;16;0
1594294558893;134;82;123;16;0
1594294558923;117;76;101;12;0
1594294558938;116;46;105;-9;0
1594294558954;106;59;106;7;0
1594294558976;107;65;91;-1;0
1594294558999;112;55;96;-11;0
1594294559022;115;62;105;7;0
1594294559036;96;59;89;2;0
1594294559059;110;39;94;-25;0
1594294559073;90;41;89;0;0
1594294559096;83;24;85;-20;0
1594294559118;55;-17;55;-70;0
1594294559134;34;-10;28;-71;0
1594294559157;28;0;16;-64;0
1594294559178;54;1;34;-71;0
1594294559193;70;39;48;-37;0
1594294559218;98;70;58;-19;0
1594294559239;121;66;86;-13;0
1594294559254;128;83;104;10;0
1594294559276;126;94;104;26;0
1594294559300;142;70;126;15;0
1594294559314;119;74;125;28;0
1594294559337;115;79;112;30;0
1594294559358;130;70;129;16;0
1594294559376;124;68;124;21;0
1594294559400;105;65;104;24;0
1594294559418;113;55;121;6;0
1594294559435;114;61;111;10;0
1594294559456;94;57;93;8;0
1594294559478;105;43;102;-11;0
1594294559496;104;60;95;-3;0
1594294559523;98;58;80;-3;0
1594294559538;101;42;90;-21;0
1594294559553;104;56;82;-17;0
1594294559576;93;60;66;-12;0
1594294559600;106;45;85;-26;0
1594294559614;106;52;80;-20;0
1594294559636;86;50;60;-23;0
1594294559676;98;32;71;-36;0
1594294559676;92;51;74;-21;0
1594294559696;91;52;61;-18;0
1594294559719;94;26;76;-39;0
1594294559733;79;43;59;-30;0
1594294559756;98;62;64;-14;0
1594294559781;107;46;79;-30;0
1594294559794;106;62;80;-11;0
1594294559816;101;54;70;-17;0
1594294559839;98;41;76;-27;0
1594294559854;104;56;83;-14;0
1594294559877;90;49;65;-16;0
1594294559899;100;44;81;-24;0
1594294559921;102;53;82;-12;0
1594294559941;87;46;72;-10;0
1594294559960;93;39;80;-26;0
1594294559976;98;43;85;-9;0
1594294559997;80;48;70;-10;0
1594294560019;103;48;90;-12;0
1594294560033;105;53;93;-2;0
1594294560060;92;64;80;1;0
1594294560078;119;60;96;-12;0
1594294560093;118;65;92;-8;0
1594294560124;92;56;63;-16;0
1594294560138;109;45;80;-29;0
1594294560153;98;54;78;-13;0
1594294560176;93;53;66;-19;0
1594294560198;97;36;69;-33;0
1594294560214;88;30;78;-17;0
1594294560239;56;13;54;-30;0
1594294560274;60;7;61;-42;0
1594294560275;70;29;63;-26;0
1594294560296;70;39;61;-9;0
1594294560318;89;36;87;-15;0
1594294560334;97;48;88;-9;0
1594294560357;84;52;65;-17;0
1594294560379;95;33;74;-28;0
1594294560398;91;45;77;-11;0
1594294560416;83;51;70;-8;0
1594294560439;99;44;82;-18;0
1594294560453;102;53;91;-3;0
1594294560476;88;47;71;-17;0
1594294560499;92;43;71;-22;0
1594294560514;116;85;101;24;0
1594294560542;123;79;97;9;0
1594294560561;120;69;95;-6;0
1594294560576;125;75;104;17;0
1594294560598;109;69;97;18;0
1594294560619;112;55;101;-2;0
1594294560643;116;70;104;12;0
1594294560656;106;72;83;5;0
1594294560680;119;59;98;-2;0
1594294560704;113;67;100;14;0
1594294560716;99;63;84;4;0
1594294560739;112;58;85;-18;0
1594294560755;118;75;75;-21;0
1594294560780;115;82;50;-20;0
1594294560799;123;64;67;-31;0
1594294560815;121;78;66;-20;0
1594294560837;110;75;48;-20;0
1594294560860;117;58;69;-31;0
1594294560874;105;56;58;-31;0
1594294560900;74;25;25;-63;0
1594294560923;55;-2;-3;-107;0
1594294560934;45;0;-32;-130;0
1594294560957;24;-8;-96;-188;0
1594294560981;28;-29;-150;-283;0
1594294560995;4;-68;-305;-532;0
1594294561018;-86;-85;-788;-1024;0
1594294561039;38;-66;-792;-748;0
1594294561053;-105;-146;-945;-1358;0
1594294561078;578;1352;-1733;-1940;0
1594294561099;1963;1241;-1626;-454;0
1594294561114;1260;1411;1114;2047;0
1594294561137;1768;1724;2029;2047;0
1594294561159;1658;658;2047;2034;0
1594294561174;344;-282;2047;2047;0
1594294561197;218;452;2034;2047;0
1594294561223;897;219;2047;2030;0
1594294561234;-7;-768;2047;2047;0
1594294561261;-886;-375;2023;2002;0
1594294561281;840;972;1916;1844;0
1594294561294;707;-493;1824;1978;0
1594294561316;-971;-1338;1991;2028;0
1594294561339;-1621;-1762;2041;2015;4
1594294561356;-844;1135;2017;893;4
1594294561376;2047;2047;-434;-424;4
1594294561398;2047;2047;-87;631;4
1594294561414;2047;95;551;123;4
1594294561436;79;472;-876;-1592;4
1594294561461;1307;1646;-1964;-2048;4
1594294561479;2047;2047;-2048;-2047;4
1594294561496;2047;2047;-1988;-1921;4
1594294561533;2047;2047;-1761;-1667;4
1594294561534;2047;2047;-1495;-1384;4
1594294561560;2047;2047;-1230;-1142;4
1594294561580;2047;2047;-1005;-845;4
1594294561599;2047;2047;-630;-463;4
1594294561616;2047;2047;-350;-315;4
1594294561639;2047;2047;-387;-589;4
1594294561657;2047;2047;-804;-1140;4
1594294561677;2047;2047;-1473;-1751;4
1594294561706;2047;1366;-1914;-1987;4
1594294561714;183;-798;-1970;-1957;4
1594294561737;-1509;-1898;-1927;-1913;4
1594294561759;-2048;-2048;-1724;-1592;4
1594294561774;-2048;-2036;-1280;-1156;4
1594294561797;-2023;-2018;-903;-873;4
1594294561819;-2019;-2021;-670;-758;4
1594294561834;-2023;-2024;-687;-928;4
1594294561864;-2024;-2024;-1007;-1158;4
1594294561879;-2018;-1968;-1045;-1079;4
1594294561894;-1957;-1981;-854;-684;4
1594294561918;-2010;-2026;-44;478;4
1594294561939;-2030;-2028;1013;915;4
1594294561954;-2026;-2025;1270;1711;4
1594294561976;-2025;-2025;1992;1978;4
1594294561999;-2000;-1769;1923;1230;4
1594294562014;-1457;-977;878;140;4
1594294562038;-675;-418;-181;-550;4
1594294562060;-428;-342;-516;-653;4
1594294562074;-293;-59;-520;-681;4
1594294562096;7;176;-616;-754;0
1594294562119;64;18;-618;-695;0
1594294562134;-227;-302;-441;-418;0
1594294562156;-410;-224;-132;-193;0
1594294562179;-156;-2;-43;-238;0
1594294562194;-97;-128;-57;-161;0
1594294562217;-264;-117;123;90;0
1594294562243;-5;257;358;237;0
1594294562254;293;347;554;437;0
1594294562289;235;354;671;523;0
1594294562300;344;411;738;453;0
1594294562315;348;405;588;308;0
1594294562342;308;391;404;177;0
1594294562359;396;506;382;216;0
1594294562374;503;584;488;369;0
1594294562396;561;606;650;498;0
1594294562419;445;396;668;382;0
1594294562434;276;297;563;362;0
1594294562456;260;388;580;421;0
1594294562480;377;431;656;461;0
1594294562494;446;552;734;585;0
1594294562516;542;647;825;685;0
1594294562539;577;549;906;648;0
1594294562558;412;401;808;525;0
1594294562576;305;364;642;418;0
1594294562599;260;271;518;255;0
1594294562614;181;226;349;130;0
1594294562636;111;201;207;34;0
1594294562660;143;239;147;-34;0
1594294562674;190;262;100;-54;0
1594294562697;160;228;70;-52;0
1594294562719;68;20;101;-17;0
1594294562756;-131;-97;168;37;0
1594294562756;-141;0;149;3;0
1594294562779;-12;67;118;-47;0
1594294562811;-7;40;89;-62;0
1594294562821;-20;114;42;-94;0
1594294562839;93;167;25;-123;0
1594294562854;79;80;27;-79;0
1594294562876;-85;-65;61;-50;0
1594294562901;-121;-4;70;-80;0
1594294562914;37;185;58;-63;0
1594294562938;150;216;51;-73;0
1594294562959;138;182;38;-100;0
1594294562974;131;189;40;-79;0
1594294562997;120;174;32;-82;0
1594294563020;112;163;31;-103;0
1594294563034;115;162;28;-96;0
1594294563056;92;164;10;-89;0
1594294563080;112;152;36;-87;0
1594294563094;94;144;43;-69;0
1594294563116;77;139;41;-60;0
1594294563142;70;116;54;-65;0
1594294563154;71;130;77;-20;0
1594294563177;57;118;90;-11;0
1594294563215;47;94;105;-1;0
1594294563215;57;130;164;83;0
1594294563237;67;138;194;84;0
1594294563259;74;111;174;28;0
1594294563275;54;103;143;27;0
1594294563296;26;95;124;28;0
1594294563320;28;63;133;1;0
1594294563334;12;71;118;4;0
