#timestamp;left1;left2;right2;right2.1;label
1594150328149;-233;-318;105;54;0
1594150328170;-412;-483;4;-51;0
1594150328185;-556;-604;-105;-154;0
1594150328207;-650;-677;-197;-232;0
1594150328230;-709;-720;-257;-278;0
1594150328245;-737;-733;-295;-309;0
1594150328268;-741;-727;-318;-323;0
1594150328290;-724;-699;-323;-323;0
1594150328307;-687;-661;-316;-308;0
1594150328328;-648;-622;-301;-295;0
1594150328350;-606;-573;-286;-278;0
1594150328365;-561;-537;-271;-263;0
1594150328393;-531;-510;-255;-248;0
1594150328410;-501;-473;-236;-225;0
1594150328425;-459;-426;-213;-196;0
1594150328451;-405;-377;-175;-158;0
1594150328470;-388;-411;-163;-197;0
1594150328489;-462;-496;-240;-279;0
1594150328508;-533;-533;-298;-295;0
1594150328531;-522;-484;-268;-231;0
1594150328545;-460;-417;-193;-153;0
1594150328575;-395;-359;-121;-92;0
1594150328590;-330;-280;-63;-36;0
1594150328606;-246;-206;-14;-4;0
1594150328627;-189;-161;4;5;0
1594150328652;-164;-150;5;11;0
1594150328666;-153;-140;9;7;0
1594150328689;-148;-144;7;3;0
1594150328711;-166;-172;-7;-21;0
1594150328725;-195;-199;-33;-39;0
1594150328747;-232;-250;-50;-67;0
1594150328770;-286;-296;-83;-95;0
1594150328785;-313;-309;-103;-110;0
1594150328807;-321;-317;-116;-124;0
1594150328832;-321;-301;-122;-125;0
1594150328845;-298;-284;-123;-125;0
1594150328867;-285;-265;-124;-118;0
1594150328890;-263;-247;-113;-112;0
1594150328906;-252;-238;-110;-102;0
1594150328927;-245;-235;-97;-95;0
1594150328950;-238;-223;-86;-78;0
1594150328973;-228;-215;-71;-66;0
1594150328989;-218;-202;-61;-59;0
1594150329010;-208;-195;-58;-57;0
1594150329030;-194;-179;-50;-45;0
1594150329048;-186;-175;-39;-36;0
1594150329070;-180;-172;-32;-32;0
1594150329085;-181;-174;-33;-37;0
1594150329107;-186;-171;-35;-36;0
1594150329130;-171;-162;-32;-33;0
1594150329145;-169;-158;-31;-26;0
1594150329168;-169;-161;-27;-33;0
1594150329191;-169;-164;-32;-33;0
1594150329205;-176;-167;-29;-27;0
1594150329228;-172;-165;-25;-29;0
1594150329250;-174;-165;-27;-29;0
1594150329265;-179;-176;-31;-34;0
1594150329287;-184;-176;-36;-38;0
1594150329310;-190;-184;-37;-41;0
1594150329327;-192;-181;-39;-39;0
1594150329349;-186;-180;-38;-42;0
1594150329373;-192;-180;-41;-42;0
1594150329394;-190;-183;-40;-39;0
1594150329407;-190;-178;-36;-33;0
1594150329432;-184;-174;-30;-30;0
1594150329447;-182;-174;-28;-26;0
1594150329467;-179;-166;-24;-28;0
1594150329491;-175;-167;-27;-28;0
1594150329507;-178;-174;-25;-27;0
1594150329528;-181;-171;-27;-29;0
1594150329556;-179;-170;-27;-29;0
1594150329569;-178;-169;-29;-27;0
1594150329589;-179;-172;-25;-26;0
1594150329610;-184;-177;-27;-30;0
1594150329625;-177;-158;-26;-13;0
1594150329647;-164;-158;-2;-2;0
1594150329670;-164;-151;0;4;0
1594150329686;-157;-152;6;2;0
1594150329707;-165;-162;-2;-7;0
1594150329730;-172;-162;-11;-13;0
1594150329747;-172;-165;-17;-18;0
1594150329768;-176;-171;-19;-23;0
1594150329790;-175;-163;-22;-22;0
1594150329806;-177;-187;-30;-49;0
1594150329827;-209;-209;-61;-70;0
1594150329851;-199;-149;-52;-22;0
1594150329866;-92;3;20;79;0
1594150329887;108;251;151;238;0
1594150329910;406;573;340;453;0
1594150329930;751;972;609;803;0
1594150329948;1172;1371;1004;1207;0
1594150329970;1505;1590;1371;1474;0
1594150329985;1599;1559;1506;1475;0
1594150330007;1470;1404;1431;1400;0
1594150330030;1350;1296;1396;1380;0
1594150330045;1233;1209;1363;1347;0
1594150330067;1158;1109;1312;1256;0
1594150330090;1031;980;1178;1128;0
1594150330107;925;891;1097;1081;0
1594150330127;840;778;1059;1001;0
1594150330150;701;637;941;883;0
1594150330166;555;480;809;718;0
1594150330187;386;311;622;531;0
1594150330210;212;106;435;318;0
1594150330225;-38;-178;176;29;0
1594150330248;-318;-414;-99;-196;0
1594150330270;-484;-517;-254;-288;0
1594150330285;-552;-570;-308;-320;0
1594150330309;-601;-628;-333;-349;0
1594150330330;-675;-721;-370;-397;0
1594150330345;-783;-837;-424;-453;0
1594150330368;-893;-925;-479;-501;0
1594150330390;-958;-978;-520;-544;0
1594150330405;-1002;-1005;-566;-584;0
1594150330428;-1013;-1002;-597;-606;0
1594150330451;-996;-972;-611;-612;0
1594150330469;-959;-930;-613;-611;0
1594150330487;-916;-889;-607;-598;0
1594150330510;-870;-831;-581;-560;0
1594150330525;-806;-770;-537;-514;0
1594150330548;-753;-723;-494;-477;0
1594150330570;-704;-672;-457;-435;0
1594150330585;-657;-632;-415;-401;0
1594150330607;-625;-605;-387;-375;0
1594150330630;-597;-579;-363;-350;0
1594150330646;-577;-561;-341;-331;0
1594150330668;-552;-519;-315;-289;0
1594150330690;-490;-453;-262;-237;0
1594150330705;-434;-408;-219;-206;0
1594150330727;-401;-383;-196;-189;0
1594150330751;-380;-363;-180;-176;0
1594150330765;-360;-342;-167;-154;0
1594150330788;-338;-322;-145;-137;0
1594150330814;-322;-307;-130;-125;0
1594150330825;-307;-288;-117;-110;0
1594150330849;-292;-280;-106;-103;0
1594150330871;-279;-266;-102;-105;0
1594150330886;-274;-262;-107;-103;0
1594150330914;-269;-259;-101;-101;0
1594150330931;-265;-256;-100;-101;0
1594150330945;-262;-254;-100;-100;0
1594150330968;-260;-249;-100;-95;0
1594150330990;-254;-245;-90;-88;0
1594150331005;-257;-250;-87;-88;0
1594150331028;-262;-257;-91;-93;0
1594150331050;-264;-256;-89;-88;0
1594150331069;-266;-255;-91;-94;0
1594150331089;-258;-242;-91;-88;0
1594150331110;-250;-256;-91;-116;0
1594150331132;-295;-317;-151;-179;0
1594150331147;-339;-322;-189;-173;0
1594150331170;-305;-273;-147;-127;0
1594150331185;-270;-256;-116;-111;0
1594150331207;-261;-243;-104;-96;0
1594150331237;-240;-226;-84;-78;0
1594150331245;-233;-227;-75;-79;0
1594150331267;-233;-222;-76;-71;0
1594150331290;-226;-216;-67;-67;0
1594150331305;-229;-236;-70;-86;0
1594150331327;-268;-290;-110;-138;0
1594150331350;-332;-359;-166;-199;0
1594150331365;-405;-421;-232;-254;0
1594150331389;-429;-400;-254;-232;0
1594150331410;-373;-327;-197;-161;0
1594150331427;-296;-259;-124;-93;0
1594150331448;-243;-214;-70;-47;0
1594150331470;-206;-187;-24;-6;0
1594150331485;-184;-172;8;14;0
1594150331510;-171;-155;23;30;0
1594150331530;-158;-147;37;35;0
1594150331548;-156;-150;26;20;0
1594150331570;-160;-155;16;9;0
1594150331590;-167;-165;5;0;0
1594150331607;-177;-168;-6;-12;0
1594150331629;-172;-168;-15;-21;0
1594150331652;-179;-173;-24;-30;0
1594150331666;-180;-172;-31;-31;0
1594150331689;-179;-172;-31;-32;0
1594150331710;-180;-170;-33;-37;0
1594150331725;-177;-167;-40;-39;0
1594150331748;-174;-172;-41;-46;0
1594150331770;-178;-168;-47;-50;0
1594150331785;-178;-173;-51;-52;0
1594150331811;-180;-174;-51;-55;0
1594150331831;-180;-173;-55;-57;0
1594150331845;-178;-166;-56;-55;0
1594150331868;-173;-165;-54;-52;0
1594150331890;-173;-165;-48;-48;0
1594150331907;-173;-165;-46;-44;0
1594150331928;-172;-167;-44;-50;0
1594150331951;-181;-176;-53;-55;0
1594150331965;-181;-175;-56;-57;0
1594150331988;-182;-172;-54;-55;0
1594150332010;-178;-171;-54;-54;0
1594150332025;-176;-168;-52;-50;0
1594150332048;-176;-166;-46;-46;0
1594150332075;-169;-160;-44;-42;0
1594150332087;-169;-162;-39;-37;0
1594150332108;-167;-161;-37;-39;0
1594150332132;-168;-160;-37;-36;0
1594150332145;-167;-161;-37;-39;0
1594150332168;-172;-168;-39;-40;0
1594150332191;-174;-164;-38;-37;0
1594150332205;-169;-161;-33;-33;0
1594150332231;-166;-157;-34;-37;0
1594150332258;-163;-153;-35;-36;0
1594150332266;-156;-152;-33;-34;0
1594150332289;-160;-150;-32;-31;0
1594150332310;-154;-146;-25;-18;0
1594150332330;-150;-144;-14;-16;0
1594150332348;-154;-149;-16;-18;0
1594150332370;-160;-152;-18;-20;0
1594150332386;-157;-150;-21;-22;0
1594150332408;-161;-157;-25;-26;0
1594150332432;-165;-160;-24;-25;0
1594150332445;-167;-158;-25;-27;0
1594150332469;-166;-157;-27;-29;0
1594150332490;-162;-155;-29;-30;0
1594150332505;-162;-157;-27;-26;0
1594150332530;-165;-159;-23;-24;0
1594150332551;-165;-158;-24;-24;0
1594150332565;-164;-157;-20;-18;0
1594150332589;-164;-158;-17;-20;0
1594150332610;-162;-155;-18;-18;0
1594150332625;-162;-154;-18;-20;0
1594150332649;-158;-152;-21;-24;0
1594150332670;-160;-153;-24;-25;0
1594150332685;-161;-158;-23;-25;0
1594150332709;-164;-152;-22;-22;0
1594150332730;-157;-153;-18;-20;0
1594150332747;-161;-153;-18;-15;0
1594150332768;-158;-150;-13;-12;0
1594150332792;-160;-155;-12;-13;0
1594150332805;-160;-148;-11;-12;0
1594150332829;-154;-150;-13;-16;0
1594150332852;-158;-154;-16;-17;0
1594150332867;-156;-150;-15;-18;0
1594150332888;-159;-150;-20;-23;0
1594150332910;-156;-152;-19;-19;0
1594150332926;-155;-152;-20;-26;0
1594150332949;-159;-152;-22;-19;0
1594150332970;-158;-153;-16;-19;0
1594150332985;-163;-157;-22;-24;0
1594150333008;-162;-156;-23;-22;0
1594150333030;-160;-154;-21;-24;0
1594150333045;-160;-151;-26;-25;0
1594150333070;-158;-151;-26;-27;0
1594150333092;-153;-150;-23;-24;0
1594150333106;-159;-154;-24;-26;0
1594150333128;-162;-159;-27;-29;0
1594150333150;-165;-158;-26;-26;0
1594150333165;-164;-157;-24;-23;0
1594150333188;-163;-155;-19;-21;0
1594150333210;-161;-156;-18;-18;0
1594150333225;-157;-151;-17;-15;0
1594150333248;-164;-161;-14;-16;0
1594150333271;-162;-154;-14;-17;0
1594150333285;-164;-161;-20;-23;0
1594150333308;-168;-160;-24;-27;0
1594150333331;-162;-156;-24;-24;0
1594150333346;-166;-164;-26;-32;0
1594150333368;-180;-189;-40;-57;0
1594150333390;-219;-240;-80;-108;0
1594150333405;-281;-316;-140;-173;0
1594150333428;-349;-351;-198;-205;0
1594150333450;-337;-292;-187;-151;0
1594150333466;-252;-205;-107;-69;0
1594150333488;-179;-152;-42;-27;0
1594150333510;-143;-129;-12;0;0
1594150333525;-127;-112;8;13;0
1594150333548;-112;-106;18;20;0
1594150333574;-113;-106;20;21;0
1594150333593;-113;-106;20;19;0
1594150333608;-109;-106;18;15;0
1594150333630;-113;-110;14;13;0
1594150333645;-118;-113;13;12;0
1594150333668;-118;-113;12;11;0
1594150333700;-118;-116;12;9;0
1594150333708;-122;-117;7;4;0
1594150333728;-119;-115;8;8;0
1594150333750;-126;-123;9;8;0
1594150333765;-126;-118;9;8;0
1594150333796;-125;-120;4;-3;0
1594150333810;-125;-120;-5;-4;0
1594150333826;-124;-116;0;-1;0
1594150333848;-124;-125;-3;-6;0
1594150333870;-131;-124;-6;-7;0
1594150333885;-127;-121;-7;-8;0
1594150333909;-125;-119;-6;-6;0
1594150333930;-126;-124;-4;-6;0
1594150333946;-134;-131;-10;-14;0
1594150333968;-141;-136;-13;-12;0
1594150333992;-139;-134;-9;-11;0
1594150334005;-141;-140;-14;-18;0
1594150334030;-150;-144;-19;-21;0
1594150334050;-147;-140;-21;-17;0
1594150334066;-144;-137;-12;-10;0
1594150334091;-139;-132;-10;-12;0
1594150334110;-140;-136;-13;-12;0
1594150334125;-141;-132;-9;-9;0
1594150334148;-136;-131;-10;-14;0
1594150334170;-139;-136;-13;-11;0
1594150334186;-144;-141;-8;-7;0
1594150334208;-145;-134;-3;0;0
1594150334230;-130;-114;3;5;0
1594150334245;-112;-105;10;12;0
1594150334268;-113;-107;12;11;0
1594150334291;-112;-109;11;7;0
1594150334305;-117;-108;4;8;0
1594150334330;-105;-88;18;26;0
1594150334350;-90;-88;34;34;0
1594150334365;-101;-104;32;29;0
1594150334389;-116;-117;31;33;0
1594150334410;-131;-132;36;34;0
1594150334426;-146;-150;32;30;0
1594150334449;-164;-163;29;29;0
1594150334470;-169;-165;29;29;0
1594150334487;-174;-169;30;28;0
1594150334517;-177;-171;26;28;0
1594150334530;-175;-169;31;34;0
1594150334547;-177;-172;36;38;0
1594150334568;-179;-171;38;38;0
1594150334592;-178;-180;42;41;0
1594150334605;-191;-187;39;33;0
1594150334630;-194;-192;29;26;0
1594150334650;-204;-204;26;22;0
1594150334665;-214;-212;18;12;0
1594150334688;-223;-222;4;-3;0
1594150334710;-227;-218;-3;-4;0
1594150334726;-221;-210;-1;3;0
1594150334749;-212;-203;6;8;0
1594150334770;-207;-200;8;10;0
1594150334786;-201;-190;15;21;0
1594150334809;-195;-189;22;18;0
1594150334830;-199;-206;10;-4;0
1594150334847;-226;-243;-18;-40;0
1594150334868;-280;-309;-70;-101;0
1594150334892;-339;-347;-123;-136;0
1594150334907;-356;-344;-139;-132;0
1594150334928;-340;-320;-119;-105;0
1594150334952;-307;-289;-88;-75;3
1594150334965;-283;-268;-64;-58;3
1594150334989;-265;-253;-51;-45;3
1594150335010;-252;-241;-41;-39;3
1594150335026;-240;-225;-41;-44;3
1594150335048;-225;-217;-45;-46;3
1594150335072;-219;-209;-47;-48;3
1594150335086;-209;-197;-47;-46;3
1594150335113;-197;-185;-45;-40;3
1594150335132;-175;-153;-26;-11;3
1594150335148;-142;-126;2;11;3
1594150335168;-124;-103;22;37;3
1594150335192;-87;-59;59;77;3
1594150335207;-42;-22;95;110;3
1594150335228;-16;-5;115;117;3
1594150335251;-3;12;125;133;3
1594150335265;15;16;136;122;3
1594150335290;0;-8;105;89;3
1594150335312;-26;-32;77;63;3
1594150335333;-48;-50;50;37;3
1594150335348;-62;-64;28;22;3
1594150335373;-76;-78;15;6;3
1594150335387;-92;-95;-4;-14;3
1594150335409;-110;-114;-22;-30;3
1594150335435;-124;-122;-36;-42;3
1594150335446;-129;-120;-43;-40;3
1594150335468;-124;-122;-39;-42;3
1594150335490;-132;-130;-44;-49;3
1594150335507;-136;-130;-50;-52;3
1594150335528;-138;-138;-53;-55;3
1594150335551;-148;-144;-55;-56;3
1594150335566;-148;-142;-55;-56;3
1594150335588;-146;-142;-55;-55;3
1594150335614;-152;-149;-53;-54;3
1594150335627;-153;-146;-54;-52;3
1594150335648;-151;-149;-48;-50;3
1594150335671;-157;-154;-52;-52;3
1594150335686;-161;-160;-50;-50;3
1594150335710;-165;-160;-47;-46;3
1594150335730;-165;-160;-44;-44;3
1594150335746;-166;-160;-44;-41;3
1594150335768;-167;-163;-40;-44;3
1594150335792;-167;-162;-43;-45;3
1594150335807;-168;-164;-45;-44;3
1594150335828;-168;-165;-45;-48;3
1594150335850;-170;-163;-49;-50;3
1594150335865;-168;-159;-45;-38;3
1594150335888;-158;-155;-32;-35;3
1594150335912;-161;-154;-36;-35;3
1594150335926;-159;-151;-32;-30;3
1594150335948;-149;-138;-25;-22;3
1594150335970;-142;-139;-22;-26;3
1594150335985;-147;-144;-28;-27;3
1594150336008;-148;-142;-18;-5;3
1594150336031;-146;-139;16;40;3
1594150336047;-142;-135;77;144;3
1594150336068;-130;-126;244;306;3
1594150336092;-144;-146;292;235;3
1594150336106;-149;-136;185;158;3
1594150336130;-133;-124;144;133;0
1594150336152;-125;-121;123;111;0
1594150336166;-128;-125;101;90;0
1594150336188;-130;-126;80;71;0
1594150336211;-128;-118;67;62;0
1594150336228;-120;-117;58;53;0
1594150336248;-127;-125;49;42;0
1594150336280;-129;-123;39;32;0
1594150336287;-130;-128;28;24;0
1594150336309;-136;-137;19;11;0
1594150336332;-146;-138;5;2;0
1594150336346;-137;-129;2;1;0
1594150336368;-134;-133;0;-4;0
1594150336391;-141;-137;-6;-11;0
1594150336408;-141;-134;-12;-12;0
1594150336430;-136;-127;-8;-8;0
1594150336460;-129;-124;-7;-9;0
1594150336467;-128;-120;-8;-6;0
1594150336488;-124;-121;-3;-3;0
1594150336511;-125;-120;0;1;0
1594150336526;-124;-117;2;4;0
1594150336549;-119;-117;8;9;0
1594150336573;-123;-121;13;14;0
1594150336587;-127;-129;15;12;0
1594150336609;-134;-131;9;6;0
1594150336632;-137;-135;5;3;0
1594150336646;-134;-128;8;16;0
1594150336669;-131;-128;21;22;0
1594150336691;-127;-127;22;15;0
1594150336706;-131;-126;9;6;0
1594150336731;-125;-126;0;-9;0
1594150336751;-133;-133;-18;-26;0
1594150336766;-136;-136;-29;-32;0
1594150336788;-144;-147;-35;-39;0
1594150336811;-152;-151;-41;-45;0
1594150336832;-156;-162;-44;-47;0
1594150336851;-171;-173;-48;-47;0
1594150336871;-173;-167;-41;-39;0
1594150336887;-170;-168;-40;-38;0
1594150336908;-167;-162;-32;-30;0
1594150336931;-158;-149;-28;-29;0
1594150336947;-150;-148;-32;-30;0
1594150336968;-150;-150;-26;-28;0
1594150336991;-157;-164;-32;-40;0
1594150337008;-168;-168;-43;-42;0
1594150337028;-171;-168;-42;-45;0
1594150337052;-164;-159;-46;-43;0
1594150337066;-152;-142;-37;-34;0
1594150337089;-139;-132;-34;-34;0
1594150337111;-136;-140;-32;-30;0
1594150337126;-146;-145;-27;-28;0
1594150337148;-150;-149;-28;-28;0
1594150337178;-154;-154;-26;-28;0
1594150337186;-159;-156;-31;-31;0
1594150337208;-155;-150;-25;-22;0
1594150337231;-151;-151;-20;-19;0
1594150337246;-155;-151;-16;-14;0
1594150337268;-149;-145;-14;-14;0
1594150337291;-147;-151;-13;-16;0
1594150337307;-157;-154;-17;-19;0
1594150337328;-158;-161;-21;-25;0
1594150337351;-177;-202;-36;-58;0
1594150337366;-238;-277;-84;-112;0
1594150337388;-326;-357;-140;-167;0
1594150337412;-368;-352;-174;-167;0
1594150337426;-326;-282;-141;-109;0
1594150337449;-239;-197;-74;-44;0
1594150337471;-168;-142;-16;0;0
1594150337486;-131;-120;11;18;0
1594150337509;-118;-113;22;24;0
1594150337531;-109;-104;30;32;0
1594150337547;-109;-105;30;27;0
1594150337568;-108;-103;28;24;0
1594150337591;-104;-102;21;20;0
1594150337606;-108;-108;21;21;0
1594150337628;-112;-112;20;17;0
1594150337651;-120;-124;16;11;0
1594150337666;-135;-135;6;0;0
1594150337689;-140;-141;-1;-2;0
1594150337713;-144;-141;-3;-7;0
1594150337726;-149;-149;-9;-10;0
1594150337748;-151;-152;-12;-17;0
1594150337771;-157;-155;-17;-17;0
1594150337786;-157;-155;-18;-20;0
1594150337808;-158;-153;-20;-19;0
1594150337831;-156;-155;-18;-18;0
1594150337846;-157;-154;-18;-17;0
1594150337869;-156;-149;-16;-15;0
1594150337892;-148;-144;-12;-10;0
1594150337906;-147;-144;-9;-7;0
1594150337930;-147;-145;-6;-9;0
1594150337951;-146;-140;-10;-6;0
1594150337966;-138;-134;-2;0;0
1594150337989;-136;-136;4;5;0
1594150338012;-139;-132;5;3;0
1594150338026;-125;-120;12;18;0
1594150338050;-124;-125;20;18;0
1594150338071;-131;-132;14;10;0
1594150338086;-137;-137;7;5;0
1594150338109;-142;-140;6;3;0
1594150338140;-140;-138;4;1;0
1594150338146;-143;-146;1;0;0
1594150338168;-152;-144;-2;0;0
1594150338191;-136;-125;7;11;0
1594150338206;-128;-132;11;6;0
1594150338228;-139;-140;2;-3;0
1594150338251;-146;-144;-4;-6;0
1594150338266;-150;-149;-9;-11;0
1594150338288;-157;-158;-15;-20;0
1594150338312;-161;-156;-20;-20;0
1594150338340;-156;-155;-18;-18;0
1594150338349;-162;-161;-20;-22;0
1594150338371;-162;-156;-23;-23;0
1594150338393;-162;-162;-22;-23;0
1594150338408;-163;-161;-26;-28;0
1594150338435;-163;-159;-26;-29;0
1594150338447;-161;-162;-29;-29;0
1594150338468;-168;-165;-28;-28;0
1594150338491;-158;-157;-23;-27;0
1594150338506;-166;-164;-36;-47;0
1594150338530;-161;-152;-50;-48;0
1594150338553;-152;-152;-42;-38;0
1594150338567;-156;-154;-36;-36;0
1594150338588;-158;-159;-33;-35;0
1594150338613;-163;-158;-35;-34;0
1594150338630;-159;-154;-30;-27;0
1594150338649;-159;-154;-26;-27;0
1594150338672;-155;-156;-28;-28;0
1594150338686;-161;-156;-27;-26;0
1594150338716;-158;-157;-25;-28;0
1594150338733;-160;-159;-28;-28;0
1594150338748;-164;-162;-25;-23;0
1594150338770;-161;-156;-22;-22;0
1594150338799;-161;-161;-23;-26;0
1594150338806;-163;-158;-25;-22;0
1594150338830;-159;-158;-22;-24;0
1594150338852;-161;-159;-22;-22;0
1594150338866;-162;-157;-17;-14;0
1594150338888;-159;-162;-8;-5;0
1594150338918;-164;-164;1;2;0
1594150338930;-166;-164;1;-3;0
1594150338948;-166;-162;-4;-6;0
1594150338971;-164;-162;-6;-8;0
1594150338987;-162;-160;-9;-7;0
1594150339010;-163;-162;-6;-9;0
1594150339032;-164;-158;-10;-10;0
1594150339047;-161;-160;-11;-14;0
1594150339070;-159;-154;-13;-11;0
1594150339092;-155;-154;-10;-12;0
1594150339121;-158;-154;-12;-12;0
1594150339129;-154;-151;-10;-13;0
1594150339151;-155;-154;-14;-15;0
1594150339171;-156;-153;-15;-16;0
1594150339188;-156;-156;-17;-16;0
1594150339211;-159;-160;-14;-18;0
1594150339227;-164;-162;-22;-27;0
1594150339249;-166;-164;-28;-26;0
1594150339275;-168;-165;-23;-22;0
1594150339286;-166;-162;-21;-22;0
1594150339311;-160;-158;-23;-26;0
1594150339333;-164;-161;-25;-26;0
1594150339350;-160;-160;-24;-25;0
1594150339369;-163;-158;-23;-23;0
1594150339391;-162;-166;-26;-30;0
1594150339406;-179;-184;-32;-37;0
1594150339429;-186;-186;-44;-51;0
1594150339452;-191;-177;-51;-35;0
1594150339466;-172;-170;-19;-21;0
1594150339488;-181;-186;-30;-40;0
1594150339511;-192;-187;-42;-41;0
1594150339527;-181;-173;-35;-27;0
1594150339549;-169;-165;-22;-17;0
1594150339571;-164;-162;-13;-11;0
1594150339587;-164;-160;-11;-11;0
1594150339609;-160;-155;-10;-9;0
1594150339633;-157;-157;-9;-14;0
1594150339646;-158;-151;-17;-15;0
1594150339668;-150;-143;-13;-12;0
1594150339691;-147;-174;-14;-43;0
1594150339706;-230;-285;-90;-145;0
1594150339731;-347;-401;-199;-248;0
1594150339754;-446;-470;-288;-313;0
1594150339768;-473;-457;-315;-300;0
1594150339788;-428;-391;-268;-234;0
1594150339812;-354;-309;-196;-155;0
1594150339827;-266;-223;-111;-70;0
1594150339848;-188;-158;-32;-6;0
1594150339871;-151;-135;14;33;0
1594150339886;-118;-112;54;62;0
1594150339910;-134;-203;47;-20;0
1594150339932;-378;-637;-194;-460;0
1594150339946;-944;-1252;-766;-1083;0
1594150339968;-1559;-1801;-1403;-1692;0
1594150339991;-1952;-2019;-1895;-2000;0
1594150340006;-2036;-2028;-2034;-2024;0
1594150340030;-1967;-1833;-1949;-1795;0
1594150340051;-1644;-1412;-1581;-1328;0
1594150340067;-1173;-938;-1064;-806;0
1594150340088;-732;-556;-573;-378;0
1594150340112;-416;-300;-224;-103;0
1594150340128;-208;-128;-8;68;0
1594150340148;-67;-14;125;174;0
1594150340171;25;61;215;252;0
1594150340186;91;124;285;318;0
1594150340209;151;178;344;369;0
1594150340231;200;224;388;405;0
1594150340246;243;260;421;428;0
1594150340271;275;300;435;454;0
1594150340291;329;358;478;496;0
1594150340306;368;364;496;483;0
1594150340330;352;345;469;457;0
1594150340353;335;325;444;431;0
1594150340366;312;300;417;400;0
1594150340389;278;263;379;359;0
1594150340412;247;231;341;325;0
1594150340426;211;204;310;301;0
1594150340450;186;161;287;273;0
1594150340471;124;101;260;257;0
1594150340486;97;120;267;278;0
1594150340509;185;277;318;386;0
1594150340532;388;507;474;566;0
1594150340546;602;670;646;700;0
1594150340570;704;714;732;742;0
1594150340591;687;635;724;686;0
1594150340614;557;477;639;585;0
1594150340631;396;325;522;453;0
1594150340653;251;177;384;312;0
1594150340666;100;30;245;187;0
1594150340688;-36;-94;136;87;0
1594150340711;-149;-195;38;0;0
1594150340728;-221;-221;-23;-30;0
1594150340748;-212;-197;-20;-13;0
1594150340771;-184;-165;-5;3;0
1594150340786;-156;-145;7;6;0
1594150340810;-139;-132;2;-1;0
1594150340832;-136;-138;-4;-16;0
1594150340846;-142;-144;-24;-29;0
1594150340870;-155;-158;-31;-34;0
1594150340895;-168;-173;-38;-42;0
1594150340906;-177;-175;-42;-40;0
1594150340929;-182;-185;-38;-35;0
1594150340953;-185;-180;-30;-22;0
1594150340966;-184;-177;-9;3;0
1594150340990;-177;-170;13;30;0
1594150341013;-167;-155;47;69;0
1594150341027;-150;-143;94;119;0
1594150341049;-139;-130;135;143;0
1594150341071;-129;-127;153;158;0
1594150341087;-100;-34;176;209;0
1594150341109;50;140;254;299;0
1594150341131;220;282;339;359;0
1594150341147;326;346;371;370;0
1594150341176;360;376;368;358;0
1594150341194;374;353;337;305;0
1594150341207;312;258;275;237;0
1594150341229;205;175;203;186;0
1594150341252;138;115;168;156;0
1594150341266;89;77;144;145;0
1594150341290;65;48;149;142;0
1594150341311;19;-11;125;101;0
1594150341329;-51;-90;68;30;0
1594150341349;-143;-201;-8;-51;0
1594150341373;-260;-308;-90;-128;0
1594150341394;-346;-368;-161;-186;0
1594150341409;-384;-392;-205;-221;0
1594150341436;-397;-397;-237;-252;0
1594150341446;-394;-384;-261;-264;0
1594150341477;-375;-368;-265;-266;0
1594150341491;-363;-352;-265;-260;0
1594150341507;-345;-339;-255;-253;0
1594150341532;-338;-332;-253;-253;0
1594150341554;-332;-326;-245;-238;0
1594150341566;-322;-310;-231;-224;0
1594150341590;-301;-295;-217;-210;0
1594150341611;-288;-274;-199;-186;0
1594150341626;-265;-255;-173;-170;0
1594150341649;-255;-248;-168;-165;0
1594150341673;-239;-226;-157;-146;0
1594150341689;-212;-200;-132;-117;0
1594150341709;-203;-211;-113;-117;0
1594150341731;-217;-211;-114;-107;0
1594150341746;-208;-198;-97;-89;0
1594150341770;-198;-200;-86;-92;0
1594150341791;-213;-224;-104;-112;0
1594150341807;-234;-231;-116;-115;0
1594150341831;-225;-220;-108;-103;0
1594150341853;-220;-213;-95;-84;0
1594150341867;-216;-209;-68;-51;0
1594150341889;-208;-202;-28;1;0
1594150341912;-211;-235;40;67;0
1594150341926;-279;-324;80;81;0
1594150341949;-358;-380;92;113;0
1594150341974;-372;-327;156;216;0
1594150341986;-264;-199;278;330;0
1594150342010;-154;-129;355;356;0
1594150342032;-106;-88;343;308;0
1594150342048;-77;-68;256;192;0
1594150342069;-66;-62;119;43;0
1594150342091;-64;-69;-27;-85;0
1594150342107;-79;-85;-124;-149;0
1594150342133;-91;-92;-163;-170;0
1594150342151;-103;-107;-177;-174;0
1594150342167;-122;-127;-172;-169;0
1594150342196;-150;-170;-165;-163;0
1594150342211;-164;-155;-148;-133;0
1594150342228;-159;-160;-116;-91;0
1594150342249;-158;-162;-70;-55;0
1594150342273;-162;-155;-26;3;0
1594150342286;-161;-158;33;67;0
1594150342309;-153;-146;101;129;0
1594150342334;-143;-133;150;163;0
1594150342347;-134;-134;165;158;0
1594150342372;-136;-133;148;131;0
1594150342392;-138;-152;102;68;0
1594150342407;-162;-168;33;-4;0
1594150342433;-181;-187;-40;-74;0
1594150342451;-193;-187;-104;-121;0
1594150342466;-183;-182;-132;-144;0
1594150342489;-180;-171;-154;-158;0
1594150342512;-175;-179;-155;-157;0
1594150342527;-188;-201;-162;-171;0
1594150342552;-199;-193;-168;-160;0
1594150342571;-187;-180;-144;-128;0
