#timestamp;left1;left2;right2;right2.1;label
1594149637037;-165;-167;-18;-20;0
1594149637060;-169;-169;-22;-21;0
1594149637073;-170;-168;-21;-18;0
1594149637095;-166;-165;-19;-18;0
1594149637111;-162;-160;-17;-15;0
1594149637134;-158;-159;-14;-14;0
1594149637155;-160;-160;-14;-13;0
1594149637170;-159;-158;-13;-14;0
1594149637194;-159;-162;-16;-18;0
1594149637216;-165;-163;-22;-21;0
1594149637230;-155;-144;-12;3;0
1594149637252;-132;-120;16;24;0
1594149637275;-114;-117;25;20;0
1594149637290;-124;-130;15;9;0
1594149637312;-133;-136;5;1;0
1594149637335;-138;-142;0;-1;0
1594149637351;-146;-150;-4;-6;0
1594149637372;-150;-152;-8;-10;0
1594149637397;-155;-157;-12;-10;0
1594149637410;-156;-155;-8;-8;0
1594149637432;-152;-145;-5;4;0
1594149637457;-133;-126;16;21;0
1594149637471;-128;-136;20;14;0
1594149637493;-142;-146;8;4;0
1594149637515;-148;-149;2;3;0
1594149637530;-146;-147;5;1;0
1594149637552;-151;-160;-7;-15;0
1594149637575;-168;-183;-25;-43;0
1594149637590;-204;-232;-63;-89;0
1594149637613;-271;-326;-130;-184;0
1594149637635;-390;-452;-245;-303;0
1594149637657;-494;-506;-341;-347;0
1594149637672;-480;-428;-318;-264;0
1594149637695;-362;-302;-199;-139;0
1594149637710;-248;-206;-88;-49;0
1594149637733;-168;-138;-14;13;0
1594149637755;-113;-96;35;51;0
1594149637772;-82;-72;64;76;0
1594149637793;-66;-62;84;88;0
1594149637815;-56;-51;92;96;0
1594149637830;-52;-66;96;82;0
1594149637853;-82;-95;68;56;0
1594149637875;-101;-92;51;53;0
1594149637891;-82;-82;57;56;0
1594149637912;-82;-87;54;50;0
1594149637935;-91;-100;43;36;0
1594149637958;-103;-107;32;28;0
1594149637974;-106;-113;28;23;0
1594149637995;-120;-128;18;13;0
1594149638011;-128;-128;12;11;0
1594149638033;-126;-130;10;4;0
1594149638062;-134;-142;0;-7;0
1594149638071;-149;-157;-13;-17;0
1594149638092;-156;-155;-17;-13;0
1594149638116;-152;-154;-8;-7;0
1594149638132;-156;-161;-10;-10;0
1594149638153;-162;-164;-8;-9;0
1594149638175;-161;-162;-9;-11;0
1594149638190;-158;-159;-13;-14;0
1594149638214;-156;-159;-13;-14;0
1594149638235;-159;-160;-14;-12;0
1594149638251;-160;-163;-10;-12;0
1594149638272;-166;-169;-16;-20;0
1594149638301;-166;-167;-18;-16;0
1594149638312;-162;-165;-13;-14;0
1594149638333;-163;-163;-14;-13;0
1594149638355;-161;-163;-14;-16;0
1594149638371;-162;-163;-18;-17;0
1594149638396;-159;-161;-15;-15;0
1594149638415;-160;-163;-16;-18;0
1594149638433;-163;-169;-20;-20;0
1594149638454;-172;-178;-20;-24;0
1594149638475;-177;-179;-22;-23;0
1594149638490;-177;-180;-24;-26;0
1594149638513;-178;-179;-26;-28;0
1594149638536;-176;-175;-28;-28;0
1594149638550;-174;-176;-28;-27;0
1594149638580;-171;-169;-23;-22;0
1594149638595;-166;-166;-22;-21;0
1594149638611;-164;-166;-19;-18;0
1594149638633;-166;-169;-18;-20;0
1594149638655;-172;-174;-21;-19;0
1594149638678;-166;-162;-13;-10;0
1594149638692;-159;-162;-10;-14;0
1594149638717;-165;-172;-17;-21;0
1594149638732;-173;-173;-21;-18;0
1594149638754;-168;-170;-15;-15;0
1594149638775;-168;-167;-16;-16;0
1594149638792;-164;-169;-16;-20;0
1594149638813;-172;-176;-24;-27;0
1594149638835;-173;-171;-26;-23;0
1594149638850;-165;-165;-22;-20;0
1594149638872;-164;-167;-19;-19;0
1594149638895;-165;-165;-20;-21;0
1594149638913;-161;-161;-20;-19;0
1594149638933;-160;-162;-18;-16;0
1594149638956;-160;-161;-17;-20;0
1594149638970;-157;-159;-22;-25;0
1594149638992;-159;-160;-28;-29;0
1594149639015;-161;-169;-32;-38;0
1594149639030;-174;-178;-43;-41;0
1594149639053;-172;-167;-35;-30;0
1594149639075;-160;-160;-28;-27;0
1594149639091;-158;-157;-31;-31;0
1594149639113;-157;-157;-36;-37;0
1594149639135;-154;-154;-39;-38;0
1594149639151;-152;-156;-38;-38;0
1594149639173;-155;-156;-38;-34;0
1594149639198;-153;-154;-33;-31;0
1594149639210;-152;-155;-29;-27;0
1594149639233;-157;-161;-30;-29;0
1594149639257;-162;-168;-28;-27;0
1594149639270;-171;-176;-30;-32;0
1594149639292;-178;-180;-33;-30;0
1594149639315;-180;-184;-30;-30;0
1594149639331;-186;-191;-36;-40;0
1594149639352;-195;-200;-46;-47;0
1594149639375;-201;-202;-46;-45;0
1594149639390;-200;-198;-45;-43;0
1594149639413;-195;-198;-44;-43;0
1594149639436;-196;-193;-44;-42;0
1594149639451;-186;-183;-41;-37;0
1594149639478;-177;-177;-35;-35;0
1594149639495;-174;-172;-34;-28;0
1594149639510;-169;-168;-29;-29;0
1594149639535;-165;-166;-32;-32;0
1594149639555;-161;-159;-31;-26;0
1594149639571;-159;-162;-26;-26;0
1594149639593;-161;-164;-26;-24;0
1594149639616;-164;-168;-26;-26;0
1594149639631;-162;-167;-32;-64;0
1594149639654;-238;-363;-167;-319;0
1594149639677;-472;-543;-444;-489;0
1594149639691;-556;-516;-444;-348;0
1594149639715;-462;-423;-277;-244;0
1594149639737;-388;-367;-231;-207;0
1594149639752;-357;-345;-171;-130;0
1594149639773;-319;-284;-94;-64;0
1594149639796;-250;-226;-44;-26;0
1594149639810;-203;-186;-13;-2;0
1594149639833;-171;-159;3;11;0
1594149639855;-150;-147;14;20;0
1594149639870;-141;-139;24;27;0
1594149639893;-136;-133;24;26;0
1594149639922;-129;-132;22;15;0
1594149639930;-139;-154;-3;-27;0
1594149639955;-168;-179;-59;-76;0
1594149639975;-180;-177;-78;-66;0
1594149639992;-169;-164;-54;-46;0
1594149640013;-159;-158;-44;-47;0
1594149640036;-160;-186;-63;-88;0
1594149640051;-233;-294;-118;-143;0
1594149640073;-348;-386;-169;-186;0
1594149640096;-403;-408;-199;-206;0
1594149640110;-398;-378;-203;-183;0
1594149640133;-352;-317;-160;-118;0
1594149640155;-270;-226;-71;-26;0
1594149640170;-180;-140;16;55;0
1594149640193;-117;-115;70;71;0
1594149640216;-124;-139;57;41;0
1594149640232;-154;-163;24;15;0
1594149640254;-162;-159;10;16;0
1594149640275;-155;-155;20;22;0
1594149640291;-162;-176;11;-2;3
1594149640313;-188;-197;-19;-27;3
1594149640335;-197;-186;-28;-15;3
1594149640350;-174;-168;-6;1;3
1594149640373;-172;-196;-7;-28;3
1594149640396;-228;-258;-64;-94;3
1594149640412;-279;-297;-120;-138;3
1594149640433;-318;-352;-164;-199;3
1594149640455;-398;-447;-243;-272;3
1594149640471;-510;-587;-309;-334;3
1594149640493;-660;-730;-337;-315;3
1594149640515;-813;-918;-279;-208;3
1594149640530;-1034;-1147;-108;-5;3
1594149640553;-1241;-1296;34;27;3
1594149640577;-1290;-1232;23;42;3
1594149640590;-1156;-1070;55;28;3
1594149640613;-962;-814;-61;-185;3
1594149640636;-634;-413;-311;-343;3
1594149640650;-137;119;-266;-156;3
1594149640675;264;334;-67;-11;3
1594149640697;369;390;-6;-32;3
1594149640710;410;414;-37;-14;3
1594149640733;402;374;9;26;3
1594149640757;337;308;22;27;3
1594149640770;291;275;35;44;3
1594149640793;261;247;43;48;3
1594149640815;235;226;48;37;3
1594149640830;220;214;26;34;3
1594149640854;204;193;48;73;3
1594149640876;182;169;92;107;3
1594149640890;156;143;112;112;3
1594149640913;127;108;105;100;3
1594149640936;88;67;91;89;3
1594149640952;49;24;86;101;3
1594149640973;-17;-102;194;427;3
1594149640995;-220;-364;818;1184;3
1594149641010;-536;-704;1402;1526;3
1594149641033;-851;-970;1570;1566;3
1594149641064;-1071;-1199;1509;1436;3
1594149641075;-1407;-1662;1367;1166;3
1594149641094;-1869;-1989;758;253;3
1594149641122;-2034;-2039;-282;-699;3
1594149641132;-2030;-2022;-934;-1011;3
1594149641154;-2020;-2021;-1003;-975;3
1594149641176;-1998;-1871;-981;-1008;3
1594149641190;-1610;-1211;-1045;-1048;3
1594149641213;-667;45;-1029;-965;3
1594149641235;714;1125;-888;-805;3
1594149641250;1300;1329;-690;-561;3
1594149641273;1284;1230;-479;-435;3
1594149641295;1197;1165;-399;-360;3
1594149641311;1107;1015;-334;-331;3
1594149641340;922;866;-336;-314;3
1594149641355;859;868;-255;-169;3
1594149641372;868;858;-88;-18;3
1594149641393;847;832;39;84;3
1594149641416;811;781;106;114;0
1594149641430;743;699;108;102;0
1594149641453;654;610;95;93;0
1594149641475;562;512;85;76;0
1594149641490;468;427;67;66;0
1594149641513;390;354;62;58;0
1594149641535;321;291;54;56;0
1594149641552;264;230;51;48;0
1594149641574;200;178;55;81;0
1594149641597;162;143;92;81;0
1594149641610;126;117;64;73;0
1594149641635;112;113;100;135;0
1594149641655;120;124;164;183;0
1594149641670;118;99;185;176;0
1594149641693;81;65;156;138;0
1594149641715;49;29;120;103;0
1594149641730;8;-16;83;68;0
1594149641754;-35;-48;55;45;0
1594149641775;-54;-60;34;30;0
1594149641790;-58;-56;33;36;0
1594149641815;-54;-54;34;27;0
1594149641837;-56;-63;12;-4;0
1594149641851;-68;-73;-16;-26;0
1594149641873;-77;-82;-33;-36;0
1594149641896;-84;-81;-34;-30;0
1594149641910;-79;-85;-30;-36;0
1594149641935;-92;-100;-42;-48;0
1594149641957;-103;-103;-50;-51;0
1594149641970;-100;-99;-51;-48;0
1594149641994;-98;-104;-47;-50;0
1594149642015;-131;-182;-78;-133;0
1594149642030;-243;-301;-206;-277;0
1594149642053;-350;-386;-341;-392;0
1594149642076;-407;-408;-432;-444;0
1594149642090;-382;-338;-424;-378;0
1594149642113;-290;-250;-324;-272;0
1594149642139;-219;-197;-229;-197;0
1594149642151;-179;-163;-172;-150;0
1594149642173;-149;-141;-135;-124;0
1594149642195;-134;-133;-115;-108;0
1594149642210;-130;-128;-102;-96;0
1594149642233;-125;-125;-91;-87;0
1594149642263;-124;-123;-86;-85;0
1594149642270;-122;-122;-85;-85;0
1594149642295;-118;-116;-80;-73;0
1594149642315;-113;-105;-71;-63;0
1594149642330;-94;-89;-54;-48;0
1594149642353;-88;-92;-46;-47;0
1594149642375;-95;-98;-48;-49;0
1594149642391;-98;-96;-51;-49;0
1594149642413;-93;-96;-46;-46;0
1594149642435;-97;-86;-41;-22;0
1594149642452;-72;-68;-6;0;0
1594149642473;-68;-70;-4;-13;0
1594149642496;-71;-71;-22;-23;0
1594149642510;-72;-74;-17;-11;0
1594149642533;-76;-82;-13;-42;0
1594149642555;-85;-91;-72;-85;0
1594149642570;-98;-105;-84;-79;0
1594149642593;-106;-110;-74;-71;0
1594149642615;-115;-120;-74;-72;0
1594149642631;-121;-124;-66;-62;0
1594149642653;-128;-136;-63;-64;0
1594149642678;-138;-142;-62;-63;0
1594149642690;-148;-154;-66;-67;0
1594149642713;-155;-155;-67;-67;0
1594149642736;-153;-153;-64;-59;0
1594149642750;-151;-149;-50;-40;0
1594149642773;-146;-148;-31;-28;0
1594149642795;-151;-156;-21;-13;0
1594149642810;-159;-162;-14;-15;0
1594149642835;-160;-160;-14;-15;0
1594149642855;-160;-159;-16;-16;0
1594149642881;-154;-150;-11;-5;0
1594149642893;-145;-147;2;6;0
1594149642917;-154;-159;4;-4;0
1594149642931;-154;-150;-7;-10;0
1594149642958;-148;-148;-14;-19;0
1594149642983;-147;-148;-23;-25;0
1594149642990;-149;-150;-32;-40;0
1594149643014;-148;-148;-42;-45;0
1594149643036;-150;-152;-47;-50;0
1594149643051;-154;-157;-50;-49;0
1594149643082;-162;-165;-48;-47;0
1594149643097;-161;-156;-39;-28;0
1594149643111;-153;-154;-20;-16;0
1594149643134;-154;-155;-15;-11;0
1594149643155;-156;-158;-6;-4;0
1594149643171;-155;-151;2;7;0
1594149643193;-149;-151;16;28;0
1594149643222;-157;-174;47;54;0
1594149643231;-191;-201;40;26;0
1594149643253;-202;-204;21;7;0
1594149643275;-199;-189;-6;-14;0
1594149643290;-175;-165;-14;-13;0
1594149643322;-153;-141;-8;-7;0
1594149643336;-129;-120;-7;-7;0
1594149643352;-111;-105;-3;-3;0
1594149643373;-100;-94;-2;0;0
1594149643395;-90;-90;1;-2;0
1594149643410;-88;-90;2;1;0
1594149643433;-89;-89;4;5;0
1594149643456;-92;-102;2;-9;0
1594149643473;-116;-140;-24;-48;0
1594149643493;-173;-220;-82;-126;0
1594149643515;-272;-319;-177;-223;0
1594149643530;-345;-350;-250;-254;0
1594149643553;-329;-290;-231;-189;0
1594149643589;-240;-193;-133;-82;0
1594149643593;-154;-124;-39;-8;0
1594149643613;-102;-86;17;35;0
1594149643636;-72;-63;51;60;0
1594149643651;-56;-51;69;77;0
1594149643674;-46;-47;85;85;0
1594149643696;-47;-47;89;91;0
1594149643711;-48;-52;93;89;0
1594149643733;-53;-54;87;83;0
1594149643756;-52;-53;81;80;0
1594149643771;-54;-57;81;81;0
1594149643801;-58;-60;79;71;0
1594149643816;-62;-65;66;62;0
1594149643831;-68;-72;63;61;0
1594149643853;-76;-80;58;53;0
1594149643881;-81;-83;52;46;0
1594149643891;-83;-86;45;42;0
1594149643913;-92;-99;41;37;0
1594149643937;-101;-103;36;34;0
1594149643951;-106;-110;35;35;0
1594149643973;-112;-116;35;30;0
1594149643996;-118;-117;28;27;0
1594149644011;-112;-113;30;27;0
1594149644035;-115;-116;23;19;0
1594149644060;-117;-121;21;21;0
1594149644078;-124;-127;20;13;0
1594149644095;-128;-127;10;6;0
1594149644116;-125;-127;7;6;0
1594149644131;-128;-128;8;8;0
1594149644153;-129;-132;8;5;0
1594149644179;-132;-136;4;0;0
1594149644191;-138;-141;0;-2;0
1594149644213;-139;-140;1;2;0
1594149644236;-139;-142;1;-5;0
1594149644251;-145;-148;-5;-8;0
1594149644273;-151;-161;-10;-21;0
1594149644296;-171;-188;-36;-60;0
1594149644311;-210;-244;-81;-110;0
1594149644333;-290;-348;-148;-202;0
1594149644357;-406;-455;-259;-310;0
1594149644371;-484;-492;-338;-344;0
1594149644393;-480;-454;-327;-299;0
1594149644417;-413;-365;-254;-205;0
1594149644437;-308;-254;-144;-87;0
1594149644454;-203;-160;-34;8;0
1594149644476;-123;-92;48;75;0
1594149644492;-67;-51;100;114;0
1594149644513;-38;-30;128;133;0
1594149644538;-24;-22;137;133;0
1594149644551;-22;-23;134;131;0
1594149644574;-26;-32;131;123;0
1594149644604;-36;-41;117;109;0
1594149644612;-43;-46;107;102;0
1594149644634;-49;-55;98;87;0
1594149644656;-51;-42;90;100;0
1594149644671;-32;-26;113;116;0
1594149644694;-24;-26;120;115;0
1594149644724;-29;-36;115;108;0
1594149644731;-45;-53;107;102;0
1594149644754;-56;-58;99;94;0
1594149644776;-60;-68;95;76;0
1594149644792;-80;-92;50;25;0
1594149644813;-96;-102;19;14;0
1594149644836;-103;-104;17;17;0
1594149644851;-105;-111;18;12;0
1594149644873;-115;-116;10;9;0
1594149644896;-114;-116;12;10;0
1594149644911;-115;-119;12;7;0
1594149644933;-128;-147;3;-12;0
1594149644956;-163;-167;-22;-21;0
1594149644972;-163;-163;-10;-10;0
1594149644993;-165;-162;-9;0;0
1594149645016;-153;-151;17;21;0
1594149645032;-150;-149;27;28;0
1594149645053;-145;-146;35;30;0
1594149645078;-146;-146;30;30;0
1594149645091;-147;-149;32;31;0
1594149645119;-147;-147;36;34;0
1594149645136;-142;-139;39;38;0
1594149645151;-137;-137;37;34;0
1594149645175;-133;-133;38;36;0
1594149645196;-129;-125;38;37;0
1594149645211;-122;-121;38;37;0
1594149645233;-119;-116;39;40;0
1594149645256;-114;-115;45;44;0
1594149645271;-116;-114;44;44;0
1594149645294;-115;-115;41;34;0
1594149645316;-112;-115;33;26;0
1594149645340;-121;-125;24;21;0
1594149645355;-124;-123;23;20;0
1594149645377;-124;-128;16;10;0
1594149645391;-132;-134;7;3;0
1594149645415;-132;-137;6;0;0
1594149645436;-140;-143;-2;-5;0
1594149645451;-140;-139;-2;-4;0
1594149645476;-141;-147;-5;-9;0
1594149645496;-146;-144;-8;-11;0
1594149645513;-144;-146;-10;-14;0
1594149645534;-149;-152;-15;-20;0
1594149645556;-153;-152;-16;-16;0
1594149645571;-146;-142;-13;-18;0
1594149645594;-141;-142;-18;-22;0
1594149645616;-143;-146;-20;-21;0
1594149645631;-145;-148;-20;-25;0
1594149645654;-151;-154;-24;-26;0
1594149645680;-153;-157;-24;-24;0
1594149645692;-163;-168;-20;-20;0
1594149645714;-168;-172;-14;-20;0
1594149645750;-178;-187;-24;-33;0
1594149645754;-189;-185;-33;-31;0
1594149645773;-180;-178;-27;-28;0
1594149645796;-176;-176;-25;-25;0
1594149645813;-173;-172;-24;-27;0
1594149645833;-170;-169;-26;-26;0
1594149645856;-168;-167;-21;-21;0
1594149645873;-165;-164;-20;-22;0
1594149645896;-163;-164;-18;-19;0
1594149645917;-162;-158;-16;-16;0
1594149645931;-154;-156;-16;-20;0
1594149645955;-153;-151;-14;-11;0
1594149645976;-148;-148;-9;-11;0
1594149645991;-148;-147;-10;-12;0
1594149646013;-146;-146;-12;-15;0
1594149646036;-147;-150;-14;-16;0
1594149646051;-150;-150;-12;-15;0
1594149646073;-146;-144;-10;-9;0
1594149646097;-140;-142;-4;-10;0
1594149646111;-141;-141;-11;-13;0
1594149646134;-142;-144;-11;-9;0
1594149646156;-143;-143;-2;-2;0
1594149646171;-147;-151;-4;-8;0
1594149646195;-151;-152;-6;-6;0
1594149646216;-150;-150;-4;-7;0
1594149646231;-148;-148;-4;-4;0
1594149646261;-148;-150;0;0;0
1594149646276;-151;-153;0;-3;0
1594149646291;-152;-153;0;-5;0
1594149646313;-150;-148;-7;-10;0
1594149646337;-144;-143;-6;-6;0
1594149646361;-141;-142;-4;-6;0
1594149646374;-142;-144;-6;-12;0
1594149646396;-145;-147;-14;-19;0
1594149646411;-145;-146;-16;-17;0
1594149646433;-147;-148;-12;-10;0
1594149646464;-150;-155;-10;-14;0
1594149646471;-153;-150;-12;-13;0
1594149646496;-151;-151;-12;-12;0
1594149646516;-148;-146;-6;-9;0
1594149646533;-143;-145;-8;-10;0
1594149646555;-145;-147;-8;-12;0
1594149646576;-147;-148;-11;-15;0
1594149646591;-143;-131;-8;2;0
1594149646614;-119;-115;14;18;0
1594149646636;-115;-115;20;16;0
1594149646655;-114;-114;15;15;0
1594149646674;-116;-119;16;13;0
1594149646696;-118;-119;14;9;0
1594149646712;-118;-118;9;8;0
1594149646733;-116;-116;11;8;0
1594149646756;-116;-117;9;7;0
1594149646772;-117;-120;10;8;0
1594149646793;-121;-122;12;10;0
1594149646816;-120;-121;11;9;0
1594149646831;-122;-121;11;10;0
1594149646861;-120;-122;11;9;0
1594149646877;-124;-125;11;11;0
1594149646892;-123;-122;16;16;0
1594149646913;-121;-122;18;15;0
1594149646936;-121;-122;16;13;0
1594149646951;-123;-124;13;7;0
1594149646973;-125;-130;5;5;0
1594149646996;-132;-134;9;7;0
1594149647016;-133;-129;8;8;0
1594149647034;-127;-129;10;6;0
1594149647056;-130;-132;6;1;0
1594149647072;-133;-134;2;0;0
1594149647097;-136;-139;2;-1;0
1594149647118;-138;-138;-2;-5;0
1594149647131;-139;-142;-2;-5;0
1594149647154;-139;-139;-3;-4;0
1594149647176;-139;-140;-2;-3;0
1594149647191;-139;-140;1;0;0
1594149647213;-139;-139;0;-3;0
1594149647236;-136;-137;-2;-4;0
1594149647252;-135;-138;-2;-6;0
1594149647273;-140;-146;-7;-13;0
1594149647305;-150;-151;-13;-12;0
1594149647311;-151;-153;-9;-14;0
1594149647334;-158;-171;-18;-36;0
1594149647356;-187;-208;-55;-82;0
1594149647371;-235;-273;-107;-145;0
1594149647401;-320;-367;-187;-232;0
1594149647416;-403;-417;-264;-277;0
1594149647431;-398;-357;-257;-217;0
1594149647453;-303;-249;-161;-109;0
1594149647476;-202;-167;-61;-29;0
1594149647493;-137;-117;0;17;0
1594149647516;-102;-94;32;38;0
1594149647536;-87;-82;47;52;0
1594149647551;-77;-74;58;61;0
1594149647576;-69;-70;68;66;0
1594149647596;-71;-73;67;62;0
1594149647611;-74;-80;60;56;0
1594149647636;-84;-88;54;48;0
1594149647656;-90;-94;50;45;0
1594149647671;-96;-100;44;40;0
1594149647694;-104;-105;39;35;0
1594149647716;-101;-104;40;39;0
1594149647731;-107;-110;42;39;0
1594149647755;-111;-114;38;32;0
1594149647776;-119;-122;26;19;0
1594149647791;-119;-117;20;15;0
1594149647814;-115;-117;18;17;0
1594149647836;-119;-123;20;17;0
1594149647851;-124;-126;18;14;0
1594149647875;-125;-126;14;10;0
1594149647896;-125;-128;14;12;0
1594149647911;-133;-141;11;3;0
1594149647934;-150;-166;-6;-27;0
1594149647958;-187;-218;-51;-84;0
1594149647984;-266;-326;-125;-183;0
1594149648003;-385;-431;-240;-286;0
1594149648017;-455;-455;-306;-304;0
1594149648031;-433;-392;-280;-240;0
1594149648053;-333;-273;-183;-123;0
1594149648076;-216;-167;-65;-20;0
1594149648093;-125;-97;18;44;0
1594149648113;-77;-66;66;78;0
1594149648137;-57;-54;88;89;0
1594149648151;-55;-55;88;86;0
1594149648174;-55;-56;87;85;0
1594149648202;-56;-60;86;79;0
1594149648211;-63;-68;77;73;0
1594149648234;-71;-75;72;65;0
1594149648256;-77;-83;63;58;0
1594149648271;-90;-98;53;43;0
1594149648294;-99;-99;41;36;0
1594149648321;-97;-96;37;38;0
1594149648336;-92;-92;44;40;0
1594149648354;-96;-104;38;29;0
1594149648376;-108;-110;28;25;0
1594149648391;-110;-111;27;23;0
1594149648415;-111;-113;22;19;0
1594149648436;-116;-119;18;13;0
1594149648455;-119;-123;13;7;0
1594149648474;-130;-134;5;6;0
1594149648506;-125;-117;19;30;0
1594149648514;-114;-117;37;34;0
1594149648534;-120;-124;32;26;0
1594149648559;-125;-130;25;19;0
1594149648572;-132;-134;18;15;0
1594149648595;-134;-137;16;12;0
1594149648616;-140;-142;11;8;0
1594149648633;-143;-144;7;3;0
1594149648654;-143;-145;2;-4;0
1594149648676;-147;-148;-4;-5;0
1594149648692;-145;-146;-3;-6;0
1594149648714;-145;-148;-4;-4;0
1594149648736;-149;-149;-1;-2;0
1594149648751;-146;-150;1;-5;0
1594149648774;-151;-152;-5;-7;0
1594149648797;-151;-154;-5;-11;0
1594149648812;-156;-158;-14;-16;0
1594149648835;-156;-154;-13;-13;0
1594149648856;-153;-154;-11;-13;0
1594149648871;-152;-154;-11;-15;0
1594149648894;-154;-154;-11;-13;0
1594149648924;-153;-154;-11;-12;0
1594149648932;-155;-156;-8;-9;0
1594149648954;-155;-155;-7;-8;0
1594149648976;-154;-152;-7;-9;0
1594149648991;-150;-153;-7;-12;0
1594149649021;-156;-155;-12;-13;0
1594149649037;-154;-156;-9;-13;0
1594149649052;-155;-156;-12;-13;0
1594149649075;-155;-156;-10;-12;0
1594149649096;-155;-159;-10;-17;0
1594149649112;-158;-157;-16;-14;0
1594149649134;-159;-162;-12;-14;0
1594149649157;-162;-164;-12;-13;0
1594149649171;-163;-163;-12;-15;0
1594149649194;-163;-163;-12;-14;0
1594149649216;-161;-161;-11;-12;0
1594149649231;-160;-160;-9;-9;0
1594149649259;-159;-161;-7;-9;0
1594149649276;-158;-156;-6;-9;0
1594149649291;-154;-154;-9;-13;0
1594149649314;-154;-155;-13;-13;0
1594149649339;-154;-154;-7;-7;0
1594149649354;-154;-159;-7;-14;0
1594149649389;-158;-158;-14;-15;0
1594149649396;-155;-155;-12;-15;0
1594149649411;-154;-156;-13;-15;0
1594149649435;-155;-156;-12;-16;0
1594149649456;-153;-152;-14;-14;0
1594149649473;-150;-150;-11;-14;0
1594149649494;-149;-150;-12;-14;0
1594149649518;-151;-151;-10;-12;0
1594149649531;-150;-151;-11;-11;0
1594149649554;-148;-146;-6;-7;0
1594149649576;-146;-148;-8;-11;0
1594149649593;-148;-149;-8;-7;0
1594149649615;-150;-153;-5;-11;0
1594149649636;-154;-156;-13;-14;0
1594149649652;-158;-160;-12;-13;0
1594149649674;-159;-160;-9;-11;0
1594149649697;-162;-166;-10;-17;0
1594149649711;-170;-182;-23;-44;0
1594149649734;-196;-227;-65;-101;0
1594149649756;-277;-337;-147;-205;0
1594149649772;-392;-431;-257;-297;0
1594149649794;-450;-447;-309;-304;0
1594149649817;-425;-388;-279;-242;0
1594149649831;-337;-285;-190;-139;0
1594149649854;-234;-189;-86;-42;0
1594149649876;-151;-122;-1;26;0
1594149649891;-99;-85;49;62;0
1594149649914;-76;-71;71;72;0
1594149649945;-64;-60;78;78;0
1594149649951;-58;-61;82;78;0
1594149649976;-63;-67;76;72;0
1594149649998;-71;-78;73;66;0
1594149650011;-83;-86;62;57;0
1594149650034;-88;-94;56;49;0
1594149650056;-97;-102;47;37;0
1594149650073;-105;-109;32;26;0
1594149650094;-111;-113;25;20;0
1594149650118;-114;-114;21;19;0
1594149650132;-115;-120;22;19;0
1594149650154;-120;-122;21;17;0
1594149650176;-122;-123;16;17;0
1594149650191;-125;-129;20;16;0
1594149650214;-128;-128;16;13;0
1594149650236;-124;-128;16;12;0
1594149650252;-130;-132;12;7;0
1594149650274;-131;-133;8;8;0
1594149650298;-134;-137;9;4;0
1594149650312;-138;-138;7;5;0
1594149650334;-136;-137;5;0;0
1594149650358;-137;-140;-1;-3;0
1594149650372;-141;-143;0;0;0
1594149650394;-139;-138;4;2;0
1594149650416;-138;-139;1;-2;0
1594149650431;-140;-144;-2;-5;0
1594149650454;-145;-144;-4;-8;0
1594149650477;-142;-144;-7;-9;0
1594149650494;-146;-147;-7;-11;0
1594149650523;-145;-145;-13;-16;0
1594149650538;-143;-148;-13;-15;0
1594149650559;-151;-151;-16;-19;0
1594149650574;-149;-150;-17;-17;0
1594149650596;-149;-147;-12;-14;0
1594149650629;-143;-140;-11;-10;0
1594149650635;-144;-162;-11;-31;0
1594149650656;-183;-201;-53;-73;0
1594149650671;-200;-188;-70;-56;0
1594149650694;-173;-165;-38;-32;0
1594149650716;-161;-161;-27;-30;0
1594149650732;-161;-165;-28;-30;0
1594149650761;-166;-168;-30;-31;0
1594149650779;-166;-166;-29;-31;0
1594149650795;-165;-162;-27;-25;0
1594149650814;-158;-157;-19;-20;0
1594149650839;-156;-158;-20;-22;0
1594149650851;-157;-155;-19;-18;0
1594149650874;-151;-152;-13;-13;0
1594149650896;-153;-156;-12;-16;0
1594149650917;-152;-150;-12;-13;0
1594149650941;-149;-152;-12;-16;0
1594149650956;-152;-150;-14;-13;0
1594149650973;-147;-146;-12;-17;0
1594149650995;-146;-145;-16;-16;0
1594149651019;-142;-140;-12;-10;0
1594149651032;-137;-140;-6;-9;0
1594149651054;-144;-146;-9;-12;0
1594149651080;-144;-144;-8;-9;0
1594149651093;-143;-143;-5;-6;0
1594149651116;-143;-145;-4;-6;0
1594149651136;-146;-147;-6;-8;0
1594149651153;-148;-149;-5;-6;0
1594149651175;-147;-149;-6;-11;0
1594149651197;-151;-158;-11;-16;0
1594149651211;-166;-179;-22;-38;0
1594149651235;-196;-221;-56;-80;0
1594149651256;-248;-280;-101;-131;0
1594149651272;-308;-331;-158;-179;0
1594149651294;-342;-339;-184;-180;0
1594149651317;-320;-288;-157;-125;0
1594149651333;-248;-213;-82;-45;0
1594149651354;-184;-163;-11;10;0
1594149651378;-144;-128;28;41;0
1594149651391;-117;-110;51;53;0
1594149651414;-103;-100;56;53;0
1594149651437;-96;-96;54;50;0
1594149651458;-98;-102;50;45;0
1594149651481;-107;-114;42;34;0
1594149651497;-118;-125;32;25;0
1594149651513;-127;-128;24;20;0
1594149651534;-132;-139;18;8;0
1594149651556;-143;-150;6;1;0
1594149651571;-152;-152;2;2;0
1594149651595;-151;-153;5;1;0
